"country","year","value"
"netherlands",1975,905550
"netherlands",1976,883295
"netherlands",1977,882580
"netherlands",1978,881865
"netherlands",1979,881151
"netherlands",1980,880436
"netherlands",1981,881719
"netherlands",1982,892591
"netherlands",1983,903464
"netherlands",1984,914337
"netherlands",1985,925210
"netherlands",1986,935985
"netherlands",1987,944006
"netherlands",1988,952028
"netherlands",1989,960050
"netherlands",1990,968071
"netherlands",1991,976093
"netherlands",1992,975570
"netherlands",1993,974062
"netherlands",1994,972553
"netherlands",1995,971044
"netherlands",1996,969535
"netherlands",1997,973217
"netherlands",1998,978550
"netherlands",1999,983883
"netherlands",2000,989217
"netherlands",2001,994550
"netherlands",2002,988671
"netherlands",2003,975939
"netherlands",2004,963207
"netherlands",2005,950476
"netherlands",2006,937744
"netherlands",2007,927222
"netherlands",2008,919068
"netherlands",2009,910913
"netherlands",2010,902758
"netherlands",2011,894604
"netherlands",2012,887214
"netherlands",2013,881276
"netherlands",2014,875339
"netherlands",2015,869401
"netherlands",2016,863464
"netherlands",2017,859490
"netherlands",2018,863044
"netherlands",2019,866599
"netherlands",2020,870153
"netherlands",2021,873707
"netherlands",2022,877043
"netherlands",2023,877442
"netherlands",2024,877840
"netherlands",2025,878238
"netherlands",2026,878636
"netherlands",2027,879035
"netherlands",2028,876738
"netherlands",2029,874243
"netherlands",2030,871747
"netherlands",2031,869251
"netherlands",2032,866755
"netherlands",2033,862443
"netherlands",2034,857657
"netherlands",2035,852870
"netherlands",2036,848084
"netherlands",2037,843297
"netherlands",2038,838098
"netherlands",2039,832680
"netherlands",2040,827263
"netherlands",2041,821846
"netherlands",2042,816428
"netherlands",2043,812003
"netherlands",2044,808504
"netherlands",2045,805005
"netherlands",2046,801506
"netherlands",2047,798007
"netherlands",2048,795516
"netherlands",2049,794673
"netherlands",2050,793831
"netherlands",2051,792989
"netherlands",2052,792147
"netherlands",2053,791595
"netherlands",2054,791957
"netherlands",2055,792319
"netherlands",2056,792680
"netherlands",2057,793042
"netherlands",2058,793251
"netherlands",2059,792136
"netherlands",2060,791021
"netherlands",2061,789907
"netherlands",2062,788792
"netherlands",2063,787677
"netherlands",2064,785233
"netherlands",2065,782740
"netherlands",2066,780248
"netherlands",2067,777756
"netherlands",2068,775264
"netherlands",2069,772333
"netherlands",2070,769311
"netherlands",2071,766289
"netherlands",2072,763268
"netherlands",2073,760246
"netherlands",2074,757400
"netherlands",2075,754633
"netherlands",2076,751866
"netherlands",2077,749098
"netherlands",2078,746331
"netherlands",2079,744179
"netherlands",2080,742525
"netherlands",2081,740872
"netherlands",2082,739218
"netherlands",2083,737564
"netherlands",2084,736379
"netherlands",2085,735858
"netherlands",2086,735336
"netherlands",2087,734814
"netherlands",2088,734293
"netherlands",2089,733688
"netherlands",2090,732865
"netherlands",2091,732042
"netherlands",2092,731219
"netherlands",2093,730396
"netherlands",2094,729458
"netherlands",2095,727801
"netherlands",2096,726145
"netherlands",2097,724489
"netherlands",2098,722833
"netherlands",2099,721177
"new caledonia",1950,11559
"new caledonia",1951,11750
"new caledonia",1952,11942
"new caledonia",1953,12133
"new caledonia",1954,12324
"new caledonia",1955,12516
"new caledonia",1956,12858
"new caledonia",1957,13224
"new caledonia",1958,13590
"new caledonia",1959,13956
"new caledonia",1960,14322
"new caledonia",1961,14846
"new caledonia",1962,15431
"new caledonia",1963,16015
"new caledonia",1964,16600
"new caledonia",1965,17184
"new caledonia",1966,17898
"new caledonia",1967,18703
"new caledonia",1968,19508
"new caledonia",1969,20313
"new caledonia",1970,21118
"new caledonia",1971,21404
"new caledonia",1972,21052
"new caledonia",1973,20700
"new caledonia",1974,20347
"new caledonia",1975,19995
"new caledonia",1976,19706
"new caledonia",1977,19558
"new caledonia",1978,19411
"new caledonia",1979,19263
"new caledonia",1980,19115
"new caledonia",1981,19020
"new caledonia",1982,19175
"new caledonia",1983,19330
"new caledonia",1984,19486
"new caledonia",1985,19641
"new caledonia",1986,19805
"new caledonia",1987,20205
"new caledonia",1988,20605
"new caledonia",1989,21005
"new caledonia",1990,21405
"new caledonia",1991,21805
"new caledonia",1992,21908
"new caledonia",1993,21977
"new caledonia",1994,22046
"new caledonia",1995,22115
"new caledonia",1996,22184
"new caledonia",1997,22059
"new caledonia",1998,21872
"new caledonia",1999,21684
"new caledonia",2000,21497
"new caledonia",2001,21310
"new caledonia",2002,21324
"new caledonia",2003,21461
"new caledonia",2004,21598
"new caledonia",2005,21735
"new caledonia",2006,21872
"new caledonia",2007,21916
"new caledonia",2008,21861
"new caledonia",2009,21806
"new caledonia",2010,21750
"new caledonia",2011,21695
"new caledonia",2012,21540
"new caledonia",2013,21194
"new caledonia",2014,20848
"new caledonia",2015,20503
"new caledonia",2016,20157
"new caledonia",2017,19878
"new caledonia",2018,19857
"new caledonia",2019,19835
"new caledonia",2020,19813
"new caledonia",2021,19791
"new caledonia",2022,19772
"new caledonia",2023,19788
"new caledonia",2024,19804
"new caledonia",2025,19820
"new caledonia",2026,19836
"new caledonia",2027,19852
"new caledonia",2028,19882
"new caledonia",2029,19914
"new caledonia",2030,19945
"new caledonia",2031,19976
"new caledonia",2032,20008
"new caledonia",2033,19995
"new caledonia",2034,19970
"new caledonia",2035,19946
"new caledonia",2036,19922
"new caledonia",2037,19897
"new caledonia",2038,19836
"new caledonia",2039,19755
"new caledonia",2040,19675
"new caledonia",2041,19594
"new caledonia",2042,19513
"new caledonia",2043,19421
"new caledonia",2044,19318
"new caledonia",2045,19216
"new caledonia",2046,19113
"new caledonia",2047,19011
"new caledonia",2048,18914
"new caledonia",2049,18826
"new caledonia",2050,18738
"new caledonia",2051,18650
"new caledonia",2052,18562
"new caledonia",2053,18482
"new caledonia",2054,18429
"new caledonia",2055,18376
"new caledonia",2056,18323
"new caledonia",2057,18270
"new caledonia",2058,18222
"new caledonia",2059,18210
"new caledonia",2060,18198
"new caledonia",2061,18186
"new caledonia",2062,18173
"new caledonia",2063,18161
"new caledonia",2064,18142
"new caledonia",2065,18123
"new caledonia",2066,18104
"new caledonia",2067,18085
"new caledonia",2068,18065
"new caledonia",2069,18033
"new caledonia",2070,17997
"new caledonia",2071,17962
"new caledonia",2072,17926
"new caledonia",2073,17891
"new caledonia",2074,17838
"new caledonia",2075,17776
"new caledonia",2076,17715
"new caledonia",2077,17654
"new caledonia",2078,17592
"new caledonia",2079,17532
"new caledonia",2080,17473
"new caledonia",2081,17414
"new caledonia",2082,17354
"new caledonia",2083,17295
"new caledonia",2084,17241
"new caledonia",2085,17197
"new caledonia",2086,17152
"new caledonia",2087,17107
"new caledonia",2088,17062
"new caledonia",2089,17022
"new caledonia",2090,16994
"new caledonia",2091,16966
"new caledonia",2092,16938
"new caledonia",2093,16910
"new caledonia",2094,16883
"new caledonia",2095,16861
"new caledonia",2096,16839
"new caledonia",2097,16816
"new caledonia",2098,16794
"new caledonia",2099,16772
"new zealand",1950,258425
"new zealand",1951,266024
"new zealand",1952,273623
"new zealand",1953,281223
"new zealand",1954,288822
"new zealand",1955,296421
"new zealand",1956,299283
"new zealand",1957,301388
"new zealand",1958,303493
"new zealand",1959,305598
"new zealand",1960,307702
"new zealand",1961,308420
"new zealand",1962,308609
"new zealand",1963,308797
"new zealand",1964,308986
"new zealand",1965,309175
"new zealand",1966,309325
"new zealand",1967,309448
"new zealand",1968,309571
"new zealand",1969,309694
"new zealand",1970,309817
"new zealand",1971,305937
"new zealand",1972,297129
"new zealand",1973,288322
"new zealand",1974,279515
"new zealand",1975,270707
"new zealand",1976,263996
"new zealand",1977,261943
"new zealand",1978,259889
"new zealand",1979,257836
"new zealand",1980,255783
"new zealand",1981,254831
"new zealand",1982,259161
"new zealand",1983,263491
"new zealand",1984,267822
"new zealand",1985,272152
"new zealand",1986,276444
"new zealand",1987,279675
"new zealand",1988,282905
"new zealand",1989,286135
"new zealand",1990,289366
"new zealand",1991,292596
"new zealand",1992,290869
"new zealand",1993,288571
"new zealand",1994,286273
"new zealand",1995,283974
"new zealand",1996,281676
"new zealand",1997,281465
"new zealand",1998,281918
"new zealand",1999,282371
"new zealand",2000,282825
"new zealand",2001,283278
"new zealand",2002,287573
"new zealand",2003,294217
"new zealand",2004,300860
"new zealand",2005,307503
"new zealand",2006,314147
"new zealand",2007,316659
"new zealand",2008,314745
"new zealand",2009,312831
"new zealand",2010,310916
"new zealand",2011,309002
"new zealand",2012,307099
"new zealand",2013,305215
"new zealand",2014,303332
"new zealand",2015,301449
"new zealand",2016,299566
"new zealand",2017,298145
"new zealand",2018,298498
"new zealand",2019,298852
"new zealand",2020,299205
"new zealand",2021,299558
"new zealand",2022,299868
"new zealand",2023,299587
"new zealand",2024,299307
"new zealand",2025,299026
"new zealand",2026,298746
"new zealand",2027,298465
"new zealand",2028,297847
"new zealand",2029,297203
"new zealand",2030,296560
"new zealand",2031,295917
"new zealand",2032,295273
"new zealand",2033,294861
"new zealand",2034,294508
"new zealand",2035,294156
"new zealand",2036,293804
"new zealand",2037,293451
"new zealand",2038,293276
"new zealand",2039,293195
"new zealand",2040,293113
"new zealand",2041,293031
"new zealand",2042,292949
"new zealand",2043,292721
"new zealand",2044,292355
"new zealand",2045,291989
"new zealand",2046,291623
"new zealand",2047,291257
"new zealand",2048,290840
"new zealand",2049,290341
"new zealand",2050,289841
"new zealand",2051,289342
"new zealand",2052,288842
"new zealand",2053,288382
"new zealand",2054,288047
"new zealand",2055,287712
"new zealand",2056,287377
"new zealand",2057,287042
"new zealand",2058,286712
"new zealand",2059,286419
"new zealand",2060,286126
"new zealand",2061,285833
"new zealand",2062,285540
"new zealand",2063,285247
"new zealand",2064,284957
"new zealand",2065,284667
"new zealand",2066,284377
"new zealand",2067,284087
"new zealand",2068,283797
"new zealand",2069,283544
"new zealand",2070,283298
"new zealand",2071,283052
"new zealand",2072,282806
"new zealand",2073,282560
"new zealand",2074,282356
"new zealand",2075,282171
"new zealand",2076,281986
"new zealand",2077,281800
"new zealand",2078,281615
"new zealand",2079,281400
"new zealand",2080,281162
"new zealand",2081,280924
"new zealand",2082,280685
"new zealand",2083,280447
"new zealand",2084,280201
"new zealand",2085,279945
"new zealand",2086,279688
"new zealand",2087,279432
"new zealand",2088,279176
"new zealand",2089,278968
"new zealand",2090,278887
"new zealand",2091,278807
"new zealand",2092,278727
"new zealand",2093,278646
"new zealand",2094,278548
"new zealand",2095,278342
"new zealand",2096,278135
"new zealand",2097,277928
"new zealand",2098,277722
"new zealand",2099,277515
"nicaragua",1950,384804
"nicaragua",1951,396109
"nicaragua",1952,407413
"nicaragua",1953,418718
"nicaragua",1954,430022
"nicaragua",1955,441327
"nicaragua",1956,448072
"nicaragua",1957,454088
"nicaragua",1958,460104
"nicaragua",1959,466120
"nicaragua",1960,472136
"nicaragua",1961,480185
"nicaragua",1962,489007
"nicaragua",1963,497830
"nicaragua",1964,506653
"nicaragua",1965,515475
"nicaragua",1966,528589
"nicaragua",1967,544731
"nicaragua",1968,560874
"nicaragua",1969,577016
"nicaragua",1970,593159
"nicaragua",1971,609657
"nicaragua",1972,626592
"nicaragua",1973,643527
"nicaragua",1974,660462
"nicaragua",1975,677398
"nicaragua",1976,693149
"nicaragua",1977,706270
"nicaragua",1978,719391
"nicaragua",1979,732512
"nicaragua",1980,745633
"nicaragua",1981,756413
"nicaragua",1982,755955
"nicaragua",1983,755498
"nicaragua",1984,755040
"nicaragua",1985,754582
"nicaragua",1986,754056
"nicaragua",1987,751624
"nicaragua",1988,749192
"nicaragua",1989,746760
"nicaragua",1990,744328
"nicaragua",1991,741897
"nicaragua",1992,734247
"nicaragua",1993,725995
"nicaragua",1994,717743
"nicaragua",1995,709491
"nicaragua",1996,701239
"nicaragua",1997,696238
"nicaragua",1998,692271
"nicaragua",1999,688305
"nicaragua",2000,684338
"nicaragua",2001,680372
"nicaragua",2002,679528
"nicaragua",2003,680593
"nicaragua",2004,681658
"nicaragua",2005,682723
"nicaragua",2006,683788
"nicaragua",2007,684462
"nicaragua",2008,684716
"nicaragua",2009,684970
"nicaragua",2010,685224
"nicaragua",2011,685478
"nicaragua",2012,684610
"nicaragua",2013,681609
"nicaragua",2014,678607
"nicaragua",2015,675606
"nicaragua",2016,672604
"nicaragua",2017,668962
"nicaragua",2018,662863
"nicaragua",2019,656763
"nicaragua",2020,650664
"nicaragua",2021,644565
"nicaragua",2022,638564
"nicaragua",2023,633895
"nicaragua",2024,629226
"nicaragua",2025,624556
"nicaragua",2026,619887
"nicaragua",2027,615218
"nicaragua",2028,611919
"nicaragua",2029,608721
"nicaragua",2030,605523
"nicaragua",2031,602325
"nicaragua",2032,599127
"nicaragua",2033,596151
"nicaragua",2034,593234
"nicaragua",2035,590316
"nicaragua",2036,587399
"nicaragua",2037,584481
"nicaragua",2038,581366
"nicaragua",2039,578147
"nicaragua",2040,574928
"nicaragua",2041,571709
"nicaragua",2042,568490
"nicaragua",2043,564809
"nicaragua",2044,560697
"nicaragua",2045,556584
"nicaragua",2046,552472
"nicaragua",2047,548359
"nicaragua",2048,544052
"nicaragua",2049,539426
"nicaragua",2050,534800
"nicaragua",2051,530174
"nicaragua",2052,525548
"nicaragua",2053,521032
"nicaragua",2054,516860
"nicaragua",2055,512689
"nicaragua",2056,508517
"nicaragua",2057,504345
"nicaragua",2058,500208
"nicaragua",2059,496368
"nicaragua",2060,492529
"nicaragua",2061,488689
"nicaragua",2062,484850
"nicaragua",2063,481010
"nicaragua",2064,477521
"nicaragua",2065,474045
"nicaragua",2066,470568
"nicaragua",2067,467092
"nicaragua",2068,463615
"nicaragua",2069,460256
"nicaragua",2070,456922
"nicaragua",2071,453587
"nicaragua",2072,450252
"nicaragua",2073,446918
"nicaragua",2074,443551
"nicaragua",2075,440169
"nicaragua",2076,436787
"nicaragua",2077,433406
"nicaragua",2078,430024
"nicaragua",2079,426631
"nicaragua",2080,423229
"nicaragua",2081,419826
"nicaragua",2082,416424
"nicaragua",2083,413021
"nicaragua",2084,409689
"nicaragua",2085,406454
"nicaragua",2086,403220
"nicaragua",2087,399986
"nicaragua",2088,396751
"nicaragua",2089,393546
"nicaragua",2090,390418
"nicaragua",2091,387290
"nicaragua",2092,384162
"nicaragua",2093,381034
"nicaragua",2094,377953
"nicaragua",2095,375160
"nicaragua",2096,372366
"nicaragua",2097,369573
"nicaragua",2098,366780
"nicaragua",2099,363987
"niger",1950,788912
"niger",1951,813738
"niger",1952,838564
"niger",1953,863390
"niger",1954,888216
"niger",1955,913042
"niger",1956,941173
"niger",1957,969832
"niger",1958,998492
"niger",1959,1027151
"niger",1960,1055811
"niger",1961,1084686
"niger",1962,1113642
"niger",1963,1142599
"niger",1964,1171555
"niger",1965,1200512
"niger",1966,1230190
"niger",1967,1260376
"niger",1968,1290562
"niger",1969,1320749
"niger",1970,1350935
"niger",1971,1385623
"niger",1972,1425849
"niger",1973,1466076
"niger",1974,1506302
"niger",1975,1546529
"niger",1976,1589815
"niger",1977,1639901
"niger",1978,1689987
"niger",1979,1740073
"niger",1980,1790159
"niger",1981,1840095
"niger",1982,1889305
"niger",1983,1938516
"niger",1984,1987727
"niger",1985,2036938
"niger",1986,2086674
"niger",1987,2151113
"niger",1988,2215552
"niger",1989,2279992
"niger",1990,2344431
"niger",1991,2408870
"niger",1992,2486213
"niger",1993,2565046
"niger",1994,2643878
"niger",1995,2722711
"niger",1996,2801543
"niger",1997,2889997
"niger",1998,2981513
"niger",1999,3073028
"niger",2000,3164543
"niger",2001,3256058
"niger",2002,3354800
"niger",2003,3457958
"niger",2004,3561116
"niger",2005,3664274
"niger",2006,3767431
"niger",2007,3879215
"niger",2008,4000240
"niger",2009,4121266
"niger",2010,4242291
"niger",2011,4363317
"niger",2012,4487678
"niger",2013,4618377
"niger",2014,4749075
"niger",2015,4879774
"niger",2016,5010473
"niger",2017,5145616
"niger",2018,5297791
"niger",2019,5449967
"niger",2020,5602143
"niger",2021,5754318
"niger",2022,5907515
"niger",2023,6074496
"niger",2024,6241476
"niger",2025,6408457
"niger",2026,6575437
"niger",2027,6742418
"niger",2028,6915843
