"country","year","value"
"land-locked developing countries (lldc)",2028,42334011
"land-locked developing countries (lldc)",2029,42651534
"land-locked developing countries (lldc)",2030,42969057
"land-locked developing countries (lldc)",2031,43286579
"land-locked developing countries (lldc)",2032,43604102
"land-locked developing countries (lldc)",2033,43907427
"land-locked developing countries (lldc)",2034,44207049
"land-locked developing countries (lldc)",2035,44506671
"land-locked developing countries (lldc)",2036,44806293
"land-locked developing countries (lldc)",2037,45105915
"land-locked developing countries (lldc)",2038,45367565
"land-locked developing countries (lldc)",2039,45609231
"land-locked developing countries (lldc)",2040,45850896
"land-locked developing countries (lldc)",2041,46092561
"land-locked developing countries (lldc)",2042,46334227
"land-locked developing countries (lldc)",2043,46528022
"land-locked developing countries (lldc)",2044,46677140
"land-locked developing countries (lldc)",2045,46826257
"land-locked developing countries (lldc)",2046,46975375
"land-locked developing countries (lldc)",2047,47124492
"land-locked developing countries (lldc)",2048,47255922
"land-locked developing countries (lldc)",2049,47358409
"land-locked developing countries (lldc)",2050,47460896
"land-locked developing countries (lldc)",2051,47563384
"land-locked developing countries (lldc)",2052,47665871
"land-locked developing countries (lldc)",2053,47760526
"land-locked developing countries (lldc)",2054,47830564
"land-locked developing countries (lldc)",2055,47900603
"land-locked developing countries (lldc)",2056,47970642
"land-locked developing countries (lldc)",2057,48040681
"land-locked developing countries (lldc)",2058,48109013
"land-locked developing countries (lldc)",2059,48162554
"land-locked developing countries (lldc)",2060,48216094
"land-locked developing countries (lldc)",2061,48269635
"land-locked developing countries (lldc)",2062,48323175
"land-locked developing countries (lldc)",2063,48376716
"land-locked developing countries (lldc)",2064,48390010
"land-locked developing countries (lldc)",2065,48401867
"land-locked developing countries (lldc)",2066,48413725
"land-locked developing countries (lldc)",2067,48425582
"land-locked developing countries (lldc)",2068,48437439
"land-locked developing countries (lldc)",2069,48411383
"land-locked developing countries (lldc)",2070,48377428
"land-locked developing countries (lldc)",2071,48343474
"land-locked developing countries (lldc)",2072,48309519
"land-locked developing countries (lldc)",2073,48275564
"land-locked developing countries (lldc)",2074,48220760
"land-locked developing countries (lldc)",2075,48156573
"land-locked developing countries (lldc)",2076,48092386
"land-locked developing countries (lldc)",2077,48028200
"land-locked developing countries (lldc)",2078,47964013
"land-locked developing countries (lldc)",2079,47884243
"land-locked developing countries (lldc)",2080,47791812
"land-locked developing countries (lldc)",2081,47699382
"land-locked developing countries (lldc)",2082,47606951
"land-locked developing countries (lldc)",2083,47514520
"land-locked developing countries (lldc)",2084,47410273
"land-locked developing countries (lldc)",2085,47289287
"land-locked developing countries (lldc)",2086,47168300
"land-locked developing countries (lldc)",2087,47047314
"land-locked developing countries (lldc)",2088,46926327
"land-locked developing countries (lldc)",2089,46800979
"land-locked developing countries (lldc)",2090,46664181
"land-locked developing countries (lldc)",2091,46527383
"land-locked developing countries (lldc)",2092,46390585
"land-locked developing countries (lldc)",2093,46253787
"land-locked developing countries (lldc)",2094,46115535
"land-locked developing countries (lldc)",2095,45968194
"land-locked developing countries (lldc)",2096,45820853
"land-locked developing countries (lldc)",2097,45673511
"land-locked developing countries (lldc)",2098,45526170
"land-locked developing countries (lldc)",2099,45378829
"lao people's democratic republic",1950,198125
"lao people's democratic republic",1951,201334
"lao people's democratic republic",1952,204543
"lao people's democratic republic",1953,207751
"lao people's democratic republic",1954,210960
"lao people's democratic republic",1955,214169
"lao people's democratic republic",1956,218214
"lao people's democratic republic",1957,222394
"lao people's democratic republic",1958,226573
"lao people's democratic republic",1959,230753
"lao people's democratic republic",1960,234932
"lao people's democratic republic",1961,240196
"lao people's democratic republic",1962,245873
"lao people's democratic republic",1963,251550
"lao people's democratic republic",1964,257227
"lao people's democratic republic",1965,262905
"lao people's democratic republic",1966,269432
"lao people's democratic republic",1967,276559
"lao people's democratic republic",1968,283686
"lao people's democratic republic",1969,290813
"lao people's democratic republic",1970,297940
"lao people's democratic republic",1971,304211
"lao people's democratic republic",1972,309426
"lao people's democratic republic",1973,314641
"lao people's democratic republic",1974,319856
"lao people's democratic republic",1975,325072
"lao people's democratic republic",1976,330769
"lao people's democratic republic",1977,337540
"lao people's democratic republic",1978,344310
"lao people's democratic republic",1979,351081
"lao people's democratic republic",1980,357851
"lao people's democratic republic",1981,365314
"lao people's democratic republic",1982,376104
"lao people's democratic republic",1983,386894
"lao people's democratic republic",1984,397684
"lao people's democratic republic",1985,408474
"lao people's democratic republic",1986,419174
"lao people's democratic republic",1987,427363
"lao people's democratic republic",1988,435551
"lao people's democratic republic",1989,443740
"lao people's democratic republic",1990,451929
"lao people's democratic republic",1991,460117
"lao people's democratic republic",1992,455902
"lao people's democratic republic",1993,450256
"lao people's democratic republic",1994,444610
"lao people's democratic republic",1995,438964
"lao people's democratic republic",1996,433318
"lao people's democratic republic",1997,427736
"lao people's democratic republic",1998,422176
"lao people's democratic republic",1999,416616
"lao people's democratic republic",2000,411055
"lao people's democratic republic",2001,405495
"lao people's democratic republic",2002,404416
"lao people's democratic republic",2003,406075
"lao people's democratic republic",2004,407734
"lao people's democratic republic",2005,409393
"lao people's democratic republic",2006,411053
"lao people's democratic republic",2007,411331
"lao people's democratic republic",2008,410130
"lao people's democratic republic",2009,408929
"lao people's democratic republic",2010,407728
"lao people's democratic republic",2011,406526
"lao people's democratic republic",2012,405845
"lao people's democratic republic",2013,406150
"lao people's democratic republic",2014,406455
"lao people's democratic republic",2015,406760
"lao people's democratic republic",2016,407065
"lao people's democratic republic",2017,406757
"lao people's democratic republic",2018,404100
"lao people's democratic republic",2019,401443
"lao people's democratic republic",2020,398787
"lao people's democratic republic",2021,396130
"lao people's democratic republic",2022,393435
"lao people's democratic republic",2023,390236
"lao people's democratic republic",2024,387037
"lao people's democratic republic",2025,383837
"lao people's democratic republic",2026,380638
"lao people's democratic republic",2027,377439
"lao people's democratic republic",2028,374389
"lao people's democratic republic",2029,371350
"lao people's democratic republic",2030,368312
"lao people's democratic republic",2031,365273
"lao people's democratic republic",2032,362235
"lao people's democratic republic",2033,359615
"lao people's democratic republic",2034,357105
"lao people's democratic republic",2035,354595
"lao people's democratic republic",2036,352085
"lao people's democratic republic",2037,349575
"lao people's democratic republic",2038,346986
"lao people's democratic republic",2039,344355
"lao people's democratic republic",2040,341725
"lao people's democratic republic",2041,339094
"lao people's democratic republic",2042,336463
"lao people's democratic republic",2043,333613
"lao people's democratic republic",2044,330559
"lao people's democratic republic",2045,327505
"lao people's democratic republic",2046,324451
"lao people's democratic republic",2047,321397
"lao people's democratic republic",2048,318275
"lao people's democratic republic",2049,315045
"lao people's democratic republic",2050,311814
"lao people's democratic republic",2051,308583
"lao people's democratic republic",2052,305352
"lao people's democratic republic",2053,302190
"lao people's democratic republic",2054,299245
"lao people's democratic republic",2055,296300
"lao people's democratic republic",2056,293354
"lao people's democratic republic",2057,290409
"lao people's democratic republic",2058,287489
"lao people's democratic republic",2059,284789
"lao people's democratic republic",2060,282088
"lao people's democratic republic",2061,279387
"lao people's democratic republic",2062,276686
"lao people's democratic republic",2063,273985
"lao people's democratic republic",2064,271485
"lao people's democratic republic",2065,268993
"lao people's democratic republic",2066,266500
"lao people's democratic republic",2067,264007
"lao people's democratic republic",2068,261514
"lao people's democratic republic",2069,259068
"lao people's democratic republic",2070,256631
"lao people's democratic republic",2071,254194
"lao people's democratic republic",2072,251757
"lao people's democratic republic",2073,249320
"lao people's democratic republic",2074,246906
"lao people's democratic republic",2075,244502
"lao people's democratic republic",2076,242098
"lao people's democratic republic",2077,239695
"lao people's democratic republic",2078,237291
"lao people's democratic republic",2079,234974
"lao people's democratic republic",2080,232727
"lao people's democratic republic",2081,230479
"lao people's democratic republic",2082,228232
"lao people's democratic republic",2083,225985
"lao people's democratic republic",2084,223781
"lao people's democratic republic",2085,221639
"lao people's democratic republic",2086,219497
"lao people's democratic republic",2087,217356
"lao people's democratic republic",2088,215214
"lao people's democratic republic",2089,213099
"lao people's democratic republic",2090,211055
"lao people's democratic republic",2091,209011
"lao people's democratic republic",2092,206967
"lao people's democratic republic",2093,204923
"lao people's democratic republic",2094,202898
"lao people's democratic republic",2095,200993
"lao people's democratic republic",2096,199088
"lao people's democratic republic",2097,197183
"lao people's democratic republic",2098,195278
"lao people's democratic republic",2099,193373
"latin america and the caribbean",1950,18731428
"latin america and the caribbean",1951,18731428
"latin america and the caribbean",1952,18731428
"latin america and the caribbean",1953,19153518
"latin america and the caribbean",1954,20042920
"latin america and the caribbean",1955,20932322
"latin america and the caribbean",1956,20977546
"latin america and the caribbean",1957,20977546
"latin america and the caribbean",1958,21385938
"latin america and the caribbean",1959,22349741
"latin america and the caribbean",1960,23313545
"latin america and the caribbean",1961,23411559
"latin america and the caribbean",1962,23411559
"latin america and the caribbean",1963,23626699
"latin america and the caribbean",1964,24203668
"latin america and the caribbean",1965,24780637
"latin america and the caribbean",1966,24868649
"latin america and the caribbean",1967,24868649
"latin america and the caribbean",1968,25010712
"latin america and the caribbean",1969,25451855
"latin america and the caribbean",1970,25892998
"latin america and the caribbean",1971,25982722
"latin america and the caribbean",1972,25982722
"latin america and the caribbean",1973,26155093
"latin america and the caribbean",1974,26790711
"latin america and the caribbean",1975,27426330
"latin america and the caribbean",1976,27587927
"latin america and the caribbean",1977,27587927
"latin america and the caribbean",1978,27691523
"latin america and the caribbean",1979,28161686
"latin america and the caribbean",1980,28631850
"latin america and the caribbean",1981,28775289
"latin america and the caribbean",1982,28775289
"latin america and the caribbean",1983,28795692
"latin america and the caribbean",1984,28916067
"latin america and the caribbean",1985,29036442
"latin america and the caribbean",1986,29079288
"latin america and the caribbean",1987,29079288
"latin america and the caribbean",1988,29077112
"latin america and the caribbean",1989,29058777
"latin america and the caribbean",1990,29040442
"latin america and the caribbean",1991,29032984
"latin america and the caribbean",1992,29032984
"latin america and the caribbean",1993,29024212
"latin america and the caribbean",1994,28894823
"latin america and the caribbean",1995,28765435
"latin america and the caribbean",1996,28706223
"latin america and the caribbean",1997,28706223
"latin america and the caribbean",1998,28699806
"latin america and the caribbean",1999,28321183
"latin america and the caribbean",2000,27942560
"latin america and the caribbean",2001,27750040
"latin america and the caribbean",2002,27750040
"latin america and the caribbean",2003,27750040
"latin america and the caribbean",2004,27316938
"latin america and the caribbean",2005,26868640
"latin america and the caribbean",2006,26617897
"latin america and the caribbean",2007,26617897
"latin america and the caribbean",2008,26617897
"latin america and the caribbean",2009,26474309
"latin america and the caribbean",2010,26317426
"latin america and the caribbean",2011,26221700
"latin america and the caribbean",2012,26221700
"latin america and the caribbean",2013,26221700
"latin america and the caribbean",2014,26053339
"latin america and the caribbean",2015,25858568
"latin america and the caribbean",2016,25729821
"latin america and the caribbean",2017,25729821
"latin america and the caribbean",2018,25729821
"latin america and the caribbean",2019,25456091
"latin america and the caribbean",2020,25119630
"latin america and the caribbean",2021,24880116
"latin america and the caribbean",2022,24880116
"latin america and the caribbean",2023,24880116
"latin america and the caribbean",2024,24596407
"latin america and the caribbean",2025,24224434
"latin america and the caribbean",2026,23940725
"latin america and the caribbean",2027,23940725
"latin america and the caribbean",2028,23940725
"latin america and the caribbean",2029,23685230
"latin america and the caribbean",2030,23326321
"latin america and the caribbean",2031,23034326
"latin america and the caribbean",2032,23034326
"latin america and the caribbean",2033,23034326
"latin america and the caribbean",2034,22804549
"latin america and the caribbean",2035,22456937
"latin america and the caribbean",2036,22156459
"latin america and the caribbean",2037,22156459
"latin america and the caribbean",2038,22156459
"latin america and the caribbean",2039,21972572
"latin america and the caribbean",2040,21671202
"latin america and the caribbean",2041,21395371
"latin america and the caribbean",2042,21395371
"latin america and the caribbean",2043,21395371
"latin america and the caribbean",2044,21250454
"latin america and the caribbean",2045,20991361
"latin america and the caribbean",2046,20741050
"latin america and the caribbean",2047,20741050
"latin america and the caribbean",2048,20741050
"latin america and the caribbean",2049,20601878
"latin america and the caribbean",2050,20328173
"latin america and the caribbean",2051,20054468
"latin america and the caribbean",2052,20049829
"latin america and the caribbean",2053,20049829
"latin america and the caribbean",2054,19922277
"latin america and the caribbean",2055,19643553
"latin america and the caribbean",2056,19364829
"latin america and the caribbean",2057,19345932
"latin america and the caribbean",2058,19345932
"latin america and the caribbean",2059,19236392
"latin america and the caribbean",2060,18967106
"latin america and the caribbean",2061,18697820
"latin america and the caribbean",2062,18665871
"latin america and the caribbean",2063,18665871
"latin america and the caribbean",2064,18573647
"latin america and the caribbean",2065,18314544
"latin america and the caribbean",2066,18055440
"latin america and the caribbean",2067,18011524
"latin america and the caribbean",2068,18011524
"latin america and the caribbean",2069,17940242
"latin america and the caribbean",2070,17706594
"latin america and the caribbean",2071,17472947
"latin america and the caribbean",2072,17421465
"latin america and the caribbean",2073,17421465
"latin america and the caribbean",2074,17366554
"latin america and the caribbean",2075,17150567
"latin america and the caribbean",2076,16934580
"latin america and the caribbean",2077,16876008
"latin america and the caribbean",2078,16876008
"latin america and the caribbean",2079,16834523
"latin america and the caribbean",2080,16630557
"latin america and the caribbean",2081,16426590
"latin america and the caribbean",2082,16360906
"latin america and the caribbean",2083,16360906
"latin america and the caribbean",2084,16330006
"latin america and the caribbean",2085,16127439
"latin america and the caribbean",2086,15924872
"latin america and the caribbean",2087,15849339
"latin america and the caribbean",2088,15849339
"latin america and the caribbean",2089,15829310
"latin america and the caribbean",2090,15632357
"latin america and the caribbean",2091,15435404
"latin america and the caribbean",2092,15351949
"latin america and the caribbean",2093,15351949
"latin america and the caribbean",2094,15342424
"latin america and the caribbean",2095,15155095
"latin america and the caribbean",2096,14967765
"latin america and the caribbean",2097,14878863
"latin america and the caribbean",2098,14878863
"latin america and the caribbean",2099,14878863
"latvia",1950,81365
"latvia",1951,81937
"latvia",1952,82509
"latvia",1953,83082
"latvia",1954,83654
"latvia",1955,84226
"latvia",1956,83996
"latvia",1957,83638
"latvia",1958,83280
"latvia",1959,82922
"latvia",1960,82564
"latvia",1961,82033
"latvia",1962,81436
"latvia",1963,80839
"latvia",1964,80243
"latvia",1965,79646
"latvia",1966,80076
"latvia",1967,81231
"latvia",1968,82386
"latvia",1969,83542
"latvia",1970,84697
"latvia",1971,85192
"latvia",1972,84876
"latvia",1973,84560
"latvia",1974,84244
"latvia",1975,83928
"latvia",1976,84299
"latvia",1977,86199
"latvia",1978,88098
"latvia",1979,89998
"latvia",1980,91897
"latvia",1981,93668
"latvia",1982,94825
"latvia",1983,95981
"latvia",1984,97137
"latvia",1985,98294
"latvia",1986,99222
"latvia",1987,93773
"latvia",1988,88324
"latvia",1989,82875
"latvia",1990,77426
"latvia",1991,71977
"latvia",1992,67255
"latvia",1993,62617
"latvia",1994,57979
"latvia",1995,53341
"latvia",1996,48703
