"country","year","agegr","bereaved_women","bereaved_mothers"
"mayotte",2015,"[45,50)",62.0282291973814,67.8090137102064
"mayotte",2016,"[20,45)",14.7302441347324,18.6806731720033
"mayotte",2016,"[45,50)",57.0644843100713,62.3773763866187
"mayotte",2017,"[20,45)",13.8299227077524,17.407642854368
"mayotte",2017,"[45,50)",52.5442648601653,57.4068526783064
"mayotte",2018,"[20,45)",13.0304457193284,16.270783936767
"mayotte",2018,"[45,50)",48.4508167284448,52.8712233130804
"mayotte",2019,"[20,45)",12.3184442427359,15.2513359149105
"mayotte",2019,"[45,50)",44.7726283046879,48.7658935618374
"mexico",2010,"[20,45)",40.8290993695318,43.9020429271312
"mexico",2010,"[45,50)",116.160987880241,120.747348858769
"mexico",2011,"[20,45)",38.8057060415378,41.3523461863298
"mexico",2011,"[45,50)",109.593644946206,113.687482303987
"mexico",2012,"[20,45)",36.9814562804431,38.9932217724796
"mexico",2012,"[45,50)",103.366938505438,107.010434911309
"mexico",2013,"[20,45)",35.3225684553479,36.8138452249435
"mexico",2013,"[45,50)",97.4574927479361,100.689718870964
"mexico",2014,"[20,45)",33.8043067496346,34.7986475237727
"mexico",2014,"[45,50)",91.8493084546238,94.7034543424343
"mexico",2015,"[20,45)",32.4136514909721,32.9365284076093
"mexico",2015,"[45,50)",86.5378456923785,89.0362839772809
"mexico",2016,"[20,45)",31.1287929314384,31.2172871109949
"mexico",2016,"[45,50)",81.5199154101353,83.6798341273465
"mexico",2017,"[20,45)",29.9337194804138,29.631002356255
"mexico",2017,"[45,50)",76.7962180863476,78.6322248944889
"mexico",2018,"[20,45)",28.8182817124332,28.1695021435895
"mexico",2018,"[45,50)",72.3751973519304,73.888954668588
"mexico",2019,"[20,45)",27.7798539199369,26.8280475277766
"mexico",2019,"[45,50)",68.2314967513645,69.4461678267478
"micronesia (fed states of)",2010,"[20,45)",91.9433610324052,91.5648350849725
"micronesia (fed states of)",2010,"[45,50)",184.845979352015,187.84216973199
"micronesia (fed states of)",2011,"[20,45)",88.2730640579409,88.7582544496103
"micronesia (fed states of)",2011,"[45,50)",181.218128175446,184.004216924115
"micronesia (fed states of)",2012,"[20,45)",84.4974249653261,85.9198953607014
"micronesia (fed states of)",2012,"[45,50)",177.686757862091,180.279169897646
"micronesia (fed states of)",2013,"[20,45)",80.6758921282531,83.0407205999808
"micronesia (fed states of)",2013,"[45,50)",174.214634718272,176.668426798245
"micronesia (fed states of)",2014,"[20,45)",76.8216244857487,80.0928666500453
"micronesia (fed states of)",2014,"[45,50)",170.790932362895,173.113539262217
"micronesia (fed states of)",2015,"[20,45)",72.973286365349,77.0733670390683
"micronesia (fed states of)",2015,"[45,50)",167.377132113722,169.599806441384
"micronesia (fed states of)",2016,"[20,45)",69.1247961311582,73.9846246464131
"micronesia (fed states of)",2016,"[45,50)",163.942442364972,166.106317621505
"micronesia (fed states of)",2017,"[20,45)",65.3190653194351,70.8413041755534
"micronesia (fed states of)",2017,"[45,50)",160.489819185377,162.598352120025
"micronesia (fed states of)",2018,"[20,45)",61.6077583593533,67.6749956517085
"micronesia (fed states of)",2018,"[45,50)",156.930018781601,159.042674346734
"micronesia (fed states of)",2019,"[20,45)",58.0587425814004,64.5321836199282
"micronesia (fed states of)",2019,"[45,50)",153.259742169052,155.407116234157
"mongolia",2010,"[20,45)",72.2639671160586,81.8675068761591
"mongolia",2010,"[45,50)",241.422207579243,251.89816553954
"mongolia",2011,"[20,45)",68.0167934582748,76.421892817848
"mongolia",2011,"[45,50)",226.23018028414,236.432642881281
"mongolia",2012,"[20,45)",64.174487694629,71.5099129260392
"mongolia",2012,"[45,50)",211.596208754526,221.257494829758
"mongolia",2013,"[20,45)",60.6948689570249,67.1000464735878
"mongolia",2013,"[45,50)",197.737675369081,206.583562286411
"mongolia",2014,"[20,45)",57.5025132026707,63.0935708157334
"mongolia",2014,"[45,50)",184.500467604509,192.553731024617
"mongolia",2015,"[20,45)",54.5978872002093,59.4560022232409
"mongolia",2015,"[45,50)",171.969643036047,179.277061545115
"mongolia",2016,"[20,45)",51.959916803238,56.1551247258854
"mongolia",2016,"[45,50)",160.232463284877,166.822086503146
"mongolia",2017,"[20,45)",49.5603148358209,53.1546550472964
"mongolia",2017,"[45,50)",149.376380814521,155.230377364173
"mongolia",2018,"[20,45)",47.3679871281332,50.4213070809177
"mongolia",2018,"[45,50)",139.504175329052,144.547054667963
"mongolia",2019,"[20,45)",45.3018530903807,47.8956564230755
"mongolia",2019,"[45,50)",130.528133262761,134.79185039397
"montenegro",2010,"[20,45)",16.4833593544346,15.6770151017183
"montenegro",2010,"[45,50)",42.70238960713,40.9078320221836
"montenegro",2011,"[20,45)",15.6931341967321,14.8040618600519
"montenegro",2011,"[45,50)",40.8796383932819,39.1969048582833
"montenegro",2012,"[20,45)",14.7827283704592,13.9101635028924
"montenegro",2012,"[45,50)",39.0805268692116,37.5041015063223
"montenegro",2013,"[20,45)",13.748774489025,13.006427436446
"montenegro",2013,"[45,50)",37.3128386655138,35.8312133851607
"montenegro",2014,"[20,45)",12.6317888639677,12.1182699449433
"montenegro",2014,"[45,50)",35.5625948544952,34.178120597633
"montenegro",2015,"[20,45)",11.4754513898747,11.260810045341
"montenegro",2015,"[45,50)",33.8263667979704,32.5422867436761
"montenegro",2016,"[20,45)",10.3251687092329,10.4449049597835
"montenegro",2016,"[45,50)",32.1044465975374,30.9227352628643
"montenegro",2017,"[20,45)",9.22367447999669,9.67755147196318
"montenegro",2017,"[45,50)",30.3978823119824,29.3163070783331
"montenegro",2018,"[20,45)",8.2064913079859,8.95977038108543
"montenegro",2018,"[45,50)",28.7117359211155,27.7331485629588
"montenegro",2019,"[20,45)",7.28183314568023,8.28589351818185
"montenegro",2019,"[45,50)",27.0848477041779,26.1881769134989
"morocco",2010,"[20,45)",53.8130811963968,60.5491966244474
"morocco",2010,"[45,50)",190.276888028554,202.561045728989
"morocco",2011,"[20,45)",50.9915079968488,56.672468840682
"morocco",2011,"[45,50)",176.907706750445,188.242841074937
"morocco",2012,"[20,45)",48.5144057722772,53.237514141273
"morocco",2012,"[45,50)",164.56300689228,174.801416567839
"morocco",2013,"[20,45)",46.3463379783718,50.1967662688874
"morocco",2013,"[45,50)",153.319044591319,162.325789562435
"morocco",2014,"[20,45)",44.3679665881363,47.4501582334725
"morocco",2014,"[45,50)",143.038747243735,150.847498662401
"morocco",2015,"[20,45)",42.5109706011071,44.942520918246
"morocco",2015,"[45,50)",133.685779888056,140.367073937458
"morocco",2016,"[20,45)",40.7397134666318,42.6292024367542
"morocco",2016,"[45,50)",125.221358697941,130.853107051353
"morocco",2017,"[20,45)",39.0305495338242,40.4734238269212
"morocco",2017,"[45,50)",117.603983730677,122.248851532531
"morocco",2018,"[20,45)",37.3719104589108,38.4532173742926
"morocco",2018,"[45,50)",110.784268598415,114.478657881133
"morocco",2019,"[20,45)",35.779415525954,36.5613857834
"morocco",2019,"[45,50)",104.550395582725,107.458813295324
"mozambique",2010,"[20,45)",288.65887586267,273.465590193763
"mozambique",2010,"[45,50)",422.382835111184,423.711625352713
"mozambique",2011,"[20,45)",278.274065015455,264.806378280731
"mozambique",2011,"[45,50)",414.377051443282,415.997847795316
"mozambique",2012,"[20,45)",267.91651323543,256.249721435605
"mozambique",2012,"[45,50)",406.277372291602,408.244859273575
"mozambique",2013,"[20,45)",257.658815298275,247.880640017695
"mozambique",2013,"[45,50)",398.18041607816,400.565836240949
"mozambique",2014,"[20,45)",247.607337788213,239.772261830964
"mozambique",2014,"[45,50)",390.340152737301,393.058865962105
"mozambique",2015,"[20,45)",237.868494715098,231.967026512014
"mozambique",2015,"[45,50)",382.849011385564,385.813931619376
"mozambique",2016,"[20,45)",228.477544172312,224.466432149557
"mozambique",2016,"[45,50)",375.751347846045,378.887310247607
"mozambique",2017,"[20,45)",219.431255643051,217.234828466221
"mozambique",2017,"[45,50)",369.042710175945,372.292036804107
"mozambique",2018,"[20,45)",210.693295492225,210.209216140085
"mozambique",2018,"[45,50)",362.645069316993,365.934641246477
"mozambique",2019,"[20,45)",202.225639863086,203.304193732758
"mozambique",2019,"[45,50)",356.309593333921,359.677448018161
"myanmar",2010,"[20,45)",90.9907793830019,86.962320446204
"myanmar",2010,"[45,50)",207.39295241125,211.796021171588
"myanmar",2011,"[20,45)",87.7265232721034,83.4338725600563
"myanmar",2011,"[45,50)",199.088719925417,202.772641948426
"myanmar",2012,"[20,45)",84.4564171239168,80.0171835740587
"myanmar",2012,"[45,50)",191.295287145669,194.241587038213
"myanmar",2013,"[20,45)",81.1942014564769,76.7073180096541
"myanmar",2013,"[45,50)",184.025778823009,186.196801484091
"myanmar",2014,"[20,45)",78.01746223464,73.5555516383861
"myanmar",2014,"[45,50)",177.154939449191,178.63421341064
"myanmar",2015,"[20,45)",74.9472262284753,70.562419746006
"myanmar",2015,"[45,50)",170.662866379799,171.529646956281
"myanmar",2016,"[20,45)",72.0007561908652,67.7214846260588
"myanmar",2016,"[45,50)",164.531983664682,164.847096872351
"myanmar",2017,"[20,45)",69.1876704214697,65.0235079771345
"myanmar",2017,"[45,50)",158.742344820566,158.540118965482
"myanmar",2018,"[20,45)",66.5078401242539,62.4574819253542
"myanmar",2018,"[45,50)",153.264268168738,152.577808518688
"myanmar",2019,"[20,45)",63.9529215381711,60.0064651753381
"myanmar",2019,"[45,50)",148.041227195272,146.92685923025
"namibia",2010,"[20,45)",99.053181067205,90.7391969270842
"namibia",2010,"[45,50)",169.434253383381,174.378801593926
"namibia",2011,"[20,45)",97.6997008223828,88.566461618052
"namibia",2011,"[45,50)",162.236350540469,166.701455024868
"namibia",2012,"[20,45)",96.4486623704698,86.788930627823
"namibia",2012,"[45,50)",155.992768138781,159.973774686079
"namibia",2013,"[20,45)",95.2197153832897,85.3283465806008
"namibia",2013,"[45,50)",150.651965650254,154.10927580471
"namibia",2014,"[20,45)",93.9091997444158,84.0504767061817
"namibia",2014,"[45,50)",146.074700044379,148.98622483922
"namibia",2015,"[20,45)",92.4758059943239,82.8654026565516
"namibia",2015,"[45,50)",142.211387672455,144.535301702486
"namibia",2016,"[20,45)",90.8843765398344,81.7020840533882
"namibia",2016,"[45,50)",139.012747178935,140.706609161456
"namibia",2017,"[20,45)",89.1265274561438,80.5053601346491
"namibia",2017,"[45,50)",136.418401144995,137.455831000689
"namibia",2018,"[20,45)",87.2141250134486,79.2359627406943
"namibia",2018,"[45,50)",134.335803610456,134.740969923636
"namibia",2019,"[20,45)",85.1434955642207,77.8572900935563
"namibia",2019,"[45,50)",132.6848737592,132.511459224637
"nepal",2010,"[20,45)",143.552885223633,152.527660418166
"nepal",2010,"[45,50)",328.873093597951,337.093287483889
"nepal",2011,"[20,45)",133.918794751017,143.578457296517
"nepal",2011,"[45,50)",316.9211658491,325.390383878685
"nepal",2012,"[20,45)",124.729695389652,134.890597067286
"nepal",2012,"[45,50)",304.790082317612,313.448263772258
"nepal",2013,"[20,45)",116.002733241107,126.482024327975
"nepal",2013,"[45,50)",292.516996619818,301.3125535108
"nepal",2014,"[20,45)",107.834800292608,118.394547397468
"nepal",2014,"[45,50)",280.161108132783,289.03130080908
"nepal",2015,"[20,45)",100.286271858218,110.642620436256
"nepal",2015,"[45,50)",267.758929518269,276.646976951584
"nepal",2016,"[20,45)",93.322631970902,103.235705991403
"nepal",2016,"[45,50)",255.346362288783,264.198654658153
"nepal",2017,"[20,45)",86.9065642886133,96.1801204029356
"nepal",2017,"[45,50)",242.958294209725,251.726157110211
"nepal",2018,"[20,45)",80.9976123281146,89.4790231953526
"nepal",2018,"[45,50)",230.635678799207,239.266135188906
"nepal",2019,"[20,45)",75.5773776433514,83.1698329656589
"nepal",2019,"[45,50)",218.424123757275,226.86152763578
"netherlands",2010,"[20,45)",4.52783189113472,4.19040199941194
"netherlands",2010,"[45,50)",12.4901059432816,11.5569391532268
"netherlands",2011,"[20,45)",4.40242374119266,4.05627259884715
"netherlands",2011,"[45,50)",12.0335774002727,11.1223683633334
"netherlands",2012,"[20,45)",4.27513910741539,3.92794354471652
"netherlands",2012,"[45,50)",11.6014184022172,10.705309221715
"netherlands",2013,"[20,45)",4.14180311124781,3.8034152455006
"netherlands",2013,"[45,50)",11.1942586986701,10.3084630168022
"netherlands",2014,"[20,45)",3.99377504598882,3.67856214582353
"netherlands",2014,"[45,50)",10.808791097717,9.93271810788898
"netherlands",2015,"[20,45)",3.82903108266813,3.55163860876386
"netherlands",2015,"[45,50)",10.4431346573273,9.5779778317049
"netherlands",2016,"[20,45)",3.64905818775033,3.42176632285131
"netherlands",2016,"[45,50)",10.096138651283,9.24330277965849
"netherlands",2017,"[20,45)",3.45746451277357,3.2888964618242
"netherlands",2017,"[45,50)",9.76788861269164,8.92736218165585
"netherlands",2018,"[20,45)",3.25988735410916,3.15388024476468
"netherlands",2018,"[45,50)",9.45668353107769,8.62883135992977
"netherlands",2019,"[20,45)",3.06679155454675,3.01974217403682
"netherlands",2019,"[45,50)",9.15936644783314,8.34663877400367
"new caledonia",2010,"[20,45)",29.1299114752286,31.2140675805958
"new caledonia",2010,"[45,50)",86.8158252022811,89.8108077788952
"new caledonia",2011,"[20,45)",27.6655626821699,29.4828702866401
"new caledonia",2011,"[45,50)",82.1433647366212,84.9340279851293
"new caledonia",2012,"[20,45)",26.2995470992076,27.8730956956199
"new caledonia",2012,"[45,50)",77.704810437422,80.2688260211557
"new caledonia",2013,"[20,45)",25.0353917634418,26.376958996232
"new caledonia",2013,"[45,50)",73.53652585384,75.833869583518
"new caledonia",2014,"[20,45)",23.8415863737898,24.9748298616987
"new caledonia",2014,"[45,50)",69.6159787755296,71.6402137379512
"new caledonia",2015,"[20,45)",22.7138736095579,23.6585092735513
"new caledonia",2015,"[45,50)",65.9559410018098,67.7010220878712
"new caledonia",2016,"[20,45)",21.6494273919625,22.4201168789205
"new caledonia",2016,"[45,50)",62.5529743031359,64.0225862129175
"new caledonia",2017,"[20,45)",20.652533784815,21.2515622470254
"new caledonia",2017,"[45,50)",59.4055617739578,60.6003919879835
"new caledonia",2018,"[20,45)",19.7147983573951,20.1473924708553
"new caledonia",2018,"[45,50)",56.5119411318217,57.426094546876
"new caledonia",2019,"[20,45)",18.8357329674994,19.1122820287437
"new caledonia",2019,"[45,50)",53.8111605163364,54.4819978362185
"new zealand",2010,"[20,45)",6.88754860699986,6.92419003117734
"new zealand",2010,"[45,50)",20.2709888405082,19.955804450275
"new zealand",2011,"[20,45)",6.69852505699951,6.6462124350814
"new zealand",2011,"[45,50)",19.2895178284412,18.9591400018412
"new zealand",2012,"[20,45)",6.52275690753015,6.38771341968776
"new zealand",2012,"[45,50)",18.3693852705207,18.0212905500483
"new zealand",2013,"[20,45)",6.35728684079071,6.14694440281375
"new zealand",2013,"[45,50)",17.5121324330135,17.1397011576533
"new zealand",2014,"[20,45)",6.19539409442398,5.92048638298297
"new zealand",2014,"[45,50)",16.7000506301632,16.3121338293223
"new zealand",2015,"[20,45)",6.03452165573089,5.7065950098264
"new zealand",2015,"[45,50)",15.9364192603998,15.5372148070545
"new zealand",2016,"[20,45)",5.8725460533691,5.50346428723137
"new zealand",2016,"[45,50)",15.2260846547626,14.8142355423809
"new zealand",2017,"[20,45)",5.70712386632834,5.30937304491997
"new zealand",2017,"[45,50)",14.5737360393897,14.1422296471978
"new zealand",2018,"[20,45)",5.53666537140416,5.1229036049437
"new zealand",2018,"[45,50)",13.9798242122752,13.5223493669334
"new zealand",2019,"[20,45)",5.36259542168762,4.94484787468484
"new zealand",2019,"[45,50)",13.4378949549271,12.9543921990361
"nicaragua",2010,"[20,45)",62.4043453232249,76.365992894789
"nicaragua",2010,"[45,50)",216.480046734394,227.393481489614
"nicaragua",2011,"[20,45)",58.257453828717,70.7263054327129
"nicaragua",2011,"[45,50)",203.325390887164,214.175444760428
"nicaragua",2012,"[20,45)",54.6154414860073,65.5065294097921
"nicaragua",2012,"[45,50)",190.308222958015,201.012847890586
"nicaragua",2013,"[20,45)",51.4233435278529,60.7043403970814
"nicaragua",2013,"[45,50)",177.529379821536,188.018809699604
"nicaragua",2014,"[20,45)",48.623744415765,56.3240626539168
"nicaragua",2014,"[45,50)",165.195578691331,175.309069870907
"nicaragua",2015,"[20,45)",46.1537325837723,52.3594502015755
"nicaragua",2015,"[45,50)",153.391319157334,162.995632298244
"nicaragua",2016,"[20,45)",43.9655182444319,48.7940908034095
"nicaragua",2016,"[45,50)",142.186910581195,151.184457740315
"nicaragua",2017,"[20,45)",42.009758847097,45.6022643338605
"nicaragua",2017,"[45,50)",131.639680240877,139.968520603401
"nicaragua",2018,"[20,45)",40.2340792042078,42.7494030147201
"nicaragua",2018,"[45,50)",121.787703221634,129.401721731216
"nicaragua",2019,"[20,45)",38.5775561618926,40.1915561871607
"nicaragua",2019,"[45,50)",112.647748531962,119.521554320077
"niger",2010,"[20,45)",322.655081995412,323.386717319062
"niger",2010,"[45,50)",516.465089206441,517.639705591558
"niger",2011,"[20,45)",311.359130527897,314.55117545447
"niger",2011,"[45,50)",511.787652139081,513.471331263112
"niger",2012,"[20,45)",300.555808539938,305.655066590114
"niger",2012,"[45,50)",506.483336108651,508.737797387799
"niger",2013,"[20,45)",290.239308674847,296.739134675282
"niger",2013,"[45,50)",500.486090761952,503.399690528364
"niger",2014,"[20,45)",280.282058709817,287.77757771415
"niger",2014,"[45,50)",493.791507421585,497.407297607797
"niger",2015,"[20,45)",270.567809211451,278.796928630972
"niger",2015,"[45,50)",486.330360700729,490.713259525296
"niger",2016,"[20,45)",261.01013164184,269.832608588541
"niger",2016,"[45,50)",478.062084708832,483.278266888466
"niger",2017,"[20,45)",251.572273870186,260.92473412258
"niger",2017,"[45,50)",468.97802121521,475.082200481519
"niger",2018,"[20,45)",242.26449145748,252.117308343286
"niger",2018,"[45,50)",459.1107679031,466.118516032965
"niger",2019,"[20,45)",233.138690664151,243.449147239043
"niger",2019,"[45,50)",448.534292275271,456.41748010404
"nigeria",2010,"[20,45)",287.680494698346,275.807877623907
