"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MNG","mongolia",2011,"[45,50)",289.906169876192,298.371602007864
"MNG","mongolia",2012,"[20,45)",77.5610597816787,91.9887212327054
"MNG","mongolia",2012,"[45,50)",273.515691452611,282.453731563154
"MNG","mongolia",2013,"[20,45)",73.239829187437,86.6989570695708
"MNG","mongolia",2013,"[45,50)",257.818153215244,267.082521561894
"MNG","mongolia",2014,"[20,45)",69.2437259231412,81.7836570673175
"MNG","mongolia",2014,"[45,50)",242.698120669427,252.163650972457
"MNG","mongolia",2015,"[20,45)",65.6087810720947,77.29543313136
"MNG","mongolia",2015,"[45,50)",228.269103324529,237.814506144771
"MNG","mongolia",2016,"[20,45)",62.3372915464708,73.245407160093
"MNG","mongolia",2016,"[45,50)",214.651572438236,224.165659519221
"MNG","mongolia",2017,"[20,45)",59.4084653739184,69.614879737581
"MNG","mongolia",2017,"[45,50)",201.950371755212,211.337217440142
"MNG","mongolia",2018,"[20,45)",56.7842101102253,66.3611522675564
"MNG","mongolia",2018,"[45,50)",190.283383696354,199.459539531471
"MNG","mongolia",2019,"[20,45)",54.3639041017213,63.3930233726103
"MNG","mongolia",2019,"[45,50)",179.569625871857,188.473964993178
"MNE","montenegro",2010,"[20,45)",22.6022177654714,29.3033705935779
"MNE","montenegro",2010,"[45,50)",70.180549335391,77.3172454273685
"MNE","montenegro",2011,"[20,45)",21.758024805021,28.3402267175832
"MNE","montenegro",2011,"[45,50)",67.8662339766944,74.8204711509654
"MNE","montenegro",2012,"[20,45)",20.77869990736,27.221039204377
"MNE","montenegro",2012,"[45,50)",65.4400808023103,72.1963684078755
"MNE","montenegro",2013,"[20,45)",19.6650627612953,25.9452517936539
"MNE","montenegro",2013,"[45,50)",62.9316268031175,69.4795673184887
"MNE","montenegro",2014,"[20,45)",18.4629138440504,24.5454686631014
"MNE","montenegro",2014,"[45,50)",60.3650321936514,66.7052138378314
"MNE","montenegro",2015,"[20,45)",17.2203616042518,23.0694818276718
"MNE","montenegro",2015,"[45,50)",57.7863288143881,63.9271050927716
"MNE","montenegro",2016,"[20,45)",15.9828808832688,21.5665835035023
"MNE","montenegro",2016,"[45,50)",55.2450195721476,61.1981952745975
"MNE","montenegro",2017,"[20,45)",14.788760891351,20.0799631652282
"MNE","montenegro",2017,"[45,50)",52.7851425052693,58.5629824902045
"MNE","montenegro",2018,"[20,45)",13.6609099884776,18.6385090518873
"MNE","montenegro",2018,"[45,50)",50.4372840579314,56.0513090710729
"MNE","montenegro",2019,"[20,45)",12.5930602216501,17.2488831820713
"MNE","montenegro",2019,"[45,50)",48.25388044474,53.7064660350373
"MAR","morocco",2010,"[20,45)",69.3600738199794,87.0671748516662
"MAR","morocco",2010,"[45,50)",250.158652259501,255.619260406276
"MAR","morocco",2011,"[20,45)",65.8123240322863,82.94979197559
"MAR","morocco",2011,"[45,50)",233.789895282379,239.641493248843
"MAR","morocco",2012,"[20,45)",62.6452867257256,79.1929211905092
"MAR","morocco",2012,"[45,50)",218.661324963786,224.865875268148
"MAR","morocco",2013,"[20,45)",59.8269765873357,75.7739403008305
"MAR","morocco",2013,"[45,50)",204.842178625808,211.350409874778
"MAR","morocco",2014,"[20,45)",57.2462018509896,72.6202201787722
"MAR","morocco",2014,"[45,50)",192.172332297404,198.940113674303
"MAR","morocco",2015,"[20,45)",54.8426317415649,69.6795563755409
"MAR","morocco",2015,"[45,50)",180.586584316426,187.566787989225
"MAR","morocco",2016,"[20,45)",52.5823846818227,66.9204779729541
"MAR","morocco",2016,"[45,50)",170.021721362579,177.164945505728
"MAR","morocco",2017,"[20,45)",50.4376017122021,64.3176001849461
"MAR","morocco",2017,"[45,50)",160.419783092391,167.675285714126
"MAR","morocco",2018,"[20,45)",48.3878692095554,61.852498178433
"MAR","morocco",2018,"[45,50)",151.723625694121,159.041215241504
"MAR","morocco",2019,"[20,45)",46.4359147168273,59.5224832881323
"MAR","morocco",2019,"[45,50)",143.720839764329,151.064952093347
"MOZ","mozambique",2010,"[20,45)",379.13104957781,389.098026132036
"MOZ","mozambique",2010,"[45,50)",668.587923834648,670.076568393793
"MOZ","mozambique",2011,"[20,45)",367.702102863384,377.544148821161
"MOZ","mozambique",2011,"[45,50)",664.104213999239,665.61824135559
"MOZ","mozambique",2012,"[20,45)",355.78494598492,365.501450122587
"MOZ","mozambique",2012,"[45,50)",658.796277553795,660.340305855929
"MOZ","mozambique",2013,"[20,45)",343.392244229483,352.986510725965
"MOZ","mozambique",2013,"[45,50)",652.525453629923,654.104536296323
"MOZ","mozambique",2014,"[20,45)",330.585818761959,340.062013413902
"MOZ","mozambique",2014,"[45,50)",645.321509154754,646.937596405128
"MOZ","mozambique",2015,"[20,45)",317.491757965939,326.851359141789
"MOZ","mozambique",2015,"[45,50)",637.13949083825,638.793364181558
"MOZ","mozambique",2016,"[20,45)",304.23586673711,313.481422654598
"MOZ","mozambique",2016,"[45,50)",627.984215231935,629.674582030976
"MOZ","mozambique",2017,"[20,45)",290.970988347697,300.107256264972
"MOZ","mozambique",2017,"[45,50)",617.911533222317,619.634658365588
"MOZ","mozambique",2018,"[20,45)",277.875650711538,286.910539068798
"MOZ","mozambique",2018,"[45,50)",607.010924732379,608.761342554185
"MOZ","mozambique",2019,"[20,45)",265.157045675924,274.100722666815
"MOZ","mozambique",2019,"[45,50)",595.285835844361,597.059628354476
"MMR","myanmar",2010,"[20,45)",130.971259771146,160.481407662618
"MMR","myanmar",2010,"[45,50)",325.644233352702,335.196453083328
"MMR","myanmar",2011,"[20,45)",126.427955466846,155.827633288939
"MMR","myanmar",2011,"[45,50)",314.588735150126,324.744630415284
"MMR","myanmar",2012,"[20,45)",121.852108612005,151.11932760045
"MMR","myanmar",2012,"[45,50)",304.046466997634,314.770830697418
"MMR","myanmar",2013,"[20,45)",117.257651813873,146.37199992298
"MMR","myanmar",2013,"[45,50)",294.029764091118,305.277291311953
"MMR","myanmar",2014,"[20,45)",112.720324833012,141.625154604652
"MMR","myanmar",2014,"[45,50)",284.412280787862,296.14581444829
"MMR","myanmar",2015,"[20,45)",108.262276632665,136.900914219271
"MMR","myanmar",2015,"[45,50)",275.176321714784,287.356057075408
"MMR","myanmar",2016,"[20,45)",103.90798111489,132.224241156511
"MMR","myanmar",2016,"[45,50)",266.309293945147,278.893129576397
"MMR","myanmar",2017,"[20,45)",99.6806267442918,127.619694974925
"MMR","myanmar",2017,"[45,50)",257.798533783143,270.743073949636
"MMR","myanmar",2018,"[20,45)",95.6001306961988,123.111074807259
"MMR","myanmar",2018,"[45,50)",249.624659015205,262.887504164335
"MMR","myanmar",2019,"[20,45)",91.6825517234422,118.72316671828
"MMR","myanmar",2019,"[45,50)",241.742591798431,255.287689775985
"NAM","namibia",2010,"[20,45)",196.630542462574,217.152248518804
"NAM","namibia",2010,"[45,50)",450.634399499369,454.380698079952
"NAM","namibia",2011,"[20,45)",191.059823357447,211.233265088074
"NAM","namibia",2011,"[45,50)",448.815130274267,452.947840872255
"NAM","namibia",2012,"[20,45)",184.232057249175,203.840890322977
"NAM","namibia",2012,"[45,50)",445.248671908155,449.772479251631
"NAM","namibia",2013,"[20,45)",176.553923102272,195.440652243304
"NAM","namibia",2013,"[45,50)",440.020294920793,444.930353697797
"NAM","namibia",2014,"[20,45)",168.510214541428,186.595773034001
"NAM","namibia",2014,"[45,50)",433.30989292877,438.601494459799
"NAM","namibia",2015,"[20,45)",160.544027045247,177.802280608507
"NAM","namibia",2015,"[45,50)",425.365948559862,431.025408303272
"NAM","namibia",2016,"[20,45)",152.960651511599,169.412116876731
"NAM","namibia",2016,"[45,50)",416.406122925642,422.407502216336
"NAM","namibia",2017,"[20,45)",145.942410961587,161.639115070199
"NAM","namibia",2017,"[45,50)",406.607718492232,412.914380860522
"NAM","namibia",2018,"[20,45)",139.545135008908,154.555113098241
"NAM","namibia",2018,"[45,50)",396.113680496151,402.682009720009
"NAM","namibia",2019,"[20,45)",133.696370325671,148.101844265878
"NAM","namibia",2019,"[45,50)",385.063708740587,391.840053726604
"NPL","nepal",2010,"[20,45)",178.921932702287,191.329690413552
"NPL","nepal",2010,"[45,50)",459.547035224729,463.714022324941
"NPL","nepal",2011,"[20,45)",167.368977445896,180.0378604161
"NPL","nepal",2011,"[45,50)",442.401445002909,446.809712520037
"NPL","nepal",2012,"[20,45)",156.359885016549,169.283210151409
"NPL","nepal",2012,"[45,50)",425.168308997711,429.831497353919
"NPL","nepal",2013,"[20,45)",145.909742874323,159.078537514546
"NPL","nepal",2013,"[45,50)",407.893688431322,412.826216660892
"NPL","nepal",2014,"[20,45)",136.114575141814,149.49904852551
"NPL","nepal",2014,"[45,50)",390.646196378749,395.861319377552
"NPL","nepal",2015,"[20,45)",127.033780574035,140.593643993412
"NPL","nepal",2015,"[45,50)",373.471794619877,378.983617833497
"NPL","nepal",2016,"[20,45)",118.63099997222,132.329352686616
"NPL","nepal",2016,"[45,50)",356.418448662889,362.242264348993
"NPL","nepal",2017,"[20,45)",110.865646935648,124.669062264771
"NPL","nepal",2017,"[45,50)",339.532910480781,345.686007114452
"NPL","nepal",2018,"[20,45)",103.692921258935,117.571856480487
"NPL","nepal",2018,"[45,50)",322.868119017631,329.369781871742
"NPL","nepal",2019,"[20,45)",97.0890570479098,111.003255429175
"NPL","nepal",2019,"[45,50)",306.480039700089,313.349996873839
"NLD","netherlands",2010,"[20,45)",8.68364860602822,13.604518073382
"NLD","netherlands",2010,"[45,50)",30.8287906270528,35.1408669125602
"NLD","netherlands",2011,"[20,45)",8.44497173401171,13.2230634458346
"NLD","netherlands",2011,"[45,50)",29.960657427539,34.2067243446712
"NLD","netherlands",2012,"[20,45)",8.21311825880322,12.8559458261426
"NLD","netherlands",2012,"[45,50)",29.1348117607899,33.3155636242317
"NLD","netherlands",2013,"[20,45)",7.98357379609904,12.4977765697806
"NLD","netherlands",2013,"[45,50)",28.3430061233398,32.4573446772306
"NLD","netherlands",2014,"[20,45)",7.74478822393454,12.1397527916758
"NLD","netherlands",2014,"[45,50)",27.5735260640896,31.6202363872006
"NLD","netherlands",2015,"[20,45)",7.49058103099687,11.7714434851799
"NLD","netherlands",2015,"[45,50)",26.8225423418507,30.8000223781825
"NLD","netherlands",2016,"[20,45)",7.21918284066192,11.3872575325198
"NLD","netherlands",2016,"[45,50)",26.0925363561613,29.9985091770774
"NLD","netherlands",2017,"[20,45)",6.93278818742527,10.9879264345965
"NLD","netherlands",2017,"[45,50)",25.3896413586225,29.2204355920514
"NLD","netherlands",2018,"[20,45)",6.63797535867539,10.581240506841
"NLD","netherlands",2018,"[45,50)",24.7183860984382,28.4703570235129
"NLD","netherlands",2019,"[20,45)",6.34805918041803,10.1781534064161
"NLD","netherlands",2019,"[45,50)",24.0809837984113,27.751313355385
"NCL","new caledonia",2010,"[20,45)",36.9285384234401,45.1340859788009
"NCL","new caledonia",2010,"[45,50)",117.461695632941,121.199672574982
"NCL","new caledonia",2011,"[20,45)",35.271806787172,43.4445493911872
"NCL","new caledonia",2011,"[45,50)",111.729182705633,115.516392141874
"NCL","new caledonia",2012,"[20,45)",33.7264132435828,41.8626896984876
"NCL","new caledonia",2012,"[45,50)",106.309459999016,110.14996748236
"NCL","new caledonia",2013,"[20,45)",32.2871381511012,40.383038571469
"NCL","new caledonia",2013,"[45,50)",101.228336270325,105.121775633625
"NCL","new caledonia",2014,"[20,45)",30.9304364843449,38.9910590797657
"NCL","new caledonia",2014,"[45,50)",96.4595477260298,100.405926261199
"NCL","new caledonia",2015,"[20,45)",29.64850191534,37.679190039684
"NCL","new caledonia",2015,"[45,50)",92.0035481487471,96.000364647452
"NCL","new caledonia",2016,"[20,45)",28.4403142375937,36.4444740121062
"NCL","new caledonia",2016,"[45,50)",87.8605025392277,91.9025482101395
"NCL","new caledonia",2017,"[20,45)",27.3046484104921,35.2836987607971
"NCL","new caledonia",2017,"[45,50)",84.0284262061191,88.1080324741157
"NCL","new caledonia",2018,"[20,45)",26.2355820688304,34.1912881656855
"NCL","new caledonia",2018,"[45,50)",80.4938254095162,84.6024549466475
"NCL","new caledonia",2019,"[20,45)",25.2332792682545,33.1627470754873
"NCL","new caledonia",2019,"[45,50)",77.1903552476499,81.3240332288555
"NZL","new zealand",2010,"[20,45)",13.754984339781,18.9863377876531
"NZL","new zealand",2010,"[45,50)",43.0619178923762,46.6997469484967
"NZL","new zealand",2011,"[20,45)",13.467302642187,18.6338075540971
"NZL","new zealand",2011,"[45,50)",41.8962583971414,45.5000534559087
"NZL","new zealand",2012,"[20,45)",13.1610236529789,18.2432202256692
"NZL","new zealand",2012,"[45,50)",40.7778505370421,44.3463772734135
"NZL","new zealand",2013,"[20,45)",12.8344651012603,17.8136174807754
"NZL","new zealand",2013,"[45,50)",39.6875600590179,43.2173540196372
"NZL","new zealand",2014,"[20,45)",12.4933561069932,17.3625007085914
"NZL","new zealand",2014,"[45,50)",38.5886153330814,42.0787991652049
"NZL","new zealand",2015,"[20,45)",12.1553619829506,16.9186701359185
"NZL","new zealand",2015,"[45,50)",37.4735856384182,40.9210274954752
"NZL","new zealand",2016,"[20,45)",11.8366039734609,16.5079410153076
"NZL","new zealand",2016,"[45,50)",36.3481658970269,39.747936549498
"NZL","new zealand",2017,"[20,45)",11.5462087055064,16.14634891469
"NZL","new zealand",2017,"[45,50)",35.2305944332484,38.5771389021202
"NZL","new zealand",2018,"[20,45)",11.2851083799875,15.8372568329663
"NZL","new zealand",2018,"[45,50)",34.1473369749331,37.4374057183413
"NZL","new zealand",2019,"[20,45)",11.0491951407394,15.5715145626725
"NZL","new zealand",2019,"[45,50)",33.1250316495179,36.360399504088
"NIC","nicaragua",2010,"[20,45)",80.5987996650821,90.3119586772877
"NIC","nicaragua",2010,"[45,50)",282.040160251442,285.587712068441
"NIC","nicaragua",2011,"[20,45)",76.064886083503,85.7110766309328
"NIC","nicaragua",2011,"[45,50)",266.674734293138,270.47983214313
"NIC","nicaragua",2012,"[20,45)",72.0431901894202,81.6080168738029
"NIC","nicaragua",2012,"[45,50)",251.607526773373,255.672283490485
"NIC","nicaragua",2013,"[20,45)",68.4707491243477,77.9422931300102
"NIC","nicaragua",2013,"[45,50)",236.923614140029,241.247012845621
"NIC","nicaragua",2014,"[20,45)",65.2861195545226,74.6563179689202
"NIC","nicaragua",2014,"[45,50)",222.812311585804,227.383862641097
"NIC","nicaragua",2015,"[20,45)",62.426665602343,71.6924082482833
"NIC","nicaragua",2015,"[45,50)",209.337318824066,214.142589033485
"NIC","nicaragua",2016,"[20,45)",59.8461529311106,69.0049988399363
"NIC","nicaragua",2016,"[45,50)",196.552912329426,201.573966437324
"NIC","nicaragua",2017,"[20,45)",57.4978242333236,66.5469794664731
"NIC","nicaragua",2017,"[45,50)",184.506538297877,189.72268126843
"NIC","nicaragua",2018,"[20,45)",55.3341199461973,64.269283365952
"NIC","nicaragua",2018,"[45,50)",173.23309585323,178.622555401247
"NIC","nicaragua",2019,"[20,45)",53.2993252959659,62.116925761265
"NIC","nicaragua",2019,"[45,50)",162.753204620869,168.295056211476
"NER","niger",2010,"[20,45)",388.062398408237,391.358568291159
"NER","niger",2010,"[45,50)",679.532141963817,679.764313381432
"NER","niger",2011,"[20,45)",376.171386593561,379.393127782102
"NER","niger",2011,"[45,50)",671.726256114392,671.958662774596
"NER","niger",2012,"[20,45)",364.64631628119,367.798919297784
"NER","niger",2012,"[45,50)",663.489358634532,663.722203573658
"NER","niger",2013,"[20,45)",353.472633253337,356.561249016645
"NER","niger",2013,"[45,50)",654.745919211941,654.97938664491
"NER","niger",2014,"[20,45)",342.520862742445,345.553599288986
"NER","niger",2014,"[45,50)",645.476608257372,645.710610121277
"NER","niger",2015,"[20,45)",331.675459954508,334.659191852691
"NER","niger",2015,"[45,50)",635.604750183733,635.839185924318
"NER","niger",2016,"[20,45)",320.852161885264,323.792748713417
"NER","niger",2016,"[45,50)",625.076341324102,625.311132009999
"NER","niger",2017,"[20,45)",310.019450665911,312.922196461727
"NER","niger",2017,"[45,50)",613.871099646844,614.106193962712
"NER","niger",2018,"[20,45)",299.199505102181,302.069645267683
"NER","niger",2018,"[45,50)",602.002072969879,602.237465001928
"NER","niger",2019,"[20,45)",288.461026480803,291.30460234361
"NER","niger",2019,"[45,50)",589.516772774695,589.75252354982
"NGA","nigeria",2010,"[20,45)",397.563443567883,407.889263185182
"NGA","nigeria",2010,"[45,50)",658.159569380318,658.938613428886
"NGA","nigeria",2011,"[20,45)",389.465585051277,399.830722278991
"NGA","nigeria",2011,"[45,50)",653.667089220979,654.46446464497
"NGA","nigeria",2012,"[20,45)",381.11819143622,391.506958350097
"NGA","nigeria",2012,"[45,50)",648.877162848785,649.694499607387
"NGA","nigeria",2013,"[20,45)",372.571831991157,382.96629808108
"NGA","nigeria",2013,"[45,50)",643.733861735837,644.57271603827
"NGA","nigeria",2014,"[20,45)",363.815813180251,374.206477184793
"NGA","nigeria",2014,"[45,50)",638.214214752729,639.075459538335
"NGA","nigeria",2015,"[20,45)",354.885322052554,365.264328817128
"NGA","nigeria",2015,"[45,50)",632.264005200242,633.14839628425
"NGA","nigeria",2016,"[20,45)",345.831806744069,356.192315538762
"NGA","nigeria",2016,"[45,50)",625.840332127403,626.748683941497
"NGA","nigeria",2017,"[20,45)",336.716654989599,347.053248556323
"NGA","nigeria",2017,"[45,50)",618.920616185884,619.853861619366
"NGA","nigeria",2018,"[20,45)",327.608328108878,337.918129349885
"NGA","nigeria",2018,"[45,50)",611.509442756695,612.468527272623
"NGA","nigeria",2019,"[20,45)",318.566241328765,328.852523257247
"NGA","nigeria",2019,"[45,50)",603.626692257061,604.612717122858
"MKD","north macedonia",2010,"[20,45)",25.6572518148075,33.1607891139707
"MKD","north macedonia",2010,"[45,50)",106.914476616806,116.893607915168
"MKD","north macedonia",2011,"[20,45)",23.8213340868636,31.1671588450097
"MKD","north macedonia",2011,"[45,50)",100.781576723745,110.408040435455
"MKD","north macedonia",2012,"[20,45)",22.1526361229,29.3522057852337
"MKD","north macedonia",2012,"[45,50)",94.7567545542852,104.027978055218
"MKD","north macedonia",2013,"[20,45)",20.6557115402706,27.7261211221081
"MKD","north macedonia",2013,"[45,50)",88.8995835027602,97.8141075935622
"MKD","north macedonia",2014,"[20,45)",19.3537065163589,26.3243613174275
"MKD","north macedonia",2014,"[45,50)",83.2669287405535,91.8265933005881
"MKD","north macedonia",2015,"[20,45)",18.2737268795349,25.1827048823431
"MKD","north macedonia",2015,"[45,50)",77.8860926744445,86.0979999078341
"MKD","north macedonia",2016,"[20,45)",17.4229664624567,24.3136163537868
"MKD","north macedonia",2016,"[45,50)",72.78389349527,80.6602774783779
"MKD","north macedonia",2017,"[20,45)",16.7903183254716,23.7038568318187
"MKD","north macedonia",2017,"[45,50)",67.9856347195914,75.5448009745507
"MKD","north macedonia",2018,"[20,45)",16.3433227191027,23.3097050184973
