"country","year","agegr","bereaved_women","bereaved_mothers"
"myanmar",2018,"[45,50)",250.135539575961,261.136642795274
"myanmar",2019,"[20,45)",91.8190234665326,116.313306616186
"myanmar",2019,"[45,50)",242.219892260701,253.517195081375
"namibia",2010,"[20,45)",196.979611923013,213.524732776677
"namibia",2010,"[45,50)",451.383265563655,453.682361782826
"namibia",2011,"[20,45)",191.39731243665,207.686861432835
"namibia",2011,"[45,50)",449.5042753098,452.098883653996
"namibia",2012,"[20,45)",184.558348354818,200.405598703097
"namibia",2012,"[45,50)",445.885965176512,448.789273690316
"namibia",2013,"[20,45)",176.869146483313,192.136977358109
"namibia",2013,"[45,50)",440.613023609716,443.830984085856
"namibia",2014,"[20,45)",168.814109324672,183.43371743925
"namibia",2014,"[45,50)",433.864571632299,437.401718651994
"namibia",2015,"[20,45)",160.836247774134,174.783928443717
"namibia",2015,"[45,50)",425.888592602884,429.741106526672
"namibia",2016,"[20,45)",153.240831734459,166.532770916126
"namibia",2016,"[45,50)",416.90219588781,421.054959240918
"namibia",2017,"[20,45)",146.210254646783,158.889664801172
"namibia",2017,"[45,50)",407.081979454694,411.509496184137
"namibia",2018,"[20,45)",139.800458009686,151.92449528226
"namibia",2018,"[45,50)",396.570014075488,401.239518336079
"namibia",2019,"[20,45)",133.938994796821,145.578187708269
"namibia",2019,"[45,50)",385.505169067544,390.374643825826
"nepal",2010,"[20,45)",179.66841636469,188.881872727886
"nepal",2010,"[45,50)",462.578085675438,464.953228189438
"nepal",2011,"[20,45)",168.018149919907,177.588729301768
"nepal",2011,"[45,50)",445.249121140269,447.799084031797
"nepal",2012,"[20,45)",156.922499096017,166.846625113074
"nepal",2012,"[45,50)",427.833200516724,430.571057076272
"nepal",2013,"[20,45)",146.396042784423,156.666091575635
"nepal",2013,"[45,50)",410.377391579972,413.317333008681
"nepal",2014,"[20,45)",136.534506117079,147.123276841686
"nepal",2014,"[45,50)",392.95136480717,396.107647815669
"nepal",2015,"[20,45)",127.396670659112,138.26589031381
"nepal",2015,"[45,50)",375.601856718738,378.990256439858
"nepal",2016,"[20,45)",118.944920589389,130.05810887028
"nepal",2016,"[45,50)",358.377552245406,362.015789653556
"nepal",2017,"[20,45)",111.137554346307,122.460311444612
"nepal",2017,"[45,50)",341.325824181914,345.234363667195
"nepal",2018,"[20,45)",103.928791300386,115.429448120965
"nepal",2018,"[45,50)",324.500494306466,328.702386732927
"nepal",2019,"[20,45)",97.2939888919149,108.931478600559
"nepal",2019,"[45,50)",307.958411581351,312.478178163749
"netherlands",2010,"[20,45)",8.68448712291303,13.250929208976
"netherlands",2010,"[45,50)",30.8321686795863,34.6832454947175
"netherlands",2011,"[20,45)",8.44576049988155,12.8796464517072
"netherlands",2011,"[45,50)",29.9637866885842,33.7580747946792
"netherlands",2012,"[20,45)",8.21385800980401,12.5224587030084
"netherlands",2012,"[45,50)",29.1377223106581,32.8750478290629
"netherlands",2013,"[20,45)",7.98426421863219,12.173969868527
"netherlands",2013,"[45,50)",28.3457256144811,32.0243771701064
"netherlands",2014,"[20,45)",7.74542626233687,11.8259179187944
"netherlands",2014,"[45,50)",27.5760781024056,31.1943907958982
"netherlands",2015,"[20,45)",7.49116382769699,11.4679427826735
"netherlands",2015,"[45,50)",26.8249459900112,30.3811163089094
"netherlands",2016,"[20,45)",7.21970873722566,11.094483294378
"netherlands",2016,"[45,50)",26.0948064407034,29.5866024119115
"netherlands",2017,"[20,45)",6.9332573169727,10.7061648464789
"netherlands",2017,"[45,50)",25.3917894320582,28.8157840453419
"netherlands",2018,"[20,45)",6.63839004424271,10.3104969224107
"netherlands",2018,"[45,50)",24.7204206980711,28.073267201308
"netherlands",2019,"[20,45)",6.34842465195395,9.91780690256117
"netherlands",2019,"[45,50)",24.0829110113725,27.3620449951496
"new caledonia",2010,"[20,45)",36.9564448173086,44.1786560619393
"new caledonia",2010,"[45,50)",117.635425101036,120.470444680491
"new caledonia",2011,"[20,45)",35.2970444011875,42.5175887794582
"new caledonia",2011,"[45,50)",111.883400492094,114.786737202325
"new caledonia",2012,"[20,45)",33.7492949432411,40.9630992313724
"new caledonia",2012,"[45,50)",106.446342762693,109.421967441304
"new caledonia",2013,"[20,45)",32.30793427979,39.5099127540112
"new caledonia",2013,"[45,50)",101.349918091398,104.397878961637
"new caledonia",2014,"[20,45)",30.9493551528591,38.1438242953173
"new caledonia",2014,"[45,50)",96.5676169038234,99.6879462966999
"new caledonia",2015,"[20,45)",29.665722464753,36.8573067708147
"new caledonia",2015,"[45,50)",92.099724764979,95.2899897876533
"new caledonia",2016,"[20,45)",28.4559981984652,35.6474517355789
"new caledonia",2016,"[45,50)",87.9462534907457,91.2013205428804
"new caledonia",2017,"[20,45)",27.3189439721619,34.510993646035
"new caledonia",2017,"[45,50)",84.1050745370745,87.4173065432547
"new caledonia",2018,"[20,45)",26.2486211073428,33.4423348604042
"new caledonia",2018,"[45,50)",80.5625205707394,83.9233886174999
"new caledonia",2019,"[20,45)",25.2451879780339,32.4367612170621
"new caledonia",2019,"[45,50)",77.2520355753987,80.6569253137942
"new zealand",2010,"[20,45)",13.7565760583851,18.5635032698683
"new zealand",2010,"[45,50)",43.0707106470104,46.2176668220133
"new zealand",2011,"[20,45)",13.4688155450913,18.2173472734387
"new zealand",2011,"[45,50)",41.9040975052706,45.0294487957734
"new zealand",2012,"[20,45)",13.1624637560848,17.8344048127879
"new zealand",2012,"[45,50)",40.7848373483697,43.8871259397246
"new zealand",2013,"[20,45)",12.8358368621349,17.4137928112554
"new zealand",2013,"[45,50)",39.6937939283822,42.7694419563344
"new zealand",2014,"[20,45)",12.4946606896742,16.9728572086089
"new zealand",2014,"[45,50)",38.5941877493919,41.6417509784782
"new zealand",2015,"[20,45)",12.1565993836957,16.5397332705086
"new zealand",2015,"[45,50)",37.4785862907193,40.4944563712867
"new zealand",2016,"[20,45)",11.8377734159857,16.1396016029703
"new zealand",2016,"[45,50)",36.3526804349821,39.3315208026699
"new zealand",2017,"[20,45)",11.5473088509165,15.7880679121911
"new zealand",2017,"[45,50)",35.234701595426,38.1705858582618
"new zealand",2018,"[20,45)",11.2861379980483,15.4882918063185
"new zealand",2018,"[45,50)",34.1511045029592,37.0403422107984
"new zealand",2019,"[20,45)",11.0501549937672,15.2308771083029
"new zealand",2019,"[45,50)",33.1285138434405,35.9721497298432
"nicaragua",2010,"[20,45)",80.7322840018649,88.7463809596815
"nicaragua",2010,"[45,50)",283.410709194329,285.586821083719
"nicaragua",2011,"[20,45)",76.180122006856,84.1983230760481
"nicaragua",2011,"[45,50)",267.894281892947,270.296323920343
"nicaragua",2012,"[20,45)",72.1438109083084,80.1458857231703
"nicaragua",2012,"[45,50)",252.683367680342,255.321188290206
"nicaragua",2013,"[20,45)",68.5596085207015,76.5280232440394
"nicaragua",2013,"[45,50)",237.864402218555,240.745190960738
"nicaragua",2014,"[20,45)",65.3653776991554,73.2870259752855
"nicaragua",2014,"[45,50)",223.629027790253,226.751696456745
"nicaragua",2015,"[20,45)",62.4979286515239,70.3651616724013
"nicaragua",2015,"[45,50)",210.041441565654,213.40069274457
"nicaragua",2016,"[20,45)",59.9106552879999,67.7170490335772
"nicaragua",2016,"[45,50)",197.156087215861,200.742507996751
"nicaragua",2017,"[20,45)",57.5565128466683,65.295929618837
"nicaragua",2017,"[45,50)",185.020307736442,188.82078900765
"nicaragua",2018,"[20,45)",55.3877182562889,63.0532443202723
"nicaragua",2018,"[45,50)",173.668614775536,177.667724804544
"nicaragua",2019,"[20,45)",53.3483622306822,60.9345949566205
"nicaragua",2019,"[45,50)",163.120987162703,167.302650001479
"niger",2010,"[20,45)",391.551058166986,392.878307539574
"niger",2010,"[45,50)",685.188146460591,685.247360443281
"niger",2011,"[20,45)",379.424401457281,380.725665566927
"niger",2011,"[45,50)",677.325315428351,677.384806502855
"niger",2012,"[20,45)",367.680376567139,368.958290746399
"niger",2012,"[45,50)",669.016368941006,669.076210876033
"niger",2013,"[20,45)",356.303111087395,357.560249970951
"niger",2013,"[45,50)",660.183857696555,660.244119985221
"niger",2014,"[20,45)",345.160316466535,346.40114467303
"niger",2014,"[45,50)",650.807860396135,650.868521627091
"niger",2015,"[20,45)",334.134026362093,335.362535525279
"niger",2015,"[45,50)",640.81045772249,640.871496673181
"niger",2016,"[20,45)",323.13845072851,324.358240550117
"niger",2016,"[45,50)",630.137128703025,630.198534799294
"niger",2017,"[20,45)",312.141530279497,313.356010003891
"niger",2017,"[45,50)",618.768006014385,618.829780430821
"niger",2018,"[20,45)",301.165628447614,302.378215611649
"niger",2018,"[45,50)",606.717499042561,606.779660909807
"niger",2019,"[20,45)",290.280169709056,291.494720392333
"niger",2019,"[45,50)",594.035555982345,594.098150058913
"nigeria",2010,"[20,45)",400.470611965064,406.577173817671
"nigeria",2010,"[45,50)",662.375468386739,662.6788339271
"nigeria",2011,"[20,45)",392.215557047393,398.386798951614
"nigeria",2011,"[45,50)",657.827353457903,658.140737659883
"nigeria",2012,"[20,45)",383.71400353623,389.940167792471
"nigeria",2012,"[45,50)",652.976032988478,653.300389538243
"nigeria",2013,"[20,45)",375.017739911811,381.286974077853
"nigeria",2013,"[45,50)",647.764731969171,648.100990030438
"nigeria",2014,"[20,45)",366.116122337208,372.423196360741
"nigeria",2014,"[45,50)",642.170234559177,642.519001424372
"nigeria",2015,"[20,45)",357.044844480753,363.385670986829
"nigeria",2015,"[45,50)",636.137876479272,636.499714686278
"nigeria",2016,"[20,45)",347.855845009863,354.226912094668
"nigeria",2016,"[45,50)",629.624491300438,630.00000770031
"nigeria",2017,"[20,45)",338.610929185034,345.009531061842
"nigeria",2017,"[45,50)",622.607495354398,622.997372272883
"nigeria",2018,"[20,45)",329.378906288798,335.803898054464
"nigeria",2018,"[45,50)",615.09173995081,615.49668567143
"nigeria",2019,"[20,45)",320.21916957269,326.67402828454
"nigeria",2019,"[45,50)",607.097508575477,607.518338866
"north macedonia",2010,"[20,45)",25.6712265046289,32.4672471939244
"north macedonia",2010,"[45,50)",107.134089196008,115.493005491885
"north macedonia",2011,"[20,45)",23.8329688525,30.5153181802407
"north macedonia",2011,"[45,50)",100.973249379405,109.067987095179
"north macedonia",2012,"[20,45)",22.1623848039678,28.7384233169319
"north macedonia",2012,"[45,50)",94.9224702096925,102.750390826362
"north macedonia",2013,"[20,45)",20.6639562818944,27.1461417846847
"north macedonia",2013,"[45,50)",89.0414957815458,96.600570565529
"north macedonia",2014,"[20,45)",19.3607816821227,25.7730554595335
"north macedonia",2014,"[45,50)",83.3873013989931,90.6781708135258
"north macedonia",2015,"[20,45)",18.2799292716498,24.6542861609791
"north macedonia",2015,"[45,50)",77.9872270142737,85.0150171723959
"north macedonia",2016,"[20,45)",17.4285531429482,23.8020739319881
"north macedonia",2016,"[45,50)",72.868100324454,79.6422851691996
"north macedonia",2017,"[20,45)",16.7955040225412,23.2035957655336
"north macedonia",2017,"[45,50)",68.05517059958,74.5905376106323
"north macedonia",2018,"[20,45)",16.3482707250971,22.8163606820452
"north macedonia",2018,"[45,50)",63.5797226247841,69.8951339430232
"north macedonia",2019,"[20,45)",16.0201997917153,22.5644691908654
"north macedonia",2019,"[45,50)",59.4967784902554,65.6111839379837
"norway",2010,"[20,45)",9.44999768394394,12.8052284964297
"norway",2010,"[45,50)",30.0347339393225,32.8534246202047
"norway",2011,"[20,45)",9.22800832065707,12.5718269055916
"norway",2011,"[45,50)",29.132522633164,31.8442201855832
"norway",2012,"[20,45)",8.96319196363771,12.2808553345776
"norway",2012,"[45,50)",28.2312565503704,30.8410560059803
"norway",2013,"[20,45)",8.65833145846484,11.9351594794449
"norway",2013,"[45,50)",27.3431496796976,29.8568604100497
"norway",2014,"[20,45)",8.32307632481899,11.5502011208328
"norway",2014,"[45,50)",26.4670483605867,28.8938832842288
"norway",2015,"[20,45)",7.9722175314515,11.1461339433127
"norway",2015,"[45,50)",25.6103299851383,27.9588143310696
"norway",2016,"[20,45)",7.62076778935838,10.7436143502434
"norway",2016,"[45,50)",24.7793527092497,27.0576600957835
"norway",2017,"[20,45)",7.28091416233656,10.3598968583323
"norway",2017,"[45,50)",23.9818488803889,26.1984339644485
"norway",2018,"[20,45)",6.960061494517,10.0057088310248
"norway",2018,"[45,50)",23.2288836767226,25.3928323044498
"norway",2019,"[20,45)",6.66450862620771,9.6833675967556
"norway",2019,"[45,50)",22.5354751355703,24.6557463176377
"oman",2010,"[20,45)",41.872888795573,46.4432965755125
"oman",2010,"[45,50)",234.268550901618,234.521612154135
"oman",2011,"[20,45)",37.7571637788403,42.3560799023581
"oman",2011,"[45,50)",215.872153423636,216.179529875405
"oman",2012,"[20,45)",34.299295241628,38.9144105091134
"oman",2012,"[45,50)",198.499159886032,198.869752451162
"oman",2013,"[20,45)",31.4157150765957,36.03723893729
"oman",2013,"[45,50)",182.210454959375,182.652652054378
"oman",2014,"[20,45)",28.9949609681351,33.6100932410182
"oman",2014,"[45,50)",167.026212704048,167.546612377741
"oman",2015,"[20,45)",26.9415622204257,31.5303256152428
"oman",2015,"[45,50)",152.944346374615,153.546983449059
"oman",2016,"[20,45)",25.1962365231566,29.7300494409381
"oman",2016,"[45,50)",139.947896295896,140.633720230966
"oman",2017,"[20,45)",23.7188335335949,28.1626508719319
"oman",2017,"[45,50)",128.005800511083,128.772874203554
"oman",2018,"[20,45)",22.4757067421788,26.7973000957556
"oman",2018,"[45,50)",117.09535538053,117.938729654756
"oman",2019,"[20,45)",21.4046159213881,25.5981547802276
"oman",2019,"[45,50)",107.140275620089,108.054009866966
"pakistan",2010,"[20,45)",252.208648776522,260.01994995618
"pakistan",2010,"[45,50)",508.092921585531,508.667946725088
"pakistan",2011,"[20,45)",244.021809440538,252.178114891908
"pakistan",2011,"[45,50)",497.513145756856,498.139036719926
"pakistan",2012,"[20,45)",236.149486306773,244.640271312917
"pakistan",2012,"[45,50)",486.666364999808,487.350502036476
"pakistan",2013,"[20,45)",228.605347161012,237.413975864271
"pakistan",2013,"[45,50)",475.549120878241,476.300165494362
"pakistan",2014,"[20,45)",221.428447271459,230.524015983212
"pakistan",2014,"[45,50)",464.280125893843,465.106486577924
"pakistan",2015,"[20,45)",214.593241364546,223.940373337613
"pakistan",2015,"[45,50)",452.891670046644,453.802563851661
"pakistan",2016,"[20,45)",208.097339096543,217.655391407181
"pakistan",2016,"[45,50)",441.402948646549,442.40859290725
"pakistan",2017,"[20,45)",201.95021342789,211.674082116516
"pakistan",2017,"[45,50)",429.824657442343,430.936425996786
"pakistan",2018,"[20,45)",196.162480976468,206.00673935555
"pakistan",2018,"[45,50)",418.177681947963,419.407809092445
"pakistan",2019,"[20,45)",190.670888554882,200.606187009542
"pakistan",2019,"[45,50)",406.570745870581,407.930397306822
"panama",2010,"[20,45)",53.7984547367112,60.3480773171716
"panama",2010,"[45,50)",123.311311542539,126.904635088713
"panama",2011,"[20,45)",52.5012721294175,58.9960722647218
"panama",2011,"[45,50)",119.674651913096,123.38596407334
"panama",2012,"[20,45)",51.2567124248628,57.6911255617112
"panama",2012,"[45,50)",116.187604875098,120.002818816689
"panama",2013,"[20,45)",50.0604102203548,56.4291390069412
"panama",2013,"[45,50)",112.858601300396,116.762731271789
"panama",2014,"[20,45)",48.8972231900428,55.1994163614753
"panama",2014,"[45,50)",109.685224884139,113.66561731336
"panama",2015,"[20,45)",47.7627273178249,53.9982061463171
"panama",2015,"[45,50)",106.685559225007,110.730444158431
"panama",2016,"[20,45)",46.6543729115237,52.8236797833206
"panama",2016,"[45,50)",103.869912861139,107.968343996272
"panama",2017,"[20,45)",45.5712926341881,51.6758577387354
"panama",2017,"[45,50)",101.239147681799,105.38075825696
"panama",2018,"[20,45)",44.5139443780227,50.5561498035138
"panama",2018,"[45,50)",98.7830756643646,102.958404833327
"panama",2019,"[20,45)",43.4831267379315,49.4660104663666
"panama",2019,"[45,50)",96.4690982559385,100.671533423176
"papua new guinea",2010,"[20,45)",186.987648092568,196.08228927927
"papua new guinea",2010,"[45,50)",374.199552636324,375.745540914163
"papua new guinea",2011,"[20,45)",182.829878965284,192.069732305878
"papua new guinea",2011,"[45,50)",367.288317034546,368.88919476899
"papua new guinea",2012,"[20,45)",178.519024295071,187.917404750606
"papua new guinea",2012,"[45,50)",360.731906448355,362.385717774744
"papua new guinea",2013,"[20,45)",174.063154187244,183.630891894294
"papua new guinea",2013,"[45,50)",354.480277906501,356.185327634128
"papua new guinea",2014,"[20,45)",169.504925868062,179.24348563385
"papua new guinea",2014,"[45,50)",348.46648557617,350.221589100543
"papua new guinea",2015,"[20,45)",164.87386307014,174.778992012592
"papua new guinea",2015,"[45,50)",342.609618719854,344.414426193598
"papua new guinea",2016,"[20,45)",160.190088800679,170.254385440794
"papua new guinea",2016,"[45,50)",336.837086063009,338.692139798529
"papua new guinea",2017,"[20,45)",155.478419333002,165.691701372164
"papua new guinea",2017,"[45,50)",331.08776499081,332.994558564308
"papua new guinea",2018,"[20,45)",150.767476423722,161.117337710348
"papua new guinea",2018,"[45,50)",325.307846167814,327.269114527277
"papua new guinea",2019,"[20,45)",146.088807238382,156.559920344695
"papua new guinea",2019,"[45,50)",319.491394891051,321.50977135784
"paraguay",2010,"[20,45)",80.3748501965234,88.5057511227954
"paraguay",2010,"[45,50)",199.884458528193,201.58914146653
"paraguay",2011,"[20,45)",77.5982426831798,85.9744500403322
"paraguay",2011,"[45,50)",193.924229303394,195.748060483824
"paraguay",2012,"[20,45)",74.9295746777627,83.5286556584623
"paraguay",2012,"[45,50)",188.062849764779,190.017535671423
"paraguay",2013,"[20,45)",72.3720016382939,81.1685756229479
"paraguay",2013,"[45,50)",182.322990080901,184.420351944233
