"country","year","agegr","bereaved_women","bereaved_mothers"
"nepal",2015,"[20,45)",128.337911265453,149.464665530814
"nepal",2015,"[45,50)",384.629961785364,398.19885991853
"nepal",2016,"[20,45)",118.600153772521,139.07593989578
"nepal",2016,"[45,50)",367.455428923195,381.152151391778
"nepal",2017,"[20,45)",109.708339926547,129.180964079723
"nepal",2017,"[45,50)",350.165681854493,363.90115676478
"nepal",2018,"[20,45)",101.599893034197,119.788968340093
"nepal",2018,"[45,50)",332.825022406029,346.509622948751
"nepal",2019,"[20,45)",94.2238458202857,110.939618276538
"nepal",2019,"[45,50)",315.499428393042,329.043025951195
"netherlands",2010,"[20,45)",6.22455492792519,5.65765857268252
"netherlands",2010,"[45,50)",18.6407856784121,17.7352797795002
"netherlands",2011,"[20,45)",6.05232697318761,5.45860504125298
"netherlands",2011,"[45,50)",17.8478856303626,16.9761887008088
"netherlands",2012,"[20,45)",5.88151915738626,5.27180967027092
"netherlands",2012,"[45,50)",17.0955188756099,16.2445250157344
"netherlands",2013,"[20,45)",5.70470620670311,5.09447139686008
"netherlands",2013,"[45,50)",16.3959636534926,15.5504283884768
"netherlands",2014,"[20,45)",5.50792332101966,4.9212860463523
"netherlands",2014,"[45,50)",15.7484898547924,14.9007948832817
"netherlands",2015,"[20,45)",5.28731721429526,4.74928449155
"netherlands",2015,"[45,50)",15.1521057690551,14.2992149825764
"netherlands",2016,"[20,45)",5.04433012878902,4.57656731947157
"netherlands",2016,"[45,50)",14.6040853092896,13.745897013675
"netherlands",2017,"[20,45)",4.78363151233599,4.40225809419888
"netherlands",2017,"[45,50)",14.1005003118665,13.2379232765985
"netherlands",2018,"[20,45)",4.5128661960779,4.22672488798604
"netherlands",2018,"[45,50)",13.6366216966954,12.7708621520016
"netherlands",2019,"[20,45)",4.24569220029955,4.05279739357633
"netherlands",2019,"[45,50)",13.2022664717385,12.3395014798551
"new caledonia",2010,"[20,45)",36.2393529983045,39.5761340275962
"new caledonia",2010,"[45,50)",116.346163061967,121.641848057891
"new caledonia",2011,"[20,45)",34.422378473571,37.3436469326716
"new caledonia",2011,"[45,50)",110.060413558963,115.035340357187
"new caledonia",2012,"[20,45)",32.7379118859315,35.2682898693304
"new caledonia",2012,"[45,50)",104.080475752716,108.704889968913
"new caledonia",2013,"[20,45)",31.186659623684,33.3415108001948
"new caledonia",2013,"[45,50)",98.4433489991202,102.670825768176
"new caledonia",2014,"[20,45)",29.7191809366788,31.5426432971545
"new caledonia",2014,"[45,50)",93.1093564151853,96.9478820017983
"new caledonia",2015,"[20,45)",28.3270440741307,29.8614913468565
"new caledonia",2015,"[45,50)",88.1023257140258,91.5509823866194
"new caledonia",2016,"[20,45)",27.0053237270179,28.2875462328413
"new caledonia",2016,"[45,50)",83.4256460475596,86.4889980249577
"new caledonia",2017,"[20,45)",25.7586281407092,26.8091283144118
"new caledonia",2017,"[45,50)",79.0880448916637,81.7631368245825
"new caledonia",2018,"[20,45)",24.5819102906063,25.4180490269132
"new caledonia",2018,"[45,50)",75.1134765510284,77.3724886344444
"new caledonia",2019,"[20,45)",23.4856050626613,24.1163514958698
"new caledonia",2019,"[45,50)",71.417389530679,73.2992573097678
"new zealand",2010,"[20,45)",9.48015420023794,10.1344589325757
"new zealand",2010,"[45,50)",34.409002118745,34.785299691941
"new zealand",2011,"[20,45)",9.19170200908316,9.71817283168193
"new zealand",2011,"[45,50)",32.8255480580467,33.1447330370644
"new zealand",2012,"[20,45)",8.9133803879419,9.32472835110165
"new zealand",2012,"[45,50)",31.3301754467684,31.5922802855659
"new zealand",2013,"[20,45)",8.64639977969603,8.95394868600662
"new zealand",2013,"[45,50)",29.928635003672,30.1241264294173
"new zealand",2014,"[20,45)",8.39059905286816,8.60455838955215
"new zealand",2014,"[45,50)",28.5873215801851,28.7404823845859
"new zealand",2015,"[20,45)",8.14380960305648,8.27607775758512
"new zealand",2015,"[45,50)",27.319764139338,27.4414498958602
"new zealand",2016,"[20,45)",7.90440355795296,7.9669127814003
"new zealand",2016,"[45,50)",26.1377712603812,26.2259358732448
"new zealand",2017,"[20,45)",7.67076813406971,7.67458863139731
"new zealand",2017,"[45,50)",25.0493538122582,25.091163198893
"new zealand",2018,"[20,45)",7.4413820556571,7.39657175553251
"new zealand",2018,"[45,50)",24.0579348592221,24.0374731074349
"new zealand",2019,"[20,45)",7.21522133025926,7.13247173129191
"new zealand",2019,"[45,50)",23.1433954664884,23.0591274492342
"nicaragua",2010,"[20,45)",79.9458373920538,104.465014024637
"nicaragua",2010,"[45,50)",325.124532970043,344.615067119627
"nicaragua",2011,"[20,45)",74.3159720715181,96.6542976475108
"nicaragua",2011,"[45,50)",305.589256478563,325.011876606958
"nicaragua",2012,"[20,45)",69.3834507223182,89.4674725984896
"nicaragua",2012,"[45,50)",286.304122378519,305.495279154784
"nicaragua",2013,"[20,45)",65.0949992118219,82.8879752296059
"nicaragua",2013,"[45,50)",267.422641404301,286.252460639418
"nicaragua",2014,"[20,45)",61.3869960548445,76.9055878281889
"nicaragua",2014,"[45,50)",249.28699249156,267.471462802333
"nicaragua",2015,"[20,45)",58.1709870302306,71.4994315539884
"nicaragua",2015,"[45,50)",232.031373324971,249.332156601854
"nicaragua",2016,"[20,45)",55.371289476179,66.6381573047278
"nicaragua",2016,"[45,50)",215.756710321328,232.000664127458
"nicaragua",2017,"[20,45)",52.9059150894035,62.2812330184043
"nicaragua",2017,"[45,50)",200.535812029305,215.622646255988
"nicaragua",2018,"[20,45)",50.6901489287584,58.3804159641636
"nicaragua",2018,"[45,50)",186.413519864713,200.272691814823
"nicaragua",2019,"[20,45)",48.6361921535072,54.8800255058465
"nicaragua",2019,"[45,50)",173.383543274025,185.990019997416
"niger",2010,"[20,45)",592.754466942245,549.25657942451
"niger",2010,"[45,50)",769.930733547716,765.167339550175
"niger",2011,"[20,45)",574.601380685231,536.858386207023
"niger",2011,"[45,50)",768.730200350464,764.606122275254
"niger",2012,"[20,45)",556.047171064307,524.069472092008
"niger",2012,"[45,50)",766.767867964253,763.357856121776
"niger",2013,"[20,45)",537.213258561422,510.942866114459
"niger",2013,"[45,50)",763.972152184752,761.378690814697
"niger",2014,"[20,45)",518.184213697936,497.482521367224
"niger",2014,"[45,50)",760.330828298145,758.628228679678
"niger",2015,"[20,45)",499.062255481833,483.734635540556
"niger",2015,"[45,50)",755.784613913151,755.060079960522
"niger",2016,"[20,45)",479.968017652552,469.766802655927
"niger",2016,"[45,50)",750.291076044519,750.62753756457
"niger",2017,"[20,45)",461.054178547715,455.666028571217
"niger",2017,"[45,50)",743.814418238349,745.291551003725
"niger",2018,"[20,45)",442.496319666279,441.537811010458
"niger",2018,"[45,50)",736.340353801947,739.012709589934
"niger",2019,"[20,45)",424.48552363545,427.495685756816
"niger",2019,"[45,50)",727.869129386701,731.764845939559
"nigeria",2010,"[20,45)",452.04211979644,421.007500957657
"nigeria",2010,"[45,50)",646.21761375534,645.272321448206
"nigeria",2011,"[20,45)",440.10478912221,412.937355497552
"nigeria",2011,"[45,50)",642.856881139708,642.319906192324
"nigeria",2012,"[20,45)",428.229571704392,404.827134941832
"nigeria",2012,"[45,50)",639.149481096469,639.058313349076
"nigeria",2013,"[20,45)",416.525127381401,396.683005365753
"nigeria",2013,"[45,50)",635.062468834001,635.469175718147
"nigeria",2014,"[20,45)",405.025194508285,388.439039212153
"nigeria",2014,"[45,50)",630.617809896122,631.535347063758
"nigeria",2015,"[20,45)",393.752326192222,380.083265758008
"nigeria",2015,"[45,50)",625.793003055133,627.239414765874
"nigeria",2016,"[20,45)",382.731597008514,371.624206947059
"nigeria",2016,"[45,50)",620.565149358851,622.564944392965
"nigeria",2017,"[20,45)",371.984934161086,363.08870658505
"nigeria",2017,"[45,50)",614.91530214105,617.498759385315
"nigeria",2018,"[20,45)",361.535845304815,354.522851442743
"nigeria",2018,"[45,50)",608.830241342814,612.022818260783
"nigeria",2019,"[20,45)",351.411046929732,345.985756428867
"nigeria",2019,"[45,50)",602.305552751548,606.123653091222
"north macedonia",2010,"[20,45)",22.9527987985726,27.2106627513653
"north macedonia",2010,"[45,50)",96.9492331039979,96.132251338245
"north macedonia",2011,"[20,45)",21.2540433091568,24.9081723957816
"north macedonia",2011,"[45,50)",90.8413770357902,90.414023553292
"north macedonia",2012,"[20,45)",19.7421751711393,22.8028664712623
"north macedonia",2012,"[45,50)",84.7676116854607,84.6546583571877
"north macedonia",2013,"[20,45)",18.4010488728086,20.8976588210501
"north macedonia",2013,"[45,50)",78.8090023097158,78.9381218835435
"north macedonia",2014,"[20,45)",17.232113931437,19.1937513448491
"north macedonia",2014,"[45,50)",73.0420244231334,73.3351685997515
"north macedonia",2015,"[20,45)",16.2539488697022,17.6911424064005
"north macedonia",2015,"[45,50)",67.5060493210349,67.9072043351823
"north macedonia",2016,"[20,45)",15.4701572799305,16.3835886798094
"north macedonia",2016,"[45,50)",62.2413374037281,62.703826711814
"north macedonia",2017,"[20,45)",14.8733428246509,15.2587505312556
"north macedonia",2017,"[45,50)",57.283609894926,57.7631910371455
"north macedonia",2018,"[20,45)",14.4431853005932,14.2962722587286
"north macedonia",2018,"[45,50)",52.6618448177511,53.1205462008438
"north macedonia",2019,"[20,45)",14.136672476376,13.4686612605476
"north macedonia",2019,"[45,50)",48.4368755754225,48.8083532608686
"norway",2010,"[20,45)",5.85580645839971,6.47640989107175
"norway",2010,"[45,50)",22.8291880923183,22.3321327377965
"norway",2011,"[20,45)",5.57676646994862,6.13702433535827
"norway",2011,"[45,50)",21.9296982859433,21.5281283906541
"norway",2012,"[20,45)",5.31092456923159,5.81065534663437
"norway",2012,"[45,50)",21.0132351825999,20.702657161514
"norway",2013,"[20,45)",5.0570781598076,5.5001415315058
"norway",2013,"[45,50)",20.0940940889491,19.8612711203234
"norway",2014,"[20,45)",4.8133152660453,5.20629315302474
"norway",2014,"[45,50)",19.1631668414558,19.0126887613337
"norway",2015,"[20,45)",4.5787544314573,4.92997356095385
"norway",2015,"[45,50)",18.2411604335826,18.1666824690649
"norway",2016,"[20,45)",4.35262161950146,4.67105528879674
"norway",2016,"[45,50)",17.3453823164412,17.3319840342203
"norway",2017,"[20,45)",4.13387104290578,4.42848689876498
"norway",2017,"[45,50)",16.4888163092317,16.5154735839543
"norway",2018,"[20,45)",3.92098248817231,4.20030439662668
"norway",2018,"[45,50)",15.6791468013078,15.7283501914879
"norway",2019,"[20,45)",3.71462273029349,3.98625580486121
"norway",2019,"[45,50)",14.9267819539233,14.9778726360346
"oman",2010,"[20,45)",42.1949136404915,71.9746460927088
"oman",2010,"[45,50)",283.705918162102,309.111938907076
"oman",2011,"[20,45)",37.4486992467978,64.5814625067131
"oman",2011,"[45,50)",261.252656232712,286.180821329709
"oman",2012,"[20,45)",33.5063142900173,57.9634631180685
"oman",2012,"[45,50)",239.682670195991,263.911801944213
"oman",2013,"[20,45)",30.2629366995267,52.063345688187
"oman",2013,"[45,50)",219.153335134165,242.462515867364
"oman",2014,"[20,45)",27.5600606886658,46.81697040414
"oman",2014,"[45,50)",199.757604741679,221.964342225742
"oman",2015,"[20,45)",25.2828038982825,42.1577081931073
"oman",2015,"[45,50)",181.537653822849,202.520308499564
"oman",2016,"[20,45)",23.3615854415436,38.0256144703297
"oman",2016,"[45,50)",164.558338575469,184.217572642111
"oman",2017,"[20,45)",21.746440004568,34.367628491361
"oman",2017,"[45,50)",148.856380310733,167.126153579633
"oman",2018,"[20,45)",20.4078241148439,31.1416620505324
"oman",2018,"[45,50)",134.482623576787,151.29066521511
"oman",2019,"[20,45)",19.3054439865103,28.2981013988672
"oman",2019,"[45,50)",121.384387844304,136.729409781453
"pakistan",2010,"[20,45)",289.769342245733,284.8986811652
"pakistan",2010,"[45,50)",535.355154283188,543.063379361611
"pakistan",2011,"[20,45)",279.846891805156,276.235958448297
"pakistan",2011,"[45,50)",525.935015397043,534.079539275364
"pakistan",2012,"[20,45)",270.238489432156,267.651047520816
"pakistan",2012,"[45,50)",516.071234406737,524.684453704103
"pakistan",2013,"[20,45)",260.986231952437,259.161207619235
"pakistan",2013,"[45,50)",505.707278058839,514.841877757518
"pakistan",2014,"[20,45)",252.135635468417,250.841011373836
"pakistan",2014,"[45,50)",494.913407022479,504.527586119488
"pakistan",2015,"[20,45)",243.690748579128,242.714982242902
"pakistan",2015,"[45,50)",483.694482851581,493.73486031242
"pakistan",2016,"[20,45)",235.679391268409,234.8054586125
"pakistan",2016,"[45,50)",472.063459706353,482.479466321733
"pakistan",2017,"[20,45)",228.129790699894,227.137020331756
"pakistan",2017,"[45,50)",460.043428206984,470.798774004129
"pakistan",2018,"[20,45)",221.071362613406,219.731331511719
"pakistan",2018,"[45,50)",447.665789014172,458.74986730319
"pakistan",2019,"[20,45)",214.476778962341,212.579243286857
"pakistan",2019,"[45,50)",435.094612804048,446.410553284218
"panama",2010,"[20,45)",56.0217614437534,56.267622826774
"panama",2010,"[45,50)",137.670638391073,142.343783375217
"panama",2011,"[20,45)",54.2828061826933,54.4452625653218
"panama",2011,"[45,50)",133.013484880226,137.26141739964
"panama",2012,"[20,45)",52.6159751661313,52.7258905882599
"panama",2012,"[45,50)",128.594459020717,132.441235716905
"panama",2013,"[20,45)",51.0275132560739,51.1040126914978
"panama",2013,"[45,50)",124.434269750489,127.877781655526
"panama",2014,"[20,45)",49.5127619287469,49.5634573510347
"panama",2014,"[45,50)",120.512182244745,123.575738321922
"panama",2015,"[20,45)",48.0723270641018,48.095616614412
"panama",2015,"[45,50)",116.837409312211,119.540931999569
"panama",2016,"[20,45)",46.7045108935904,46.691365067405
"panama",2016,"[45,50)",113.409812171319,115.771557341381
"panama",2017,"[20,45)",45.406037353128,45.3411048727125
"panama",2017,"[45,50)",110.218291554684,112.254853996384
"panama",2018,"[20,45)",44.1733355096439,44.0367697841047
"panama",2018,"[45,50)",107.243250596481,108.969259513467
"panama",2019,"[20,45)",42.999289562703,42.7735549930797
"panama",2019,"[45,50)",104.423477644888,105.885002830006
"papua new guinea",2010,"[20,45)",195.219722264279,189.500903244466
"papua new guinea",2010,"[45,50)",359.707888927112,366.611170808047
"papua new guinea",2011,"[20,45)",191.131022258178,185.705112053028
"papua new guinea",2011,"[45,50)",353.761502722434,360.4630988648
"papua new guinea",2012,"[20,45)",186.751674629505,181.802112620263
"papua new guinea",2012,"[45,50)",348.019431282455,354.511666094824
"papua new guinea",2013,"[20,45)",182.084443983739,177.781720662014
"papua new guinea",2013,"[45,50)",342.497256867626,348.75687933895
"papua new guinea",2014,"[20,45)",177.169253666188,173.653579104584
"papua new guinea",2014,"[45,50)",337.168005530723,343.189416087099
"papua new guinea",2015,"[20,45)",172.056193461655,169.420657945582
"papua new guinea",2015,"[45,50)",331.983242747164,337.785874015528
"papua new guinea",2016,"[20,45)",166.786325119998,165.0905138795
"papua new guinea",2016,"[45,50)",326.890323983204,332.511576350922
"papua new guinea",2017,"[20,45)",161.408537818614,160.676120834868
"papua new guinea",2017,"[45,50)",321.828198370237,327.314123910633
"papua new guinea",2018,"[20,45)",155.980403704,156.192671861674
"papua new guinea",2018,"[45,50)",316.726415473826,322.148205352718
"papua new guinea",2019,"[20,45)",150.558695618986,151.666482256068
"papua new guinea",2019,"[45,50)",311.58333544559,316.970498969889
"paraguay",2010,"[20,45)",73.9588994379797,81.4876772182511
"paraguay",2010,"[45,50)",210.158239046093,220.01625246243
"paraguay",2011,"[20,45)",70.5478189019565,77.664344752409
"paraguay",2011,"[45,50)",202.182741000071,211.875826577462
"paraguay",2012,"[20,45)",67.2920172113326,73.9993345595069
"paraguay",2012,"[45,50)",194.30650400023,203.790822010583
"paraguay",2013,"[20,45)",64.2032166534196,70.4884780949548
"paraguay",2013,"[45,50)",186.56711855402,195.79845046424
"paraguay",2014,"[20,45)",61.3117672877136,67.145024945874
"paraguay",2014,"[45,50)",179.013683928468,187.938075320864
"paraguay",2015,"[20,45)",58.6056132129456,63.9650013380916
"paraguay",2015,"[45,50)",171.688508584226,180.249340622906
"paraguay",2016,"[20,45)",56.0613715935193,60.9435090642905
"paraguay",2016,"[45,50)",164.627233437239,172.774018041304
"paraguay",2017,"[20,45)",53.6577273353565,58.0765702528527
"paraguay",2017,"[45,50)",157.861263055624,165.549630288651
"paraguay",2018,"[20,45)",51.3760475813972,55.3628743181991
"paraguay",2018,"[45,50)",151.41061883152,158.598604160184
"paraguay",2019,"[20,45)",49.2118786384283,52.8061524660162
"paraguay",2019,"[45,50)",145.247001631105,151.931739468487
"peru",2010,"[20,45)",65.7967399584652,84.0328674884296
"peru",2010,"[45,50)",267.960466883518,281.484865138387
"peru",2011,"[20,45)",60.6504231340712,77.5659465255015
"peru",2011,"[45,50)",252.199935857069,265.248601752842
"peru",2012,"[20,45)",56.0370966099845,71.5578615351847
"peru",2012,"[45,50)",236.878452788735,249.414030107721
"peru",2013,"[20,45)",51.9161393150913,66.0022266816075
"peru",2013,"[45,50)",222.014010510979,234.020243346264
"peru",2014,"[20,45)",48.2516490770547,60.9080985388493
"peru",2014,"[45,50)",207.622812397952,219.101918530158
"peru",2015,"[20,45)",44.9961475335852,56.2643605866652
"peru",2015,"[45,50)",193.748692345923,204.693039138685
"peru",2016,"[20,45)",42.1173118165853,52.0525869500716
"peru",2016,"[45,50)",180.442456000031,190.831409484521
"peru",2017,"[20,45)",39.5756238231498,48.2482897304446
"peru",2017,"[45,50)",167.761118638717,177.562434366161
"peru",2018,"[20,45)",37.3255234766698,44.8196827378431
"peru",2018,"[45,50)",155.762879998856,164.944609194869
"peru",2019,"[20,45)",35.3156935855686,41.7318701374271
"peru",2019,"[45,50)",144.533670880261,153.034264228614
