"country","year","agegr","child_deaths_in_agr","women_mid_period","share_of_women_are_mothers","mothers_mid_period","cd_per_woman","cd_per_mother"
"kenya",2015,"[45,50)",832271.039236479,977950,0.998091565259744,976083.646245767,0.851036391672866,0.852663644593962
"kenya",2016,"[20,45)",810075.293459847,1979799,0.964211073032537,1908944.11817874,0.409170473093403,0.42435778278974
"kenya",2016,"[45,50)",839627.453921999,1025643,0.997850270082355,1023438.14455808,0.818635191701205,0.820398827605309
"kenya",2017,"[20,45)",807391.366101995,2026661,0.961723852813076,1949088.225266,0.398385011653155,0.414240543673597
"kenya",2017,"[45,50)",845911.29904001,1076210,0.997577506259929,1073602.888012,0.786009513979623,0.787918240986099
"kenya",2018,"[20,45)",802235.0434624,2052186,0.958961465212824,1967967.29344924,0.390917316199604,0.407646532608948
"kenya",2018,"[45,50)",850712.794827806,1129906,0.9972679161971,1126819.0021186,0.752905812366521,0.754968449438934
"kenya",2019,"[20,45)",794928.854302223,2077166,0.955995814924111,1985762.00290266,0.382698760860818,0.400314263814218
"kenya",2019,"[45,50)",853562.906710372,1184599,0.996927505554914,1180959.32615285,0.720550082104047,0.722770791345527
"kiribati",2010,"[20,45)",1650.52243091706,4443,0.938900634395343,4171.53551861851,0.371488280647549,0.395663041474872
"kiribati",2010,"[45,50)",2125.67862925735,3438,0.9949236044042,3420.54735194164,0.618289304612376,0.621444000198017
"kiribati",2011,"[20,45)",1581.88206916908,4547,0.937308811134367,4261.94316422797,0.347895770655175,0.371164515389692
"kiribati",2011,"[45,50)",2050.49024041941,3429,0.994699381978299,3410.82418080359,0.597984905342493,0.601171485754014
"kiribati",2012,"[20,45)",1516.10243783604,4654,0.935693608858888,4354.71805562927,0.325763308516553,0.34815168708252
"kiribati",2012,"[45,50)",1976.08042431412,3412,0.994489059833692,3393.19667215256,0.579156044640715,0.582365425656434
"kiribati",2013,"[20,45)",1453.38931276826,4779,0.934075694552079,4463.94774426439,0.30411996500696,0.325583854478513
"kiribati",2013,"[45,50)",1903.36856545423,3389,0.994293802297799,3369.66169598724,0.561631326483987,0.564854497922108
"kiribati",2014,"[20,45)",1393.67855514904,4906,0.932335808682436,4574.03947739603,0.284076346341019,0.304693162802007
"kiribati",2014,"[45,50)",1832.1565404465,3363,0.994117336266676,3343.21660186483,0.544798257640947,0.548022087298961
"kiribati",2015,"[20,45)",1368.05595776861,5036,0.930472875914242,4685.86140310412,0.271655273583918,0.291953995238176
"kiribati",2015,"[45,50)",1759.48602235568,3334,0.993960777661488,3313.8652327234,0.527740258654974,0.530946764213976
"kiribati",2016,"[20,45)",1380.6794109316,5169,0.928469114889423,4799.25685486343,0.267107643825035,0.287686084051214
"kiribati",2016,"[45,50)",1687.44455518181,3301,0.993823791980137,3280.61233732643,0.51119192825865,0.514368776823233
"kiribati",2017,"[20,45)",1393.83361402319,5302,0.926305788527263,4911.27329077155,0.262888271222782,0.283802902323162
"kiribati",2017,"[45,50)",1618.32266316813,3339,0.993703921720989,3317.97739462638,0.484672855096775,0.487743727787019
"kiribati",2018,"[20,45)",1406.66712269304,5380,0.923978304670134,4971.00327912532,0.261462290463391,0.282974491004672
"kiribati",2018,"[45,50)",1552.27493423757,3468,0.993596179543374,3445.79155065642,0.447599462006221,0.450484282469689
"kiribati",2019,"[20,45)",1419.27247180325,5459,0.921479785646327,5030.3581498433,0.259987629932817,0.282141435962659
"kiribati",2019,"[45,50)",1489.17283869444,3596,0.993494738753258,3572.60708055672,0.414119254364416,0.416830847925874
"kuwait",2010,"[20,45)",4626.94942229492,123246,0.84481161177623,104119.651904973,0.0375423901976123,0.044438771525262
"kuwait",2010,"[45,50)",4700.58584009081,55734,0.97737478227936,54473.0061155579,0.0843396461781105,0.0862920219625678
"kuwait",2011,"[20,45)",4609.41199064755,127846,0.838381842214934,107183.76499981,0.0360544091379281,0.0430047590757398
"kuwait",2011,"[45,50)",4884.71660112042,61709,0.973604045753417,60080.1320593976,0.0791572801555758,0.0813033599242291
"kuwait",2012,"[20,45)",4611.92098225588,131521,0.831662398021213,109381.070250148,0.0350660425502838,0.0421637946283456
"kuwait",2012,"[45,50)",4999.29580849731,67494,0.969948912720393,65465.7319151502,0.0740702256274233,0.0763650792902899
"kuwait",2013,"[20,45)",4638.68074748267,130773,0.82494605536398,107880.670498114,0.0354712421331825,0.0429982565557356
"kuwait",2013,"[45,50)",5063.52100887889,73143,0.966577345817835,70698.3668051539,0.0692276910829319,0.0716214707311989
"kuwait",2014,"[20,45)",4692.19893934788,129973,0.818925858622806,106438.250622782,0.036101335964761,0.0440837660511452
"kuwait",2014,"[45,50)",5096.49724520035,78811,0.96363141748433,75944.7556433576,0.0646673338138121,0.0671079550131663
"kuwait",2015,"[20,45)",4706.22004546302,129129,0.813653344668214,105066.242743662,0.0364458800537681,0.0447928842087287
"kuwait",2015,"[45,50)",5099.17208424204,84494,0.961171014202907,81213.1836740604,0.0603495169389784,0.0627874915568754
"kuwait",2016,"[20,45)",4671.1844773199,128248,0.808916793297497,103741.960906817,0.0364230590521482,0.0450269537657538
"kuwait",2016,"[45,50)",5100.11826918179,90192,0.959207523946886,86512.8449998175,0.0565473464296367,0.0589521506221712
"kuwait",2017,"[20,45)",4659.52932341697,127123,0.804479184927702,102267.807425564,0.0366537080104857,0.0455620340429066
"kuwait",2017,"[45,50)",5124.40487437169,94561,0.957705251029919,90561.5662426401,0.0541915258338183,0.0565847642325659
"kuwait",2018,"[20,45)",4661.53489630324,119953,0.800102531774777,95974.6989939799,0.0388613448292518,0.0485704560177432
"kuwait",2018,"[45,50)",5175.37965000069,97273,0.956569292936225,93048.3648317854,0.0532046883513481,0.0556203180932501
"kuwait",2019,"[20,45)",4668.61809673286,112753,0.795620986553237,89708.6530968371,0.041405710683821,0.0520420041497365
"kuwait",2019,"[45,50)",5254.7008077506,99987,0.955573122429278,95544.8897923362,0.052553840076716,0.0549971936664695
"kyrgyzstan",2010,"[20,45)",57142.8293506141,255097,0.912437979564609,232760.191272993,0.224004317379719,0.245500869534834
"kyrgyzstan",2010,"[45,50)",72044.9879875497,184127,0.98694781485389,181723.740305602,0.391278780339384,0.396453363035521
"kyrgyzstan",2011,"[20,45)",55704.9641939771,262356,0.911534926537946,239146.657186789,0.212325863307784,0.232932230160624
"kyrgyzstan",2011,"[45,50)",69564.4704441051,184451,0.986184804796653,181902.773429547,0.377143362975018,0.382426661960973
"kyrgyzstan",2012,"[20,45)",54125.8596526488,269582,0.911439869796577,245707.782979501,0.200776979370465,0.220285491148502
"kyrgyzstan",2012,"[45,50)",67049.5427334349,186859,0.985343670934134,184120.333007081,0.358824261787952,0.364161533049455
"kyrgyzstan",2013,"[20,45)",52424.6543117424,276535,0.91206022564733,252216.574499385,0.189576922674318,0.207855706611662
"kyrgyzstan",2013,"[45,50)",64507.5283968013,190756,0.984435813104935,187787.037964645,0.338167755650157,0.343514276043623
"kyrgyzstan",2014,"[20,45)",50627.0316655697,283497,0.912791619800812,258773.685838671,0.17858048468086,0.195642116784364
"kyrgyzstan",2014,"[45,50)",61942.6468953417,194669,0.983435670189834,191444.438480185,0.318194714594217,0.323554172620966
"kyrgyzstan",2015,"[20,45)",48749.91011202,290459,0.913719054892147,265397.922964918,0.167837492079846,0.183686102616802
"kyrgyzstan",2015,"[45,50)",60027.9362556701,198595,0.982356176013131,195091.024775328,0.302263079411214,0.307691941875849
"kyrgyzstan",2016,"[20,45)",46827.8542992821,297415,0.914761019823769,272063.648710886,0.157449537848737,0.172120952288796
"kyrgyzstan",2016,"[45,50)",58490.8682964866,202539,0.981217569311174,198734.825270716,0.288788175593276,0.294316148248353
"kyrgyzstan",2017,"[20,45)",44861.6571578171,304046,0.915843122712506,278458.438088247,0.147548914170281,0.161107192390413
"kyrgyzstan",2017,"[45,50)",56817.8123589037,206449,0.980046171817104,202329.552125469,0.275214761800269,0.280818159097539
"kyrgyzstan",2018,"[20,45)",42870.6640592475,301871,0.916923981327924,276792.759167442,0.142016503934619,0.154883618300555
"kyrgyzstan",2018,"[45,50)",55034.4184404802,210322,0.978887793496216,205881.638503711,0.261667435838763,0.26731096002759
"kyrgyzstan",2019,"[20,45)",40885.7778017698,299658,0.917919911180326,275062.044744474,0.13644146928088,0.148642019438748
"kyrgyzstan",2019,"[45,50)",53170.0869394558,214233,0.977755345282895,209467.460885991,0.248188126663286,0.253834589461106
"lao people's democratic republic",2010,"[20,45)",158194.550251158,262272,0.947679385108839,248549.767691265,0.603169801775095,0.636470320292787
"lao people's democratic republic",2010,"[45,50)",178763.003105091,162356,0.998084540542044,162045.013664244,1.10105572387279,1.10316879898253
"lao people's democratic republic",2011,"[20,45)",154760.375063578,269284,0.94362338630105,254102.679956692,0.574710621736079,0.609046607024982
"lao people's democratic republic",2011,"[45,50)",176984.097107709,167393,0.997729403769509,167012.918085189,1.05729688283088,1.05970304056021
"lao people's democratic republic",2012,"[20,45)",150909.35264897,277005,0.939542245759081,260257.899786494,0.544789273294597,0.579845425528948
"lao people's democratic republic",2012,"[45,50)",174583.558075696,173058,0.997290539071039,172589.106110556,1.00881529935453,1.01155607100638
"lao people's democratic republic",2013,"[20,45)",146694.141699393,287466,0.935421025959326,268901.740648424,0.510300841488709,0.545530651254464
"lao people's democratic republic",2013,"[45,50)",171602.538661134,179205,0.996752029696532,178622.947481767,0.957576734249234,0.96069704973741
"lao people's democratic republic",2014,"[20,45)",142164.693827149,298156,0.931388673035556,277699.121197589,0.476813124093258,0.511937859990547
"lao people's democratic republic",2014,"[45,50)",168089.216485583,185446,0.996102294737582,184723.186149906,0.906405187955433,0.909951912312601
"lao people's democratic republic",2015,"[20,45)",136988.959254644,309042,0.927465986320176,286625.94334436,0.443269714972864,0.477936357247542
"lao people's democratic republic",2015,"[45,50)",164612.449818033,191770,0.995326195311816,190873.704474947,0.858384782906779,0.862415544722867
"lao people's democratic republic",2016,"[20,45)",131209.391163963,320081,0.923677342578649,295651.567489917,0.409925584973689,0.443797380402654
"lao people's democratic republic",2016,"[45,50)",161005.522701768,198165,0.994409186559698,197057.096454603,0.812482137116885,0.817050111863693
"lao people's democratic republic",2017,"[20,45)",125411.715710379,331167,0.920045070248794,304688.565779082,0.378696294348107,0.411606242556902
"lao people's democratic republic",2017,"[45,50)",156980.057240028,204045,0.993336550897681,202685.356527917,0.769340377073822,0.7745012265768
"lao people's democratic republic",2018,"[20,45)",119653.034269898,340341,0.916574333796429,311947.825338611,0.351568086918407,0.383567457602943
"lao people's democratic republic",2018,"[45,50)",152590.000340084,209254,0.992095018792343,207599.851062373,0.729209479102352,0.735019796783179
"lao people's democratic republic",2019,"[20,45)",113989.03679434,349559,0.913235325243241,319229.627056702,0.326093840508584,0.357075368741051
"lao people's democratic republic",2019,"[45,50)",147887.738056269,214496,0.99068209198774,212497.346003002,0.68946618144986,0.695950988744018
"latvia",2010,"[20,45)",4042.63133524906,86700,0.698217883703943,60535.4905171318,0.0466278124019499,0.0667811774665471
"latvia",2010,"[45,50)",5769.38108608732,74651,0.886134055503079,66150.7933773604,0.0772847126774902,0.0872155992623642
"latvia",2011,"[20,45)",3926.77522805154,88636,0.695215933459961,61621.1594781571,0.0443022612488328,0.0637244618781228
"latvia",2011,"[45,50)",5542.07417218457,74232,0.884450150932936,65654.5036040537,0.0746588287016997,0.0844127038962546
"latvia",2012,"[20,45)",3811.58683153479,90474,0.692719881715088,62673.1385782909,0.0421290849474411,0.0608169132422398
"latvia",2012,"[45,50)",5301.62740848595,74760,0.8823437552657,65964.0191436637,0.0709152943885226,0.0803715036971819
"latvia",2013,"[20,45)",3698.38974902348,91734,0.690515401795743,63343.7398683307,0.0403164557200545,0.0583860339902748
"latvia",2013,"[45,50)",5058.90030687432,75961,0.879832961595362,66832.9915957453,0.0665986533467743,0.0756946559788052
"latvia",2014,"[20,45)",3586.06207348485,92996,0.688546220547652,64032.0443260494,0.0385614657994414,0.0560041790205029
"latvia",2014,"[45,50)",4821.74085293456,77159,0.87707172882401,67673.9775243318,0.0624909712792359,0.0712495560232282
"latvia",2015,"[20,45)",3445.39142709346,94253,0.686507815009302,64705.4210880718,0.0365547136652782,0.0532473379997616
"latvia",2015,"[45,50)",4654.27414771428,78349,0.874156367592032,68489.2772444681,0.0594043848385338,0.0679562456339136
"latvia",2016,"[20,45)",3271.37883533708,95495,0.684647293137264,65380.393258143,0.034257069326531,0.0500360837907569
"latvia",2016,"[45,50)",4533.0197334633,79525,0.871189634417418,69281.3556770452,0.0570011912412864,0.0654291430813502
"latvia",2017,"[20,45)",3096.61914602573,96489,0.683217558107993,65922.9789642822,0.0320929758420725,0.0469732890515084
"latvia",2017,"[45,50)",4417.13122000006,80064,0.868305681244881,69520.0260631901,0.0551700042466035,0.0635375368816047
"latvia",2018,"[20,45)",2919.11761525114,91241,0.68244837335383,62267.2720331768,0.0319934855520122,0.0468804481059616
"latvia",2018,"[45,50)",4303.2056457375,79817,0.865707532480249,69098.178119976,0.0539133974684277,0.0622766875020321
"latvia",2019,"[20,45)",2738.75290900863,85950,0.681968340367057,58615.1788545485,0.031864489924475,0.0467242950124701
"latvia",2019,"[45,50)",4186.60418943958,79543,0.863623292117737,68695.1875249212,0.0526332196351606,0.0609446504228665
"lebanon",2010,"[20,45)",17648.2270782644,174600,0.804069106560649,140390.466005489,0.10107804741274,0.125708159395769
"lebanon",2010,"[45,50)",23638.1964938129,161409,0.974238381000176,157250.842838857,0.146449061042525,0.150321588533781
"lebanon",2011,"[20,45)",16685.6915433955,172865,0.794982015348981,137424.566083302,0.0965244065796747,0.121417094621068
"lebanon",2011,"[45,50)",22593.9502485417,162564,0.972316671156969,158063.687329962,0.138984955147152,0.142942067404617
"lebanon",2012,"[20,45)",15728.5991078357,171467,0.787295944691137,134995.273748355,0.09172959874399,0.11651222054748
"lebanon",2012,"[45,50)",21558.1019326691,163988,0.970184297057772,159098.58250591,0.131461460184094,0.135501533659914
"lebanon",2013,"[20,45)",14782.8012674187,171701,0.78119226890372,134131.493763038,0.0860961862040332,0.11021126249093
"lebanon",2013,"[45,50)",20528.4694546339,165603,0.967817694983191,160273.513742301,0.123961941840631,0.128083979537886
"lebanon",2014,"[20,45)",13853.7882696183,171945,0.77641953010008,133501.456103058,0.0805710446341461,0.103772563041737
"lebanon",2014,"[45,50)",19503.2869181368,167212,0.965213114006519,161395.215219258,0.11663808170548,0.120841791323499
"lebanon",2015,"[20,45)",12942.1796832286,172195,0.772837796288,133078.804331812,0.0751600202283956,0.0972519985298274
"lebanon",2015,"[45,50)",18512.5125241646,168807,0.962363126326504,162453.632265798,0.109666734934953,0.113955670094685
"lebanon",2016,"[20,45)",12052.8426650245,172446,0.770391654207937,132850.959201542,0.0698934313641631,0.0907245437854887
"lebanon",2016,"[45,50)",17540.2389724917,170380,0.959261472354245,163438.969659716,0.102947757791359,0.107319808788631
"lebanon",2017,"[20,45)",11204.8293285392,172881,0.76900357851741,132946.107657668,0.0648123815141007,0.0842809881835074
"lebanon",2017,"[45,50)",16572.1878465073,171866,0.955903086000976,164287.239778644,0.0964250511823592,0.10087325022221
"lebanon",2018,"[20,45)",10406.4071701323,178541,0.768590060217333,137224.837941263,0.058285812055115,0.0758347200569229
"lebanon",2018,"[45,50)",15613.5493167619,173245,0.952301091437788,164981.40258614,0.090124097761909,0.0946382384439352
"lebanon",2019,"[20,45)",9663.4089223225,184208,0.768626429933901,141587.137405264,0.0524592250191224,0.0682506130105801
"lebanon",2019,"[45,50)",14669.1897463243,174588,0.948530553314399,165602.052242054,0.0840217526194487,0.0885809659223481
"lesotho",2010,"[20,45)",46057.9951902347,104825,0.926250079232679,97094.1645555655,0.439379873028712,0.474364194810868
"lesotho",2010,"[45,50)",53886.9617381479,51641,0.992375504675132,51247.2634369285,1.04349183281013,1.05150905871234
"lesotho",2011,"[20,45)",46312.899517561,107338,0.924194836729821,99201.2253849055,0.431467881994829,0.466858139482297
