"country","year","agegr","bereaved_women","bereaved_mothers"
"mongolia",2010,"[45,50)",417.33801144952,424.624168077418
"mongolia",2011,"[20,45)",98.7794906206952,114.703106400652
"mongolia",2011,"[45,50)",391.044023808949,399.067401465697
"mongolia",2012,"[20,45)",93.002171104652,107.87552952769
"mongolia",2012,"[45,50)",365.101827887428,373.735828951681
"mongolia",2013,"[20,45)",87.8377827404294,101.66930121828
"mongolia",2013,"[45,50)",340.300260797057,349.381074932215
"mongolia",2014,"[20,45)",83.2094902362194,96.0749550693236
"mongolia",2014,"[45,50)",316.680693971017,326.060399506606
"mongolia",2015,"[20,45)",79.104724923056,91.0907541567663
"mongolia",2015,"[45,50)",294.516207949257,304.04979005268
"mongolia",2016,"[20,45)",75.4703274851426,86.6648259350285
"mongolia",2016,"[45,50)",274.042127200256,283.597699646223
"mongolia",2017,"[20,45)",72.2374533203466,82.7240660460657
"mongolia",2017,"[45,50)",255.419417704983,264.88618233103
"mongolia",2018,"[20,45)",69.3287454933071,79.1810008503767
"mongolia",2018,"[45,50)",238.716461699667,247.998779803907
"mongolia",2019,"[20,45)",66.6264962342191,75.9309134602045
"mongolia",2019,"[45,50)",223.678808891292,232.702520794129
"montenegro",2010,"[20,45)",24.8135379377081,31.4481570800327
"montenegro",2010,"[45,50)",82.399045366606,89.6569151944663
"montenegro",2011,"[20,45)",23.9925752817525,30.5480538298656
"montenegro",2011,"[45,50)",79.6385290382347,86.7179726926406
"montenegro",2012,"[20,45)",23.0680988507932,29.5403728096362
"montenegro",2012,"[45,50)",76.7469785020541,83.6327163420289
"montenegro",2013,"[20,45)",22.0069077078253,28.3819419184493
"montenegro",2013,"[45,50)",73.77134421734,80.4542718242492
"montenegro",2014,"[20,45)",20.8163403710812,27.0517883640795
"montenegro",2014,"[45,50)",70.7399637465965,77.2220513309297
"montenegro",2015,"[20,45)",19.5372085681205,25.5840262730388
"montenegro",2015,"[45,50)",67.6996025050792,73.9898833369776
"montenegro",2016,"[20,45)",18.2151986605409,24.0240782752904
"montenegro",2016,"[45,50)",64.6967809909558,70.8064329092254
"montenegro",2017,"[20,45)",16.895943236474,22.4212829440276
"montenegro",2017,"[45,50)",61.7700148995349,67.7090261170423
"montenegro",2018,"[20,45)",15.6185013238812,20.8243648181774
"montenegro",2018,"[45,50)",58.9442110773156,64.7200706533511
"montenegro",2019,"[20,45)",14.4015044850394,19.2751590267619
"montenegro",2019,"[45,50)",56.296878986437,61.908394444305
"morocco",2010,"[20,45)",86.0324694939683,105.620373423817
"morocco",2010,"[45,50)",328.073833393951,333.335222817186
"morocco",2011,"[20,45)",81.3251485410814,100.241505036003
"morocco",2011,"[45,50)",305.134901360774,310.876802135324
"morocco",2012,"[20,45)",77.0647731973678,95.266989049852
"morocco",2012,"[45,50)",283.806212697137,289.983421777928
"morocco",2013,"[20,45)",73.236535827385,90.7015405690969
"morocco",2013,"[45,50)",264.295778796288,270.849377387471
"morocco",2014,"[20,45)",69.7524610064316,86.519996894328
"morocco",2014,"[45,50)",246.445903804861,253.321553307516
"morocco",2015,"[20,45)",66.5479096725087,82.6714144539881
"morocco",2015,"[45,50)",230.208933577752,237.34933267165
"morocco",2016,"[20,45)",63.5849812759393,79.1227280722051
"morocco",2016,"[45,50)",215.522180025814,222.868567775806
"morocco",2017,"[20,45)",60.8262645911912,75.8392610580751
"morocco",2017,"[45,50)",202.309302629,209.802742473288
"morocco",2018,"[20,45)",58.2343334210756,72.7828711419188
"morocco",2018,"[45,50)",190.485057395739,198.068931754142
"morocco",2019,"[20,45)",55.7949356600776,69.9284062213679
"morocco",2019,"[45,50)",179.70490507494,187.337546020181
"mozambique",2010,"[20,45)",510.683692719076,518.722263590688
"mozambique",2010,"[45,50)",850.657761272923,851.52321136119
"mozambique",2011,"[20,45)",494.257702784336,502.219360388934
"mozambique",2011,"[45,50)",844.534772945683,845.420235216831
"mozambique",2012,"[20,45)",477.35074182073,485.241224127527
"mozambique",2012,"[45,50)",837.543155615959,838.452928987181
"mozambique",2013,"[20,45)",459.929316951586,467.757593954157
"mozambique",2013,"[45,50)",829.469953679797,830.408600510317
"mozambique",2014,"[20,45)",442.041165736061,449.81609437836
"mozambique",2014,"[45,50)",820.396343309854,821.366022746706
"mozambique",2015,"[20,45)",423.82550058413,431.552023987156
"mozambique",2015,"[45,50)",810.277140688408,811.279105906655
"mozambique",2016,"[20,45)",405.41543993752,413.098200232535
"mozambique",2016,"[45,50)",799.101245544497,800.135199304395
"mozambique",2017,"[20,45)",386.986889003534,394.6313239402
"mozambique",2017,"[45,50)",786.911867667381,787.975647382874
"mozambique",2018,"[20,45)",368.76102518438,376.374319500125
"mozambique",2018,"[45,50)",773.824748268115,774.914918527956
"mozambique",2019,"[20,45)",351.01576214392,358.606005051996
"mozambique",2019,"[45,50)",759.799033516458,760.913395828481
"myanmar",2010,"[20,45)",168.536322678748,202.006789692357
"myanmar",2010,"[45,50)",443.70164220509,453.711203981469
"myanmar",2011,"[20,45)",162.357383984618,195.746352763804
"myanmar",2011,"[45,50)",427.781910465027,438.548374747437
"myanmar",2012,"[20,45)",156.157955432734,189.440704523033
"myanmar",2012,"[45,50)",412.514223621943,423.993766859986
"myanmar",2013,"[20,45)",149.942851142386,183.09306679045
"myanmar",2013,"[45,50)",397.995031642857,410.132662275589
"myanmar",2014,"[20,45)",143.772111557546,176.706492668777
"myanmar",2014,"[45,50)",384.011559094922,396.759484979466
"myanmar",2015,"[20,45)",137.673258991306,170.305429482062
"myanmar",2015,"[45,50)",370.549721394827,383.856518881179
"myanmar",2016,"[20,45)",131.687095667401,163.931470202869
"myanmar",2016,"[45,50)",357.605386122683,371.41682644688
"myanmar",2017,"[20,45)",125.858629999001,157.633727129549
"myanmar",2017,"[45,50)",345.17646546262,359.437093481412
"myanmar",2018,"[20,45)",120.237573864768,151.472766022634
"myanmar",2018,"[45,50)",333.263480009675,347.92059730308
"myanmar",2019,"[20,45)",114.876758558371,145.522083951846
"myanmar",2019,"[45,50)",321.816270184288,336.826002964529
"namibia",2010,"[20,45)",247.114376230675,267.8705203793
"namibia",2010,"[45,50)",580.446586200993,583.403059454602
"namibia",2011,"[20,45)",239.016060773738,259.358372707389
"namibia",2011,"[45,50)",573.070533548091,576.378385485943
"namibia",2012,"[20,45)",229.714747552558,249.439388272459
"namibia",2012,"[45,50)",564.190605964515,567.864234465149
"namibia",2013,"[20,45)",219.67514645452,238.638108905295
"namibia",2013,"[45,50)",553.957190349675,558.002945351228
"namibia",2014,"[20,45)",209.464508384303,227.604514801667
"namibia",2014,"[45,50)",542.63665491793,547.060582918086
"namibia",2015,"[20,45)",199.589293974001,216.89762947637
"namibia",2015,"[45,50)",530.555325050406,535.354635979596
"namibia",2016,"[20,45)",190.379503973616,206.892810248527
"namibia",2016,"[45,50)",517.948252965816,523.107536234022
"namibia",2017,"[20,45)",182.013316602986,197.797582216538
"namibia",2017,"[45,50)",504.973825698371,510.466036540534
"namibia",2018,"[20,45)",174.507139748628,189.641074907096
"namibia",2018,"[45,50)",491.72953821237,497.519520037129
"namibia",2019,"[20,45)",167.711647428418,182.285657192172
"namibia",2019,"[45,50)",478.263631794572,484.30477694565
"nepal",2010,"[20,45)",226.193302362695,237.792570409538
"nepal",2010,"[45,50)",600.238269988887,603.320239234141
"nepal",2011,"[20,45)",210.34856516386,222.330351903691
"nepal",2011,"[45,50)",579.377592127933,582.695715151569
"nepal",2012,"[20,45)",195.275247698018,207.624886388016
"nepal",2012,"[45,50)",558.089945844588,561.661361567357
"nepal",2013,"[20,45)",181.01947832891,193.718447776706
"nepal",2013,"[45,50)",536.479233793223,540.322568142123
"nepal",2014,"[20,45)",167.727433243967,180.735334216079
"nepal",2014,"[45,50)",514.661168199811,518.795054593412
"nepal",2015,"[20,45)",155.491178895927,168.757363710992
"nepal",2015,"[45,50)",492.714341495085,497.159242678211
"nepal",2016,"[20,45)",144.25931822786,157.737665657874
"nepal",2016,"[45,50)",470.718685017361,475.497405999786
"nepal",2017,"[20,45)",133.971047221114,147.620093529651
"nepal",2017,"[45,50)",448.754463115153,453.893173444162
"nepal",2018,"[20,45)",124.558394893429,138.341903157767
"nepal",2018,"[45,50)",426.89927875248,432.427112693336
"nepal",2019,"[20,45)",115.964022961603,129.83466532254
"nepal",2019,"[45,50)",405.230446874056,411.177831206073
"netherlands",2010,"[20,45)",10.3816742271798,15.8405244095597
"netherlands",2010,"[45,50)",36.9869591763993,41.6067970615216
"netherlands",2011,"[20,45)",10.0961010111146,15.3963887048068
"netherlands",2011,"[45,50)",35.7818848009438,40.3129135832842
"netherlands",2012,"[20,45)",9.82064959171802,14.9720970099822
"netherlands",2012,"[45,50)",34.6353155789184,39.0777852878066
"netherlands",2013,"[20,45)",9.54755830044307,14.5575952755119
"netherlands",2013,"[45,50)",33.5506699082793,37.9048087202103
"netherlands",2014,"[20,45)",9.25994711533107,14.1383276800111
"netherlands",2014,"[45,50)",32.5188007779658,36.7856580589439
"netherlands",2015,"[20,45)",8.94979771994153,13.7009109037661
"netherlands",2015,"[45,50)",31.5367414523604,35.7175522524796
"netherlands",2016,"[20,45)",8.6153056542454,13.2390887410945
"netherlands",2016,"[45,50)",30.60540914059,34.7007774882008
"netherlands",2017,"[20,45)",8.25972496636507,12.7544634554388
"netherlands",2017,"[45,50)",29.7269067280723,33.7354768518462
"netherlands",2018,"[20,45)",7.89164703229028,12.2570083856021
"netherlands",2018,"[45,50)",28.9027315198193,32.8228275203611
"netherlands",2019,"[20,45)",7.52758331268066,11.7599438964957
"netherlands",2019,"[45,50)",28.1280572798719,31.9579791892499
"new caledonia",2010,"[20,45)",44.0693013896066,52.6815422480663
"new caledonia",2010,"[45,50)",147.192616006751,150.739965353021
"new caledonia",2011,"[20,45)",42.0571088402925,50.6605266605356
"new caledonia",2011,"[45,50)",139.824385725715,143.452781629642
"new caledonia",2012,"[20,45)",40.1912870669429,48.7820466510063
"new caledonia",2012,"[45,50)",132.844793859184,136.558366695723
"new caledonia",2013,"[20,45)",38.4618301286482,47.0356148301652
"new caledonia",2013,"[45,50)",126.278281139916,130.075928606472
"new caledonia",2014,"[20,45)",36.8293028819714,45.390621262077
"new caledonia",2014,"[45,50)",120.081572606524,123.961693837228
"new caledonia",2015,"[20,45)",35.2809608913526,43.8337950571306
"new caledonia",2015,"[45,50)",114.263522814662,118.221525090276
"new caledonia",2016,"[20,45)",33.8142578291103,42.359860846584
"new caledonia",2016,"[45,50)",108.833834610663,112.861992890718
"new caledonia",2017,"[20,45)",32.4270712725729,40.9638985967995
"new caledonia",2017,"[45,50)",103.802020167893,107.889958682883
"new caledonia",2018,"[20,45)",31.1175904013056,39.6456969679924
"new caledonia",2018,"[45,50)",99.1776976521909,103.315144601828
"new caledonia",2019,"[20,45)",29.8972399921918,38.4140389653558
"new caledonia",2019,"[45,50)",94.8703048755264,99.0517212633684
"new zealand",2010,"[20,45)",16.3502506168418,22.0634792771639
"new zealand",2010,"[45,50)",57.2206638238041,61.4014845869875
"new zealand",2011,"[20,45)",15.9629988221283,21.5908735326164
"new zealand",2011,"[45,50)",55.4515368231449,59.5873025951861
"new zealand",2012,"[20,45)",15.5540531165931,21.0748751070779
"new zealand",2012,"[45,50)",53.7564021784788,57.8453696485734
"new zealand",2013,"[20,45)",15.1258493925079,20.5205480752408
"new zealand",2013,"[45,50)",52.1205659486733,56.1590943938256
"new zealand",2014,"[20,45)",14.6907043942309,19.9559823327756
"new zealand",2014,"[45,50)",50.4911409686186,54.478138845339
"new zealand",2015,"[20,45)",14.2666794844637,19.4106152453574
"new zealand",2015,"[45,50)",48.8710882526999,52.8037033124783
"new zealand",2016,"[20,45)",13.8703834463262,18.9108589121866
"new zealand",2016,"[45,50)",47.2730497899403,51.1467357831877
"new zealand",2017,"[20,45)",13.5116652393515,18.4738358659856
"new zealand",2017,"[45,50)",45.7184875102551,49.5279191763214
"new zealand",2018,"[20,45)",13.1915322804239,18.103119186298
"new zealand",2018,"[45,50)",44.2369320311126,47.9794467744449
"new zealand",2019,"[20,45)",12.9034463707188,17.7853438306384
"new zealand",2019,"[45,50)",42.8413485018015,46.5187001813044
"nicaragua",2010,"[20,45)",98.2928715269682,108.05016518487
"nicaragua",2010,"[45,50)",392.220162361865,395.231745660889
"nicaragua",2011,"[20,45)",92.2557853027484,101.966001260227
"nicaragua",2011,"[45,50)",370.313532487558,373.633904471847
"nicaragua",2012,"[20,45)",86.9273173260484,96.5691547607573
"nicaragua",2012,"[45,50)",348.825879654195,352.467354370369
"nicaragua",2013,"[20,45)",82.2453221082986,91.8043737095858
"nicaragua",2013,"[45,50)",327.894831561978,331.865983741849
"nicaragua",2014,"[20,45)",78.1414614217413,87.6114468322872
"nicaragua",2014,"[45,50)",307.848876955259,312.147558801628
"nicaragua",2015,"[20,45)",74.5270117610241,83.9084645631299
"nicaragua",2015,"[45,50)",288.801616754713,293.420501315419
"nicaragua",2016,"[20,45)",71.3274269491215,80.6214327807566
"nicaragua",2016,"[45,50)",270.838077414434,275.764830236587
"nicaragua",2017,"[20,45)",68.4629114082462,77.6688722738054
"nicaragua",2017,"[45,50)",254.021161794744,259.238981825973
"nicaragua",2018,"[20,45)",65.8533948333734,74.9673451889596
"nicaragua",2018,"[45,50)",238.392262967981,243.881780408454
"nicaragua",2019,"[20,45)",63.4160236223725,72.4338958425666
"nicaragua",2019,"[45,50)",223.948474371883,229.689470851677
"niger",2010,"[20,45)",662.087047853594,664.331339116592
"niger",2010,"[45,50)",937.838849250359,937.919897315292
"niger",2011,"[20,45)",643.122370852975,645.328006695286
"niger",2011,"[45,50)",933.511157667182,933.593150146374
"niger",2012,"[20,45)",623.640573301226,625.808105707562
"niger",2012,"[45,50)",928.604559590689,928.687621076627
"niger",2013,"[20,45)",603.752967233347,605.883179705686
"niger",2013,"[45,50)",923.036183791767,923.120439521907
"niger",2014,"[20,45)",583.539791507083,585.637577951153
"niger",2014,"[45,50)",916.777453365626,916.862905389516
"niger",2015,"[20,45)",563.101702052847,565.172055701978
"niger",2015,"[45,50)",909.760857265392,909.847514478048
"niger",2016,"[20,45)",542.56095715728,544.6090276721
"niger",2016,"[45,50)",901.928069897191,902.015961689888
"niger",2017,"[20,45)",522.075504223062,524.106794689005
"niger",2017,"[45,50)",893.233480780553,893.322656330161
"niger",2018,"[20,45)",501.833690623215,503.854230267352
"niger",2018,"[45,50)",883.644113134126,883.734647803293
"niger",2019,"[20,45)",482.045351742981,484.062260138469
"niger",2019,"[45,50)",873.134889836002,873.226892867804
"nigeria",2010,"[20,45)",565.476934411795,574.099589290923
"nigeria",2010,"[45,50)",870.245082192314,870.643651255038
"nigeria",2011,"[20,45)",553.20520106355,561.909504238408
"nigeria",2011,"[45,50)",866.736256170701,867.149163065709
"nigeria",2012,"[20,45)",540.815384666692,549.59068446343
"nigeria",2012,"[45,50)",862.840041260801,863.268644769419
"nigeria",2013,"[20,45)",528.408426661141,537.241918545625
"nigeria",2013,"[45,50)",858.504642575929,858.950296827317
"nigeria",2014,"[20,45)",516.008926460791,524.898200375351
"nigeria",2014,"[45,50)",853.725841044239,854.189505146516
"nigeria",2015,"[20,45)",503.638208233006,512.582413840793
"nigeria",2015,"[45,50)",848.458830031843,848.941437392807
"nigeria",2016,"[20,45)",491.333255663913,500.332147525976
"nigeria",2016,"[45,50)",842.668888375392,843.171467280149
"nigeria",2017,"[20,45)",479.141436841221,488.195590244975
"nigeria",2017,"[45,50)",836.335320651761,836.859033970454
"nigeria",2018,"[20,45)",467.123761872254,476.235657826346
"nigeria",2018,"[45,50)",829.453362588838,829.99943330938
"nigeria",2019,"[20,45)",455.355016490696,464.533893255325
"nigeria",2019,"[45,50)",822.033489473239,822.603309950689
"north macedonia",2010,"[20,45)",28.0102760653461,35.4255203513425
"north macedonia",2010,"[45,50)",119.891657131662,129.24595634733
"north macedonia",2011,"[20,45)",26.2026353278819,33.5493978588932
"north macedonia",2011,"[45,50)",113.208833062917,122.2844626617
"north macedonia",2012,"[20,45)",24.5633579638921,31.8518149330788
"north macedonia",2012,"[45,50)",106.564750788511,115.352769135114
"north macedonia",2013,"[20,45)",23.0821914167216,30.322965861507
"north macedonia",2013,"[45,50)",100.049345010035,108.542918420738
"north macedonia",2014,"[20,45)",21.7712120252477,28.9818182013843
"north macedonia",2014,"[45,50)",93.745782362872,101.94233322738
"north macedonia",2015,"[20,45)",20.6618347897365,27.8667810989327
"north macedonia",2015,"[45,50)",87.6985813607524,95.6015066289577
"north macedonia",2016,"[20,45)",19.7677156246504,26.9966545648007
"north macedonia",2016,"[45,50)",81.9494524663129,89.5678854494792
"north macedonia",2017,"[20,45)",19.0862321335307,26.3683194335348
"north macedonia",2017,"[45,50)",76.5373499579113,83.8872642645163
"north macedonia",2018,"[20,45)",18.5959967106487,25.9533852434271
"north macedonia",2018,"[45,50)",71.4957461493905,78.5974607495388
"north macedonia",2019,"[20,45)",18.2464630011923,25.7001633928178
"north macedonia",2019,"[45,50)",66.8930845343172,73.7675985982841
"norway",2010,"[20,45)",11.1082889333592,15.0522976569303
"norway",2010,"[45,50)",39.6440380852521,43.364539852612
"norway",2011,"[20,45)",10.7920394738775,14.7025931825601
"norway",2011,"[45,50)",38.3978995715768,41.9720318771586
"norway",2012,"[20,45)",10.4396036287064,14.3037505427299
"norway",2012,"[45,50)",37.1408338312662,40.5742668327621
"norway",2013,"[20,45)",10.0539430291866,13.858953543905
"norway",2013,"[45,50)",35.8934481406742,39.1932050010749
"norway",2014,"[20,45)",9.64462495159191,13.3841567202391
"norway",2014,"[45,50)",34.6493956072313,37.8264919799399
