"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"NLD","netherlands",2015,"[45,50)",31.5367414523604,35.7175522524796
"NLD","netherlands",2016,"[20,45)",8.6153056542454,13.2390887410945
"NLD","netherlands",2016,"[45,50)",30.60540914059,34.7007774882008
"NLD","netherlands",2017,"[20,45)",8.25972496636507,12.7544634554388
"NLD","netherlands",2017,"[45,50)",29.7269067280723,33.7354768518462
"NLD","netherlands",2018,"[20,45)",7.89164703229028,12.2570083856021
"NLD","netherlands",2018,"[45,50)",28.9027315198193,32.8228275203611
"NLD","netherlands",2019,"[20,45)",7.52758331268066,11.7599438964957
"NLD","netherlands",2019,"[45,50)",28.1280572798719,31.9579791892499
"NCL","new caledonia",2010,"[20,45)",44.0693013896066,52.6815422480663
"NCL","new caledonia",2010,"[45,50)",147.192616006751,150.739965353021
"NCL","new caledonia",2011,"[20,45)",42.0571088402925,50.6605266605356
"NCL","new caledonia",2011,"[45,50)",139.824385725715,143.452781629642
"NCL","new caledonia",2012,"[20,45)",40.1912870669429,48.7820466510063
"NCL","new caledonia",2012,"[45,50)",132.844793859184,136.558366695723
"NCL","new caledonia",2013,"[20,45)",38.4618301286482,47.0356148301652
"NCL","new caledonia",2013,"[45,50)",126.278281139916,130.075928606472
"NCL","new caledonia",2014,"[20,45)",36.8293028819714,45.390621262077
"NCL","new caledonia",2014,"[45,50)",120.081572606524,123.961693837228
"NCL","new caledonia",2015,"[20,45)",35.2809608913526,43.8337950571306
"NCL","new caledonia",2015,"[45,50)",114.263522814662,118.221525090276
"NCL","new caledonia",2016,"[20,45)",33.8142578291103,42.359860846584
"NCL","new caledonia",2016,"[45,50)",108.833834610663,112.861992890718
"NCL","new caledonia",2017,"[20,45)",32.4270712725729,40.9638985967995
"NCL","new caledonia",2017,"[45,50)",103.802020167893,107.889958682883
"NCL","new caledonia",2018,"[20,45)",31.1175904013056,39.6456969679924
"NCL","new caledonia",2018,"[45,50)",99.1776976521909,103.315144601828
"NCL","new caledonia",2019,"[20,45)",29.8972399921918,38.4140389653558
"NCL","new caledonia",2019,"[45,50)",94.8703048755264,99.0517212633684
"NZL","new zealand",2010,"[20,45)",16.3502506168418,22.0634792771639
"NZL","new zealand",2010,"[45,50)",57.2206638238041,61.4014845869875
"NZL","new zealand",2011,"[20,45)",15.9629988221283,21.5908735326164
"NZL","new zealand",2011,"[45,50)",55.4515368231449,59.5873025951861
"NZL","new zealand",2012,"[20,45)",15.5540531165931,21.0748751070779
"NZL","new zealand",2012,"[45,50)",53.7564021784788,57.8453696485734
"NZL","new zealand",2013,"[20,45)",15.1258493925079,20.5205480752408
"NZL","new zealand",2013,"[45,50)",52.1205659486733,56.1590943938256
"NZL","new zealand",2014,"[20,45)",14.6907043942309,19.9559823327756
"NZL","new zealand",2014,"[45,50)",50.4911409686186,54.478138845339
"NZL","new zealand",2015,"[20,45)",14.2666794844637,19.4106152453574
"NZL","new zealand",2015,"[45,50)",48.8710882526999,52.8037033124783
"NZL","new zealand",2016,"[20,45)",13.8703834463262,18.9108589121866
"NZL","new zealand",2016,"[45,50)",47.2730497899403,51.1467357831877
"NZL","new zealand",2017,"[20,45)",13.5116652393515,18.4738358659856
"NZL","new zealand",2017,"[45,50)",45.7184875102551,49.5279191763214
"NZL","new zealand",2018,"[20,45)",13.1915322804239,18.103119186298
"NZL","new zealand",2018,"[45,50)",44.2369320311126,47.9794467744449
"NZL","new zealand",2019,"[20,45)",12.9034463707188,17.7853438306384
"NZL","new zealand",2019,"[45,50)",42.8413485018015,46.5187001813044
"NIC","nicaragua",2010,"[20,45)",98.2928715269682,108.05016518487
"NIC","nicaragua",2010,"[45,50)",392.220162361865,395.231745660889
"NIC","nicaragua",2011,"[20,45)",92.2557853027484,101.966001260227
"NIC","nicaragua",2011,"[45,50)",370.313532487558,373.633904471847
"NIC","nicaragua",2012,"[20,45)",86.9273173260484,96.5691547607573
"NIC","nicaragua",2012,"[45,50)",348.825879654195,352.467354370369
"NIC","nicaragua",2013,"[20,45)",82.2453221082986,91.8043737095858
"NIC","nicaragua",2013,"[45,50)",327.894831561978,331.865983741849
"NIC","nicaragua",2014,"[20,45)",78.1414614217413,87.6114468322872
"NIC","nicaragua",2014,"[45,50)",307.848876955259,312.147558801628
"NIC","nicaragua",2015,"[20,45)",74.5270117610241,83.9084645631299
"NIC","nicaragua",2015,"[45,50)",288.801616754713,293.420501315419
"NIC","nicaragua",2016,"[20,45)",71.3274269491215,80.6214327807566
"NIC","nicaragua",2016,"[45,50)",270.838077414434,275.764830236587
"NIC","nicaragua",2017,"[20,45)",68.4629114082462,77.6688722738054
"NIC","nicaragua",2017,"[45,50)",254.021161794744,259.238981825973
"NIC","nicaragua",2018,"[20,45)",65.8533948333734,74.9673451889596
"NIC","nicaragua",2018,"[45,50)",238.392262967981,243.881780408454
"NIC","nicaragua",2019,"[20,45)",63.4160236223725,72.4338958425666
"NIC","nicaragua",2019,"[45,50)",223.948474371883,229.689470851677
"NER","niger",2010,"[20,45)",662.087047853594,664.331339116592
"NER","niger",2010,"[45,50)",937.838849250359,937.919897315292
"NER","niger",2011,"[20,45)",643.122370852975,645.328006695286
"NER","niger",2011,"[45,50)",933.511157667182,933.593150146374
"NER","niger",2012,"[20,45)",623.640573301226,625.808105707562
"NER","niger",2012,"[45,50)",928.604559590689,928.687621076627
"NER","niger",2013,"[20,45)",603.752967233347,605.883179705686
"NER","niger",2013,"[45,50)",923.036183791767,923.120439521907
"NER","niger",2014,"[20,45)",583.539791507083,585.637577951153
"NER","niger",2014,"[45,50)",916.777453365626,916.862905389516
"NER","niger",2015,"[20,45)",563.101702052847,565.172055701978
"NER","niger",2015,"[45,50)",909.760857265392,909.847514478048
"NER","niger",2016,"[20,45)",542.56095715728,544.6090276721
"NER","niger",2016,"[45,50)",901.928069897191,902.015961689888
"NER","niger",2017,"[20,45)",522.075504223062,524.106794689005
"NER","niger",2017,"[45,50)",893.233480780553,893.322656330161
"NER","niger",2018,"[20,45)",501.833690623215,503.854230267352
"NER","niger",2018,"[45,50)",883.644113134126,883.734647803293
"NER","niger",2019,"[20,45)",482.045351742981,484.062260138469
"NER","niger",2019,"[45,50)",873.134889836002,873.226892867804
"NGA","nigeria",2010,"[20,45)",565.476934411795,574.099589290923
"NGA","nigeria",2010,"[45,50)",870.245082192314,870.643651255038
"NGA","nigeria",2011,"[20,45)",553.20520106355,561.909504238408
"NGA","nigeria",2011,"[45,50)",866.736256170701,867.149163065709
"NGA","nigeria",2012,"[20,45)",540.815384666692,549.59068446343
"NGA","nigeria",2012,"[45,50)",862.840041260801,863.268644769419
"NGA","nigeria",2013,"[20,45)",528.408426661141,537.241918545625
"NGA","nigeria",2013,"[45,50)",858.504642575929,858.950296827317
"NGA","nigeria",2014,"[20,45)",516.008926460791,524.898200375351
"NGA","nigeria",2014,"[45,50)",853.725841044239,854.189505146516
"NGA","nigeria",2015,"[20,45)",503.638208233006,512.582413840793
"NGA","nigeria",2015,"[45,50)",848.458830031843,848.941437392807
"NGA","nigeria",2016,"[20,45)",491.333255663913,500.332147525976
"NGA","nigeria",2016,"[45,50)",842.668888375392,843.171467280149
"NGA","nigeria",2017,"[20,45)",479.141436841221,488.195590244975
"NGA","nigeria",2017,"[45,50)",836.335320651761,836.859033970454
"NGA","nigeria",2018,"[20,45)",467.123761872254,476.235657826346
"NGA","nigeria",2018,"[45,50)",829.453362588838,829.99943330938
"NGA","nigeria",2019,"[20,45)",455.355016490696,464.533893255325
"NGA","nigeria",2019,"[45,50)",822.033489473239,822.603309950689
"MKD","north macedonia",2010,"[20,45)",28.0102760653461,35.4255203513425
"MKD","north macedonia",2010,"[45,50)",119.891657131662,129.24595634733
"MKD","north macedonia",2011,"[20,45)",26.2026353278819,33.5493978588932
"MKD","north macedonia",2011,"[45,50)",113.208833062917,122.2844626617
"MKD","north macedonia",2012,"[20,45)",24.5633579638921,31.8518149330788
"MKD","north macedonia",2012,"[45,50)",106.564750788511,115.352769135114
"MKD","north macedonia",2013,"[20,45)",23.0821914167216,30.322965861507
"MKD","north macedonia",2013,"[45,50)",100.049345010035,108.542918420738
"MKD","north macedonia",2014,"[20,45)",21.7712120252477,28.9818182013843
"MKD","north macedonia",2014,"[45,50)",93.745782362872,101.94233322738
"MKD","north macedonia",2015,"[20,45)",20.6618347897365,27.8667810989327
"MKD","north macedonia",2015,"[45,50)",87.6985813607524,95.6015066289577
"MKD","north macedonia",2016,"[20,45)",19.7677156246504,26.9966545648007
"MKD","north macedonia",2016,"[45,50)",81.9494524663129,89.5678854494792
"MKD","north macedonia",2017,"[20,45)",19.0862321335307,26.3683194335348
"MKD","north macedonia",2017,"[45,50)",76.5373499579113,83.8872642645163
"MKD","north macedonia",2018,"[20,45)",18.5959967106487,25.9533852434271
"MKD","north macedonia",2018,"[45,50)",71.4957461493905,78.5974607495388
"MKD","north macedonia",2019,"[20,45)",18.2464630011923,25.7001633928178
"MKD","north macedonia",2019,"[45,50)",66.8930845343172,73.7675985982841
"NOR","norway",2010,"[20,45)",11.1082889333592,15.0522976569303
"NOR","norway",2010,"[45,50)",39.6440380852521,43.364539852612
"NOR","norway",2011,"[20,45)",10.7920394738775,14.7025931825601
"NOR","norway",2011,"[45,50)",38.3978995715768,41.9720318771586
"NOR","norway",2012,"[20,45)",10.4396036287064,14.3037505427299
"NOR","norway",2012,"[45,50)",37.1408338312662,40.5742668327621
"NOR","norway",2013,"[20,45)",10.0539430291866,13.858953543905
"NOR","norway",2013,"[45,50)",35.8934481406742,39.1932050010749
"NOR","norway",2014,"[20,45)",9.64462495159191,13.3841567202391
"NOR","norway",2014,"[45,50)",34.6493956072313,37.8264919799399
"NOR","norway",2015,"[20,45)",9.22571836263808,12.8986812248362
"NOR","norway",2015,"[45,50)",33.427864826924,36.493222333426
"NOR","norway",2016,"[20,45)",8.81150071433734,12.4222871157323
"NOR","norway",2016,"[45,50)",32.2440949727308,35.208738989483
"NOR","norway",2017,"[20,45)",8.41329623164,11.9711452786053
"NOR","norway",2017,"[45,50)",31.1111381154399,33.9866663967975
"NOR","norway",2018,"[20,45)",8.03729235748618,11.5543242228794
"NOR","norway",2018,"[45,50)",30.0417167325192,32.840332998485
"NOR","norway",2019,"[20,45)",7.68800241770129,11.1704789761386
"NOR","norway",2019,"[45,50)",29.0533492956168,31.7868607429438
"OMN","oman",2010,"[20,45)",52.4595796498403,58.1855201774815
"OMN","oman",2010,"[45,50)",330.311288295683,330.668096702167
"OMN","oman",2011,"[20,45)",47.1003538502792,52.8372936801409
"OMN","oman",2011,"[45,50)",305.14586363774,305.580355309544
"OMN","oman",2012,"[20,45)",42.6096243709516,48.3429295771044
"OMN","oman",2012,"[45,50)",281.06650648751,281.591250056557
"OMN","oman",2013,"[20,45)",38.8734052889214,44.5920199902316
"OMN","oman",2013,"[45,50)",258.206690526862,258.833318941169
"OMN","oman",2014,"[20,45)",35.7220405679168,41.40792310659
"OMN","oman",2014,"[45,50)",236.634143960681,237.371419441625
"OMN","oman",2015,"[20,45)",33.0312215249697,38.6571929879372
"OMN","oman",2015,"[45,50)",216.389642121501,217.242268740002
"OMN","oman",2016,"[20,45)",30.7255092145851,36.2542599252109
"OMN","oman",2016,"[45,50)",197.510826798823,198.478741687429
"OMN","oman",2017,"[20,45)",28.7527401705857,34.1396798408596
"OMN","oman",2017,"[45,50)",180.036020336221,181.114884687254
"OMN","oman",2018,"[20,45)",27.0836904780392,32.2912996581579
"OMN","oman",2018,"[45,50)",164.007547625944,165.18880495248
"OMN","oman",2019,"[20,45)",25.6811092733475,30.7124880222779
"OMN","oman",2019,"[45,50)",149.373899424844,150.647818562199
"PAK","pakistan",2010,"[20,45)",315.317580923519,325.083465653416
"PAK","pakistan",2010,"[45,50)",617.274620522436,617.973210110544
"PAK","pakistan",2011,"[20,45)",304.783202032085,314.970426272081
"PAK","pakistan",2011,"[45,50)",605.764064353659,606.526139199048
"PAK","pakistan",2012,"[20,45)",294.616187581902,305.209150315846
"PAK","pakistan",2012,"[45,50)",593.836521344562,594.671314104439
"PAK","pakistan",2013,"[20,45)",284.836706313338,295.81204358402
"PAK","pakistan",2013,"[45,50)",581.45343836736,582.371739874477
"PAK","pakistan",2014,"[20,45)",275.46203368599,286.777128407305
"PAK","pakistan",2014,"[45,50)",568.708198701408,569.720428322947
"PAK","pakistan",2015,"[20,45)",266.472148344181,278.078992631921
"PAK","pakistan",2015,"[45,50)",555.621143732325,556.738655692106
"PAK","pakistan",2016,"[20,45)",257.88077818218,269.725417707483
"PAK","pakistan",2016,"[45,50)",542.211370443527,543.446685600449
"PAK","pakistan",2017,"[20,45)",249.71593633349,261.739716517467
"PAK","pakistan",2017,"[45,50)",528.500568570573,529.867568585506
"PAK","pakistan",2018,"[20,45)",242.023201441301,254.168943669177
"PAK","pakistan",2018,"[45,50)",514.513532958462,516.027045253397
"PAK","pakistan",2019,"[20,45)",234.802376543576,247.037236864964
"PAK","pakistan",2019,"[45,50)",500.404571313244,502.078021262602
"PAN","panama",2010,"[20,45)",67.7590403084011,76.0082761388011
"PAN","panama",2010,"[45,50)",173.845140216113,178.911032614078
"PAN","panama",2011,"[20,45)",66.0260583953007,74.1939757734234
"PAN","panama",2011,"[45,50)",168.813238400219,174.048420742255
"PAN","panama",2012,"[20,45)",64.3536834651074,72.4321997550366
"PAN","panama",2012,"[45,50)",164.044274529124,169.430942099167
"PAN","panama",2013,"[20,45)",62.7480384608666,70.7308983113651
"PAN","panama",2013,"[45,50)",159.556793425691,165.076359078419
"PAN","panama",2014,"[20,45)",61.2067102228115,69.0954304004964
"PAN","panama",2014,"[45,50)",155.329268533169,160.966048192042
"PAN","panama",2015,"[20,45)",59.7309197937299,67.5288598757898
"PAN","panama",2015,"[45,50)",151.367689120434,157.10665594573
"PAN","panama",2016,"[20,45)",58.319626305215,66.0314794257725
"PAN","panama",2016,"[45,50)",147.671045335095,153.497752928159
"PAN","panama",2017,"[20,45)",56.9702980534152,64.6018325873211
"PAN","panama",2017,"[45,50)",144.22820177329,150.128459325618
"PAN","panama",2018,"[20,45)",55.6787305966653,63.2364146616552
"PAN","panama",2018,"[45,50)",141.018946083119,146.979486540047
"PAN","panama",2019,"[20,45)",54.4373216694415,61.9274032359904
"PAN","panama",2019,"[45,50)",137.978909799223,143.989616163856
"PNG","papua new guinea",2010,"[20,45)",237.675348671197,249.235320878659
"PNG","papua new guinea",2010,"[45,50)",488.529842646799,490.548181270631
"PNG","papua new guinea",2011,"[20,45)",232.343101526912,244.085253274522
"PNG","papua new guinea",2011,"[45,50)",479.473558342432,481.563411213338
"PNG","papua new guinea",2012,"[20,45)",226.776308154296,238.715259931294
"PNG","papua new guinea",2012,"[45,50)",470.872321347116,473.031082367162
"PNG","papua new guinea",2013,"[20,45)",220.980226940218,233.126857625388
"PNG","papua new guinea",2013,"[45,50)",462.706001949144,464.931617284514
"PNG","papua new guinea",2014,"[20,45)",214.994737932036,227.346822061502
"PNG","papua new guinea",2014,"[45,50)",454.899971396937,457.191143076521
"PNG","papua new guinea",2015,"[20,45)",208.868414828122,221.416604955735
"PNG","papua new guinea",2015,"[45,50)",447.352080690373,449.708653111316
"PNG","papua new guinea",2016,"[20,45)",202.639012390081,215.370256543965
"PNG","papua new guinea",2016,"[45,50)",439.963038023548,442.386034513382
"PNG","papua new guinea",2017,"[20,45)",196.353543862398,209.251887770568
"PNG","papua new guinea",2017,"[45,50)",432.639803639117,435.131453541194
"PNG","papua new guinea",2018,"[20,45)",190.067508472363,203.115231989702
"PNG","papua new guinea",2018,"[45,50)",425.295653885311,427.859744850863
"PNG","papua new guinea",2019,"[20,45)",183.833835872879,197.010375024514
"PNG","papua new guinea",2019,"[45,50)",417.919657460075,420.559851265336
"PRY","paraguay",2010,"[20,45)",96.3086985812278,106.051503508235
"PRY","paraguay",2010,"[45,50)",270.2226484102,272.527199457785
"PRY","paraguay",2011,"[20,45)",92.6881702776898,102.693233626492
"PRY","paraguay",2011,"[45,50)",262.051189195685,264.515745231001
"PRY","paraguay",2012,"[20,45)",89.1970647380874,99.4335139134908
"PRY","paraguay",2012,"[45,50)",253.961229499085,256.600849374869
"PRY","paraguay",2013,"[20,45)",85.8472710231816,96.2817187908453
"PRY","paraguay",2013,"[45,50)",245.977337916259,248.806950833205
"PRY","paraguay",2014,"[20,45)",82.6687033333436,93.2588562263497
"PRY","paraguay",2014,"[45,50)",238.138618544445,241.17235140468
"PRY","paraguay",2015,"[20,45)",79.6532182426595,90.3595593718711
"PRY","paraguay",2015,"[45,50)",230.47614102395,233.728163372392
"PRY","paraguay",2016,"[20,45)",76.7834511746469,87.5740794249868
"PRY","paraguay",2016,"[45,50)",223.022426497604,226.506884115827
"PRY","paraguay",2017,"[20,45)",74.0466876079792,84.8982269139686
"PRY","paraguay",2017,"[45,50)",215.810164581451,219.540814851039
"PRY","paraguay",2018,"[20,45)",71.433009482219,82.3310966278611
"PRY","paraguay",2018,"[45,50)",208.870836999464,212.860448222953
"PRY","paraguay",2019,"[20,45)",68.9471687599567,79.8804016881472
"PRY","paraguay",2019,"[45,50)",202.192085234299,206.453313440337
"PER","peru",2010,"[20,45)",81.8884226370241,94.9874443199046
"PER","peru",2010,"[45,50)",322.915360382683,328.739427825525
"PER","peru",2011,"[20,45)",76.4413928581926,89.1005514554685
"PER","peru",2011,"[45,50)",305.623943998363,311.704545416774
"PER","peru",2012,"[20,45)",71.5159765863223,83.7651237886072
"PER","peru",2012,"[45,50)",288.848468639594,295.166289586756
"PER","peru",2013,"[20,45)",67.0729527578698,78.9464606379077
"PER","peru",2013,"[45,50)",272.606587231896,279.140316979602
"PER","peru",2014,"[20,45)",63.0780314492654,74.6004080403186
"PER","peru",2014,"[45,50)",256.919196685719,263.644322213026
"PER","peru",2015,"[20,45)",59.4861473095792,70.6870947838538
"PER","peru",2015,"[45,50)",241.837212487466,248.726345136393
"PER","peru",2016,"[20,45)",56.2675301829515,67.1785300897405
"PER","peru",2016,"[45,50)",227.417947428046,234.441600873561
"PER","peru",2017,"[20,45)",53.3852167824025,64.0373169392961
"PER","peru",2017,"[45,50)",213.720132525695,220.848829672062
"PER","peru",2018,"[20,45)",50.7953934842008,61.2173288405161
"PER","peru",2018,"[45,50)",200.797215753183,208.003286939493
"PER","peru",2019,"[20,45)",48.448284693145,58.6660259215015
"PER","peru",2019,"[45,50)",188.725130555967,195.981641699848
"PHL","philippines",2010,"[20,45)",103.217495932617,111.202753139633
"PHL","philippines",2010,"[45,50)",280.5065500111,282.898945208585
"PHL","philippines",2011,"[20,45)",100.369115003855,108.535119207764
"PHL","philippines",2011,"[45,50)",271.359772164673,273.835594941289
"PHL","philippines",2012,"[20,45)",97.6492619961422,106.025072635589
