"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MEX","mexico",2013,"[45,50)",136.169567874793,141.490432548373
"MEX","mexico",2014,"[20,45)",40.1483770319286,47.28993452843
"MEX","mexico",2014,"[45,50)",129.0805132896,134.510994677315
"MEX","mexico",2015,"[20,45)",38.5665903503258,45.5946865597799
"MEX","mexico",2015,"[45,50)",122.275068078769,127.796037958839
"MEX","mexico",2016,"[20,45)",37.0943534133588,44.0176789851305
"MEX","mexico",2016,"[45,50)",115.762532695721,121.353997568107
"MEX","mexico",2017,"[20,45)",35.7153021153547,42.5412637902948
"MEX","mexico",2017,"[45,50)",109.568049576334,115.209797323254
"MEX","mexico",2018,"[20,45)",34.421063432264,41.1568165251351
"MEX","mexico",2018,"[45,50)",103.728145029036,109.399335672337
"MEX","mexico",2019,"[20,45)",33.2098260826331,39.8613635626601
"MEX","mexico",2019,"[45,50)",98.2252879594711,103.90745274864
"FSM","micronesia (fed states of)",2010,"[20,45)",123.94104713201,134.768135390528
"FSM","micronesia (fed states of)",2010,"[45,50)",264.474578489568,266.058848161884
"FSM","micronesia (fed states of)",2011,"[20,45)",118.837386694098,129.861960813147
"FSM","micronesia (fed states of)",2011,"[45,50)",258.700327206436,260.378186180088
"FSM","micronesia (fed states of)",2012,"[20,45)",113.588467025983,124.787886519037
"FSM","micronesia (fed states of)",2012,"[45,50)",253.086918757294,254.855000795454
"FSM","micronesia (fed states of)",2013,"[20,45)",108.352676067145,119.705574804882
"FSM","micronesia (fed states of)",2013,"[45,50)",247.643185755464,249.498003972498
"FSM","micronesia (fed states of)",2014,"[20,45)",103.236111810895,114.719247946527
"FSM","micronesia (fed states of)",2014,"[45,50)",242.392481176223,244.328887161467
"FSM","micronesia (fed states of)",2015,"[20,45)",98.3374874925742,109.9284298646
"FSM","micronesia (fed states of)",2015,"[45,50)",237.284512689923,239.297443092352
"FSM","micronesia (fed states of)",2016,"[20,45)",93.6557370749873,105.332382280167
"FSM","micronesia (fed states of)",2016,"[45,50)",232.279502568461,234.364524494504
"FSM","micronesia (fed states of)",2017,"[20,45)",89.2197599148206,100.964566425871
"FSM","micronesia (fed states of)",2017,"[45,50)",227.383789199561,229.537879242185
"FSM","micronesia (fed states of)",2018,"[20,45)",85.0326816510358,96.8294632546982
"FSM","micronesia (fed states of)",2018,"[45,50)",222.47671988757,224.69773051555
"FSM","micronesia (fed states of)",2019,"[20,45)",81.0982275206323,92.9341560341601
"FSM","micronesia (fed states of)",2019,"[45,50)",217.536342096074,219.825182747341
"MNG","mongolia",2010,"[20,45)",89.7341896991154,106.490530563992
"MNG","mongolia",2010,"[45,50)",346.516095119672,355.415513331189
"MNG","mongolia",2011,"[20,45)",84.1434971291577,99.8842394459857
"MNG","mongolia",2011,"[45,50)",322.561592679594,331.980582528203
"MNG","mongolia",2012,"[20,45)",79.2552255456801,93.9980303193191
"MNG","mongolia",2012,"[45,50)",299.049487410315,308.821929712675
"MNG","mongolia",2013,"[20,45)",74.9702674970216,88.7473943526543
"MNG","mongolia",2013,"[45,50)",276.704157363489,286.647170316205
"MNG","mongolia",2014,"[20,45)",71.1765375177984,84.0664978377381
"MNG","mongolia",2014,"[45,50)",255.518574326991,265.48411836008
"MNG","mongolia",2015,"[20,45)",67.8277583787651,79.9096687447191
"MNG","mongolia",2015,"[45,50)",235.732524774495,245.590021360909
"MNG","mongolia",2016,"[20,45)",64.8487879601095,76.196378766887
"MNG","mongolia",2016,"[45,50)",217.544295348185,227.186597738071
"MNG","mongolia",2017,"[20,45)",62.1644612183074,72.8443575242373
"MNG","mongolia",2017,"[45,50)",201.102969234202,210.450426842604
"MNG","mongolia",2018,"[20,45)",59.7051027026725,69.7746680619702
"MNG","mongolia",2018,"[45,50)",186.469931322705,195.462188634626
"MNG","mongolia",2019,"[20,45)",57.3730325806164,66.9019279508549
"MNG","mongolia",2019,"[45,50)",173.394463567021,181.992594224496
"MNE","montenegro",2010,"[20,45)",18.6725378131316,24.2086109043989
"MNE","montenegro",2010,"[45,50)",54.7975654855607,60.3699580523637
"MNE","montenegro",2011,"[20,45)",17.9070113612487,23.3242110145503
"MNE","montenegro",2011,"[45,50)",52.5383985836944,57.9219960385474
"MNE","montenegro",2012,"[20,45)",17.0531703682052,22.3404265532227
"MNE","montenegro",2012,"[45,50)",50.283733482456,55.4752210405989
"MNE","montenegro",2013,"[20,45)",16.0735916785254,21.2068167994117
"MNE","montenegro",2013,"[45,50)",48.0583178406694,53.0587130707815
"MNE","montenegro",2014,"[20,45)",14.9703035986212,19.902227836885
"MNE","montenegro",2014,"[45,50)",45.8524984587323,50.6684185121704
"MNE","montenegro",2015,"[20,45)",13.7795686707853,18.4599787361811
"MNE","montenegro",2015,"[45,50)",43.6632226571262,48.3031796751934
"MNE","montenegro",2016,"[20,45)",12.5469679717358,16.9303165339531
"MNE","montenegro",2016,"[45,50)",41.4878439742022,45.9585533088547
"MNE","montenegro",2017,"[20,45)",11.3222707176049,15.373213525226
"MNE","montenegro",2017,"[45,50)",39.3216166441686,43.6257446267025
"MNE","montenegro",2018,"[20,45)",10.1572443623469,13.8582196317459
"MNE","montenegro",2018,"[45,50)",37.1645199785578,41.3011928517716
"MNE","montenegro",2019,"[20,45)",9.08492145988839,12.443738552961
"MNE","montenegro",2019,"[45,50)",35.0796601469742,39.0435869372551
"MAR","morocco",2010,"[20,45)",70.2086138063128,88.1323406637798
"MAR","morocco",2010,"[45,50)",265.71341538722,271.51356192489
"MAR","morocco",2011,"[20,45)",66.2579421359153,83.5114486187812
"MAR","morocco",2011,"[45,50)",246.136219226278,252.296837067173
"MAR","morocco",2012,"[20,45)",62.7133212350812,79.2789268873341
"MAR","morocco",2012,"[45,50)",227.900524884053,234.367238973835
"MAR","morocco",2013,"[20,45)",59.5570386732592,75.4320500607929
"MAR","morocco",2013,"[45,50)",211.225269243036,217.936303596809
"MAR","morocco",2014,"[20,45)",56.6939253843857,71.9196245530793
"MAR","morocco",2014,"[45,50)",195.983363656336,202.885359083454
"MAR","morocco",2015,"[20,45)",54.0520340438691,68.6750732736621
"MAR","morocco",2015,"[45,50)",182.161809903897,189.202900687844
"MAR","morocco",2016,"[20,45)",51.5921998079281,65.6602908315077
"MAR","morocco",2016,"[45,50)",169.727826695208,176.858703266136
"MAR","morocco",2017,"[20,45)",49.2816075531564,62.8434862775901
"MAR","morocco",2017,"[45,50)",158.626497068843,165.800892540359
"MAR","morocco",2018,"[20,45)",47.0919842816731,60.1960144057302
"MAR","morocco",2018,"[45,50)",148.784850465567,155.960703676264
"MAR","morocco",2019,"[20,45)",45.022151935286,57.7102939073301
"MAR","morocco",2019,"[45,50)",139.863881643525,147.010904018616
"MOZ","mozambique",2010,"[20,45)",410.920323498206,421.723008307383
"MOZ","mozambique",2010,"[45,50)",592.927670367327,594.247853575837
"MOZ","mozambique",2011,"[20,45)",396.157683415695,406.761381616878
"MOZ","mozambique",2011,"[45,50)",583.428145033175,584.758246775379
"MOZ","mozambique",2012,"[20,45)",381.416391304737,391.832891457736
"MOZ","mozambique",2012,"[45,50)",573.804355660566,575.149187432107
"MOZ","mozambique",2013,"[20,45)",366.721353992027,376.967428151462
"MOZ","mozambique",2013,"[45,50)",564.078586466079,565.44363163546
"MOZ","mozambique",2014,"[20,45)",352.160921982362,362.255563845738
"MOZ","mozambique",2014,"[45,50)",554.552515369227,555.941288619517
"MOZ","mozambique",2015,"[20,45)",337.849567684429,347.809313509702
"MOZ","mozambique",2015,"[45,50)",545.316872767965,546.732394882816
"MOZ","mozambique",2016,"[20,45)",323.827488157781,333.668422369426
"MOZ","mozambique",2016,"[45,50)",536.40028422664,537.844131395821
"MOZ","mozambique",2017,"[20,45)",310.112474748395,319.849770792512
"MOZ","mozambique",2017,"[45,50)",527.786962985142,529.258764266254
"MOZ","mozambique",2018,"[20,45)",296.709254783304,306.356501617162
"MOZ","mozambique",2018,"[45,50)",519.427608230662,520.925464868063
"MOZ","mozambique",2019,"[20,45)",283.648680263291,293.216075195984
"MOZ","mozambique",2019,"[45,50)",511.036664058838,512.559416579593
"MMR","myanmar",2010,"[20,45)",127.612030177399,156.365284058031
"MMR","myanmar",2010,"[45,50)",322.082766037575,331.530516181845
"MMR","myanmar",2011,"[20,45)",122.782358634004,151.33428587784
"MMR","myanmar",2011,"[45,50)",309.173694871421,319.1547759243
"MMR","myanmar",2012,"[20,45)",117.956377474948,146.287894836173
"MMR","myanmar",2012,"[45,50)",296.890332375488,307.362284030724
"MMR","myanmar",2013,"[20,45)",113.138596777855,141.230209053999
"MMR","myanmar",2013,"[45,50)",285.330898568275,296.245667889375
"MMR","myanmar",2014,"[20,45)",108.390124409421,136.184562543116
"MMR","myanmar",2014,"[45,50)",274.287640426261,285.603478310143
"MMR","myanmar",2015,"[20,45)",103.736991364395,131.178554505452
"MMR","myanmar",2015,"[45,50)",263.746142698325,275.419960417934
"MMR","myanmar",2016,"[20,45)",99.2124749102613,126.24914917521
"MMR","myanmar",2016,"[45,50)",253.699009447228,265.686974971828
"MMR","myanmar",2017,"[20,45)",94.847831530064,121.432335692983
"MMR","myanmar",2017,"[45,50)",244.138556772118,256.397204282443
"MMR","myanmar",2018,"[20,45)",90.6725499407189,116.765479266867
"MMR","myanmar",2018,"[45,50)",235.056487653367,247.545309107721
"MMR","myanmar",2019,"[20,45)",86.7150909951467,112.290615953431
"MMR","myanmar",2019,"[45,50)",226.393032500841,239.07807812663
"NAM","namibia",2010,"[20,45)",148.046785653459,163.497959106476
"NAM","namibia",2010,"[45,50)",295.271670678464,297.726378623481
"NAM","namibia",2011,"[20,45)",144.260971336945,159.493060680108
"NAM","namibia",2011,"[45,50)",282.75957914779,285.36324250627
"NAM","namibia",2012,"[20,45)",140.629027833587,155.596950209823
"NAM","namibia",2012,"[45,50)",271.43067492354,274.188459860217
"NAM","namibia",2013,"[20,45)",137.127657275838,151.796789941968
"NAM","namibia",2013,"[45,50)",261.300448319553,264.216224192885
"NAM","namibia",2014,"[20,45)",133.732714891968,148.085737016657
"NAM","namibia",2014,"[45,50)",252.309641966814,255.390859611537
"NAM","namibia",2015,"[20,45)",130.466020230543,144.490931028959
"NAM","namibia",2015,"[45,50)",244.489222420384,247.742131866169
"NAM","namibia",2016,"[20,45)",127.316188022473,141.009499583149
"NAM","namibia",2016,"[45,50)",237.804325029581,241.23163762874
"NAM","namibia",2017,"[20,45)",124.270873572925,137.636715064377
"NAM","namibia",2017,"[45,50)",232.179751293343,235.780960108539
"NAM","namibia",2018,"[20,45)",121.30356942641,134.351418920641
"NAM","namibia",2018,"[45,50)",227.477992030764,231.250016114781
"NAM","namibia",2019,"[20,45)",118.335382171463,131.085745251052
"NAM","namibia",2019,"[45,50)",223.530348636122,227.464032135294
"NPL","nepal",2010,"[20,45)",188.694939630319,201.780429245336
"NPL","nepal",2010,"[45,50)",460.945368763159,465.125035387706
"NPL","nepal",2011,"[20,45)",175.059217908789,188.310208494895
"NPL","nepal",2011,"[45,50)",445.757862436842,450.19957465926
"NPL","nepal",2012,"[20,45)",162.063026614746,175.457722991378
"NPL","nepal",2012,"[45,50)",430.061443421983,434.778299013
"NPL","nepal",2013,"[20,45)",149.755876522003,163.271796331302
"NPL","nepal",2013,"[45,50)",413.946223691021,418.951943298334
"NPL","nepal",2014,"[20,45)",138.285734254025,151.883702932541
"NPL","nepal",2014,"[45,50)",397.513970491434,402.820778209193
"NPL","nepal",2015,"[20,45)",127.747795169116,141.383874067125
"NPL","nepal",2015,"[45,50)",380.830406567254,386.450830667839
"NPL","nepal",2016,"[20,45)",118.096431920349,131.73305792144
"NPL","nepal",2016,"[45,50)",363.959709751723,369.906748337167
"NPL","nepal",2017,"[20,45)",109.277654308767,122.883355356016
"NPL","nepal",2017,"[45,50)",346.967407769714,353.255234141887
"NPL","nepal",2018,"[20,45)",101.230913448589,114.780317526646
"NPL","nepal",2018,"[45,50)",329.916064323044,336.559653126144
"NPL","nepal",2019,"[20,45)",93.9069925376907,107.365157271051
"NPL","nepal",2019,"[45,50)",312.869710135164,319.882896089119
"NLD","netherlands",2010,"[20,45)",6.22293957718732,9.74936893331194
"NLD","netherlands",2010,"[45,50)",18.6340458395649,21.2404220720902
"NLD","netherlands",2011,"[20,45)",6.05080588673364,9.47429934152074
"NLD","netherlands",2011,"[45,50)",17.841690939508,20.3702407160663
"NLD","netherlands",2012,"[20,45)",5.88008918168692,9.20406909904513
"NLD","netherlands",2012,"[45,50)",17.0898165259284,19.5421502795588
"NLD","netherlands",2013,"[20,45)",5.70336730537984,8.92825845899458
"NLD","netherlands",2013,"[45,50)",16.39069601599,18.770008649598
"NLD","netherlands",2014,"[20,45)",5.50668180585771,8.63157957230367
"NLD","netherlands",2014,"[45,50)",15.7436028840233,18.0541452559222
"NLD","netherlands",2015,"[20,45)",5.28617956533017,8.30722793709849
"NLD","netherlands",2015,"[45,50)",15.1475508952925,17.3937615832085
"NLD","netherlands",2016,"[20,45)",5.04330066916976,7.95510583418051
"NLD","netherlands",2016,"[45,50)",14.5998209444412,16.7853694484586
"NLD","netherlands",2017,"[20,45)",4.78271109804118,7.58022260055833
"NLD","netherlands",2017,"[45,50)",14.0964925869875,16.2233742451825
"NLD","netherlands",2018,"[20,45)",4.51205146427477,7.19241924577779
"NLD","netherlands",2018,"[45,50)",13.6328444800839,15.7021557980494
"NLD","netherlands",2019,"[20,45)",4.24497425359739,6.80617460099918
"NLD","netherlands",2019,"[45,50)",13.1987023704762,15.2103970682341
"NCL","new caledonia",2010,"[20,45)",36.1955643846859,44.2382445862706
"NCL","new caledonia",2010,"[45,50)",116.064386964634,119.757897431414
"NCL","new caledonia",2011,"[20,45)",34.3827599309423,42.3495036996068
"NCL","new caledonia",2011,"[45,50)",109.809802139576,113.531951615514
"NCL","new caledonia",2012,"[20,45)",32.7019563436438,40.591089276531
"NCL","new caledonia",2012,"[45,50)",103.857583847243,107.609515500089
"NCL","new caledonia",2013,"[20,45)",31.1539273623541,38.9656786686677
"NCL","new caledonia",2013,"[45,50)",98.2450097317139,102.023704534282
"NCL","new caledonia",2014,"[20,45)",29.6893627087923,37.4265554255929
"NCL","new caledonia",2014,"[45,50)",92.9328548263607,96.7349483686238
"NCL","new caledonia",2015,"[20,45)",28.2998762872427,35.9652713574327
"NCL","new caledonia",2015,"[45,50)",87.9451661309735,91.7656784704034
"NCL","new caledonia",2016,"[20,45)",26.9805736228641,34.5739082211132
"NCL","new caledonia",2016,"[45,50)",83.2855642957683,87.1171387220681
"NCL","new caledonia",2017,"[20,45)",25.7360770937097,33.2567545938504
"NCL","new caledonia",2017,"[45,50)",78.9629743161922,82.7966513169943
"NCL","new caledonia",2018,"[20,45)",24.5613566321032,32.009368808559
"NCL","new caledonia",2018,"[45,50)",75.0015066149801,78.8297928697321
"NCL","new caledonia",2019,"[20,45)",23.4668352969289,30.8412044007788
"NCL","new caledonia",2019,"[45,50)",71.3169379993205,75.1360842559866
"NZL","new zealand",2010,"[20,45)",9.4770113314632,13.081348107114
"NZL","new zealand",2010,"[45,50)",34.3882813769427,37.2933700331365
"NZL","new zealand",2011,"[20,45)",9.18873501641139,12.7138391785334
"NZL","new zealand",2011,"[45,50)",32.8067903360181,35.6287356225457
"NZL","new zealand",2012,"[20,45)",8.91058258787829,12.3514496118152
"NZL","new zealand",2012,"[45,50)",31.3132005248778,34.053462500503
"NZL","new zealand",2013,"[20,45)",8.64376331639402,11.9971258714539
"NZL","new zealand",2013,"[45,50)",29.9132593620717,32.5737313608962
"NZL","new zealand",2014,"[20,45)",8.38811640759792,11.6572901487331
"NZL","new zealand",2014,"[45,50)",28.5733832896903,31.1577299817379
"NZL","new zealand",2015,"[20,45)",8.14147478909262,11.3318654409269
"NZL","new zealand",2015,"[45,50)",27.3070944488971,29.819253848483
"NZL","new zealand",2016,"[20,45)",7.90221138510791,11.0208333174225
"NZL","new zealand",2016,"[45,50)",26.1262037231842,28.5698786235958
"NZL","new zealand",2017,"[20,45)",7.66871366699914,10.7240159737602
"NZL","new zealand",2017,"[45,50)",25.0387326223041,27.4171549428101
"NZL","new zealand",2018,"[20,45)",7.43946013180781,10.4403641364217
"NZL","new zealand",2018,"[45,50)",24.04812116472,26.3651385016742
"NZL","new zealand",2019,"[20,45)",7.21342503320734,10.1658040717541
"NZL","new zealand",2019,"[45,50)",23.1342834782349,25.3938410809545
"NIC","nicaragua",2010,"[20,45)",79.7336202190812,89.3425143344395
"NIC","nicaragua",2010,"[45,50)",322.594050164736,326.651696096417
"NIC","nicaragua",2011,"[20,45)",74.1340053112282,83.5353306545836
"NIC","nicaragua",2011,"[45,50)",303.364100771545,307.692707644147
"NIC","nicaragua",2012,"[20,45)",69.2257310242424,78.4164972521906
"NIC","nicaragua",2012,"[45,50)",284.364654808837,288.958607762337
"NIC","nicaragua",2013,"[20,45)",64.9566575993171,73.942098079826
"NIC","nicaragua",2013,"[45,50)",265.746325626902,270.595683190526
"NIC","nicaragua",2014,"[20,45)",61.2641976364536,70.0571492082349
"NIC","nicaragua",2014,"[45,50)",247.847393627671,252.932601917222
"NIC","nicaragua",2015,"[20,45)",58.060839968396,66.6785804125386
"NIC","nicaragua",2015,"[45,50)",230.801509687082,236.099483431172
"NIC","nicaragua",2016,"[20,45)",55.2716099233277,63.730368483852
"NIC","nicaragua",2016,"[45,50)",214.710097127168,220.194986678846
"NIC","nicaragua",2017,"[20,45)",52.8150931649585,61.1272681572423
"NIC","nicaragua",2017,"[45,50)",199.647287318532,205.291471009492
"NIC","nicaragua",2018,"[20,45)",50.6070203100802,58.7788679349648
"NIC","nicaragua",2018,"[45,50)",185.659878195032,191.435947705847
"NIC","nicaragua",2019,"[20,45)",48.5599369976088,56.5934743958282
"NIC","nicaragua",2019,"[45,50)",172.744132808918,178.626181948321
"NER","niger",2010,"[20,45)",581.445884595511,586.384637799155
"NER","niger",2010,"[45,50)",761.642186112802,761.902411546075
"NER","niger",2011,"[20,45)",563.888913081718,568.718371679003
"NER","niger",2011,"[45,50)",760.267766585392,760.530807207795
"NER","niger",2012,"[20,45)",545.94619915497,550.666256804
"NER","niger",2012,"[45,50)",758.138239134021,758.40430014893
"NER","niger",2013,"[20,45)",527.733206973955,532.344497774261
"NER","niger",2013,"[45,50)",755.185512787751,755.454794684611
"NER","niger",2014,"[20,45)",509.327506629148,513.83717687564
"NER","niger",2014,"[45,50)",751.404060046547,751.676463334826
"NER","niger",2015,"[20,45)",490.822672389141,495.238082754924
"NER","niger",2015,"[45,50)",746.73889511122,747.014321444722
"NER","niger",2016,"[20,45)",472.330415359248,476.659289410713
"NER","niger",2016,"[45,50)",741.151821610058,741.430212476974
"NER","niger",2017,"[20,45)",453.995013408939,458.245818039628
"NER","niger",2017,"[45,50)",734.611278535484,734.892612737495
"NER","niger",2018,"[20,45)",435.985030612137,440.167317436075
"NER","niger",2018,"[45,50)",727.106714555979,727.391024419252
"NER","niger",2019,"[20,45)",418.486569145479,422.611903931426
"NER","niger",2019,"[45,50)",718.641381860632,718.92877022791
"NGA","nigeria",2010,"[20,45)",444.814678065881,456.367742622358
