"country","year","agegr","bereaved_women","bereaved_mothers"
"nigeria",2011,"[45,50)",807.913201052507,808.298085068732
"nigeria",2012,"[20,45)",494.591635645585,502.616906380854
"nigeria",2012,"[45,50)",802.517810981562,802.91645028093
"nigeria",2013,"[20,45)",482.531020534083,490.597572161264
"nigeria",2013,"[45,50)",796.656580693262,797.070129292157
"nigeria",2014,"[20,45)",470.489569965896,478.594682972479
"nigeria",2014,"[45,50)",790.305287689788,790.734507673681
"nigeria",2015,"[20,45)",458.495426081062,466.637932535222
"nigeria",2015,"[45,50)",783.409670726906,783.855277821041
"nigeria",2016,"[20,45)",446.592367226529,454.771818490547
"nigeria",2016,"[45,50)",775.924845236518,776.387617108451
"nigeria",2017,"[20,45)",434.832918037052,443.049790221734
"nigeria",2017,"[45,50)",767.823236701312,768.304047741493
"nigeria",2018,"[20,45)",423.274177462803,431.530726540154
"nigeria",2018,"[45,50)",759.10278710281,759.602542513559
"nigeria",2019,"[20,45)",411.963196851033,420.267397482445
"nigeria",2019,"[45,50)",749.778667269592,750.298401859042
"north macedonia",2010,"[20,45)",27.0815573079156,34.2509390953323
"north macedonia",2010,"[45,50)",113.920411617766,122.80881672067
"north macedonia",2011,"[20,45)",25.1950573174976,32.259312525061
"north macedonia",2011,"[45,50)",107.326415898061,115.930468872571
"north macedonia",2012,"[20,45)",23.48492630562,30.4533902694905
"north macedonia",2012,"[45,50)",100.839276911963,109.155135664537
"north macedonia",2013,"[20,45)",21.9509751968782,28.8368924555198
"north macedonia",2013,"[45,50)",94.5239111234435,102.548409215992
"north macedonia",2014,"[20,45)",20.6155563282002,27.4434103591207
"north macedonia",2014,"[45,50)",88.443164499055,96.1760872840874
"north macedonia",2015,"[20,45)",19.5054929562644,26.3072136608602
"north macedonia",2015,"[45,50)",82.6288496019164,90.0749178651593
"north macedonia",2016,"[20,45)",18.6273134970703,25.4392139941334
"north macedonia",2016,"[45,50)",77.112842429082,84.2816398341522
"north macedonia",2017,"[20,45)",17.9692881599194,24.8252209697053
"north macedonia",2017,"[45,50)",71.9257780676635,78.832841162008
"north macedonia",2018,"[20,45)",17.4980902449684,24.4210990256771
"north macedonia",2018,"[45,50)",67.1050342571707,73.7706168574534
"north macedonia",2019,"[20,45)",17.1449896289203,24.1487369252126
"north macedonia",2019,"[45,50)",62.7136542481472,69.1586537743759
"norway",2010,"[20,45)",10.2741142673493,13.921948469402
"norway",2010,"[45,50)",33.1591813566112,36.271094239355
"norway",2011,"[20,45)",9.99138356640217,13.6118152887878
"norway",2011,"[45,50)",32.13604111835,35.1273105371497
"norway",2012,"[20,45)",9.67058074958294,13.2500791758987
"norway",2012,"[45,50)",31.1139716952569,33.9902597643786
"norway",2013,"[20,45)",9.31436582521505,12.8394763017705
"norway",2013,"[45,50)",30.1048826317085,32.8724850254994
"norway",2014,"[20,45)",8.93215999661667,12.3954461521322
"norway",2014,"[45,50)",29.1053268314506,31.7740726113452
"norway",2015,"[20,45)",8.53840702962283,11.93773602379
"norway",2015,"[45,50)",28.1235647184238,30.7025143661375
"norway",2016,"[20,45)",8.14775457611505,11.4865503589345
"norway",2016,"[45,50)",27.1669661902436,29.6647997885297
"norway",2017,"[20,45)",7.77196626402776,11.0586070768793
"norway",2017,"[45,50)",26.2442051544723,28.669894432165
"norway",2018,"[20,45)",7.41797176569747,10.6639956648088
"norway",2018,"[45,50)",25.3672595711656,27.7304143099889
"norway",2019,"[20,45)",7.09160559399402,10.3039290170336
"norway",2019,"[45,50)",24.552619342011,26.8626754167981
"oman",2010,"[20,45)",47.328784286272,52.4947007095001
"oman",2010,"[45,50)",282.760444323764,283.065887422838
"oman",2011,"[20,45)",42.4698887213821,47.6428264226569
"oman",2011,"[45,50)",259.585165871419,259.954784490365
"oman",2012,"[20,45)",38.4023504100862,43.5695491072132
"oman",2012,"[45,50)",237.702428192652,238.14621219986
"oman",2013,"[20,45)",35.0202936947056,40.1720822987212
"oman",2013,"[45,50)",217.207097848339,217.734226479373
"oman",2014,"[20,45)",32.1887231787699,37.3122070602794
"oman",2014,"[45,50)",198.13547770807,198.752803792863
"oman",2015,"[20,45)",29.793180963579,34.8676401616868
"oman",2015,"[45,50)",180.492536183932,181.203719673504
"oman",2016,"[20,45)",27.7632804891572,32.7590075139471
"oman",2016,"[45,50)",164.261202447304,165.06617534953
"oman",2017,"[20,45)",26.0513432768834,30.932165547372
"oman",2017,"[45,50)",149.404374827284,150.29967929796
"oman",2018,"[20,45)",24.6174275902433,29.3508276419759
"oman",2018,"[45,50)",135.892807102084,136.871569216001
"oman",2019,"[20,45)",23.3900715296573,27.972595889398
"oman",2019,"[45,50)",123.628166077437,124.682515513909
"pakistan",2010,"[20,45)",297.65360275139,306.872406109563
"pakistan",2010,"[45,50)",593.885742834113,594.557862475317
"pakistan",2011,"[20,45)",287.629408246349,297.243275612683
"pakistan",2011,"[45,50)",582.074650992902,582.806923631315
"pakistan",2012,"[20,45)",277.979138833574,287.973914350311
"pakistan",2012,"[45,50)",569.89246526654,570.693598384516
"pakistan",2013,"[20,45)",268.72290285741,279.077342527037
"pakistan",2013,"[45,50)",557.331516785593,558.211722040317
"pakistan",2014,"[20,45)",259.894855739374,270.570500839801
"pakistan",2014,"[45,50)",544.509732476402,545.478891847916
"pakistan",2015,"[20,45)",251.47114100457,262.424579833495
"pakistan",2015,"[45,50)",531.461761801118,532.530682380686
"pakistan",2016,"[20,45)",243.458950529586,254.641185702594
"pakistan",2016,"[45,50)",518.211423902868,519.392060203273
"pakistan",2017,"[20,45)",235.880591374707,247.238202034238
"pakistan",2017,"[45,50)",504.775227634564,506.080860560524
"pakistan",2018,"[20,45)",228.76038614071,240.24054451176
"pakistan",2018,"[45,50)",491.183493739186,492.628377516233
"pakistan",2019,"[20,45)",222.040831299898,233.610725082872
"pakistan",2019,"[45,50)",477.567486828367,479.164565137525
"panama",2010,"[20,45)",64.5447178258938,72.402630165399
"panama",2010,"[45,50)",146.607798382646,150.879987587278
"panama",2011,"[20,45)",62.8999945881933,70.6811944866456
"panama",2011,"[45,50)",141.866974037138,146.266507417551
"panama",2012,"[20,45)",61.3147296949263,69.0117567488888
"panama",2012,"[45,50)",137.441984256271,141.955121221769
"panama",2013,"[20,45)",59.7929386892778,67.3998481850007
"panama",2013,"[45,50)",133.312632256673,137.924330764023
"panama",2014,"[20,45)",58.3272949708358,65.8448973231138
"panama",2014,"[45,50)",129.445881317776,134.143372766923
"panama",2015,"[20,45)",56.917794546731,64.348477901535
"panama",2015,"[45,50)",125.837761276807,130.60878435005
"panama",2016,"[20,45)",55.5632161911055,62.9105774366845
"panama",2016,"[45,50)",122.480686038183,127.313448897842
"panama",2017,"[20,45)",54.2613872825051,61.530045952955
"panama",2017,"[45,50)",119.361019225184,124.243980715919
"panama",2018,"[20,45)",53.0090893575359,60.2044033606369
"panama",2018,"[45,50)",116.455920513603,121.378239428545
"panama",2019,"[20,45)",51.8015356305024,58.9289569518705
"panama",2019,"[45,50)",113.718343335328,118.672198754652
"papua new guinea",2010,"[20,45)",222.478134160876,233.298949453865
"papua new guinea",2010,"[45,50)",438.164714359759,439.97497176758
"papua new guinea",2011,"[20,45)",217.456313316891,228.446116812938
"papua new guinea",2011,"[45,50)",430.231412671621,432.106636732013
"papua new guinea",2012,"[20,45)",212.205387151361,223.377232678961
"papua new guinea",2012,"[45,50)",422.662941205654,424.600681524478
"papua new guinea",2013,"[20,45)",206.735427367172,218.099063474076
"papua new guinea",2013,"[45,50)",415.40585276832,417.403954440719
"papua new guinea",2014,"[20,45)",201.098958606756,212.652689079192
"papua new guinea",2014,"[45,50)",408.389171154182,410.446084238445
"papua new guinea",2015,"[20,45)",195.340320835367,207.075783506676
"papua new guinea",2015,"[45,50)",401.527671490644,403.642848948676
"papua new guinea",2016,"[20,45)",189.49416462975,201.399554649088
"papua new guinea",2016,"[45,50)",394.743995696504,396.917958582687
"papua new guinea",2017,"[20,45)",183.602645528149,195.663390742564
"papua new guinea",2017,"[45,50)",387.97169402413,390.206092304854
"papua new guinea",2018,"[20,45)",177.714119874176,189.913809973142
"papua new guinea",2018,"[45,50)",381.150482159967,383.44842360116
"papua new guinea",2019,"[20,45)",171.877639361036,184.197201935455
"papua new guinea",2019,"[45,50)",374.27520788731,376.63967930589
"paraguay",2010,"[20,45)",90.4651844228164,99.6168462924227
"paraguay",2010,"[45,50)",229.136337670352,231.090490625793
"paraguay",2011,"[20,45)",87.1413145982976,96.5476322571948
"paraguay",2011,"[45,50)",221.654524854588,223.739155718742
"paraguay",2012,"[20,45)",83.9400974421127,93.5732456154034
"paraguay",2012,"[45,50)",214.320669733775,216.548273926495
"paraguay",2013,"[20,45)",80.8629988889313,90.6916251013518
"paraguay",2013,"[45,50)",207.157854566872,209.540905566997
"paraguay",2014,"[20,45)",77.9252415539111,87.9077402384828
"paraguay",2014,"[45,50)",200.19028564282,202.740581145358
"paraguay",2015,"[20,45)",75.122897912467,85.2203100373051
"paraguay",2015,"[45,50)",193.431003143938,196.160317954187
"paraguay",2016,"[20,45)",72.44497201242,82.6258996684878
"paraguay",2016,"[45,50)",186.895906119489,189.815930235987
"paraguay",2017,"[20,45)",69.88510521962,80.1267647818796
"paraguay",2017,"[45,50)",180.604056350476,183.72610842258
"paraguay",2018,"[20,45)",67.4402968420028,77.7292408111781
"paraguay",2018,"[45,50)",174.576468049156,177.911027561108
"paraguay",2019,"[20,45)",65.1224339340137,75.4491631073339
"paraguay",2019,"[45,50)",168.808913265062,172.366586167055
"peru",2010,"[20,45)",76.0965545248592,88.2690984036437
"peru",2010,"[45,50)",290.085111075631,295.31705559839
"peru",2011,"[20,45)",70.9838298432213,82.7391828820438
"peru",2011,"[45,50)",273.406075858185,278.845680330649
"peru",2012,"[20,45)",66.3563947428256,77.7218166501488
"peru",2012,"[45,50)",257.307611119289,262.935556536655
"peru",2013,"[20,45)",62.1800622802562,73.1874121747968
"peru",2013,"[45,50)",241.816507070612,247.612272029108
"peru",2014,"[20,45)",58.4290514053553,69.1022052543622
"peru",2014,"[45,50)",226.954503387059,232.89527209549
"peru",2015,"[20,45)",55.063719552065,65.4319457414512
"peru",2015,"[45,50)",212.763232910553,218.82414520465
"peru",2016,"[20,45)",52.0567226189846,62.1511926232071
"peru",2016,"[45,50)",199.288782885796,205.443685620599
"peru",2017,"[20,45)",49.3733518537324,59.2249534904025
"peru",2017,"[45,50)",186.572930347072,192.796124673393
"peru",2018,"[20,45)",46.9712705494004,56.6085921979099
"peru",2018,"[45,50)",174.64935315297,180.917047985005
"peru",2019,"[20,45)",44.798561251963,54.2465759582506
"peru",2019,"[45,50)",163.569562633963,169.858838209274
"philippines",2010,"[20,45)",95.7253716974685,103.131012643656
"philippines",2010,"[45,50)",246.839206454043,248.944458299493
"philippines",2011,"[20,45)",93.0026401863976,100.569309980264
"philippines",2011,"[45,50)",238.159152056696,240.332060179436
"philippines",2012,"[20,45)",90.3915812283016,98.1448683734553
"philippines",2012,"[45,50)",229.930713442226,232.161346724667
"philippines",2013,"[20,45)",87.8694494122995,95.8353295252237
"philippines",2013,"[45,50)",222.17202908861,224.452066399424
"philippines",2014,"[20,45)",85.3869952915847,93.6005508839703
"philippines",2014,"[45,50)",214.864666163902,217.189718564893
"philippines",2015,"[20,45)",82.9194229232624,91.4162187191436
"philippines",2015,"[45,50)",207.998518418454,210.366944391108
"philippines",2016,"[20,45)",80.4725019119122,89.2837775384842
"philippines",2016,"[45,50)",201.54505177958,203.959120529872
"philippines",2017,"[20,45)",78.0522534654323,87.2045486767353
"philippines",2017,"[45,50)",195.462293291492,197.928996807146
"philippines",2018,"[20,45)",75.6584435644171,85.1747899362297
"philippines",2018,"[45,50)",189.726455086432,192.255630918505
"philippines",2019,"[20,45)",73.3260951491689,83.205293493734
"philippines",2019,"[45,50)",184.310350366749,186.912977054508
"poland",2010,"[20,45)",14.5422682674736,20.9316579911307
"poland",2010,"[45,50)",68.3102989838763,74.669415804272
"poland",2011,"[20,45)",13.4810324206045,19.7345031005651
"poland",2011,"[45,50)",65.2353279891292,71.5121013043741
"poland",2012,"[20,45)",12.587830727804,18.7005132850001
"poland",2012,"[45,50)",62.0734769142584,68.2854940675604
"poland",2013,"[20,45)",11.8367693735918,17.8007789905168
"poland",2013,"[45,50)",58.8640559107849,65.0219697537383
"poland",2014,"[20,45)",11.1998568098061,16.9961495332118
"poland",2014,"[45,50)",55.6559794743746,61.7624238485936
"poland",2015,"[20,45)",10.6454186395054,16.2603620986982
"poland",2015,"[45,50)",52.4825484107806,58.535101386598
"poland",2016,"[20,45)",10.1550560302591,15.5799604956038
"poland",2016,"[45,50)",49.3714702921073,55.3648311513105
"poland",2017,"[20,45)",9.71450493644899,14.9460369360847
"poland",2017,"[45,50)",46.3434886541819,52.2745807771804
"poland",2018,"[20,45)",9.31334243579807,14.3526560903352
"poland",2018,"[45,50)",43.4263744849337,49.2936489518543
"poland",2019,"[20,45)",8.94153733451109,13.7980591998773
"poland",2019,"[45,50)",40.6492946263545,46.4521088647476
"portugal",2010,"[20,45)",11.0253884680386,17.5127211387793
"portugal",2010,"[45,50)",52.2526691113114,59.4635821212007
"portugal",2011,"[20,45)",10.3239565826133,16.6237534802604
"portugal",2011,"[45,50)",49.3437669211358,56.3191588102447
"portugal",2012,"[20,45)",9.70219532474648,15.8315814275096
"portugal",2012,"[45,50)",46.5537963372706,53.3135062456013
"portugal",2013,"[20,45)",9.15439676494467,15.1325904068199
"portugal",2013,"[45,50)",43.8759929788908,50.4376425763071
"portugal",2014,"[20,45)",8.6701612347575,14.510359007382
"portugal",2014,"[45,50)",41.35113103537,47.7231968106231
"portugal",2015,"[20,45)",8.23459712618957,13.9483361005067
"portugal",2015,"[45,50)",38.9799699812595,45.1706759041053
"portugal",2016,"[20,45)",7.83308797783955,13.4283925597964
"portugal",2016,"[45,50)",36.764507349504,42.781988719176
"portugal",2017,"[20,45)",7.45330933907473,12.9350267472047
"portugal",2017,"[45,50)",34.7082415449496,40.5594065187344
"portugal",2018,"[20,45)",7.0878695677753,12.4595182919154
"portugal",2018,"[45,50)",32.8112761233252,38.5021210086725
"portugal",2019,"[20,45)",6.73680873110316,11.9967453446521
"portugal",2019,"[45,50)",31.0611960960829,36.5987116779603
"puerto rico",2010,"[20,45)",22.9638901476622,28.6717803195349
"puerto rico",2010,"[45,50)",64.6124612421873,70.2501223235804
"puerto rico",2011,"[20,45)",22.0358523937577,27.6754755307719
"puerto rico",2011,"[45,50)",62.4334858024523,68.1340317690399
"puerto rico",2012,"[20,45)",21.0810467657722,26.6795100543638
"puerto rico",2012,"[45,50)",60.3351459184018,66.0908240099309
"puerto rico",2013,"[20,45)",20.110739381017,25.7006693086952
"puerto rico",2013,"[45,50)",58.3330307603219,64.1329816892553
"puerto rico",2014,"[20,45)",19.1663902156505,24.7717955039698
"puerto rico",2014,"[45,50)",56.4165391738894,62.254952716359
"puerto rico",2015,"[20,45)",18.2850203770472,23.927378849311
"puerto rico",2015,"[45,50)",54.5977585019078,60.4684139097549
"puerto rico",2016,"[20,45)",17.4836403144611,23.1834892553992
"puerto rico",2016,"[45,50)",52.8833425033091,58.7795003098417
"puerto rico",2017,"[20,45)",16.7685329151882,22.5427329675059
"puerto rico",2017,"[45,50)",51.2717117702498,57.1873847255873
"puerto rico",2018,"[20,45)",16.1341172684726,21.9953565517942
"puerto rico",2018,"[45,50)",49.7573817319631,55.6865179973219
"puerto rico",2019,"[20,45)",15.5682302414826,21.5207473298861
"puerto rico",2019,"[45,50)",48.3067942563306,54.2501788983962
"qatar",2010,"[20,45)",24.7568539542089,28.7859720884501
"qatar",2010,"[45,50)",106.710365137394,107.326327298761
"qatar",2011,"[20,45)",22.7110610397965,27.0010866177974
"qatar",2011,"[45,50)",99.2274349066543,99.8938117384624
"qatar",2012,"[20,45)",20.9212803397057,25.4431443029219
"qatar",2012,"[45,50)",92.3145471717979,93.0301017288008
"qatar",2013,"[20,45)",19.4018313638002,24.1132806035845
"qatar",2013,"[45,50)",85.9300474489432,86.694891072622
"qatar",2014,"[20,45)",18.1211506123469,22.9760156999886
"qatar",2014,"[45,50)",80.049829255325,80.8654364882769
"qatar",2015,"[20,45)",17.0257085311299,21.9833562153467
"qatar",2015,"[45,50)",74.6190708878942,75.4898942849405
"qatar",2016,"[20,45)",16.0908581611999,21.1126202503272
"qatar",2016,"[45,50)",69.5854396815486,70.5193448075573
"qatar",2017,"[20,45)",15.2945923140776,20.3445903585495
"qatar",2017,"[45,50)",64.9120818855284,65.9194072110937
"qatar",2018,"[20,45)",14.6141160120673,19.6615197977711
"qatar",2018,"[45,50)",60.5706806076791,61.6634196364763
"qatar",2019,"[20,45)",14.0241213164245,19.045563442555
"qatar",2019,"[45,50)",56.5361499482804,57.7279233059881
"republic of korea",2010,"[20,45)",11.4821906196758,18.9977761073125
"republic of korea",2010,"[45,50)",64.0063199188664,70.7396258003638
"republic of korea",2011,"[20,45)",10.760394114801,18.3437175212255
"republic of korea",2011,"[45,50)",58.8678049406585,65.2676827015867
"republic of korea",2012,"[20,45)",10.1025306642905,17.7500651482156
"republic of korea",2012,"[45,50)",54.1645956863731,60.2700601215398
"republic of korea",2013,"[20,45)",9.49053446515402,17.1915411344531
"republic of korea",2013,"[45,50)",49.9067061844329,55.7539347164563
"republic of korea",2014,"[20,45)",8.90569880387648,16.6717074980362
"republic of korea",2014,"[45,50)",46.0832610892005,51.7059525206686
"republic of korea",2015,"[20,45)",8.34445355314317,16.1793395863263
"republic of korea",2015,"[45,50)",42.6571088425444,48.0876817707321
