"country","year","agegr","bereaved_women","bereaved_mothers"
"new caledonia",2012,"[20,45)",29.9260636826667,32.1652735053665
"new caledonia",2012,"[45,50)",91.421930259336,94.6817239236121
"new caledonia",2013,"[20,45)",28.4616188792969,30.3995402501027
"new caledonia",2013,"[45,50)",86.3529245966221,89.2649511441936
"new caledonia",2014,"[20,45)",27.0843583359571,28.7505702343192
"new caledonia",2014,"[45,50)",81.6035880544073,84.1662273868272
"new caledonia",2015,"[20,45)",25.7875897635196,27.2075840564868
"new caledonia",2015,"[45,50)",77.1845500248426,79.3957636730686
"new caledonia",2016,"[20,45)",24.566797127855,25.7602109079318
"new caledonia",2016,"[45,50)",73.0881948235421,74.9563906252984
"new caledonia",2017,"[20,45)",23.4260363738242,24.3980188562961
"new caledonia",2017,"[45,50)",69.3098624938794,70.8389402097914
"new caledonia",2018,"[20,45)",22.3552690737435,23.1138354762252
"new caledonia",2018,"[45,50)",65.845037035556,67.0304270463328
"new caledonia",2019,"[20,45)",21.3517419136739,21.9114325627442
"new caledonia",2019,"[45,50)",62.6193775045882,63.5073099046911
"new zealand",2010,"[20,45)",8.25355559045946,8.38849224116547
"new zealand",2010,"[45,50)",24.7167732306424,24.3095143311614
"new zealand",2011,"[20,45)",8.0172803132458,8.05417704035381
"new zealand",2011,"[45,50)",23.5505240333835,23.1232298981173
"new zealand",2012,"[20,45)",7.79389948183765,7.74023051316123
"new zealand",2012,"[45,50)",22.4555386942327,22.0064967744873
"new zealand",2013,"[20,45)",7.58057021339818,7.44456751942727
"new zealand",2013,"[45,50)",21.4327920365087,20.9551916043685
"new zealand",2014,"[20,45)",7.3709153285573,7.16390844290482
"new zealand",2014,"[45,50)",20.4606691894073,19.9660989356648
"new zealand",2015,"[20,45)",7.16272853185863,6.89690516596031
"new zealand",2015,"[45,50)",19.5432852629749,19.0373401987398
"new zealand",2016,"[20,45)",6.95451091321501,6.64231467146178
"new zealand",2016,"[45,50)",18.6868115870727,18.1681138918074
"new zealand",2017,"[20,45)",6.74482086395266,6.39918700040117
"new zealand",2017,"[45,50)",17.8973056898745,17.3574948814056
"new zealand",2018,"[20,45)",6.53345703123346,6.16710964553373
"new zealand",2018,"[45,50)",17.1756996602095,16.6072535608368
"new zealand",2019,"[20,45)",6.32343224035855,5.94810727755589
"new zealand",2019,"[45,50)",16.5145606062236,15.9175410262163
"nicaragua",2010,"[20,45)",75.1558173358885,94.2212366679842
"nicaragua",2010,"[45,50)",280.326876101677,296.189649408769
"nicaragua",2011,"[20,45)",69.8170435257856,86.8530737991895
"nicaragua",2011,"[45,50)",261.708935851815,277.433469134288
"nicaragua",2012,"[20,45)",65.119462757357,80.0899143280031
"nicaragua",2012,"[45,50)",243.423065680236,258.864932656973
"nicaragua",2013,"[20,45)",61.021580358593,73.9180676994845
"nicaragua",2013,"[45,50)",225.63047380884,240.666336042713
"nicaragua",2014,"[20,45)",57.4711579887431,68.3306341436034
"nicaragua",2014,"[45,50)",208.62895464579,223.017126105343
"nicaragua",2015,"[20,45)",54.3970609856052,63.3084210111541
"nicaragua",2015,"[45,50)",192.542422143361,206.084834519647
"nicaragua",2016,"[20,45)",51.7326472532605,58.8201104518459
"nicaragua",2016,"[45,50)",177.466364901274,190.020344728462
"nicaragua",2017,"[20,45)",49.3999861041628,54.8238550519973
"nicaragua",2017,"[45,50)",163.46751690358,174.947449188903
"nicaragua",2018,"[20,45)",47.3144699650483,51.2684716181059
"nicaragua",2018,"[45,50)",150.574853959278,160.926658588287
"nicaragua",2019,"[20,45)",45.385065917721,48.0937116700326
"nicaragua",2019,"[45,50)",138.776700470975,147.985357585329
"niger",2010,"[20,45)",557.441886057425,524.006930491349
"niger",2010,"[45,50)",750.93247928965,747.201783957964
"niger",2011,"[20,45)",539.183096411234,511.19969725705
"niger",2011,"[45,50)",748.546070050265,745.508532629307
"niger",2012,"[20,45)",520.781924117655,498.085933843658
"niger",2012,"[45,50)",745.334344842038,743.064024906786
"niger",2013,"[20,45)",502.328900969789,484.706448480722
"niger",2013,"[45,50)",741.21339260779,739.815555386934
"niger",2014,"[20,45)",483.837097353039,471.036969674715
"niger",2014,"[45,50)",736.151402109672,735.704921811233
"niger",2015,"[20,45)",465.332109357922,457.098420830647
"niger",2015,"[45,50)",730.070571766339,730.668200964314
"niger",2016,"[20,45)",446.868616731181,442.940811360761
"niger",2016,"[45,50)",722.916152977733,724.645059526834
"niger",2017,"[20,45)",428.551690468608,428.643325754132
"niger",2017,"[45,50)",714.651045731808,717.589972758861
"niger",2018,"[20,45)",410.535144218022,414.315354880372
"niger",2018,"[45,50)",705.270953901846,709.467248389536
"niger",2019,"[20,45)",393.020422904471,400.088052395763
"niger",2019,"[45,50)",694.801692210081,700.268006477099
"nigeria",2010,"[20,45)",405.39029763509,381.247268384301
"nigeria",2010,"[45,50)",588.659959213734,588.255529847525
"nigeria",2011,"[20,45)",393.724949697387,372.865113749652
"nigeria",2011,"[45,50)",583.823009084838,583.772503067798
"nigeria",2012,"[20,45)",382.167038454097,364.448917705417
"nigeria",2012,"[45,50)",578.622458596106,578.970885573107
"nigeria",2013,"[20,45)",370.812423898777,356.00787754418
"nigeria",2013,"[45,50)",573.016927666718,573.821085212265
"nigeria",2014,"[20,45)",359.673591848197,347.477720246239
"nigeria",2014,"[45,50)",567.008344001911,568.293826766579
"nigeria",2015,"[20,45)",348.779934344299,338.851727307265
"nigeria",2015,"[45,50)",560.564850945196,562.359293477712
"nigeria",2016,"[20,45)",338.163266496232,330.142464333863
"nigeria",2016,"[45,50)",553.653455020002,555.98986762034
"nigeria",2017,"[20,45)",327.850628060528,321.378782680552
"nigeria",2017,"[45,50)",546.248312774709,549.1633439634
"nigeria",2018,"[20,45)",317.861598484345,312.606632826022
"nigeria",2018,"[45,50)",538.338963448142,541.85707432928
"nigeria",2019,"[20,45)",308.195278411975,303.887624539707
"nigeria",2019,"[45,50)",529.925590800975,534.056970323496
"north macedonia",2010,"[20,45)",22.0243663175915,26.1532670013334
"north macedonia",2010,"[45,50)",90.9847708253004,89.9461521224862
"north macedonia",2011,"[20,45)",20.2467670093131,23.8771426059272
"north macedonia",2011,"[45,50)",84.9654040642421,84.2553197724898
"north macedonia",2012,"[20,45)",18.6640588217369,21.7990844919509
"north macedonia",2012,"[45,50)",79.048186624982,78.5990190878947
"north macedonia",2013,"[20,45)",17.270151106445,19.9216724497748
"north macedonia",2013,"[45,50)",73.289287452722,73.0424382928321
"north macedonia",2014,"[20,45)",16.0767704794612,18.2459611907328
"north macedonia",2014,"[45,50)",67.7447996797879,67.6367221189467
"north macedonia",2015,"[20,45)",15.0979170855551,16.7722000231279
"north macedonia",2015,"[45,50)",62.4414032948678,62.4267430493432
"north macedonia",2016,"[20,45)",14.3300582330678,15.4943784862211
"north macedonia",2016,"[45,50)",57.4094967060268,57.4491077875228
"north macedonia",2017,"[20,45)",13.7566755878286,14.3998196935746
"north macedonia",2017,"[45,50)",52.6765609965275,52.7351606713634
"north macedonia",2018,"[20,45)",13.3455578235639,13.4675610448908
"north macedonia",2018,"[45,50)",48.2753868521097,48.3162009695727
"north macedonia",2019,"[20,45)",13.0354792667327,12.6688558554772
"north macedonia",2019,"[45,50)",44.2614571917665,44.222929529885
"norway",2010,"[20,45)",5.02191815765366,5.33509886525856
"norway",2010,"[45,50)",16.3492954226781,15.5383320541988
"norway",2011,"[20,45)",4.7763885442823,5.05295524076189
"norway",2011,"[45,50)",15.6724703642368,14.9409840649475
"norway",2012,"[20,45)",4.5421636300117,4.78224811043281
"norway",2012,"[45,50)",14.9906842803805,14.3361812433184
"norway",2013,"[20,45)",4.31774142660723,4.52411770157686
"norway",2013,"[45,50)",14.3095426482665,13.7239816111551
"norway",2014,"[20,45)",4.10106964700543,4.27829178200974
"norway",2014,"[45,50)",13.6228664848073,13.106043024793
"norway",2015,"[20,45)",3.89164399921989,4.04521434074237
"norway",2015,"[45,50)",12.940377033983,12.4864731834452
"norway",2016,"[20,45)",3.68906158177533,3.82491086828626
"norway",2016,"[45,50)",12.2715656367519,11.8704818384582
"norway",2017,"[20,45)",3.4927133647142,3.61690762844759
"norway",2017,"[45,50)",11.624994512055,11.2635788203426
"norway",2018,"[20,45)",3.30181904997032,3.42021745156188
"norway",2018,"[45,50)",11.0076721576141,10.6742523569845
"norway",2019,"[20,45)",3.1183771027938,3.23574876265314
"norway",2019,"[45,50)",10.4288717230536,10.1099010974659
"oman",2010,"[20,45)",37.0671911015766,61.291395564521
"oman",2010,"[45,50)",236.198283649821,257.915325197572
"oman",2011,"[20,45)",32.8208612513638,54.7945861520006
"oman",2011,"[45,50)",215.733377531466,236.638811126993
"oman",2012,"[20,45)",29.3013006012706,49.0245585114015
"oman",2012,"[45,50)",196.358370930757,216.301478601668
"oman",2013,"[20,45)",26.4117812063765,43.9205964895664
"oman",2013,"[45,50)",178.191307312069,197.023657071239
"oman",2014,"[20,45)",24.0284628581228,39.4149629876816
"oman",2014,"[45,50)",161.292894129301,178.904628198064
"oman",2015,"[20,45)",22.0462709725546,35.4387415774301
"oman",2015,"[45,50)",145.672440491197,162.003256477978
"oman",2016,"[20,45)",20.4006626141253,31.9309383047702
"oman",2016,"[45,50)",131.337245262295,146.352024728851
"oman",2017,"[20,45)",19.046193898445,28.838763409462
"oman",2017,"[45,50)",118.250600383857,131.956423969739
"oman",2018,"[20,45)",17.9425678876087,26.1209614892271
"oman",2018,"[45,50)",106.390904613602,118.794994865392
"oman",2019,"[20,45)",17.0153051727471,23.7285416109146
"oman",2019,"[45,50)",95.6590889645696,106.81986090409
"pakistan",2010,"[20,45)",272.125078131554,270.577920124192
"pakistan",2010,"[45,50)",511.981797345704,518.994238339363
"pakistan",2011,"[20,45)",262.712125373142,262.297217517417
"pakistan",2011,"[45,50)",502.262669835398,509.624612122589
"pakistan",2012,"[20,45)",253.619776011756,254.122768684775
"pakistan",2012,"[45,50)",492.145686195931,499.874730264802
"pakistan",2013,"[20,45)",244.890073493693,246.069359267225
"pakistan",2013,"[45,50)",481.605196126393,489.730048073426
"pakistan",2014,"[20,45)",236.585394424043,238.207021329283
"pakistan",2014,"[45,50)",470.735976481705,479.208800978916
"pakistan",2015,"[20,45)",228.705943305457,230.554840789666
"pakistan",2015,"[45,50)",459.557199309244,468.32345979179
"pakistan",2016,"[20,45)",221.273001198697,223.129580359953
"pakistan",2016,"[45,50)",448.086536645367,457.097622284232
"pakistan",2017,"[20,45)",214.309087364095,215.949308832759
"pakistan",2017,"[45,50)",436.341877188986,445.567973339545
"pakistan",2018,"[20,45)",207.822384026936,209.029555967803
"pakistan",2018,"[45,50)",424.360126126564,433.785121853707
"pakistan",2019,"[20,45)",201.728324714533,202.350236669217
"pakistan",2019,"[45,50)",412.282297438663,421.815478400523
"panama",2010,"[20,45)",52.8099183496775,50.7225016183697
"panama",2010,"[45,50)",110.473331186409,112.311221727122
"panama",2011,"[20,45)",51.159177212728,48.9894776575692
"panama",2011,"[45,50)",106.106950657261,107.55786573875
"panama",2012,"[20,45)",49.5793883897092,47.3631029892279
"panama",2012,"[45,50)",102.031294577223,103.125950321217
"panama",2013,"[20,45)",48.0746952939798,45.8357985830901
"panama",2013,"[45,50)",98.2285621411708,98.99171723612
"panama",2014,"[20,45)",46.6355861879635,44.3870967648918
"panama",2014,"[45,50)",94.6667105316703,95.1359057773529
"panama",2015,"[20,45)",45.2614003667067,43.006154882439
"panama",2015,"[45,50)",91.3446424033773,91.5440690198765
"panama",2016,"[20,45)",43.9502444557718,41.6832047908503
"panama",2016,"[45,50)",88.2557199219706,88.2015376889564
"panama",2017,"[20,45)",42.6992259855577,40.4094174978236
"panama",2017,"[45,50)",85.3865850285941,85.0926115397617
"panama",2018,"[20,45)",41.5057441234502,39.1780869549796
"panama",2018,"[45,50)",82.715182399688,82.1982595730687
"panama",2019,"[20,45)",40.3655235279404,37.9868802228727
"panama",2019,"[45,50)",80.1972747874241,79.4950749318573
"papua new guinea",2010,"[20,45)",180.055639234247,171.876640997976
"papua new guinea",2010,"[45,50)",309.475298691264,313.02223601392
"papua new guinea",2011,"[20,45)",176.275881280301,168.454297589528
"papua new guinea",2011,"[45,50)",304.648794544284,308.027735742781
"papua new guinea",2012,"[20,45)",172.211044791452,164.902086537698
"papua new guinea",2012,"[45,50)",299.936850354202,303.1521511448
"papua new guinea",2013,"[20,45)",167.868640509583,161.214954994302
"papua new guinea",2013,"[45,50)",295.321457034479,298.379153792083
"papua new guinea",2014,"[20,45)",163.301222949498,157.41024673898
"papua new guinea",2014,"[45,50)",290.779295041263,293.694542535473
"papua new guinea",2015,"[20,45)",158.554669709004,153.496674013119
"papua new guinea",2015,"[45,50)",286.279020866303,289.076251846503
"papua new guinea",2016,"[20,45)",153.666844631563,149.48606665294
"papua new guinea",2016,"[45,50)",281.789651037376,284.497812424319
"papua new guinea",2017,"[20,45)",148.681824835742,145.394434473634
"papua new guinea",2017,"[45,50)",277.276578749751,279.926133528891
"papua new guinea",2018,"[20,45)",143.650113521547,141.239664874667
"papua new guinea",2018,"[45,50)",272.696075491744,275.335611880371
"papua new guinea",2019,"[20,45)",138.624542710792,137.050134207045
"papua new guinea",2019,"[45,50)",268.051868162919,270.703209448371
"paraguay",2010,"[20,45)",68.1237280665295,71.6898453364395
"paraguay",2010,"[45,50)",169.15809820911,175.02442566441
"paraguay",2011,"[20,45)",65.0088330266962,68.1940174782999
"paraguay",2011,"[45,50)",161.870823953478,167.55918491081
"paraguay",2012,"[20,45)",62.0424262667917,64.8551334346169
"paraguay",2012,"[45,50)",154.749251057644,160.236597171619
"paraguay",2013,"[20,45)",59.2258959253817,61.6682259937336
"paraguay",2013,"[45,50)",147.82896230252,153.083202386265
"paraguay",2014,"[20,45)",56.5748562914253,58.6480941814249
"paraguay",2014,"[45,50)",141.14475884649,146.127348318574
"paraguay",2015,"[20,45)",54.0814789364988,55.7902716915138
"paraguay",2015,"[45,50)",134.720653034143,139.395003308564
"paraguay",2016,"[20,45)",51.7287214023609,53.0888606208669
"paraguay",2016,"[45,50)",128.575881765679,132.912618786494
"paraguay",2017,"[20,45)",49.5016657192382,50.5382530788577
"paraguay",2017,"[45,50)",122.727912786043,126.700638414782
"paraguay",2018,"[20,45)",47.3885614893681,48.13435642489
"paraguay",2018,"[45,50)",117.186616527292,120.768711035402
"paraguay",2019,"[20,45)",45.3920814595061,45.8773661594477
"paraguay",2019,"[45,50)",111.931952391847,115.119863719744
"peru",2010,"[20,45)",60.0107833463339,75.2784011421919
"peru",2010,"[45,50)",235.177878149032,246.676024654293
"peru",2011,"[20,45)",55.198373677198,69.2349917330916
"peru",2011,"[45,50)",220.029198573333,231.025615718904
"peru",2012,"[20,45)",50.8826650144045,63.6346691766084
"peru",2012,"[45,50)",205.38403757856,215.844316743302
"peru",2013,"[20,45)",47.02806922061,58.4690917021916
"peru",2013,"[45,50)",191.269479586792,201.174833719794
"peru",2014,"[20,45)",43.607173596031,53.7473994542641
"peru",2014,"[45,50)",177.702597177157,187.054581062689
"peru",2015,"[20,45)",40.5779330996541,49.4577702170007
"peru",2015,"[45,50)",164.717933961051,173.515579780641
"peru",2016,"[20,45)",37.9104382176128,45.5812188925571
"peru",2016,"[45,50)",152.355141515094,160.589258733941
"peru",2017,"[20,45)",35.5674339151577,42.0929569580135
"peru",2017,"[45,50)",140.654291568203,148.308326122715
"peru",2018,"[20,45)",33.5048306096695,38.961417261992
"peru",2018,"[45,50)",129.653820011761,136.713838520671
"peru",2019,"[20,45)",31.6691783249532,36.1515869148972
"peru",2019,"[45,50)",119.415360266074,125.844521940643
"philippines",2010,"[20,45)",81.9927284050112,86.4256556197999
"philippines",2010,"[45,50)",201.989793226368,209.307130164775
"philippines",2011,"[20,45)",79.0155829863831,82.8493438690088
"philippines",2011,"[45,50)",193.300760522999,200.349873900734
"philippines",2012,"[20,45)",76.1543977943395,79.4690015757594
"philippines",2012,"[45,50)",185.00616464071,191.712599530429
"philippines",2013,"[20,45)",73.3942017814409,76.273932390858
"philippines",2013,"[45,50)",177.135561994714,183.452451388751
"philippines",2014,"[20,45)",70.6920834627733,73.2169303647052
"philippines",2014,"[45,50)",169.68774058706,175.597563529622
"philippines",2015,"[20,45)",68.0285292655551,70.2792998855507
"philippines",2015,"[45,50)",162.674230797573,168.162541062071
"philippines",2016,"[20,45)",65.4134434729756,67.4441544810373
"philippines",2016,"[45,50)",156.082727435392,161.144088588128
"philippines",2017,"[20,45)",62.8557914923235,64.6936961999677
"philippines",2017,"[45,50)",149.880662373202,154.529380717398
"philippines",2018,"[20,45)",60.3573120569105,62.0104948965468
"philippines",2018,"[45,50)",144.04688849905,148.295394666905
"philippines",2019,"[20,45)",57.9537511604382,59.4214741132703
"philippines",2019,"[45,50)",138.55079149108,142.419856085454
"poland",2010,"[20,45)",9.54400966930648,12.335688455269
"poland",2010,"[45,50)",45.275101103621,43.4050205533515
"poland",2011,"[20,45)",8.62170589606104,11.1895981521038
"poland",2011,"[45,50)",42.8816598599957,41.231334556786
"poland",2012,"[20,45)",7.86511790561163,10.1239854308616
"poland",2012,"[45,50)",40.3859653477442,38.9529759981332
"poland",2013,"[20,45)",7.24524234968191,9.14049337384787
"poland",2013,"[45,50)",37.8184888302565,36.5876342733984
"poland",2014,"[20,45)",6.73178583326885,8.24490660550455
"poland",2014,"[45,50)",35.2187598313033,34.1599013870386
"poland",2015,"[20,45)",6.29179578586531,7.43679120234774
"poland",2015,"[45,50)",32.6143403375985,31.6995430344334
"poland",2016,"[20,45)",5.90625367082052,6.71464389083705
"poland",2016,"[45,50)",30.0316724602577,29.2384047572151
"poland",2017,"[20,45)",5.56110442612814,6.07597578196267
