"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"NLD","netherlands",2013,"[20,45)",8.60297084573225,13.4674032222053
"NLD","netherlands",2013,"[45,50)",30.7076140090432,35.16520469881
"NLD","netherlands",2014,"[20,45)",8.33938664629397,13.0717702528449
"NLD","netherlands",2014,"[45,50)",29.8375543513733,34.2165350783735
"NLD","netherlands",2015,"[20,45)",8.05736069727503,12.6621373822934
"NLD","netherlands",2015,"[45,50)",28.9906153742709,33.289596150311
"NLD","netherlands",2016,"[20,45)",7.75504413837413,12.2325042499723
"NLD","netherlands",2016,"[45,50)",28.1691420014495,32.3859763307885
"NLD","netherlands",2017,"[20,45)",7.4352830221035,11.7843414018421
"NLD","netherlands",2017,"[45,50)",27.3794341764851,31.5104487535069
"NLD","netherlands",2018,"[20,45)",7.10592499677576,11.3271739275426
"NLD","netherlands",2018,"[45,50)",26.6258031648695,30.6672983876367
"NLD","netherlands",2019,"[20,45)",6.78210498560683,10.874080250364
"NLD","netherlands",2019,"[45,50)",25.9098535374095,29.858932281505
"NCL","new caledonia",2010,"[20,45)",41.0104135766743,50.1229567000928
"NCL","new caledonia",2010,"[45,50)",133.168856807622,137.406681857419
"NCL","new caledonia",2011,"[20,45)",39.1128649200059,48.1756095484744
"NCL","new caledonia",2011,"[45,50)",126.38050626689,130.664341826234
"NCL","new caledonia",2012,"[20,45)",37.3479195754179,46.3578607300401
"NCL","new caledonia",2012,"[45,50)",119.985573420985,124.320140566945
"NCL","new caledonia",2013,"[20,45)",35.7084636211209,44.6622508625913
"NCL","new caledonia",2013,"[45,50)",114.009424971188,118.394449948628
"NCL","new caledonia",2014,"[20,45)",34.1687507239559,43.0732938034634
"NCL","new caledonia",2014,"[45,50)",108.416880188012,112.852460272207
"NCL","new caledonia",2015,"[20,45)",32.7181379811794,41.580277555259
"NCL","new caledonia",2015,"[45,50)",103.2050823539,107.688515701877
"NCL","new caledonia",2016,"[20,45)",31.3542446966617,40.1784926309374
"NCL","new caledonia",2016,"[45,50)",98.371561145837,102.897170849615
"NCL","new caledonia",2017,"[20,45)",30.0749627985542,38.8635631440178
"NCL","new caledonia",2017,"[45,50)",93.9119535860586,98.4714081871683
"NCL","new caledonia",2018,"[20,45)",28.8731564401383,37.6286834234396
"NCL","new caledonia",2018,"[45,50)",89.8088524778346,94.3929469982409
"NCL","new caledonia",2019,"[20,45)",27.7469112319639,36.4662788981715
"NCL","new caledonia",2019,"[45,50)",85.9824143909586,90.5869224541549
"NZL","new zealand",2010,"[20,45)",15.1208230362813,20.8716379969892
"NZL","new zealand",2010,"[45,50)",47.5065912951327,51.5199020492566
"NZL","new zealand",2011,"[20,45)",14.7858995540483,20.4582620681051
"NZL","new zealand",2011,"[45,50)",46.1564248126712,50.1266670737706
"NZL","new zealand",2012,"[20,45)",14.4320287472529,20.0050304354351
"NZL","new zealand",2012,"[45,50)",44.8633639047419,48.7894196303177
"NZL","new zealand",2013,"[20,45)",14.0576169211758,19.5112931118969
"NZL","new zealand",2013,"[45,50)",43.6077795389324,47.4862360785545
"NZL","new zealand",2014,"[20,45)",13.6687527692457,18.9959949599729
"NZL","new zealand",2014,"[45,50)",42.3489297948585,46.1792188270497
"NZL","new zealand",2015,"[20,45)",13.2834572614227,18.4888308538902
"NZL","new zealand",2015,"[45,50)",41.0802620106991,44.8595057724533
"NZL","new zealand",2016,"[20,45)",12.9184722509772,18.0167705538826
"NZL","new zealand",2016,"[45,50)",39.8087928581882,43.5322480127889
"NZL","new zealand",2017,"[20,45)",12.5838217329082,17.5973587141982
"NZL","new zealand",2017,"[45,50)",38.5541041707959,42.2163479149241
"NZL","new zealand",2018,"[20,45)",12.2818293479664,17.2360316988486
"NZL","new zealand",2018,"[45,50)",37.3431830829321,40.9411690556219
"NZL","new zealand",2019,"[20,45)",12.009983202308,16.9255430780341
"NZL","new zealand",2019,"[45,50)",36.2017024060828,39.7375729671924
"NIC","nicaragua",2010,"[20,45)",93.3061589442177,104.550712987322
"NIC","nicaragua",2010,"[45,50)",345.048855591565,349.388942100933
"NIC","nicaragua",2011,"[20,45)",87.5882466479445,98.6957755010586
"NIC","nicaragua",2011,"[45,50)",324.343702739158,328.971660949082
"NIC","nicaragua",2012,"[20,45)",82.5172645485966,93.4726835382542
"NIC","nicaragua",2012,"[45,50)",304.121479853988,309.034607231008
"NIC","nicaragua",2013,"[20,45)",78.0438969027172,88.839692382405
"NIC","nicaragua",2013,"[45,50)",284.525334523604,289.717372756907
"NIC","nicaragua",2014,"[20,45)",74.1121401540428,84.7490942707456
"NIC","nicaragua",2014,"[45,50)",265.835206187705,271.289479377243
"NIC","nicaragua",2015,"[20,45)",70.6514182188535,81.1379283098557
"NIC","nicaragua",2015,"[45,50)",248.154019618523,253.850314596021
"NIC","nicaragua",2016,"[20,45)",67.5968744872605,77.9418896139589
"NIC","nicaragua",2016,"[45,50)",231.561691361521,237.477064315618
"NIC","nicaragua",2017,"[20,45)",64.8733248483129,75.0832553086499
"NIC","nicaragua",2017,"[45,50)",216.116038313092,222.225806370474
"NIC","nicaragua",2018,"[20,45)",62.4011965280203,72.4775271737092
"NIC","nicaragua",2018,"[45,50)",201.844214406901,208.123795240975
"NIC","nicaragua",2019,"[20,45)",60.094747135493,70.0365516022759
"NIC","nicaragua",2019,"[45,50)",188.740021522318,195.166740989509
"NER","niger",2010,"[20,45)",616.61969969883,621.857216375788
"NER","niger",2010,"[45,50)",910.356435227003,910.667470910305
"NER","niger",2011,"[20,45)",598.125964361387,603.248648127339
"NER","niger",2011,"[45,50)",904.677456435502,904.990460526526
"NER","niger",2012,"[20,45)",579.377520846494,584.38661387284
"NER","niger",2012,"[45,50)",898.370699264686,898.685973455689
"NER","niger",2013,"[20,45)",560.450444333757,565.347615752631
"NER","niger",2013,"[45,50)",891.344693102767,891.662526251907
"NER","niger",2014,"[20,45)",541.3492975304,546.142494026284
"NER","niger",2014,"[45,50)",883.557113784595,883.877425952143
"NER","niger",2015,"[20,45)",522.092806355788,526.789520910278
"NER","niger",2015,"[45,50)",874.925634010253,875.248340596237
"NER","niger",2016,"[20,45)",502.731218601148,507.338713812754
"NER","niger",2016,"[45,50)",865.383368546406,865.708423169709
"NER","niger",2017,"[20,45)",483.368769311108,487.894603609353
"NER","niger",2017,"[45,50)",854.886588610208,855.213984667475
"NER","niger",2018,"[20,45)",464.166476797132,468.619100634461
"NER","niger",2018,"[45,50)",843.41527257264,843.745060863722
"NER","niger",2019,"[20,45)",445.339959639689,449.730008359354
"NER","niger",2019,"[45,50)",830.972269946989,831.304580011426
"NGA","nigeria",2010,"[20,45)",512.871116358466,526.191794403997
"NGA","nigeria",2010,"[45,50)",805.974274417215,806.92828236756
"NGA","nigeria",2011,"[20,45)",501.193032322463,514.531655186695
"NGA","nigeria",2011,"[45,50)",801.019428688695,801.996551779497
"NGA","nigeria",2012,"[20,45)",489.430654240124,502.771872533184
"NGA","nigeria",2012,"[45,50)",795.671510978541,796.673752405623
"NGA","nigeria",2013,"[20,45)",477.669414698617,490.996022098706
"NGA","nigeria",2013,"[45,50)",789.871340120956,790.900627240081
"NGA","nigeria",2014,"[20,45)",465.912457373344,479.219025215403
"NGA","nigeria",2014,"[45,50)",783.595796242462,784.653227709729
"NGA","nigeria",2015,"[20,45)",454.187901483962,467.471120058981
"NGA","nigeria",2015,"[45,50)",776.791159174176,777.877710313668
"NGA","nigeria",2016,"[20,45)",442.539703694504,455.797409905202
"NGA","nigeria",2016,"[45,50)",769.41287700255,770.529611649926
"NGA","nigeria",2017,"[20,45)",431.020688676933,444.25224586807
"NGA","nigeria",2017,"[45,50)",761.433494082328,762.581628936249
"NGA","nigeria",2018,"[20,45)",419.688344375705,432.895894497089
"NGA","nigeria",2018,"[45,50)",752.850843735894,754.03160651165
"NGA","nigeria",2019,"[20,45)",408.590606960518,421.783712918622
"NGA","nigeria",2019,"[45,50)",743.679797162632,744.894598929352
"MKD","north macedonia",2010,"[20,45)",27.0657270840955,34.981177038376
"MKD","north macedonia",2010,"[45,50)",113.666736921142,124.276107400107
"MKD","north macedonia",2011,"[20,45)",25.1817686253111,32.9471128645208
"MKD","north macedonia",2011,"[45,50)",107.104766067702,117.335208747996
"MKD","north macedonia",2012,"[20,45)",23.473674184127,31.1025790052939
"MKD","north macedonia",2012,"[45,50)",100.647459632053,110.495043558276
"MKD","north macedonia",2013,"[20,45)",21.9413477207624,29.4518280477585
"MKD","north macedonia",2013,"[45,50)",94.35953224212,103.821559961778
"MKD","north macedonia",2014,"[20,45)",20.6071993799767,28.0293266698162
"MKD","north macedonia",2014,"[45,50)",88.3036940256363,97.3811274281157
"MKD","north macedonia",2015,"[20,45)",19.4980935136148,26.8699832255667
"MKD","north macedonia",2015,"[45,50)",82.5117006423132,91.2113080828365
"MKD","north macedonia",2016,"[20,45)",18.6205986323306,25.9849028809125
"MKD","north macedonia",2016,"[45,50)",77.0153982213179,85.3496988457064
"MKD","north macedonia",2017,"[20,45)",17.9630268172138,25.3594367710951
"MKD","north macedonia",2017,"[45,50)",71.8454585913446,79.8337897791869
"MKD","north macedonia",2018,"[20,45)",17.4921046694646,24.9481581564392
"MKD","north macedonia",2018,"[45,50)",67.0393070211021,74.7071105898847
"MKD","north macedonia",2019,"[20,45)",17.1391807574285,24.6708239824936
"MKD","north macedonia",2019,"[45,50)",62.6600647773888,70.0346245167967
"NOR","norway",2010,"[20,45)",10.2731927781942,14.2709913669021
"NOR","norway",2010,"[45,50)",33.153004499787,36.7070081030874
"NOR","norway",2011,"[20,45)",9.99054481832662,13.9546704843573
"NOR","norway",2011,"[45,50)",32.1304335753166,35.5480464338109
"NOR","norway",2012,"[20,45)",9.66981949111823,13.5846330557609
"NOR","norway",2012,"[45,50)",31.1089241197111,34.3954802764573
"NOR","norway",2013,"[20,45)",9.31367695542307,13.1637355467264
"NOR","norway",2013,"[45,50)",30.1003709452754,33.2622072004514
"NOR","norway",2014,"[20,45)",8.93153870487651,12.7078662754525
"NOR","norway",2014,"[45,50)",29.1013151823156,32.1491438929534
"NOR","norway",2015,"[20,45)",8.53784839656158,12.2374491307958
"NOR","norway",2015,"[45,50)",28.1200068447782,31.0639601752207
"NOR","norway",2016,"[20,45)",8.14725367459168,11.7733790335006
"NOR","norway",2016,"[45,50)",27.1638101803231,30.0137886862331
"NOR","norway",2017,"[20,45)",7.7715183075544,11.3329651185228
"NOR","norway",2017,"[45,50)",26.241398127021,29.0077258714842
"NOR","norway",2018,"[20,45)",7.41757219633654,10.9267232053098
"NOR","norway",2018,"[45,50)",25.3647514484656,28.058505452723
"NOR","norway",2019,"[20,45)",7.09124938472661,10.5563280473927
"NOR","norway",2019,"[45,50)",24.5503654257241,27.1823730681599
"OMN","oman",2010,"[20,45)",47.2837881327007,53.5202385881121
"OMN","oman",2010,"[45,50)",281.306363618255,282.028057674911
"OMN","oman",2011,"[20,45)",42.4349868094784,48.6096936836944
"OMN","oman",2011,"[45,50)",258.362043343231,259.180584872474
"OMN","oman",2012,"[20,45)",38.3747140753851,44.4843930729191
"OMN","oman",2012,"[45,50)",236.682962719436,237.605737793348
"OMN","oman",2013,"[20,45)",34.9978327285447,41.0413139531904
"OMN","oman",2013,"[45,50)",216.364739571731,217.396702285522
"OMN","oman",2014,"[20,45)",32.1699754397532,38.1411155328757
"OMN","oman",2014,"[45,50)",197.445256046177,198.587221762508
"OMN","oman",2015,"[20,45)",29.7771434141773,35.6604660475712
"OMN","oman",2015,"[45,50)",179.931472835209,181.179887536098
"OMN","oman",2016,"[20,45)",27.7492606658176,33.5190396058036
"OMN","oman",2016,"[45,50)",163.808589405112,165.155733828903
"OMN","oman",2017,"[20,45)",26.038857079775,31.6620835654902
"OMN","oman",2017,"[45,50)",149.041922599039,150.477094846229
"OMN","oman",2018,"[20,45)",24.6061415266553,30.0526240298926
"OMN","oman",2018,"[45,50)",135.604525944238,137.114467995722
"OMN","oman",2019,"[20,45)",23.3797900982123,28.6475008667523
"OMN","oman",2019,"[45,50)",123.400424010479,124.972933649685
"PAK","pakistan",2010,"[20,45)",295.144395301446,308.761165348964
"PAK","pakistan",2010,"[45,50)",588.485410684358,590.008783511492
"PAK","pakistan",2011,"[20,45)",285.285491134927,299.290064908282
"PAK","pakistan",2011,"[45,50)",576.835386079948,578.463033901885
"PAK","pakistan",2012,"[20,45)",275.789025806459,290.161615076846
"PAK","pakistan",2012,"[45,50)",564.822807192186,566.56697854913
"PAK","pakistan",2013,"[20,45)",266.675490035743,281.388444331805
"PAK","pakistan",2013,"[45,50)",552.439586792186,554.314458427333
"PAK","pakistan",2014,"[20,45)",257.979034364473,272.985732411072
"PAK","pakistan",2014,"[45,50)",539.803081327689,541.821020066132
"PAK","pakistan",2015,"[20,45)",249.676443363919,264.925898761896
"PAK","pakistan",2015,"[45,50)",526.947097598561,529.121155458128
"PAK","pakistan",2016,"[20,45)",241.7753712374,257.211362059081
"PAK","pakistan",2016,"[45,50)",513.894349663114,516.238615019022
"PAK","pakistan",2017,"[20,45)",234.298447153629,249.861104331185
"PAK","pakistan",2017,"[45,50)",500.660084467879,503.189892152476
"PAK","pakistan",2018,"[20,45)",227.270513765416,242.901466209461
"PAK","pakistan",2018,"[45,50)",487.272588869048,490.004109133766
"PAK","pakistan",2019,"[20,45)",220.635605512571,236.298731707214
"PAK","pakistan",2019,"[45,50)",473.860479581771,476.807058721465
"PAN","panama",2010,"[20,45)",64.4541473626271,73.7487194525167
"PAN","panama",2010,"[45,50)",146.328699230441,151.855668137283
"PAN","panama",2011,"[20,45)",62.8150557080239,72.0025573998657
"PAN","panama",2011,"[45,50)",141.611338346641,147.252697501423
"PAN","panama",2012,"[20,45)",61.2350334724986,70.3087010603798
"PAN","panama",2012,"[45,50)",137.207094836109,142.948136422281
"PAN","panama",2013,"[20,45)",59.7180910264069,68.6728587694435
"PAN","panama",2013,"[45,50)",133.096053755023,138.920856124892
"PAN","panama",2014,"[20,45)",58.2569306138884,67.0947542391003
"PAN","panama",2014,"[45,50)",129.245508596333,135.140873444919
"PAN","panama",2015,"[20,45)",56.8515635837352,65.575916475611
"PAN","panama",2015,"[45,50)",125.651714869099,131.605194821469
"PAN","panama",2016,"[20,45)",55.5007891884108,64.116267783765
"PAN","panama",2016,"[45,50)",122.307317470667,128.307147975424
"PAN","panama",2017,"[20,45)",54.2024591630083,62.7145835729343
"PAN","panama",2017,"[45,50)",119.19891103522,125.233727719394
"PAN","panama",2018,"[20,45)",52.9533832050584,61.3683151173736
"PAN","panama",2018,"[45,50)",116.303899327582,122.363036020573
"PAN","panama",2019,"[20,45)",51.7488073848166,60.0726726439216
"PAN","panama",2019,"[45,50)",113.575514596881,119.651401133018
"PNG","papua new guinea",2010,"[20,45)",221.350919607038,236.015653789026
"PNG","papua new guinea",2010,"[45,50)",436.169315302369,439.192187868063
"PNG","papua new guinea",2011,"[20,45)",216.377214573293,231.175031366377
"PNG","papua new guinea",2011,"[45,50)",428.301730304434,431.404659585163
"PNG","papua new guinea",2012,"[20,45)",211.176673312339,226.118343553774
"PNG","papua new guinea",2012,"[45,50)",420.793861846382,423.973880150453
"PNG","papua new guinea",2013,"[20,45)",205.759052134843,220.851390588564
"PNG","papua new guinea",2013,"[45,50)",413.593059284535,416.847439842824
"PNG","papua new guinea",2014,"[20,45)",200.176121884465,215.41334630572
"PNG","papua new guinea",2014,"[45,50)",406.629264800675,409.955793597681
"PNG","papua new guinea",2015,"[20,45)",194.471569388101,209.840689193896
"PNG","papua new guinea",2015,"[45,50)",399.818106052836,403.215687417315
"PNG","papua new guinea",2016,"[20,45)",188.679447782259,204.164100985996
"PNG","papua new guinea",2016,"[45,50)",393.082965565767,396.551756813293
"PNG","papua new guinea",2017,"[20,45)",182.841317821834,198.422492186335
"PNG","papua new guinea",2017,"[45,50)",386.358011585879,389.899577048438
"PNG","papua new guinea",2018,"[20,45)",177.004967670997,192.661976500072
"PNG","papua new guinea",2018,"[45,50)",379.58356120679,383.201277906583
"PNG","papua new guinea",2019,"[20,45)",171.218869596592,186.928909916018
"PNG","papua new guinea",2019,"[45,50)",372.754913502552,376.451591896878
"PRY","paraguay",2010,"[20,45)",90.3121127096419,101.387049575984
"PRY","paraguay",2010,"[45,50)",228.496037320885,231.480116815593
"PRY","paraguay",2011,"[20,45)",87.0021405512035,98.2919906219358
"PRY","paraguay",2011,"[45,50)",221.06749286397,224.204006899408
"PRY","paraguay",2012,"[20,45)",83.8135070588621,95.2901001786885
"PRY","paraguay",2012,"[45,50)",213.783654708882,217.085286189392
"PRY","paraguay",2013,"[20,45)",80.7477464341172,92.3796594528113
"PRY","paraguay",2013,"[45,50)",206.66742248744,210.14645161216
"PRY","paraguay",2014,"[20,45)",77.8201659794934,89.5648284310631
"PRY","paraguay",2014,"[45,50)",199.742867556022,203.410333497565
"PRY","paraguay",2015,"[20,45)",75.0269790735442,86.8443759116109
"PRY","paraguay",2015,"[45,50)",193.02301584349,196.88963140796
"PRY","paraguay",2016,"[20,45)",72.3573338261157,84.2153778129101
"PRY","paraguay",2016,"[45,50)",186.523845012178,190.599912088771
"PRY","paraguay",2017,"[20,45)",69.8049826379994,81.6807917945567
"PRY","paraguay",2017,"[45,50)",180.264580407901,184.559698182704
"PRY","paraguay",2018,"[20,45)",67.3670095288658,79.2477727819018
"PRY","paraguay",2018,"[45,50)",174.266481715074,178.789073696687
"PRY","paraguay",2019,"[20,45)",65.0553316508527,76.932929157658
"PRY","paraguay",2019,"[45,50)",168.525699908315,173.284249169592
"PER","peru",2010,"[20,45)",75.9763972938926,89.9615221501814
"PER","peru",2010,"[45,50)",288.679067280005,295.744502495452
"PER","peru",2011,"[20,45)",70.8827247430901,84.3449753700371
"PER","peru",2011,"[45,50)",272.165500549657,279.409865884155
"PER","peru",2012,"[20,45)",66.2708948470273,79.2464326459637
"PER","peru",2012,"[45,50)",256.219885055589,263.616653792448
"PER","peru",2013,"[20,45)",62.1073301876625,74.6363479055376
"PER","peru",2013,"[45,50)",240.869219865727,248.391714816846
"PER","peru",2014,"[20,45)",58.3667611954455,70.4806824794528
"PER","peru",2014,"[45,50)",226.135353711318,233.755459243328
"PER","peru",2015,"[20,45)",55.009987401619,66.7453589587848
"PER","peru",2015,"[45,50)",212.059878416744,219.748477113595
"PER","peru",2016,"[20,45)",52.0100027334734,63.4049228064795
"PER","peru",2016,"[45,50)",198.688918637625,206.416743149113
"PER","peru",2017,"[20,45)",49.3323913848851,60.4241711200666
"PER","peru",2017,"[45,50)",186.064472805992,193.803947604975
"PER","peru",2018,"[20,45)",46.9350694735031,57.7580161130349
"PER","peru",2018,"[45,50)",174.220635661281,181.947334822655
"PER","peru",2019,"[20,45)",44.7663415663601,55.3503395313424
"PER","peru",2019,"[45,50)",163.209430696817,170.900751126044
"PHL","philippines",2010,"[20,45)",95.4951675715601,104.898528847688
"PHL","philippines",2010,"[45,50)",245.939042616508,249.138204362887
