"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MDG","madagascar",2000,"[45,50)",451.020339152714,451.503613762411
"MDG","madagascar",2001,"[20,45)",275.179424883769,282.045694636009
"MDG","madagascar",2001,"[45,50)",443.772251481227,444.284173630212
"MDG","madagascar",2002,"[20,45)",266.328194270798,273.18346206775
"MDG","madagascar",2002,"[45,50)",436.288135523878,436.831864078702
"MDG","madagascar",2003,"[20,45)",256.965733549175,263.779750655439
"MDG","madagascar",2003,"[45,50)",428.517028133319,429.095705359088
"MDG","madagascar",2004,"[20,45)",247.205190990818,253.943477589731
"MDG","madagascar",2004,"[45,50)",420.410396970233,421.026936464735
"MDG","madagascar",2005,"[20,45)",237.141983935791,243.774702000933
"MDG","madagascar",2005,"[45,50)",411.922431245733,412.579729132005
"MDG","madagascar",2006,"[20,45)",226.892234593162,233.394535168776
"MDG","madagascar",2006,"[45,50)",403.057833887669,403.758701275734
"MDG","madagascar",2007,"[20,45)",216.573517042721,222.926524328372
"MDG","madagascar",2007,"[45,50)",393.861481455203,394.608641325652
"MDG","madagascar",2008,"[20,45)",206.302131802416,212.49429743608
"MDG","madagascar",2008,"[45,50)",384.418865633874,385.214965570839
"MDG","madagascar",2009,"[20,45)",196.144023989196,202.173743855825
"MDG","madagascar",2009,"[45,50)",374.877479191843,375.724539958914
"MDG","madagascar",2010,"[20,45)",186.186578097188,192.060139105665
"MDG","madagascar",2010,"[45,50)",365.318287734301,366.218308640501
"MDG","madagascar",2011,"[20,45)",176.524682235778,182.253491900769
"MDG","madagascar",2011,"[45,50)",355.784540117061,356.739434511724
"MDG","madagascar",2012,"[20,45)",167.217577110535,172.817044412301
"MDG","madagascar",2012,"[45,50)",346.277179000341,347.288465634246
"MDG","madagascar",2013,"[20,45)",158.294446487866,163.782313115722
"MDG","madagascar",2013,"[45,50)",336.760897001155,337.829333815167
"MDG","madagascar",2014,"[20,45)",149.844834566152,155.231828697293
"MDG","madagascar",2014,"[45,50)",327.138586451927,328.263956241281
"MDG","madagascar",2015,"[20,45)",141.912709169107,147.205297862893
"MDG","madagascar",2015,"[45,50)",317.337190031337,318.517703958191
"MDG","madagascar",2016,"[20,45)",134.450675228279,139.655327379138
"MDG","madagascar",2016,"[45,50)",307.31021155768,308.542410648363
"MDG","madagascar",2017,"[20,45)",127.40945771455,132.532369912203
"MDG","madagascar",2017,"[45,50)",297.044524957982,298.32340983795
"MDG","madagascar",2018,"[20,45)",120.740689864019,125.78755147416
"MDG","madagascar",2018,"[45,50)",286.540612139948,287.860277991376
"MDG","madagascar",2019,"[20,45)",114.42866237267,119.402212192662
"MDG","madagascar",2019,"[45,50)",275.803875764181,277.158151340312
"MDG","madagascar",2020,"[20,45)",108.497388153231,113.395010846948
"MDG","madagascar",2020,"[45,50)",264.884055584746,266.266657083182
"MWI","malawi",2000,"[20,45)",364.68944233785,370.86993553793
"MWI","malawi",2000,"[45,50)",497.000020037749,497.351274238184
"MWI","malawi",2001,"[20,45)",354.033198250602,360.204673720971
"MWI","malawi",2001,"[45,50)",486.033233882238,486.392313114917
"MWI","malawi",2002,"[20,45)",343.076593076485,349.233310792593
"MWI","malawi",2002,"[45,50)",474.442108723521,474.810414934202
"MWI","malawi",2003,"[20,45)",331.896686198994,338.04001247299
"MWI","malawi",2003,"[45,50)",462.498076504703,462.877442704648
"MWI","malawi",2004,"[20,45)",320.936507596907,327.053050945679
"MWI","malawi",2004,"[45,50)",450.506919262839,450.899901551182
"MWI","malawi",2005,"[20,45)",310.370088583142,316.446698520604
"MWI","malawi",2005,"[45,50)",438.742600932588,439.1521499286
"MWI","malawi",2006,"[20,45)",300.237499720321,306.26515293184
"MWI","malawi",2006,"[45,50)",427.427716638338,427.856956751808
"MWI","malawi",2007,"[20,45)",290.546301048752,296.518806898256
"MWI","malawi",2007,"[45,50)",416.760717804811,417.212522637036
"MWI","malawi",2008,"[20,45)",281.284255110665,287.19704710251
"MWI","malawi",2008,"[45,50)",406.90771903206,407.384381008483
"MWI","malawi",2009,"[20,45)",271.951715764235,277.835182035656
"MWI","malawi",2009,"[45,50)",397.976331887078,398.47996329156
"MWI","malawi",2010,"[20,45)",262.364705759045,268.252562134527
"MWI","malawi",2010,"[45,50)",390.016014142602,390.547998874426
"MWI","malawi",2011,"[20,45)",252.549224506657,258.467580031229
"MWI","malawi",2011,"[45,50)",383.014406664892,383.575556108746
"MWI","malawi",2012,"[20,45)",242.530496723247,248.49840657626
"MWI","malawi",2012,"[45,50)",376.849719285197,377.440809693599
"MWI","malawi",2013,"[20,45)",232.319560002561,238.351570199806
"MWI","malawi",2013,"[45,50)",371.270372348835,371.893050300659
"MWI","malawi",2014,"[20,45)",222.01542495589,228.113618811511
"MWI","malawi",2014,"[45,50)",366.062600756671,366.717888277025
"MWI","malawi",2015,"[20,45)",211.679095868453,217.841229092768
"MWI","malawi",2015,"[45,50)",360.913448009438,361.603489666793
"MWI","malawi",2016,"[20,45)",201.338548001644,207.562322760151
"MWI","malawi",2016,"[45,50)",355.536675480725,356.264803157286
"MWI","malawi",2017,"[20,45)",191.043356964213,197.327094988476
"MWI","malawi",2017,"[45,50)",349.698039702754,350.46866238044
"MWI","malawi",2018,"[20,45)",180.868028836116,187.209929988027
"MWI","malawi",2018,"[45,50)",343.227746669472,344.046262558674
"MWI","malawi",2019,"[20,45)",170.93213624801,177.322136483326
"MWI","malawi",2019,"[45,50)",336.296552343728,337.165744631453
"MWI","malawi",2020,"[20,45)",161.28040289761,167.707855762165
"MWI","malawi",2020,"[45,50)",328.958012416315,329.879730647547
"MYS","malaysia",2000,"[20,45)",25.1740313937692,28.4793744372556
"MYS","malaysia",2000,"[45,50)",95.1440509627387,96.1963850492804
"MYS","malaysia",2001,"[20,45)",23.4492485026911,26.7192277272451
"MYS","malaysia",2001,"[45,50)",88.9790264458439,90.0329186278224
"MYS","malaysia",2002,"[20,45)",21.783295492445,25.0334216322106
"MYS","malaysia",2002,"[45,50)",83.1179557174915,84.1733618666883
"MYS","malaysia",2003,"[20,45)",20.1810582718478,23.4239235443098
"MYS","malaysia",2003,"[45,50)",77.5471803853052,78.6046233701012
"MYS","malaysia",2004,"[20,45)",18.6586596376779,21.8994419538673
"MYS","malaysia",2004,"[45,50)",72.2478352407275,73.3081716603781
"MYS","malaysia",2005,"[20,45)",17.2284409672266,20.4716293064463
"MYS","malaysia",2005,"[45,50)",67.2319212756751,68.2962950398291
"MYS","malaysia",2006,"[20,45)",15.9041766423993,19.1532025554067
"MYS","malaysia",2006,"[45,50)",62.5003220395405,63.570493784466
"MYS","malaysia",2007,"[20,45)",14.6939234028446,17.9513547018786
"MYS","malaysia",2007,"[45,50)",58.0477882774459,59.1261697359406
"MYS","malaysia",2008,"[20,45)",13.5994254745864,16.8669332941401
"MYS","malaysia",2008,"[45,50)",53.8842064538996,54.9730124140333
"MYS","malaysia",2009,"[20,45)",12.6286263075359,15.903551787299
"MYS","malaysia",2009,"[45,50)",50.0316471776663,51.1323395292543
"MYS","malaysia",2010,"[20,45)",11.7758868064823,15.0548140945385
"MYS","malaysia",2010,"[45,50)",46.4924640982436,47.6059521922869
"MYS","malaysia",2011,"[20,45)",11.0333440922472,14.3124374817557
"MYS","malaysia",2011,"[45,50)",43.2661812477535,44.392551795482
"MYS","malaysia",2012,"[20,45)",10.394135946826,13.6692293007588
"MYS","malaysia",2012,"[45,50)",40.3498110241712,41.4882436022273
"MYS","malaysia",2013,"[20,45)",9.85087707956896,13.1182314848051
"MYS","malaysia",2013,"[45,50)",37.7210735120844,38.8707434078184
"MYS","malaysia",2014,"[20,45)",9.38970362624039,12.6472220545654
"MYS","malaysia",2014,"[45,50)",35.3348028001956,36.4956563564714
"MYS","malaysia",2015,"[20,45)",8.99309445579337,12.2402166420403
"MYS","malaysia",2015,"[45,50)",33.1528124249243,34.3255438700718
"MYS","malaysia",2016,"[20,45)",8.6463297332207,11.8829959238999
"MYS","malaysia",2016,"[45,50)",31.1404144250671,32.3265735882229
"MYS","malaysia",2017,"[20,45)",8.33481475217484,11.5608226719237
"MYS","malaysia",2017,"[45,50)",29.2691475039099,30.4709721618578
"MYS","malaysia",2018,"[20,45)",8.04470272207102,11.2591047311595
"MYS","malaysia",2018,"[45,50)",27.5232467634587,28.7428944919667
"MYS","malaysia",2019,"[20,45)",7.76520141048989,10.9654704188138
"MYS","malaysia",2019,"[45,50)",25.8811785970297,27.1208432832669
"MYS","malaysia",2020,"[20,45)",7.49075239898285,10.6726419137675
"MYS","malaysia",2020,"[45,50)",24.3423930733067,25.6035452236027
"MDV","maldives",2000,"[20,45)",189.908057465953,196.81386328802
"MDV","maldives",2000,"[45,50)",464.874269547306,465.313025888386
"MDV","maldives",2001,"[20,45)",172.670552140312,180.267966012971
"MDV","maldives",2001,"[45,50)",450.711271031301,451.192936840717
"MDV","maldives",2002,"[20,45)",155.707322186117,164.027708106114
"MDV","maldives",2002,"[45,50)",435.879831537873,436.41275186997
"MDV","maldives",2003,"[20,45)",139.153661656331,148.19618118917
"MDV","maldives",2003,"[45,50)",420.388854218216,420.982423956581
"MDV","maldives",2004,"[20,45)",123.478785560839,133.139192842681
"MDV","maldives",2004,"[45,50)",404.558842146705,405.223215839948
"MDV","maldives",2005,"[20,45)",108.855202319192,118.98271645238
"MDV","maldives",2005,"[45,50)",388.191287549451,388.937950267155
"MDV","maldives",2006,"[20,45)",95.3300883262628,105.736176810469
"MDV","maldives",2006,"[45,50)",371.320020620995,372.162412908293
"MDV","maldives",2007,"[20,45)",82.9750694642078,93.4476352575414
"MDV","maldives",2007,"[45,50)",354.060732716223,355.014766577049
"MDV","maldives",2008,"[20,45)",71.8562068708426,82.1790824209697
"MDV","maldives",2008,"[45,50)",336.356475107354,337.440667209721
"MDV","maldives",2009,"[20,45)",61.9224238003656,71.9037396251497
"MDV","maldives",2009,"[45,50)",318.137226385829,319.375055485534
"MDV","maldives",2010,"[20,45)",53.1503709195807,62.6287153542836
"MDV","maldives",2010,"[45,50)",299.484038146392,300.902317646842
"MDV","maldives",2011,"[20,45)",45.5524529186399,54.4079756089245
"MDV","maldives",2011,"[45,50)",280.401632083127,282.030368262677
"MDV","maldives",2012,"[20,45)",39.1085062205959,47.2694393217772
"MDV","maldives",2012,"[45,50)",260.987155622504,262.860106446688
"MDV","maldives",2013,"[20,45)",33.7879436353963,41.2368717460942
"MDV","maldives",2013,"[45,50)",241.261102623466,243.414765794859
"MDV","maldives",2014,"[20,45)",29.3692621022974,36.1372140129741
"MDV","maldives",2014,"[45,50)",221.899773170288,224.358189470643
"MDV","maldives",2015,"[20,45)",25.6225192873705,31.7636309743434
"MDV","maldives",2015,"[45,50)",202.910527703072,205.69194376128
"MDV","maldives",2016,"[20,45)",22.4809092685238,28.0627027545083
"MDV","maldives",2016,"[45,50)",184.433586746496,187.550428648303
"MDV","maldives",2017,"[20,45)",19.8647729583604,24.9594001273646
"MDV","maldives",2017,"[45,50)",166.44334641278,169.897353610617
"MDV","maldives",2018,"[20,45)",17.6945934591874,22.3733013300046
"MDV","maldives",2018,"[45,50)",149.048008997342,152.828432778511
"MDV","maldives",2019,"[20,45)",15.8798085791061,20.2029621836272
"MDV","maldives",2019,"[45,50)",132.595664127551,136.662855781303
"MDV","maldives",2020,"[20,45)",14.3227064954927,18.3403559717429
"MDV","maldives",2020,"[45,50)",117.251716796132,121.545766662373
"MLI","mali",2000,"[20,45)",399.147846293925,404.254629296804
"MLI","mali",2000,"[45,50)",528.584571778216,528.923112986183
"MLI","mali",2001,"[20,45)",394.494698393321,399.561684983019
"MLI","mali",2001,"[45,50)",526.270093068103,526.610825105746
"MLI","mali",2002,"[20,45)",389.567538513399,394.597706327772
"MLI","mali",2002,"[45,50)",523.803063000699,524.145748420876
"MLI","mali",2003,"[20,45)",384.331407963044,389.327711766992
"MLI","mali",2003,"[45,50)",521.182931231591,521.527336717645
"MLI","mali",2004,"[20,45)",378.764105956387,383.72952482476
"MLI","mali",2004,"[45,50)",518.393327397391,518.739265368872
"MLI","mali",2005,"[20,45)",372.874690504513,377.810381516366
"MLI","mali",2005,"[45,50)",515.420731994536,515.768036721196
"MLI","mali",2006,"[20,45)",366.679682794878,371.585199848353
"MLI","mali",2006,"[45,50)",512.244022861056,512.592575417877
"MLI","mali",2007,"[20,45)",360.195012235834,365.068766224394
"MLI","mali",2007,"[45,50)",508.843126261589,509.192858925782
"MLI","mali",2008,"[20,45)",353.423492470741,358.264743247687
"MLI","mali",2008,"[45,50)",505.193154564985,505.544119498143
"MLI","mali",2009,"[20,45)",346.365571925561,351.177066153834
"MLI","mali",2009,"[45,50)",501.245484236235,501.598068776647
"MLI","mali",2010,"[20,45)",339.055306275681,343.838780449368
"MLI","mali",2010,"[45,50)",496.979039509162,497.333732321841
"MLI","mali",2011,"[20,45)",331.488163005261,336.246429356323
"MLI","mali",2011,"[45,50)",492.388078044909,492.745460650595
"MLI","mali",2012,"[20,45)",323.662173508434,328.399068909042
"MLI","mali",2012,"[45,50)",487.476556510839,487.837276196337
"MLI","mali",2013,"[20,45)",315.586411275354,320.306134254758
"MLI","mali",2013,"[45,50)",482.255092083377,482.619864803934
"MLI","mali",2014,"[20,45)",307.258670058929,311.967174523341
"MLI","mali",2014,"[45,50)",476.706419616967,477.076214669499
"MLI","mali",2015,"[20,45)",298.730695856433,303.43372816184
"MLI","mali",2015,"[45,50)",470.840457260862,471.216325929898
"MLI","mali",2016,"[20,45)",290.072580333035,294.775477664908
"MLI","mali",2016,"[45,50)",464.670030516685,465.053103018646
"MLI","mali",2017,"[20,45)",281.36021293385,286.068104646015
"MLI","mali",2017,"[45,50)",458.204728634819,458.596180860201
"MLI","mali",2018,"[20,45)",272.680372762933,277.398198790445
"MLI","mali",2018,"[45,50)",451.459425292832,451.860437073356
"MLI","mali",2019,"[20,45)",264.098255998517,268.832679468112
"MLI","mali",2019,"[45,50)",444.45306310908,444.864776243073
"MLI","mali",2020,"[20,45)",255.633395517215,260.393986672607
"MLI","mali",2020,"[45,50)",437.206483763341,437.63001360215
"MLT","malta",2000,"[20,45)",11.3623763184664,14.993640534627
"MLT","malta",2000,"[45,50)",29.6547488000858,32.9072292501052
"MLT","malta",2001,"[20,45)",10.7058364611563,14.274022581002
"MLT","malta",2001,"[45,50)",28.2992262077257,31.412202804658
"MLT","malta",2002,"[20,45)",10.0526218275022,13.569853624445
"MLT","malta",2002,"[45,50)",27.0431892067997,30.0286333291663
"MLT","malta",2003,"[20,45)",9.41606459350449,12.8901660408897
"MLT","malta",2003,"[45,50)",25.8685710909457,28.7400922443707
"MLT","malta",2004,"[20,45)",8.82379682604024,12.2552424210447
"MLT","malta",2004,"[45,50)",24.7488886437358,27.5199484338029
"MLT","malta",2005,"[20,45)",8.28124816636087,11.6721659740957
"MLT","malta",2005,"[45,50)",23.6731533465124,26.3581741608129
"MLT","malta",2006,"[20,45)",7.79316478195709,11.147384641569
"MLT","malta",2006,"[45,50)",22.6201173317182,25.2322286203951
"MLT","malta",2007,"[20,45)",7.36337283539786,10.6866119899145
"MLT","malta",2007,"[45,50)",21.5896261516698,24.140808663528
"MLT","malta",2008,"[20,45)",6.99238251240526,10.2917769872061
"MLT","malta",2008,"[45,50)",20.5878907239503,23.0870580103421
"MLT","malta",2009,"[20,45)",6.67017521266642,9.95352494591703
"MLT","malta",2009,"[45,50)",19.6193844189885,22.0722664308476
"MLT","malta",2010,"[20,45)",6.3872381272728,9.66228111345153
"MLT","malta",2010,"[45,50)",18.6865606607419,21.0965404011783
"MLT","malta",2011,"[20,45)",6.13843485533495,9.41208942413973
"MLT","malta",2011,"[45,50)",17.7960402899906,20.1648667801078
"MLT","malta",2012,"[20,45)",5.91742637162883,9.19490917751174
"MLT","malta",2012,"[45,50)",16.9527543721529,19.2808054056223
"MLT","malta",2013,"[20,45)",5.71717426010552,9.00209268022768
"MLT","malta",2013,"[45,50)",16.1564270608422,18.4437190315139
"MLT","malta",2014,"[20,45)",5.53648502102723,8.82977431552983
"MLT","malta",2014,"[45,50)",15.411960366666,17.6579989097261
"MLT","malta",2015,"[20,45)",5.37290407770818,8.67232187795832
"MLT","malta",2015,"[45,50)",14.7215232603272,16.9261815261634
"MLT","malta",2016,"[20,45)",5.22222041265556,8.5234973024567
"MLT","malta",2016,"[45,50)",14.082747325701,16.2463531508223
"MLT","malta",2017,"[20,45)",5.07982643639095,8.37614456889373
"MLT","malta",2017,"[45,50)",13.493277703251,15.6174273170172
"MLT","malta",2018,"[20,45)",4.94232698468867,8.22586720545143
"MLT","malta",2018,"[45,50)",12.9507631648874,15.0375864579557
"MLT","malta",2019,"[20,45)",4.80515258841823,8.06702654308372
"MLT","malta",2019,"[45,50)",12.4540191889003,14.5059744283013
"MLT","malta",2020,"[20,45)",4.66794715071688,7.89859695959724
"MLT","malta",2020,"[45,50)",12.0021884219365,14.0216043802859
"MTQ","martinique",2000,"[20,45)",18.673635978904,24.8603340095058
"MTQ","martinique",2000,"[45,50)",61.8511943425792,66.3465355038818
"MTQ","martinique",2001,"[20,45)",17.6179587303414,23.5383959324369
"MTQ","martinique",2001,"[45,50)",57.3353977127288,61.8089321932341
"MTQ","martinique",2002,"[20,45)",16.6485531902441,22.3007166377801
"MTQ","martinique",2002,"[45,50)",53.2668601921835,57.6888929141048
"MTQ","martinique",2003,"[20,45)",15.7621434990508,21.1508473397463
"MTQ","martinique",2003,"[45,50)",49.6242821839952,53.9679396796347
"MTQ","martinique",2004,"[20,45)",14.9597343311016,20.0970872644488
"MTQ","martinique",2004,"[45,50)",46.4002517622081,50.6421928614026
"MTQ","martinique",2005,"[20,45)",14.2325899355462,19.1367814296121
"MTQ","martinique",2005,"[45,50)",43.537549965548,47.6602913456225
"MTQ","martinique",2006,"[20,45)",13.5690878534808,18.2625496270609
"MTQ","martinique",2006,"[45,50)",40.9832678297478,44.9743794034074
"MTQ","martinique",2007,"[20,45)",12.956706392861,17.4635611570378
"MTQ","martinique",2007,"[45,50)",38.6899062095635,42.5410617899952
"MTQ","martinique",2008,"[20,45)",12.386143838294,16.7282027934122
"MTQ","martinique",2008,"[45,50)",36.6091476474281,40.3153663564472
"MTQ","martinique",2009,"[20,45)",11.8400183592373,16.0388558969828
"MTQ","martinique",2009,"[45,50)",34.6792378739796,38.239917603284
"MTQ","martinique",2010,"[20,45)",11.3176757004557,15.388503174739
"MTQ","martinique",2010,"[45,50)",32.8899436081835,36.3052060132834
"MTQ","martinique",2011,"[20,45)",10.8215333449767,14.774307735745
"MTQ","martinique",2011,"[45,50)",31.232376089312,34.5033569545362
"MTQ","martinique",2012,"[20,45)",10.3546552586782,14.1949654836987
"MTQ","martinique",2012,"[45,50)",29.6935198769834,32.8220694878038
"MTQ","martinique",2013,"[20,45)",9.92413953236275,13.6562049521984
"MTQ","martinique",2013,"[45,50)",28.2658449776036,31.2548770230223
"MTQ","martinique",2014,"[20,45)",9.52414879370299,13.1532875685471
"MTQ","martinique",2014,"[45,50)",26.9375486534771,29.7906073596963
"MTQ","martinique",2015,"[20,45)",9.1509873798864,12.6839128147463
"MTQ","martinique",2015,"[45,50)",25.7076920508199,28.4286095998166
"MTQ","martinique",2016,"[20,45)",8.80007227229297,12.2440111857625
"MTQ","martinique",2016,"[45,50)",24.5761681796592,27.1692897605286
