"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"HND","honduras",2020,"[45,50)",116.742447973322,118.777268211177
"HUN","hungary",2000,"[15,20)",0.202612830695393,8.75059495777594
"HUN","hungary",2000,"[20,25)",2.9250418686021,11.2968725941458
"HUN","hungary",2000,"[25,30)",10.0327613694311,17.1242496981903
"HUN","hungary",2000,"[30,35)",20.7918993464395,26.3780117150224
"HUN","hungary",2000,"[35,40)",31.2436500252797,36.2876361521074
"HUN","hungary",2000,"[40,45)",41.9891407161143,47.4142072435726
"HUN","hungary",2000,"[45,50)",52.8893359122626,59.5333504443833
"HUN","hungary",2001,"[15,20)",0.185656703740412,8.32909044689493
"HUN","hungary",2001,"[20,25)",2.57887956392806,10.5701025757498
"HUN","hungary",2001,"[25,30)",8.90670070950016,15.7842767937884
"HUN","hungary",2001,"[30,35)",19.1450472485548,24.598672591537
"HUN","hungary",2001,"[35,40)",29.5435087792577,34.4252304143513
"HUN","hungary",2001,"[40,45)",39.7736270274014,44.960689974954
"HUN","hungary",2001,"[45,50)",50.667641039714,56.9798884849074
"HUN","hungary",2002,"[15,20)",0.169925882771597,7.93106133271682
"HUN","hungary",2002,"[20,25)",2.28621727314786,9.93110450159217
"HUN","hungary",2002,"[25,30)",7.89518172887534,14.5539502434862
"HUN","hungary",2002,"[30,35)",17.5307006020565,22.851392793117
"HUN","hungary",2002,"[35,40)",27.8722848790007,32.598580407345
"HUN","hungary",2002,"[40,45)",37.6335015086824,42.6074315604151
"HUN","hungary",2002,"[45,50)",48.4200599119555,54.409656697834
"HUN","hungary",2003,"[15,20)",0.156152884671464,7.53572516216974
"HUN","hungary",2003,"[20,25)",2.03951029280531,9.36246878548986
"HUN","hungary",2003,"[25,30)",7.00297233699758,13.439177849826
"HUN","hungary",2003,"[30,35)",15.9750542727569,21.159728846285
"HUN","hungary",2003,"[35,40)",26.2032008685227,30.7790874726763
"HUN","hungary",2003,"[40,45)",35.580207053339,40.3625296007408
"HUN","hungary",2003,"[45,50)",46.1707425246872,51.8539371902666
"HUN","hungary",2004,"[15,20)",0.145743526161389,7.12941241678521
"HUN","hungary",2004,"[20,25)",1.83460614045908,8.83872243894999
"HUN","hungary",2004,"[25,30)",6.22541991402555,12.4348616225304
"HUN","hungary",2004,"[30,35)",14.4933259330655,19.5362494143101
"HUN","hungary",2004,"[35,40)",24.5281912020397,28.9551661214566
"HUN","hungary",2004,"[40,45)",33.7138287786052,38.3125293932413
"HUN","hungary",2004,"[45,50)",43.9117516100576,49.3116529867444
"HUN","hungary",2005,"[15,20)",0.135576800519209,6.72391091584247
"HUN","hungary",2005,"[20,25)",1.65692558744762,8.34074245710317
"HUN","hungary",2005,"[25,30)",5.55095141814802,11.5302629382468
"HUN","hungary",2005,"[30,35)",13.1014232602685,17.9961651659578
"HUN","hungary",2005,"[35,40)",22.8540347514257,27.1320377044451
"HUN","hungary",2005,"[40,45)",31.971814916541,36.3933782089073
"HUN","hungary",2005,"[45,50)",41.6869667720437,46.8280625202926
"HUN","hungary",2006,"[15,20)",0.126056579433069,6.33956124175436
"HUN","hungary",2006,"[20,25)",1.50127314551147,7.86495421932593
"HUN","hungary",2006,"[25,30)",4.96837256317133,10.7157557946388
"HUN","hungary",2006,"[30,35)",11.8142720891169,16.5545052905039
"HUN","hungary",2006,"[35,40)",21.1925714428298,25.3210253295047
"HUN","hungary",2006,"[40,45)",30.3000121470711,34.5498012866427
"HUN","hungary",2006,"[45,50)",39.5241844508946,44.4308150145998
"HUN","hungary",2007,"[15,20)",0.117566276632052,5.99681980022969
"HUN","hungary",2007,"[20,25)",1.36443052534838,7.41530045739856
"HUN","hungary",2007,"[25,30)",4.46879964165048,9.9854201846159
"HUN","hungary",2007,"[30,35)",10.6448275874369,15.2252249242271
"HUN","hungary",2007,"[35,40)",19.5600447144344,23.5388227812337
"HUN","hungary",2007,"[40,45)",28.6545306361185,32.7377838406846
"HUN","hungary",2007,"[45,50)",37.435452760406,42.1304432491237
"HUN","hungary",2008,"[15,20)",0.110720201177149,5.71625040384531
"HUN","hungary",2008,"[20,25)",1.24544821705205,7.00153182905599
"HUN","hungary",2008,"[25,30)",4.04425936055932,9.33663999014355
"HUN","hungary",2008,"[30,35)",9.60282622531752,14.0209812136166
"HUN","hungary",2008,"[35,40)",17.9836976217853,21.8130474333296
"HUN","hungary",2008,"[40,45)",27.0089489775417,30.9303481845153
"HUN","hungary",2008,"[45,50)",35.4315801718755,39.9347946162288
"HUN","hungary",2009,"[15,20)",0.107564235247811,5.51172290949605
"HUN","hungary",2009,"[20,25)",1.14948315437274,6.63498638346006
"HUN","hungary",2009,"[25,30)",3.68155238104894,8.76335874270489
"HUN","hungary",2009,"[30,35)",8.68185516101886,12.9455871662321
"HUN","hungary",2009,"[35,40)",16.4753336723254,20.1610951187523
"HUN","hungary",2009,"[40,45)",25.3553766623036,29.1187755908596
"HUN","hungary",2009,"[45,50)",33.6101903692743,37.9295868405275
"HUN","hungary",2010,"[15,20)",0.105480289736673,5.3647654920599
"HUN","hungary",2010,"[20,25)",1.07249476387503,6.32397921487077
"HUN","hungary",2010,"[25,30)",3.37026398313669,8.25827815100553
"HUN","hungary",2010,"[30,35)",7.87781496988811,11.9970419885131
"HUN","hungary",2010,"[35,40)",15.0547277113881,18.6044981527184
"HUN","hungary",2010,"[40,45)",23.7037337527576,27.3123145838621
"HUN","hungary",2010,"[45,50)",31.9108462031611,36.0530885821228
"HUN","hungary",2011,"[15,20)",0.104001142209004,5.2505156200886
"HUN","hungary",2011,"[20,25)",1.01244921323726,6.07104899032752
"HUN","hungary",2011,"[25,30)",3.10589897708122,7.8182069321267
"HUN","hungary",2011,"[30,35)",7.18276980381614,11.1686180458402
"HUN","hungary",2011,"[35,40)",13.7383293137764,17.1612065519448
"HUN","hungary",2011,"[40,45)",22.0671410953679,25.5246922028867
"HUN","hungary",2011,"[45,50)",30.2807066587477,34.2516158665942
"HUN","hungary",2012,"[15,20)",0.10264453293432,5.1440856818704
"HUN","hungary",2012,"[20,25)",0.966093248736829,5.86890660948704
"HUN","hungary",2012,"[25,30)",2.883115908547,7.43683107289594
"HUN","hungary",2012,"[30,35)",6.58703021869208,10.4505614488835
"HUN","hungary",2012,"[35,40)",12.5394796750659,15.8445438456806
"HUN","hungary",2012,"[40,45)",20.4603481804553,23.7725255167646
"HUN","hungary",2012,"[45,50)",28.6766946288682,32.4821299577822
"HUN","hungary",2013,"[15,20)",0.100913222896818,5.02056651342526
"HUN","hungary",2013,"[20,25)",0.929230985559821,5.70200725868404
"HUN","hungary",2013,"[25,30)",2.69560953313886,7.10458698825571
"HUN","hungary",2013,"[30,35)",6.07812437029766,9.82893465359842
"HUN","hungary",2013,"[35,40)",11.4673135992156,14.6622839704305
"HUN","hungary",2013,"[40,45)",18.908021368515,22.08120255434
"HUN","hungary",2013,"[45,50)",27.0727117224499,30.718144199841
"HUN","hungary",2014,"[15,20)",0.100934701683494,4.86289700409502
"HUN","hungary",2014,"[20,25)",0.903550576639258,5.55101164878666
"HUN","hungary",2014,"[25,30)",2.54433434061127,6.81098018951073
"HUN","hungary",2014,"[30,35)",5.64473445400274,9.28452714002378
"HUN","hungary",2014,"[35,40)",10.5221220465132,13.6119294621244
"HUN","hungary",2014,"[40,45)",17.4227334323508,20.4647320507673
"HUN","hungary",2014,"[45,50)",25.4597679156268,28.9498260922173
"HUN","hungary",2015,"[15,20)",0.100341907774963,4.67805144455788
"HUN","hungary",2015,"[20,25)",0.883300523614133,5.39740724833978
"HUN","hungary",2015,"[25,30)",2.42025275303228,6.54501271669364
"HUN","hungary",2015,"[30,35)",5.27061453572094,8.79814464120751
"HUN","hungary",2015,"[35,40)",9.69469473970109,12.6827424721893
"HUN","hungary",2015,"[40,45)",16.0201586074398,18.9394926940457
"HUN","hungary",2015,"[45,50)",23.8464595740161,27.184999721607
"HUN","hungary",2016,"[15,20)",0.215875495515318,4.62810839801273
"HUN","hungary",2016,"[20,25)",0.865743911894592,5.23249498815192
"HUN","hungary",2016,"[25,30)",2.31798089030361,6.30081738572719
"HUN","hungary",2016,"[30,35)",4.9480557459801,8.36014176975811
"HUN","hungary",2016,"[35,40)",8.97433449201971,11.8625703500725
"HUN","hungary",2016,"[40,45)",14.7143520484633,17.5197154797814
"HUN","hungary",2016,"[45,50)",22.2442457663592,25.4356563853744
"HUN","hungary",2017,"[15,20)",0.212738999200253,4.43146446025497
"HUN","hungary",2017,"[20,25)",0.849412743587636,5.05525014050669
"HUN","hungary",2017,"[25,30)",2.23319671576668,6.07435659975208
"HUN","hungary",2017,"[30,35)",4.67173720941655,7.96442739238441
"HUN","hungary",2017,"[35,40)",8.35116525567004,11.1403329633201
"HUN","hungary",2017,"[40,45)",13.5187805534088,16.2174415805727
"HUN","hungary",2017,"[45,50)",20.6664083847721,23.7167300122791
"HUN","hungary",2018,"[15,20)",0.339489066813149,4.39225003405339
"HUN","hungary",2018,"[20,25)",0.834014544860202,4.87129783223196
"HUN","hungary",2018,"[25,30)",2.16268774037473,5.863743298397
"HUN","hungary",2018,"[30,35)",4.43739745621445,7.60795890916193
"HUN","hungary",2018,"[35,40)",7.81542968848834,10.5056625952186
"HUN","hungary",2018,"[40,45)",12.4448472462324,15.0420751552945
"HUN","hungary",2018,"[45,50)",19.1367040233028,22.052585514001
"HUN","hungary",2019,"[15,20)",NA,NA
"HUN","hungary",2019,"[20,25)",0.817259000794451,4.69050132645435
"HUN","hungary",2019,"[25,30)",2.0992554177131,5.66723339315479
"HUN","hungary",2019,"[30,35)",4.23478856307978,7.28630965278195
"HUN","hungary",2019,"[35,40)",7.35036794684461,9.94315298392216
"HUN","hungary",2019,"[40,45)",11.4939774708665,13.9937123262876
"HUN","hungary",2019,"[45,50)",17.6691553752589,20.4579669851544
"HUN","hungary",2020,"[20,25)",0.797833168506747,4.51915668851225
"HUN","hungary",2020,"[25,30)",2.03859137852031,5.48169343136846
"HUN","hungary",2020,"[30,35)",4.056979557048,6.99599704547479
"HUN","hungary",2020,"[35,40)",6.94247574216447,9.44008339195528
"HUN","hungary",2020,"[40,45)",10.6598626889005,13.0652732286456
"HUN","hungary",2020,"[45,50)",16.2806390094335,18.9503502639288
"ISL","iceland",2000,"[15,20)",0.0659959948753029,3.24433347798746
"ISL","iceland",2000,"[20,25)",1.12665877792325,4.2578915563726
"ISL","iceland",2000,"[25,30)",3.56694185907264,6.1273307208719
"ISL","iceland",2000,"[30,35)",7.21463132482401,9.05548555369497
"ISL","iceland",2000,"[35,40)",11.3352039548635,12.6793082862836
"ISL","iceland",2000,"[40,45)",16.0317838016365,17.2634917383823
"ISL","iceland",2000,"[45,50)",21.9354456590938,23.3127293261636
"ISL","iceland",2001,"[15,20)",0.0573454816310433,2.99393941186758
"ISL","iceland",2001,"[20,25)",1.02482857376751,3.96723360930855
"ISL","iceland",2001,"[25,30)",3.30152762628908,5.74148489988781
"ISL","iceland",2001,"[30,35)",6.77518058542452,8.56166667799804
"ISL","iceland",2001,"[35,40)",10.7344140820109,12.0468081259489
"ISL","iceland",2001,"[40,45)",15.111083755935,16.2946265935337
"ISL","iceland",2001,"[45,50)",20.6630451560168,21.9898798951273
"ISL","iceland",2002,"[15,20)",0.0496263947661322,2.7624943842909
"ISL","iceland",2002,"[20,25)",0.924860718558535,3.67703940303547
"ISL","iceland",2002,"[25,30)",3.0443806070633,5.35894506189991
"ISL","iceland",2002,"[30,35)",6.34325550688683,8.06607993827185
"ISL","iceland",2002,"[35,40)",10.1562592676158,11.4373819224125
"ISL","iceland",2002,"[40,45)",14.2559730860669,15.3963231243141
"ISL","iceland",2002,"[45,50)",19.4488019378872,20.7227126726538
"ISL","iceland",2003,"[15,20)",0.0434403830843659,2.56324525326699
"ISL","iceland",2003,"[20,25)",0.83056988525965,3.39707066023146
"ISL","iceland",2003,"[25,30)",2.80112019884845,4.98879472950725
"ISL","iceland",2003,"[30,35)",5.92433032199538,7.57503179505044
"ISL","iceland",2003,"[35,40)",9.59904712659385,10.8474186651611
"ISL","iceland",2003,"[40,45)",13.4653560080833,14.567314603951
"ISL","iceland",2003,"[45,50)",18.2965903032967,19.516519255575
"ISL","iceland",2004,"[15,20)",0.0394153297663385,2.40534083331879
"ISL","iceland",2004,"[20,25)",0.748717877815328,3.13951756913535
"ISL","iceland",2004,"[25,30)",2.57655390978252,4.63799066022602
"ISL","iceland",2004,"[30,35)",5.52352844264,7.09640897102173
"ISL","iceland",2004,"[35,40)",9.05959218683782,10.271114314594
"ISL","iceland",2004,"[40,45)",12.7362488724638,13.8027398226627
"ISL","iceland",2004,"[45,50)",17.2151050929087,18.3821171574787
"ISL","iceland",2005,"[15,20)",0.0361090017201305,2.28170591931755
"ISL","iceland",2005,"[20,25)",0.681242578861174,2.91557009085081
"ISL","iceland",2005,"[25,30)",2.37191975890141,4.31136550090087
"ISL","iceland",2005,"[30,35)",5.14489200979414,6.63742265690555
"ISL","iceland",2005,"[35,40)",8.53710208381256,9.70699961751998
"ISL","iceland",2005,"[40,45)",12.0610989681457,13.0941240171116
"ISL","iceland",2005,"[45,50)",16.2087959768009,17.3256114597617
"ISL","iceland",2006,"[15,20)",0.0333071463464835,2.18207580989073
"ISL","iceland",2006,"[20,25)",0.627197651493877,2.72880919251312
"ISL","iceland",2006,"[25,30)",2.18904474884896,4.01388112488305
"ISL","iceland",2006,"[30,35)",4.79278566383304,6.20508237405629
"ISL","iceland",2006,"[35,40)",8.03413262030076,9.15757653784336
"ISL","iceland",2006,"[40,45)",11.4308414232709,12.4314982813511
"ISL","iceland",2006,"[45,50)",15.2814798402303,16.3520570035793
"ISL","iceland",2007,"[15,20)",0.0308214245003184,2.09638392784769
"ISL","iceland",2007,"[20,25)",0.584317729483791,2.57573914035149
"ISL","iceland",2007,"[25,30)",2.02726875708922,3.74595790853607
"ISL","iceland",2007,"[30,35)",4.46984943266325,5.80410329852507
"ISL","iceland",2007,"[35,40)",7.55558536978264,8.62842159557928
"ISL","iceland",2007,"[40,45)",10.8333205172626,11.8013668140048
"ISL","iceland",2007,"[45,50)",14.4263549766121,15.4549517182675
"ISL","iceland",2008,"[15,20)",0.0283982214957261,2.01393848203748
"ISL","iceland",2008,"[20,25)",0.549303196546157,2.44863864259821
"ISL","iceland",2008,"[25,30)",1.88506223116976,3.50737346381196
"ISL","iceland",2008,"[30,35)",4.17495576093122,5.43450706329371
"ISL","iceland",2008,"[35,40)",7.10362922694794,8.12306407919048
"ISL","iceland",2008,"[40,45)",10.2652265628532,11.1997464861756
"ISL","iceland",2008,"[45,50)",13.6385578012486,14.6291616963882
"ISL","iceland",2009,"[15,20)",0.0253500807092967,1.92647514569947
"ISL","iceland",2009,"[20,25)",0.515271721160196,2.33628586639001
"ISL","iceland",2009,"[25,30)",1.75578027163992,3.2935441429352
"ISL","iceland",2009,"[30,35)",3.9002261866813,5.09171767782098
"ISL","iceland",2009,"[35,40)",6.67034551366824,7.63754560222984
"ISL","iceland",2009,"[40,45)",9.71516218739569,10.615286118233
"ISL","iceland",2009,"[45,50)",12.91418239331,13.8698522578436
"ISL","iceland",2010,"[15,20)",0.0224267427253039,1.83587396978043
"ISL","iceland",2010,"[20,25)",0.48021948441129,2.22937360946981
"ISL","iceland",2010,"[25,30)",1.63845264385336,3.10182653387386
"ISL","iceland",2010,"[30,35)",3.64326965947746,4.77267763460304
"ISL","iceland",2010,"[35,40)",6.255745746288,7.17278934284865
"ISL","iceland",2010,"[40,45)",9.17972950489828,10.0440979071195
"ISL","iceland",2010,"[45,50)",12.243509253827,13.1663887288013
"ISL","iceland",2011,"[15,20)",0.019667475524327,1.74480957913336
"ISL","iceland",2011,"[20,25)",0.444088393651703,2.12344053424529
"ISL","iceland",2011,"[25,30)",1.53063706853283,2.9281775995126
"ISL","iceland",2011,"[30,35)",3.40277877739851,4.47537062622671
"ISL","iceland",2011,"[35,40)",5.86094183511921,6.73049555808014
"ISL","iceland",2011,"[40,45)",8.65950026198615,9.48664239857021
"ISL","iceland",2011,"[45,50)",11.6151408774167,12.5066853504575
"ISL","iceland",2012,"[15,20)",0.0171072177237576,1.65651442340148
"ISL","iceland",2012,"[20,25)",0.407579455943932,2.01780861150201
"ISL","iceland",2012,"[25,30)",1.43039477024949,2.76938287193955
"ISL","iceland",2012,"[30,35)",3.17811243039843,4.19871665815601
"ISL","iceland",2012,"[35,40)",5.48838375295128,6.31364594661796
"ISL","iceland",2012,"[40,45)",8.1582220015887,8.94700266843835
"ISL","iceland",2012,"[45,50)",11.0154144226418,11.8760314934241
"ISL","iceland",2013,"[15,20)",0.0147729623248853,1.57467702588254
"ISL","iceland",2013,"[20,25)",0.371543064362329,1.91296296403602
"ISL","iceland",2013,"[25,30)",1.33538189773985,2.62124965713306
"ISL","iceland",2013,"[30,35)",2.9689578155613,3.94225833765824
"ISL","iceland",2013,"[35,40)",5.13878093702432,5.92293343107905
"ISL","iceland",2013,"[40,45)",7.67917172840663,8.42918669974021
"ISL","iceland",2013,"[45,50)",10.4418490499422,11.2714981702136
"ISL","iceland",2014,"[15,20)",0.0131586458806511,1.50127478543728
"ISL","iceland",2014,"[20,25)",0.33748672655635,1.81189941155999
"ISL","iceland",2014,"[25,30)",1.24362676363453,2.48191257408562
"ISL","iceland",2014,"[30,35)",2.77400799611903,3.70529585095006
"ISL","iceland",2014,"[35,40)",4.80924427066144,5.55586472067454
"ISL","iceland",2014,"[40,45)",7.2179230120261,7.93022471429251
"ISL","iceland",2014,"[45,50)",9.88474234597914,10.6828444852946
"ISL","iceland",2015,"[15,20)",0.0117325956598733,1.43562785902163
"ISL","iceland",2015,"[20,25)",0.306453116062089,1.71762473723306
"ISL","iceland",2015,"[25,30)",1.15405531668603,2.34868447197054
"ISL","iceland",2015,"[30,35)",2.59318607756617,3.48745403790503
"ISL","iceland",2015,"[35,40)",4.49962989682481,5.21235024887602
"ISL","iceland",2015,"[40,45)",6.77665384921677,7.45314977811126
"ISL","iceland",2015,"[45,50)",9.34204903220289,10.1077366022902
"ISL","iceland",2016,"[15,20)",0.033583156620415,1.40699292262336
"ISL","iceland",2016,"[20,25)",0.278424151666034,1.63088794249933
"ISL","iceland",2016,"[25,30)",1.06755312397219,2.22155362898627
"ISL","iceland",2016,"[30,35)",2.42550356520366,3.28767561841857
"ISL","iceland",2016,"[35,40)",4.20964756086138,4.89189589889031
"ISL","iceland",2016,"[40,45)",6.35620980817101,6.99917026215338
"ISL","iceland",2016,"[45,50)",8.8145889330784,9.54692286616734
"ISL","iceland",2017,"[15,20)",0.0301841399319588,1.34794016881047
"ISL","iceland",2017,"[20,25)",0.253182525396395,1.55137521775268
"ISL","iceland",2017,"[25,30)",0.984737473737236,2.10020880171936
"ISL","iceland",2017,"[30,35)",2.26824688030637,3.10255549828997
"ISL","iceland",2017,"[35,40)",3.93791902386895,4.59278913433039
"ISL","iceland",2017,"[40,45)",5.95933005941166,6.57140783599103
"ISL","iceland",2017,"[45,50)",8.30691215375195,9.00530954683868
"ISL","iceland",2018,"[15,20)",0.0576918244612021,1.32593642231676
"ISL","iceland",2018,"[20,25)",0.230457378315826,1.47837505863538
"ISL","iceland",2018,"[25,30)",0.906391493230819,1.98491598329794
"ISL","iceland",2018,"[30,35)",2.11919819204128,2.92904604261498
"ISL","iceland",2018,"[35,40)",3.68453806301985,4.31514201896988
"ISL","iceland",2018,"[40,45)",5.58592018350163,6.16965934634335
"ISL","iceland",2018,"[45,50)",7.82135462039675,8.48578018734703
"ISL","iceland",2019,"[15,20)",NA,NA
"ISL","iceland",2019,"[20,25)",0.210684639221349,1.40998988111734
"ISL","iceland",2019,"[25,30)",0.834427710118302,1.87601276574543
"ISL","iceland",2019,"[30,35)",1.97877173270024,2.76595831196657
