"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"FSM","micronesia (fed states of)",2007,"[15,20)",3.48283513414024,38.9295823646588
"FSM","micronesia (fed states of)",2007,"[20,25)",24.6215895366474,51.5720589445193
"FSM","micronesia (fed states of)",2007,"[25,30)",64.4282349700669,79.3897832269504
"FSM","micronesia (fed states of)",2007,"[30,35)",110.468420424911,116.965597286906
"FSM","micronesia (fed states of)",2007,"[35,40)",149.334910871033,152.171781836086
"FSM","micronesia (fed states of)",2007,"[40,45)",177.816261850995,179.261648215349
"FSM","micronesia (fed states of)",2007,"[45,50)",200.0188402258,200.830969140053
"FSM","micronesia (fed states of)",2008,"[15,20)",3.21819643077553,37.7975553880394
"FSM","micronesia (fed states of)",2008,"[20,25)",23.0164459639119,49.6956513073569
"FSM","micronesia (fed states of)",2008,"[25,30)",61.4062363743898,76.5397755150125
"FSM","micronesia (fed states of)",2008,"[30,35)",107.428194364161,114.057477520082
"FSM","micronesia (fed states of)",2008,"[35,40)",146.504399438924,149.408026591619
"FSM","micronesia (fed states of)",2008,"[40,45)",174.479547501445,175.9952501858
"FSM","micronesia (fed states of)",2008,"[45,50)",195.713009923754,196.58963305589
"FSM","micronesia (fed states of)",2009,"[15,20)",2.98549556949,36.7560295878444
"FSM","micronesia (fed states of)",2009,"[20,25)",21.5236948398924,47.9032050526937
"FSM","micronesia (fed states of)",2009,"[25,30)",58.381350565893,73.6537808249651
"FSM","micronesia (fed states of)",2009,"[30,35)",104.173598710031,110.939197594824
"FSM","micronesia (fed states of)",2009,"[35,40)",143.586483162468,146.553591558564
"FSM","micronesia (fed states of)",2009,"[40,45)",171.219276716753,172.801450839013
"FSM","micronesia (fed states of)",2009,"[45,50)",191.597293392419,192.540130551168
"FSM","micronesia (fed states of)",2010,"[15,20)",2.77606148170874,35.77743834031
"FSM","micronesia (fed states of)",2010,"[20,25)",20.139343329545,46.2032414143951
"FSM","micronesia (fed states of)",2010,"[25,30)",55.4096703528352,70.7881344471154
"FSM","micronesia (fed states of)",2010,"[30,35)",100.728920588057,107.632962587837
"FSM","micronesia (fed states of)",2010,"[35,40)",140.56691433947,143.596759912283
"FSM","micronesia (fed states of)",2010,"[40,45)",167.988411360033,169.632737346374
"FSM","micronesia (fed states of)",2010,"[45,50)",187.675061550541,188.685073785084
"FSM","micronesia (fed states of)",2011,"[15,20)",2.58047129481615,34.8070299018192
"FSM","micronesia (fed states of)",2011,"[20,25)",18.8497274765573,44.5825335309446
"FSM","micronesia (fed states of)",2011,"[25,30)",52.5241378690558,67.9737517890631
"FSM","micronesia (fed states of)",2011,"[30,35)",97.1249532034948,104.166076785391
"FSM","micronesia (fed states of)",2011,"[35,40)",137.380067644444,140.473582710848
"FSM","micronesia (fed states of)",2011,"[40,45)",164.803989650906,166.50653969502
"FSM","micronesia (fed states of)",2011,"[45,50)",183.911463545263,184.988682686063
"FSM","micronesia (fed states of)",2012,"[15,20)",2.38958163068325,33.7673800678569
"FSM","micronesia (fed states of)",2012,"[20,25)",17.6280836382945,42.9979154625017
"FSM","micronesia (fed states of)",2012,"[25,30)",49.7335643619123,65.2151808087273
"FSM","micronesia (fed states of)",2012,"[30,35)",93.3894788970979,100.560284515319
"FSM","micronesia (fed states of)",2012,"[35,40)",133.99250732945,137.152384756756
"FSM","micronesia (fed states of)",2012,"[40,45)",161.586375558238,163.343035610146
"FSM","micronesia (fed states of)",2012,"[45,50)",180.259061065665,181.402572079205
"FSM","micronesia (fed states of)",2013,"[15,20)",2.19664603933397,32.5841681534176
"FSM","micronesia (fed states of)",2013,"[20,25)",16.444965170089,41.3881840595641
"FSM","micronesia (fed states of)",2013,"[25,30)",47.0228480707475,62.4893955733457
"FSM","micronesia (fed states of)",2013,"[30,35)",89.5366547201828,96.82231529809
"FSM","micronesia (fed states of)",2013,"[35,40)",130.370748649305,133.599743644718
"FSM","micronesia (fed states of)",2013,"[40,45)",158.334173208093,160.142152930565
"FSM","micronesia (fed states of)",2013,"[45,50)",176.718825106695,177.926997933646
"FSM","micronesia (fed states of)",2014,"[15,20)",2.01188889245998,31.2086510168797
"FSM","micronesia (fed states of)",2014,"[20,25)",15.2950229396584,39.7003658768092
"FSM","micronesia (fed states of)",2014,"[25,30)",44.3614729944355,59.753250718267
"FSM","micronesia (fed states of)",2014,"[30,35)",85.5835720148431,92.9622771162171
"FSM","micronesia (fed states of)",2014,"[35,40)",126.460379272133,129.75980724897
"FSM","micronesia (fed states of)",2014,"[40,45)",154.963234925798,156.820063102761
"FSM","micronesia (fed states of)",2014,"[45,50)",173.231912273816,174.501890414709
"FSM","micronesia (fed states of)",2015,"[15,20)",1.8337087478126,29.6759787887321
"FSM","micronesia (fed states of)",2015,"[20,25)",14.1654472600755,37.9032405435936
"FSM","micronesia (fed states of)",2015,"[25,30)",41.7346206586764,56.9848045226935
"FSM","micronesia (fed states of)",2015,"[30,35)",81.565451960222,89.0102204368242
"FSM","micronesia (fed states of)",2015,"[35,40)",122.263458633302,125.63288406349
"FSM","micronesia (fed states of)",2015,"[40,45)",151.437400512943,153.341915413622
"FSM","micronesia (fed states of)",2015,"[45,50)",169.783585903161,171.112103363232
"FSM","micronesia (fed states of)",2016,"[15,20)",2.07922058177082,28.0754021519415
"FSM","micronesia (fed states of)",2016,"[20,25)",13.0589827030587,36.0119595530465
"FSM","micronesia (fed states of)",2016,"[25,30)",39.1439481156476,54.1840315214817
"FSM","micronesia (fed states of)",2016,"[30,35)",77.506366430228,84.9853971264951
"FSM","micronesia (fed states of)",2016,"[35,40)",117.809490451307,121.2461930623
"FSM","micronesia (fed states of)",2016,"[40,45)",147.712164079631,149.664548482262
"FSM","micronesia (fed states of)",2016,"[45,50)",166.353219616699,167.736954145462
"FSM","micronesia (fed states of)",2017,"[15,20)",2.38266767613141,27.0223573757878
"FSM","micronesia (fed states of)",2017,"[20,25)",11.9905143367132,34.0824779065676
"FSM","micronesia (fed states of)",2017,"[25,30)",36.6089447561012,51.3772486084089
"FSM","micronesia (fed states of)",2017,"[30,35)",73.4657479581241,80.9478848496875
"FSM","micronesia (fed states of)",2017,"[35,40)",113.136486779369,116.634868775742
"FSM","micronesia (fed states of)",2017,"[40,45)",143.747171729816,145.748671280965
"FSM","micronesia (fed states of)",2017,"[45,50)",162.906531981497,164.342209062147
"FSM","micronesia (fed states of)",2018,"[15,20)",2.73386610438575,26.0993189273754
"FSM","micronesia (fed states of)",2018,"[20,25)",10.9819098410827,32.1950874126611
"FSM","micronesia (fed states of)",2018,"[25,30)",34.1695456766818,48.6230622620369
"FSM","micronesia (fed states of)",2018,"[30,35)",69.5030211508002,76.9606365545187
"FSM","micronesia (fed states of)",2018,"[35,40)",108.32543056173,111.878157772297
"FSM","micronesia (fed states of)",2018,"[40,45)",139.529729177629,141.582196311474
"FSM","micronesia (fed states of)",2018,"[45,50)",159.41122673412,160.896388210088
"FSM","micronesia (fed states of)",2019,"[15,20)",3.13900398572705,25.3710576587921
"FSM","micronesia (fed states of)",2019,"[20,25)",10.0704001473801,30.4548136227051
"FSM","micronesia (fed states of)",2019,"[25,30)",31.8731102851966,45.9906046577875
"FSM","micronesia (fed states of)",2019,"[30,35)",65.6816467946804,73.09400905829
"FSM","micronesia (fed states of)",2019,"[35,40)",103.473041285556,107.07112335835
"FSM","micronesia (fed states of)",2019,"[40,45)",135.088838264426,137.194057092729
"FSM","micronesia (fed states of)",2019,"[45,50)",155.836059313433,157.369000131815
"FSM","micronesia (fed states of)",2020,"[20,25)",9.27358680447108,28.9351735749385
"FSM","micronesia (fed states of)",2020,"[25,30)",29.7591856646857,43.5440123179925
"FSM","micronesia (fed states of)",2020,"[30,35)",62.0483739004649,69.4011426806589
"FSM","micronesia (fed states of)",2020,"[35,40)",98.6658227934378,102.300157469026
"FSM","micronesia (fed states of)",2020,"[40,45)",130.413095801928,132.571730071121
"FSM","micronesia (fed states of)",2020,"[45,50)",152.128634781331,153.70849594596
"MNG","mongolia",2000,"[15,20)",5.02849867759156,54.0405497773799
"MNG","mongolia",2000,"[20,25)",36.7280855420988,74.7524020942584
"MNG","mongolia",2000,"[25,30)",93.8945888436861,118.44846937022
"MNG","mongolia",2000,"[30,35)",169.677669285768,184.294465428779
"MNG","mongolia",2000,"[35,40)",255.090507702335,262.827987715731
"MNG","mongolia",2000,"[40,45)",329.302503644495,333.089312673272
"MNG","mongolia",2000,"[45,50)",374.157025491955,376.260164592726
"MNG","mongolia",2001,"[15,20)",4.5275669416915,51.0102898150707
"MNG","mongolia",2001,"[20,25)",33.6176952037386,70.4362033082542
"MNG","mongolia",2001,"[25,30)",86.2471756989975,110.550253664457
"MNG","mongolia",2001,"[30,35)",156.755887262794,171.756691248226
"MNG","mongolia",2001,"[35,40)",239.319821172685,247.738609334907
"MNG","mongolia",2001,"[40,45)",316.157878931245,320.367991798311
"MNG","mongolia",2001,"[45,50)",365.209958238345,367.504377344624
"MNG","mongolia",2002,"[15,20)",4.04477886253364,47.9593220981381
"MNG","mongolia",2002,"[20,25)",30.6990071416931,66.2193559916363
"MNG","mongolia",2002,"[25,30)",79.2293195603449,103.221282752361
"MNG","mongolia",2002,"[30,35)",144.605678150573,159.869606860188
"MNG","mongolia",2002,"[35,40)",223.742331600001,232.802230034156
"MNG","mongolia",2002,"[40,45)",302.202703794667,306.889018772025
"MNG","mongolia",2002,"[45,50)",355.782204086277,358.297869158757
"MNG","mongolia",2003,"[15,20)",3.61760069496677,45.0011083376516
"MNG","mongolia",2003,"[20,25)",28.0102618985039,62.1135234518834
"MNG","mongolia",2003,"[25,30)",72.8343865641296,96.4236793200842
"MNG","mongolia",2003,"[30,35)",133.322428120947,148.724583533429
"MNG","mongolia",2003,"[35,40)",208.578501244623,218.205180789348
"MNG","mongolia",2003,"[40,45)",287.543543850347,292.751829827368
"MNG","mongolia",2003,"[45,50)",345.68271082408,348.455488514699
"MNG","mongolia",2004,"[15,20)",3.30266663619067,42.2482173768243
"MNG","mongolia",2004,"[20,25)",25.7001233380856,58.2045638306188
"MNG","mongolia",2004,"[25,30)",67.1766286330937,90.1827596488609
"MNG","mongolia",2004,"[30,35)",123.050175438348,138.434677260695
"MNG","mongolia",2004,"[35,40)",194.060076437658,204.133981320203
"MNG","mongolia",2004,"[40,45)",272.388858389433,278.142723860164
"MNG","mongolia",2004,"[45,50)",334.786018377842,337.854874428425
"MNG","mongolia",2005,"[15,20)",3.06223783933914,39.7432789235285
"MNG","mongolia",2005,"[20,25)",23.7249050873134,54.5413508718221
"MNG","mongolia",2005,"[25,30)",62.1742755542102,84.4342018850642
"MNG","mongolia",2005,"[30,35)",113.781706323887,129.007051570437
"MNG","mongolia",2005,"[35,40)",180.294781566422,190.682894238708
"MNG","mongolia",2005,"[40,45)",256.961596206471,263.260692136307
"MNG","mongolia",2005,"[45,50)",323.027678143095,326.434692474352
"MNG","mongolia",2006,"[15,20)",2.86621482276448,37.4558853345155
"MNG","mongolia",2006,"[20,25)",22.042953661312,51.1605831204484
"MNG","mongolia",2006,"[25,30)",57.7524222230813,79.1284066694154
"MNG","mongolia",2006,"[30,35)",105.472547552048,120.412013799489
"MNG","mongolia",2006,"[35,40)",167.357265936084,177.924577187395
"MNG","mongolia",2006,"[40,45)",241.533879124084,248.347809172714
"MNG","mongolia",2006,"[45,50)",310.41642035461,314.204324138603
"MNG","mongolia",2007,"[15,20)",2.69291362951974,35.3351558077381
"MNG","mongolia",2007,"[20,25)",20.6121019326627,48.0741208159416
"MNG","mongolia",2007,"[25,30)",53.8481444243074,74.2333847964933
"MNG","mongolia",2007,"[30,35)",98.0303941094305,112.573043586339
"MNG","mongolia",2007,"[35,40)",155.297017391333,165.915195993612
"MNG","mongolia",2007,"[40,45)",226.370476904486,233.63769266684
"MNG","mongolia",2007,"[45,50)",297.032503784249,301.240504318463
"MNG","mongolia",2008,"[15,20)",2.53518418508671,33.3353242029421
"MNG","mongolia",2008,"[20,25)",19.3893551082996,45.262729322054
"MNG","mongolia",2008,"[25,30)",50.3937282887922,69.717768190555
"MNG","mongolia",2008,"[30,35)",91.3744883814747,105.422567867086
"MNG","mongolia",2008,"[35,40)",144.175281310172,154.72562256282
"MNG","mongolia",2008,"[40,45)",211.667008288134,219.301507866581
"MNG","mongolia",2008,"[45,50)",282.970899301755,287.630763712743
"MNG","mongolia",2009,"[15,20)",2.42767889997921,31.4404735328653
"MNG","mongolia",2009,"[20,25)",18.3573684269783,42.6899804896054
"MNG","mongolia",2009,"[25,30)",47.314858415576,65.5487548864804
"MNG","mongolia",2009,"[30,35)",85.420318092525,98.8906103862156
"MNG","mongolia",2009,"[35,40)",134.033809976455,144.405613132623
"MNG","mongolia",2009,"[40,45)",197.592377193756,205.485989279787
"MNG","mongolia",2009,"[45,50)",268.410716545008,273.537955140858
"MNG","mongolia",2010,"[15,20)",2.35388130975907,29.6609129701877
"MNG","mongolia",2010,"[20,25)",17.4733663304325,40.3196175691428
"MNG","mongolia",2010,"[25,30)",44.5720067620852,61.7119455193039
"MNG","mongolia",2010,"[30,35)",80.0789196735765,92.905263852844
"MNG","mongolia",2010,"[35,40)",124.860582041558,134.959058869211
"MNG","mongolia",2010,"[40,45)",184.251844970228,192.288723704209
"MNG","mongolia",2010,"[45,50)",253.576119727904,259.164172506891
"MNG","mongolia",2011,"[15,20)",2.30025604252533,27.9995952260856
"MNG","mongolia",2011,"[20,25)",16.7041033208211,38.1264111025943
"MNG","mongolia",2011,"[25,30)",42.1359344799274,58.1983079659819
"MNG","mongolia",2011,"[30,35)",75.2720881412745,87.4073032239406
"MNG","mongolia",2011,"[35,40)",116.606456878988,126.352547323623
"MNG","mongolia",2011,"[40,45)",171.715031902862,179.781565888158
"MNG","mongolia",2011,"[45,50)",238.731859627873,244.746823564409
"MNG","mongolia",2012,"[15,20)",2.2556201735569,26.4604633055095
"MNG","mongolia",2012,"[20,25)",16.0274951761305,36.0997315470578
"MNG","mongolia",2012,"[25,30)",39.9823091989754,54.9990238858752
"MNG","mongolia",2012,"[30,35)",70.9407903381789,82.356399799203
"MNG","mongolia",2012,"[35,40)",109.177734526129,118.508414065722
"MNG","mongolia",2012,"[40,45)",160.026089106852,168.018238606062
"MNG","mongolia",2012,"[45,50)",224.135817693528,230.515946214141
"MNG","mongolia",2013,"[15,20)",2.21191943782167,25.0505222496353
"MNG","mongolia",2013,"[20,25)",15.4343080789814,34.2433057632262
"MNG","mongolia",2013,"[25,30)",38.0849089015042,52.100415621684
"MNG","mongolia",2013,"[30,35)",67.0330376130399,77.7192859613012
"MNG","mongolia",2013,"[35,40)",102.496298279959,111.362214151691
"MNG","mongolia",2013,"[40,45)",149.235335893474,157.0610832583
"MNG","mongolia",2013,"[45,50)",209.972417624321,216.634773860702
"MNG","mongolia",2014,"[15,20)",2.15269055683004,23.7797680620099
"MNG","mongolia",2014,"[20,25)",14.8607868727564,32.5391173585116
"MNG","mongolia",2014,"[25,30)",36.3415262162246,49.444544754663
"MNG","mongolia",2014,"[30,35)",63.454756402268,73.4422493512379
"MNG","mongolia",2014,"[35,40)",96.4369124556517,104.821474025769
"MNG","mongolia",2014,"[40,45)",139.330414592274,146.926967996027
"MNG","mongolia",2014,"[45,50)",196.36873935963,203.222493469886
"MNG","mongolia",2015,"[15,20)",2.08705315054476,22.6403724550209
"MNG","mongolia",2015,"[20,25)",14.3068262753773,30.9803957217462
"MNG","mongolia",2015,"[25,30)",34.7262550386243,47.0045728246948
"MNG","mongolia",2015,"[30,35)",60.1782060821803,69.5081126006042
"MNG","mongolia",2015,"[35,40)",90.9263704105579,98.8232658876626
"MNG","mongolia",2015,"[40,45)",130.299486427652,137.619767740369
"MNG","mongolia",2015,"[45,50)",183.423625122975,190.374492592837
"MNG","mongolia",2016,"[15,20)",2.52754036496724,21.6180754647035
"MNG","mongolia",2016,"[20,25)",13.7741630881254,29.5560225528368
"MNG","mongolia",2016,"[25,30)",33.2222678341339,44.7578890266625
"MNG","mongolia",2016,"[30,35)",57.184215359722,65.9028685012571
"MNG","mongolia",2016,"[35,40)",85.9009976498125,93.3124536201032
"MNG","mongolia",2016,"[40,45)",122.102779898549,129.11254482121
"MNG","mongolia",2016,"[45,50)",171.203790866142,178.161970793089
"MNG","mongolia",2017,"[15,20)",3.07917588453581,21.1640318843281
"MNG","mongolia",2017,"[20,25)",13.2616384874924,28.2499527776767
"MNG","mongolia",2017,"[25,30)",31.8161659989229,42.6846096687024
"MNG","mongolia",2017,"[30,35)",54.4534029031271,62.6089722672026
"MNG","mongolia",2017,"[35,40)",81.3125726431548,88.2485533611804
"MNG","mongolia",2017,"[40,45)",114.658507659503,121.334952824093
"MNG","mongolia",2017,"[45,50)",159.75595792808,166.642180385496
"MNG","mongolia",2018,"[15,20)",3.73109987054778,20.8160149646462
"MNG","mongolia",2018,"[20,25)",12.7656344419512,27.0421713903394
"MNG","mongolia",2018,"[25,30)",30.499936677147,40.7690949160394
"MNG","mongolia",2018,"[30,35)",51.9591384690765,59.5994240695294
"MNG","mongolia",2018,"[35,40)",77.1123040482345,83.5898729528228
"MNG","mongolia",2018,"[40,45)",107.897795580949,114.226238573817
"MNG","mongolia",2018,"[45,50)",149.133678190812,155.880509944109
"MNG","mongolia",2019,"[15,20)",4.44697182232241,20.549807682173
"MNG","mongolia",2019,"[20,25)",12.2540183346923,25.903187574281
"MNG","mongolia",2019,"[25,30)",29.2259689393603,38.9720233139166
"MNG","mongolia",2019,"[30,35)",49.6330140252414,56.8149550240929
"MNG","mongolia",2019,"[35,40)",73.2440092561875,79.2913303072924
"MNG","mongolia",2019,"[40,45)",101.751810201421,107.725277486092
"MNG","mongolia",2019,"[45,50)",139.367741255237,145.920634230273
"MNG","mongolia",2020,"[20,25)",11.7235646555997,24.8158342927962
"MNG","mongolia",2020,"[25,30)",27.9751201548542,37.2688600417796
"MNG","mongolia",2020,"[30,35)",47.4344387573863,54.2135187903112
"MNG","mongolia",2020,"[35,40)",69.6698777144671,75.3205335017488
"MNG","mongolia",2020,"[40,45)",96.148731791801,101.766767528026
"MNG","mongolia",2020,"[45,50)",130.455476262305,136.772836113968
"MNE","montenegro",2000,"[15,20)",0.797625596301283,11.5962612678409
"MNE","montenegro",2000,"[20,25)",6.07002856074107,15.648805828554
"MNE","montenegro",2000,"[25,30)",16.6848752347165,24.5913469426154
"MNE","montenegro",2000,"[30,35)",29.9613367112098,36.2660232876465
"MNE","montenegro",2000,"[35,40)",42.7287305518469,48.275953796668
"MNE","montenegro",2000,"[40,45)",53.8853091655379,59.3160290839539
"MNE","montenegro",2000,"[45,50)",67.5838180957508,73.1216605297812
"MNE","montenegro",2001,"[15,20)",0.764898337435164,11.5133188722534
"MNE","montenegro",2001,"[20,25)",5.66326694028955,14.8401019506645
"MNE","montenegro",2001,"[25,30)",15.4644388298039,23.0026344779176
"MNE","montenegro",2001,"[30,35)",28.2500952649785,34.3181576353664
"MNE","montenegro",2001,"[35,40)",40.830405322935,46.194352397186
"MNE","montenegro",2001,"[40,45)",51.8446847666949,57.1471947248855
"MNE","montenegro",2001,"[45,50)",64.143207044072,69.5980092203316
"MNE","montenegro",2002,"[15,20)",0.749238947218438,11.6631085628801
"MNE","montenegro",2002,"[20,25)",5.40002150479479,14.3778240396304
"MNE","montenegro",2002,"[25,30)",14.431962847057,21.6603559821867
"MNE","montenegro",2002,"[30,35)",26.6315405531591,32.4811136613675
