"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"NER","niger",2017,"[45,50)",705.300185222218,705.570294150008
"NER","niger",2018,"[20,45)",404.892281460825,408.776303927124
"NER","niger",2018,"[45,50)",695.95514487845,696.227274000797
"NER","niger",2019,"[20,45)",387.843953906328,391.667221539112
"NER","niger",2019,"[45,50)",685.56185229859,685.836011992665
"NGA","nigeria",2010,"[20,45)",399.608046066902,409.986969652726
"NGA","nigeria",2010,"[45,50)",581.709299766932,582.397851888733
"NGA","nigeria",2011,"[20,45)",388.268774707513,398.602060331581
"NGA","nigeria",2011,"[45,50)",576.909063183894,577.612805373834
"NGA","nigeria",2012,"[20,45)",377.02464491379,387.301827280856
"NGA","nigeria",2012,"[45,50)",571.75764153772,572.477837229904
"NGA","nigeria",2013,"[20,45)",365.968909468133,376.179159124159
"NGA","nigeria",2013,"[45,50)",566.214928528279,566.952767342004
"NGA","nigeria",2014,"[20,45)",355.113991861,365.256129830444
"NGA","nigeria",2014,"[45,50)",560.283941495729,561.040022466534
"NGA","nigeria",2015,"[20,45)",344.489283468083,354.564246790768
"NGA","nigeria",2015,"[45,50)",553.93335724136,554.708181868809
"NGA","nigeria",2016,"[20,45)",334.126795013802,344.136642375369
"NGA","nigeria",2016,"[45,50)",547.130500402608,547.924611866945
"NGA","nigeria",2017,"[20,45)",324.053883835712,334.001753183106
"NGA","nigeria",2017,"[45,50)",539.849618896538,540.663636362473
"NGA","nigeria",2018,"[20,45)",314.290531763285,324.181223288481
"NGA","nigeria",2018,"[45,50)",532.080117083705,532.914625540726
"NGA","nigeria",2019,"[20,45)",304.836734863862,314.679700596479
"NGA","nigeria",2019,"[45,50)",523.821837479565,524.677501027298
"MKD","north macedonia",2010,"[20,45)",22.008541020018,28.4450023228829
"MKD","north macedonia",2010,"[45,50)",90.7312050635075,99.1998300508646
"MKD","north macedonia",2011,"[20,45)",20.233482348569,26.4729152467287
"MKD","north macedonia",2011,"[45,50)",84.7438452312006,92.838415463467
"MKD","north macedonia",2012,"[20,45)",18.6528100430398,24.7149420871951
"MKD","north macedonia",2012,"[45,50)",78.8564437123518,86.5719434419998
"MKD","north macedonia",2013,"[20,45)",17.2605263922642,23.1687707513848
"MKD","north macedonia",2013,"[45,50)",73.1249707324955,80.4576745264766
"MKD","north macedonia",2014,"[20,45)",16.0684158435132,21.8558023552636
"MKD","north macedonia",2014,"[45,50)",67.6053805330262,74.5550709871952
"MKD","north macedonia",2015,"[20,45)",15.090519689019,20.7959824700754
"MKD","north macedonia",2015,"[45,50)",62.32429638098,68.8954482091525
"MKD","north macedonia",2016,"[20,45)",14.3233452271356,19.9881186424734
"MKD","north macedonia",2016,"[45,50)",57.3120861605393,63.5141725809739
"MKD","north macedonia",2017,"[20,45)",13.7504158849309,19.4122519416387
"MKD","north macedonia",2017,"[45,50)",52.5962692141517,58.4443273373157
"MKD","north macedonia",2018,"[20,45)",13.3395738706987,19.0256006898157
"MKD","north macedonia",2018,"[45,50)",48.2096819090576,53.7237957538769
"MKD","north macedonia",2019,"[20,45)",13.0296719821663,18.7554322794764
"MKD","north macedonia",2019,"[45,50)",44.2078859155798,49.4107802438189
"NOR","norway",2010,"[20,45)",5.02099698586558,6.97491093427382
"NOR","norway",2010,"[45,50)",16.343120892375,18.0951042017927
"NOR","norway",2011,"[20,45)",4.77555008677144,6.67042979680078
"NOR","norway",2011,"[45,50)",15.6668649172575,17.3332999147187
"NOR","norway",2012,"[20,45)",4.54140262905365,6.3799834454849
"NOR","norway",2012,"[45,50)",14.9856385742654,16.5688223105303
"NOR","norway",2013,"[20,45)",4.31705277842481,6.10162252657425
"NOR","norway",2013,"[45,50)",14.3050326154148,15.807677577403
"NOR","norway",2014,"[20,45)",4.10044854404872,5.83415170542729
"NOR","norway",2014,"[45,50)",13.6188563117876,15.0451815831052
"NOR","norway",2015,"[20,45)",3.89108552719546,5.57716171463139
"NOR","norway",2015,"[45,50)",12.936820455094,14.29120830693
"NOR","norway",2016,"[20,45)",3.68856081889053,5.33024088158077
"NOR","norway",2016,"[45,50)",12.2684107755797,13.5555905482246
"NOR","norway",2017,"[20,45)",3.49226552731716,5.09266295715126
"NOR","norway",2017,"[45,50)",11.6221884954199,12.8473816932304
"NOR","norway",2018,"[20,45)",3.3014195812594,4.86327561015551
"NOR","norway",2018,"[45,50)",11.0051649556921,12.1739210236212
"NOR","norway",2019,"[20,45)",3.11802098354343,4.64161540162891
"NOR","norway",2019,"[45,50)",10.4266186256967,11.5444406797359
"OMN","oman",2010,"[20,45)",37.0222235358081,41.9052346469791
"OMN","oman",2010,"[45,50)",234.746143183875,235.348386567848
"OMN","oman",2011,"[20,45)",32.7859800919828,37.5566618306338
"OMN","oman",2011,"[45,50)",214.511838031838,215.191453526712
"OMN","oman",2012,"[20,45)",29.2736796274202,33.9343732614846
"OMN","oman",2012,"[45,50)",195.34019178896,196.101780446821
"OMN","oman",2013,"[20,45)",26.3893319000027,30.9462835577129
"OMN","oman",2013,"[45,50)",177.349977127218,178.195856932075
"OMN","oman",2014,"[20,45)",24.0097243605426,28.4662222531986
"OMN","oman",2014,"[45,50)",160.603464414233,161.532347963819
"OMN","oman",2015,"[20,45)",22.0302409416405,26.3829423861103
"OMN","oman",2015,"[45,50)",145.112003686929,146.118831207561
"OMN","oman",2016,"[20,45)",20.3866489971594,24.6255532136452
"OMN","oman",2016,"[45,50)",130.885107997525,131.961493210514
"OMN","oman",2017,"[20,45)",19.0337130395728,23.1441422706914
"OMN","oman",2017,"[45,50)",117.888512127571,119.0236982411
"OMN","oman",2018,"[20,45)",17.9312864500275,21.900313361655
"OMN","oman",2018,"[45,50)",106.102896439429,107.284340967202
"OMN","oman",2019,"[20,45)",17.0050277958171,20.836438072088
"OMN","oman",2019,"[45,50)",95.4315498143477,96.6476480017795
"PAK","pakistan",2010,"[20,45)",269.618662875335,282.057778749932
"PAK","pakistan",2010,"[45,50)",506.58407080043,507.895431106235
"PAK","pakistan",2011,"[20,45)",260.370803238782,273.152322929387
"PAK","pakistan",2011,"[45,50)",497.026193518266,498.428644929617
"PAK","pakistan",2012,"[20,45)",251.432078371944,264.53531908746
"PAK","pakistan",2012,"[45,50)",487.078968021333,488.583066605481
"PAK","pakistan",2013,"[20,45)",242.844911079547,256.24309055703
"PAK","pakistan",2013,"[45,50)",476.716323913836,478.334205642602
"PAK","pakistan",2014,"[20,45)",234.671669828495,248.322573274517
"PAK","pakistan",2014,"[45,50)",466.032463969929,467.774626982604
"PAK","pakistan",2015,"[20,45)",226.9131966366,240.772344198545
"PAK","pakistan",2015,"[45,50)",455.045719025159,456.923128970896
"PAK","pakistan",2016,"[20,45)",219.591233248602,233.610892255221
"PAK","pakistan",2016,"[45,50)",443.772658019113,445.797044682978
"PAK","pakistan",2017,"[20,45)",212.728620851837,226.858559135212
"PAK","pakistan",2017,"[45,50)",432.229908477524,434.413942271911
"PAK","pakistan",2018,"[20,45)",206.334062997837,220.525072085952
"PAK","pakistan",2018,"[45,50)",420.452346583149,422.809290378625
"PAK","pakistan",2019,"[20,45)",200.324532456398,214.545756743647
"PAK","pakistan",2019,"[45,50)",408.578341668459,411.118980675859
"PAN","panama",2010,"[20,45)",52.7194096051347,60.3217807970847
"PAN","panama",2010,"[45,50)",110.194436534069,114.356581264624
"PAN","panama",2011,"[20,45)",51.0742968638653,58.5445630851917
"PAN","panama",2011,"[45,50)",105.851500804238,110.06829827315
"PAN","panama",2012,"[20,45)",49.4997471945326,56.8345068289673
"PAN","panama",2012,"[45,50)",101.796573795271,106.055962598646
"PAN","panama",2013,"[20,45)",47.9998989749832,55.1975159721529
"PAN","panama",2013,"[45,50)",98.0121377955463,102.301531180253
"PAN","panama",2014,"[20,45)",46.5652706678401,53.6294198580914
"PAN","panama",2014,"[45,50)",94.4664810023335,98.7754459908973
"PAN","panama",2015,"[20,45)",45.1952157761007,52.1308035875849
"PAN","panama",2015,"[45,50)",91.1587283430832,95.4779026753991
"PAN","panama",2016,"[20,45)",43.8878610473686,50.7006457478866
"PAN","panama",2016,"[45,50)",88.0824733072203,92.4033914764036
"PAN","panama",2017,"[20,45)",42.6403389471944,49.3367116875597
"PAN","panama",2017,"[45,50)",85.2245902252393,89.5393509434913
"PAN","panama",2018,"[20,45)",41.450076464999,48.0369940536736
"PAN","panama",2018,"[45,50)",82.5632685286829,86.8646043628866
"PAN","panama",2019,"[20,45)",40.3128316817625,46.7972048700503
"PAN","panama",2019,"[45,50)",80.0545474085716,84.3371812886178
"PNG","papua new guinea",2010,"[20,45)",178.930917963406,190.785281855503
"PNG","papua new guinea",2010,"[45,50)",307.484649625444,309.615672783459
"PNG","papua new guinea",2011,"[20,45)",175.199105138537,187.18079306841
"PNG","papua new guinea",2011,"[45,50)",302.723676242051,304.916826753756
"PNG","papua new guinea",2012,"[20,45)",171.184488701535,183.296537539638
"PNG","papua new guinea",2012,"[45,50)",298.072171936965,300.324759364297
"PNG","papua new guinea",2013,"[20,45)",166.894261577885,179.135884269977
"PNG","papua new guinea",2013,"[45,50)",293.512904905554,295.822427925558
"PNG","papua new guinea",2014,"[20,45)",162.380228087695,174.740463432722
"PNG","papua new guinea",2014,"[45,50)",289.023471406952,291.387897639572
"PNG","papua new guinea",2015,"[20,45)",157.687615467055,170.149693402811
"PNG","papua new guinea",2015,"[45,50)",284.573386683305,286.991639435706
"PNG","papua new guinea",2016,"[20,45)",152.853685168053,165.398169125162
"PNG","papua new guinea",2016,"[45,50)",280.13239908805,282.604449263785
"PNG","papua new guinea",2017,"[20,45)",147.921923053265,160.527374068834
"PNG","papua new guinea",2017,"[45,50)",275.666517148885,278.193424802
"PNG","papua new guinea",2018,"[20,45)",142.942268188456,155.586254312249
"PNG","papua new guinea",2018,"[45,50)",271.132626638027,273.716724400661
"PNG","papua new guinea",2019,"[20,45)",137.966969142329,150.626009895732
"PNG","papua new guinea",2019,"[45,50)",266.534891988018,269.178167075362
"PRY","paraguay",2010,"[20,45)",67.9708575842965,76.3060956150733
"PRY","paraguay",2010,"[45,50)",168.518573085769,170.719367569205
"PRY","paraguay",2011,"[20,45)",64.8698408484641,73.2876886468226
"PRY","paraguay",2011,"[45,50)",161.284512850726,163.572823681511
"PRY","paraguay",2012,"[20,45)",61.9159993298901,70.3941642087031
"PRY","paraguay",2012,"[45,50)",154.212907007241,156.594539920989
"PRY","paraguay",2013,"[20,45)",59.110791207829,67.6258471958824
"PRY","paraguay",2013,"[45,50)",147.339148970946,149.8194488862
"PRY","paraguay",2014,"[20,45)",56.4699139110072,64.9923845226574
"PRY","paraguay",2014,"[45,50)",140.697913092641,143.281258423702
"PRY","paraguay",2015,"[20,45)",53.9856801925879,62.4888908281035
"PRY","paraguay",2015,"[45,50)",134.313193742738,137.003740686945
"PRY","paraguay",2016,"[20,45)",51.6411910976231,60.104238078288
"PRY","paraguay",2016,"[45,50)",128.204308404882,131.005930688254
"PRY","paraguay",2017,"[20,45)",49.4216405539945,57.8296645838394
"PRY","paraguay",2017,"[45,50)",122.388884627637,125.305013090661
"PRY","paraguay",2018,"[20,45)",47.3153621729562,55.6598414683846
"PRY","paraguay",2018,"[45,50)",116.877041029151,119.910252943404
"PRY","paraguay",2019,"[20,45)",45.3250586967656,53.6003651245586
"PRY","paraguay",2019,"[45,50)",111.64911654618,114.801679160381
"PER","peru",2010,"[20,45)",59.89073446317,70.9149397300022
"PER","peru",2010,"[45,50)",233.773353949736,239.494968970154
"PER","peru",2011,"[20,45)",55.0973588353578,65.5616074405403
"PER","peru",2011,"[45,50)",218.789934715286,224.613575901944
"PER","peru",2012,"[20,45)",50.7972405543639,60.7431076867794
"PER","peru",2012,"[45,50)",204.297435692292,210.195263977639
"PER","peru",2013,"[20,45)",46.9554004905276,56.4277935706701
"PER","peru",2013,"[45,50)",190.323148678383,196.267058513821
"PER","peru",2014,"[20,45)",43.5449367922007,52.5826138161394
"PER","peru",2014,"[45,50)",176.884256078936,182.844742469725
"PER","peru",2015,"[20,45)",40.5242463111396,49.1693507730492
"PER","peru",2015,"[45,50)",164.015259344765,169.961917046717
"PER","peru",2016,"[20,45)",37.8637570776781,46.1593629782365
"PER","peru",2016,"[45,50)",151.755847603258,157.658253066589
"PER","peru",2017,"[20,45)",35.5265068264815,43.5142037010443
"PER","peru",2017,"[45,50)",140.146311662124,145.975790180629
"PER","peru",2018,"[20,45)",33.4686584830322,41.1863311939049
"PER","peru",2018,"[45,50)",129.225501677219,134.956663038486
"PER","peru",2019,"[20,45)",31.6369839425763,39.1168396098089
"PER","peru",2019,"[45,50)",119.055562504574,124.666111332512
"PHL","philippines",2010,"[20,45)",81.7627177251581,89.8138515494076
"PHL","philippines",2010,"[45,50)",201.090273285285,203.706044669198
"PHL","philippines",2011,"[20,45)",78.802008730733,86.8987604737685
"PHL","philippines",2011,"[45,50)",192.479982413158,195.131321234543
"PHL","philippines",2012,"[20,45)",75.9562654410841,84.1171247807003
"PHL","philippines",2012,"[45,50)",184.257644424591,186.932019380113
"PHL","philippines",2013,"[20,45)",73.2106422890263,81.4536983120583
"PHL","philippines",2013,"[45,50)",176.452749752623,179.139790645976
"PHL","philippines",2014,"[20,45)",70.5223283030861,78.8733241341186
"PHL","philippines",2014,"[45,50)",169.064235782116,171.75811207929
"PHL","philippines",2015,"[20,45)",67.8717878562331,76.3565728468102
"PHL","philippines",2015,"[45,50)",162.103922353072,164.801854942228
"PHL","philippines",2016,"[20,45)",65.2688718676334,73.9092625479673
"PHL","philippines",2016,"[45,50)",155.560002163006,158.263125927369
"PHL","philippines",2017,"[20,45)",62.7225258869698,71.5360954400769
"PHL","philippines",2017,"[45,50)",149.400506846775,152.114412993138
"PHL","philippines",2018,"[20,45)",60.2345274143108,69.2354563705321
"PHL","philippines",2018,"[45,50)",143.604772634975,146.337685406105
"PHL","philippines",2019,"[20,45)",57.840599971719,67.023405233697
"PHL","philippines",2019,"[45,50)",138.142682929612,140.903571096824
"POL","poland",2010,"[20,45)",9.54107897275735,14.0219038807797
"POL","poland",2010,"[45,50)",45.2141605350219,50.1478371534689
"POL","poland",2011,"[20,45)",8.61930762659242,12.8831877246208
"POL","poland",2011,"[45,50)",42.8265218702338,47.6356161570109
"POL","poland",2012,"[20,45)",7.86310577199882,11.9280531626778
"POL","poland",2012,"[45,50)",40.3367130360947,45.0230985343215
"POL","poland",2013,"[20,45)",7.24351797689962,11.1239348839224
"POL","poland",2013,"[45,50)",37.7750994843291,42.3353064843503
"POL","poland",2014,"[20,45)",6.73028388447053,10.4306770889997
"POL","poland",2014,"[45,50)",35.1810954558347,39.6062931638868
"POL","poland",2015,"[20,45)",6.29047400767053,9.81380898891258
"POL","poland",2015,"[45,50)",32.582169527951,36.8602707888733
"POL","poland",2016,"[20,45)",5.90508322277125,9.25433896296541
"POL","poland",2016,"[45,50)",30.0046809175208,34.1223259915652
"POL","poland",2017,"[20,45)",5.56006456016995,8.73917486654308
"POL","poland",2017,"[45,50)",27.4716329245408,31.4177660662489
"POL","poland",2018,"[20,45)",5.24617583957488,8.26051743302207
"POL","poland",2018,"[45,50)",25.01492078706,28.7815085893888
"POL","poland",2019,"[20,45)",4.95530960242507,7.81390872697326
"POL","poland",2019,"[45,50)",22.669211779485,26.2516145937037
"PRT","portugal",2010,"[20,45)",5.19287934530702,8.41676557079294
"PRT","portugal",2010,"[45,50)",27.8079249753286,32.0434162696057
"PRT","portugal",2011,"[20,45)",4.76433402590328,7.82673469415205
"PRT","portugal",2011,"[45,50)",25.4156352712092,29.3709325501363
"PRT","portugal",2012,"[20,45)",4.39192234463661,7.31009886236499
"PRT","portugal",2012,"[45,50)",23.1854532910046,26.8824956647245
"PRT","portugal",2013,"[20,45)",4.0704369806158,6.8621106959875
"PRT","portugal",2013,"[45,50)",21.1052116058666,24.5630704393465
"PRT","portugal",2014,"[20,45)",3.79499387778346,6.4762181543963
"PRT","portugal",2014,"[45,50)",19.2066295229251,22.4418164273904
"PRT","portugal",2015,"[20,45)",3.5586494962375,6.14552860640167
"PRT","portugal",2015,"[45,50)",17.4804392463273,20.5086015080521
"PRT","portugal",2016,"[20,45)",3.35475026786984,5.86257005885512
"PRT","portugal",2016,"[45,50)",15.9186233140431,18.7547845731898
"PRT","portugal",2017,"[20,45)",3.17603542865294,5.61813840314879
"PRT","portugal",2017,"[45,50)",14.5162084384608,17.1747991969238
"PRT","portugal",2018,"[20,45)",3.01488265620546,5.40142366782379
"PRT","portugal",2018,"[45,50)",13.2666062130365,15.7617069540442
"PRT","portugal",2019,"[20,45)",2.8669012614529,5.20302132497737
"PRT","portugal",2019,"[45,50)",12.1527537116307,14.4978577155884
"PRI","puerto rico",2010,"[20,45)",15.6864528193135,20.0013715374701
"PRI","puerto rico",2010,"[45,50)",36.0273433599706,39.6838352150505
"PRI","puerto rico",2011,"[20,45)",14.890284361152,19.0986953586579
"PRI","puerto rico",2011,"[45,50)",34.3346670493153,37.9647355817828
"PRI","puerto rico",2012,"[20,45)",14.0558747283533,18.167035212349
"PRI","puerto rico",2012,"[45,50)",32.7232520573249,36.3223309319147
"PRI","puerto rico",2013,"[20,45)",13.1912486218591,17.2162712386645
"PRI","puerto rico",2013,"[45,50)",31.2062616801553,34.7690402813797
"PRI","puerto rico",2014,"[20,45)",12.3343103503252,16.2798482260683
"PRI","puerto rico",2014,"[45,50)",29.7691044872831,33.2927605930553
"PRI","puerto rico",2015,"[20,45)",11.5202186500728,15.3938057318338
"PRI","puerto rico",2015,"[45,50)",28.4199701611879,31.9021785955576
"PRI","puerto rico",2016,"[20,45)",10.7663283728569,14.5766491096777
"PRI","puerto rico",2016,"[45,50)",27.1627127786691,30.6014962918383
"PRI","puerto rico",2017,"[20,45)",10.081916405106,13.8373319156848
"PRI","puerto rico",2017,"[45,50)",25.9939479249795,29.3880228366214
"PRI","puerto rico",2018,"[20,45)",9.46604623031921,13.1738297021468
"PRI","puerto rico",2018,"[45,50)",24.9083356888775,28.2566666393314
"PRI","puerto rico",2019,"[20,45)",8.91330200296235,12.576995599143
"PRI","puerto rico",2019,"[45,50)",23.8734287697643,27.1769788759666
"QAT","qatar",2010,"[20,45)",20.5890617290346,24.469678807698
"QAT","qatar",2010,"[45,50)",91.9955528229775,92.8848474640525
"QAT","qatar",2011,"[20,45)",18.6494458813171,22.6679710020277
"QAT","qatar",2011,"[45,50)",85.028326383066,85.9548455143739
"QAT","qatar",2012,"[20,45)",16.9624520662323,21.0928187149158
"QAT","qatar",2012,"[45,50)",78.5873312274061,79.548976228394
"QAT","qatar",2013,"[20,45)",15.5434610345077,19.7537227413766
"QAT","qatar",2013,"[45,50)",72.663748794278,73.6603934457959
"QAT","qatar",2014,"[20,45)",14.3630742577738,18.6217177659441
"QAT","qatar",2014,"[45,50)",67.2205674156087,68.2530184326312
"QAT","qatar",2015,"[20,45)",13.3660506557319,17.6467921434162
"QAT","qatar",2015,"[45,50)",62.2050933505388,63.2767812595824
