"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"NGA","nigeria",2012,"[20,45)",415.284100334534,426.604183758409
"NGA","nigeria",2012,"[45,50)",646.289694225533,647.103771764456
"NGA","nigeria",2013,"[20,45)",404.102590564501,415.376740443262
"NGA","nigeria",2013,"[45,50)",642.005201146087,642.841802818264
"NGA","nigeria",2014,"[20,45)",393.115517272692,404.342987621619
"NGA","nigeria",2014,"[45,50)",637.385285662614,638.245411841269
"NGA","nigeria",2015,"[20,45)",382.343438775132,393.525487991724
"NGA","nigeria",2015,"[45,50)",632.409398855461,633.29399331156
"NGA","nigeria",2016,"[20,45)",371.812238082813,382.95107461407
"NGA","nigeria",2016,"[45,50)",627.052554916389,627.9626661645
"NGA","nigeria",2017,"[20,45)",361.546543497135,372.645369825459
"NGA","nigeria",2017,"[45,50)",621.29273241775,622.229554669621
"NGA","nigeria",2018,"[20,45)",351.568240322725,362.632057598985
"NGA","nigeria",2018,"[45,50)",615.118579544408,616.083324589785
"NGA","nigeria",2019,"[20,45)",341.877344885834,352.916326103016
"NGA","nigeria",2019,"[45,50)",608.525023958621,609.519050254641
"MKD","north macedonia",2010,"[20,45)",22.77208853893,29.4318515160815
"MKD","north macedonia",2010,"[45,50)",101.887474740831,111.397398188722
"MKD","north macedonia",2011,"[20,45)",21.0035977386065,27.4805124116381
"MKD","north macedonia",2011,"[45,50)",95.3364466936564,104.442801985314
"MKD","north macedonia",2012,"[20,45)",19.4179724359138,25.7287809770752
"MKD","north macedonia",2012,"[45,50)",88.8862637982312,97.583104690604
"MKD","north macedonia",2013,"[20,45)",18.0096291914281,24.1742899707075
"MKD","north macedonia",2013,"[45,50)",82.6112630116926,90.8952173933963
"MKD","north macedonia",2014,"[20,45)",16.7935185587238,22.8420664515657
"MKD","north macedonia",2014,"[45,50)",76.5872386285189,84.4602451408891
"MKD","north macedonia",2015,"[20,45)",15.7873658578762,21.756294043867
"MKD","north macedonia",2015,"[45,50)",70.8516875518434,78.3219234505271
"MKD","north macedonia",2016,"[20,45)",14.990629243345,20.9193083801159
"MKD","north macedonia",2016,"[45,50)",65.4406319619883,72.5223573366189
"MKD","north macedonia",2017,"[20,45)",14.3893810293796,20.3143157388185
"MKD","north macedonia",2017,"[45,50)",60.3809014429753,67.0945149072655
"MKD","north macedonia",2018,"[20,45)",13.9534089048482,19.9010844468194
"MKD","north macedonia",2018,"[45,50)",55.6999585488328,62.0707932116575
"MKD","north macedonia",2019,"[20,45)",13.6213460006972,19.6071115850852
"MKD","north macedonia",2019,"[45,50)",51.4491835231415,57.5043173437512
"NOR","norway",2010,"[20,45)",5.36460350459651,7.4522314487714
"NOR","norway",2010,"[45,50)",23.8332882907394,26.3882178888798
"NOR","norway",2011,"[20,45)",5.09441355596536,7.11581438022588
"NOR","norway",2011,"[45,50)",22.8247400628225,25.2525356587841
"NOR","norway",2012,"[20,45)",4.83801439545852,6.79667809116388
"NOR","norway",2012,"[45,50)",21.8217190133883,24.1271123049807
"NOR","norway",2013,"[20,45)",4.59403652588378,6.49310494750663
"NOR","norway",2013,"[45,50)",20.8372861042787,23.0260992183685
"NOR","norway",2014,"[20,45)",4.36022687255051,6.20376643464062
"NOR","norway",2014,"[45,50)",19.8569858549956,21.9366407165175
"NOR","norway",2015,"[20,45)",4.13582735998264,5.92795451274632
"NOR","norway",2015,"[45,50)",18.8960308566461,20.8743032404204
"NOR","norway",2016,"[20,45)",3.92009779497667,5.66482879164352
"NOR","norway",2016,"[45,50)",17.9664500573093,19.8514579465165
"NOR","norway",2017,"[20,45)",3.71198947405168,5.41307960232932
"NOR","norway",2017,"[45,50)",17.0765363528766,18.876718494988
"NOR","norway",2018,"[20,45)",3.51017446226593,5.17078954357463
"NOR","norway",2018,"[45,50)",16.2306502437576,17.9543564340056
"NOR","norway",2019,"[20,45)",3.31604147338058,4.93639691859666
"NOR","norway",2019,"[45,50)",15.437624005888,17.0926683875074
"OMN","oman",2010,"[20,45)",39.8179249034593,45.0696723988335
"OMN","oman",2010,"[45,50)",280.206241106252,280.92511278851
"OMN","oman",2011,"[20,45)",35.2417768722579,40.3698011341651
"OMN","oman",2011,"[45,50)",257.998193846214,258.815582629025
"OMN","oman",2012,"[20,45)",31.4424818717059,36.4484728152352
"OMN","oman",2012,"[45,50)",236.767804239904,237.690910092337
"OMN","oman",2013,"[20,45)",28.317703370789,33.2076492704066
"OMN","oman",2013,"[45,50)",216.651489459228,217.684819841302
"OMN","oman",2014,"[20,45)",25.7341807291784,30.5107587717521
"OMN","oman",2014,"[45,50)",197.718735377243,198.862282818182
"OMN","oman",2015,"[20,45)",23.5788252732012,28.2374936507938
"OMN","oman",2015,"[45,50)",179.99213548017,181.240971075396
"OMN","oman",2016,"[20,45)",21.7843599472056,26.3138839139212
"OMN","oman",2016,"[45,50)",163.5094817856,164.854166380128
"OMN","oman",2017,"[20,45)",20.3042503470923,24.6890587115517
"OMN","oman",2017,"[45,50)",148.26951371725,149.697248192764
"OMN","oman",2018,"[20,45)",19.0982958086128,23.3256361191844
"OMN","oman",2018,"[45,50)",134.299787140172,135.795201063095
"OMN","oman",2019,"[20,45)",18.0895087487587,22.1652639045212
"OMN","oman",2019,"[45,50)",121.53075891229,123.079443135882
"PAK","pakistan",2010,"[20,45)",281.00942047717,293.974059890078
"PAK","pakistan",2010,"[45,50)",550.518076982443,551.943166311924
"PAK","pakistan",2011,"[20,45)",271.366347446279,284.687634895208
"PAK","pakistan",2011,"[45,50)",541.026685559407,542.553292504145
"PAK","pakistan",2012,"[20,45)",262.027510122097,275.682925777287
"PAK","pakistan",2012,"[45,50)",531.103835598141,532.743882858658
"PAK","pakistan",2013,"[20,45)",253.043924007348,267.004800908024
"PAK","pakistan",2013,"[45,50)",520.705340769349,522.472512595949
"PAK","pakistan",2014,"[20,45)",244.484769905554,258.706503574739
"PAK","pakistan",2014,"[45,50)",509.913941996104,511.820146559248
"PAK","pakistan",2015,"[20,45)",236.356349002895,250.792254743891
"PAK","pakistan",2015,"[45,50)",498.736152112866,500.793818349747
"PAK","pakistan",2016,"[20,45)",228.687140928251,243.287522225727
"PAK","pakistan",2016,"[45,50)",487.182039290215,489.404449358505
"PAK","pakistan",2017,"[20,45)",221.50556472241,236.2184883827
"PAK","pakistan",2017,"[45,50)",475.266742626283,477.668239160617
"PAK","pakistan",2018,"[20,45)",214.824474725166,229.599427677101
"PAK","pakistan",2018,"[45,50)",463.029793845585,465.625415462621
"PAK","pakistan",2019,"[20,45)",208.56221846221,223.368243716471
"PAK","pakistan",2019,"[45,50)",450.631638281969,453.433774864914
"PAN","panama",2010,"[20,45)",56.7605149563961,64.9456313485707
"PAN","panama",2010,"[45,50)",146.552037177978,152.087441763523
"PAN","panama",2011,"[20,45)",55.0085648630438,63.0542678724331
"PAN","panama",2011,"[45,50)",141.687996183794,147.332409150484
"PAN","panama",2012,"[20,45)",53.3324669236585,61.2351502254367
"PAN","panama",2012,"[45,50)",137.097953444678,142.834428318992
"PAN","panama",2013,"[20,45)",51.7375329479174,59.4956106624484
"PAN","panama",2013,"[45,50)",132.773592525186,138.58428273408
"PAN","panama",2014,"[20,45)",50.2154255397233,57.8333187158399
"PAN","panama",2014,"[45,50)",128.684175533073,134.553935908084
"PAN","panama",2015,"[20,45)",48.7660701820509,56.2496357798828
"PAN","panama",2015,"[45,50)",124.840028010423,130.755049582454
"PAN","panama",2016,"[20,45)",47.3872370764413,54.743235661238
"PAN","panama",2016,"[45,50)",121.242452362523,127.190045517206
"PAN","panama",2017,"[20,45)",46.0751936698755,53.310986783061
"PAN","panama",2017,"[45,50)",117.88266886404,123.85084668259
"PAN","panama",2018,"[20,45)",44.826186011965,51.949608168369
"PAN","panama",2018,"[45,50)",114.7380942936,120.715656535601
"PAN","panama",2019,"[20,45)",43.6331910775547,50.6516485398404
"PAN","panama",2019,"[45,50)",111.747393777765,117.725482344764
"PNG","papua new guinea",2010,"[20,45)",191.879498921123,204.591720093037
"PNG","papua new guinea",2010,"[45,50)",374.693321183308,377.290134213057
"PNG","papua new guinea",2011,"[20,45)",187.792667068891,200.63561584171
"PNG","papua new guinea",2011,"[45,50)",368.870985504459,371.543355239972
"PNG","papua new guinea",2012,"[20,45)",183.412908298996,196.390171132249
"PNG","papua new guinea",2012,"[45,50)",363.182242890388,365.926879361646
"PNG","papua new guinea",2013,"[20,45)",178.748446081004,191.859568135373
"PNG","papua new guinea",2013,"[45,50)",357.619404629797,360.43335329641
"PNG","papua new guinea",2014,"[20,45)",173.854041551913,187.087653147193
"PNG","papua new guinea",2014,"[45,50)",352.160353600414,355.041286329124
"PNG","papua new guinea",2015,"[20,45)",168.778993768002,182.117625137532
"PNG","papua new guinea",2015,"[45,50)",346.768719910708,349.715497264502
"PNG","papua new guinea",2016,"[20,45)",163.56300029171,176.986382468463
"PNG","papua new guinea",2016,"[45,50)",341.40538173312,344.418140116861
"PNG","papua new guinea",2017,"[20,45)",158.253106970598,171.738949682777
"PNG","papua new guinea",2017,"[45,50)",336.023900360682,339.104076271172
"PNG","papua new guinea",2018,"[20,45)",152.904099093558,166.429260906865
"PNG","papua new guinea",2018,"[45,50)",330.563819868222,333.714341581235
"PNG","papua new guinea",2019,"[20,45)",147.572301271374,161.112671024229
"PNG","papua new guinea",2019,"[45,50)",325.030346821737,328.253731992723
"PRY","paraguay",2010,"[20,45)",73.47537750248,82.4856325242711
"PRY","paraguay",2010,"[45,50)",217.867889955078,220.713169508252
"PRY","paraguay",2011,"[20,45)",70.1549072846497,79.2585727801403
"PRY","paraguay",2011,"[45,50)",209.616316271949,212.590360576366
"PRY","paraguay",2012,"[20,45)",66.9893095216869,76.1621633460541
"PRY","paraguay",2012,"[45,50)",201.466315102447,204.577720083854
"PRY","paraguay",2013,"[20,45)",63.9816481060017,73.1983631033537
"PRY","paraguay",2013,"[45,50)",193.470583699452,196.727457895519
"PRY","paraguay",2014,"[20,45)",61.1491571981044,70.3778217923043
"PRY","paraguay",2014,"[45,50)",185.680787208283,189.090060197189
"PRY","paraguay",2015,"[20,45)",58.4848552500309,67.6967247940389
"PRY","paraguay",2015,"[45,50)",178.132518565061,181.700849345782
"PRY","paraguay",2016,"[20,45)",55.9701957120078,65.1426873947089
"PRY","paraguay",2016,"[45,50)",170.855957101836,174.589637058611
"PRY","paraguay",2017,"[20,45)",53.5886058453501,62.7055489622288
"PRY","paraguay",2017,"[45,50)",163.881404287615,167.786164340437
"PRY","paraguay",2018,"[20,45)",51.3264656976209,60.3783382956946
"PRY","paraguay",2018,"[45,50)",157.232162216518,161.312676777286
"PRY","paraguay",2019,"[20,45)",49.1864537918612,58.1667615714335
"PRY","paraguay",2019,"[45,50)",150.887557081694,155.148069713759
"PER","peru",2010,"[20,45)",64.9389993489352,76.8924486606246
"PER","peru",2010,"[45,50)",271.278396172634,277.917949055937
"PER","peru",2011,"[20,45)",59.8767978645812,71.2487712546224
"PER","peru",2011,"[45,50)",255.415002276457,262.213511215559
"PER","peru",2012,"[20,45)",55.331601395181,66.1652756202856
"PER","peru",2012,"[45,50)",240.010758895035,246.939589096951
"PER","peru",2013,"[20,45)",51.2675856105313,61.6098831545758
"PER","peru",2013,"[45,50)",225.096166016698,232.126058724952
"PER","peru",2014,"[20,45)",47.6536759626994,57.5441147618079
"PER","peru",2014,"[45,50)",210.690576269718,217.790237598325
"PER","peru",2015,"[20,45)",44.4438440142074,53.925122734153
"PER","peru",2015,"[45,50)",196.8359871657,203.97261728034
"PER","peru",2016,"[20,45)",41.6069908196912,50.7227052967363
"PER","peru",2016,"[45,50)",183.578776881091,190.718906192268
"PER","peru",2017,"[20,45)",39.1045210492303,47.8966902904061
"PER","peru",2017,"[45,50)",170.964550419781,178.075933960867
"PER","peru",2018,"[20,45)",36.8907664358534,45.3975567976334
"PER","peru",2018,"[45,50)",159.03662932389,166.089916586678
"PER","peru",2019,"[20,45)",34.9103924655529,43.1641722001428
"PER","peru",2019,"[45,50)",147.869192726398,154.837597297226
"PHL","philippines",2010,"[20,45)",87.6626808167479,96.2947810487946
"PHL","philippines",2010,"[45,50)",242.804374306962,245.962760457743
"PHL","philippines",2011,"[20,45)",84.5894626856626,93.2808639643137
"PHL","philippines",2011,"[45,50)",233.821694928749,237.042500174438
"PHL","philippines",2012,"[20,45)",81.6332003560558,90.4039984156999
"PHL","philippines",2012,"[45,50)",225.273047569176,228.542733331493
"PHL","philippines",2013,"[20,45)",78.7822420257507,87.6526249965019
"PHL","philippines",2013,"[45,50)",217.180055455179,220.487296011344
"PHL","philippines",2014,"[20,45)",75.9947851083061,84.993809231449
"PHL","philippines",2014,"[45,50)",209.529328709566,212.867977416445
"PHL","philippines",2015,"[20,45)",73.2493237237292,82.4063649942125
"PHL","philippines",2015,"[45,50)",202.320978663398,205.688252902556
"PHL","philippines",2016,"[20,45)",70.5570362327301,79.8974820050061
"PHL","philippines",2016,"[45,50)",195.527490876631,198.925118800428
"PHL","philippines",2017,"[20,45)",67.9262278853401,77.4710050683652
"PHL","philippines",2017,"[45,50)",189.099834689608,192.534891333471
"PHL","philippines",2018,"[20,45)",65.3563335037225,75.1226210460789
"PHL","philippines",2018,"[45,50)",183.005998915308,186.488748286739
"PHL","philippines",2019,"[20,45)",62.8789539014354,72.8616509868061
"PHL","philippines",2019,"[45,50)",177.198424500071,180.739871814367
"POL","poland",2010,"[20,45)",10.1588144233099,14.9297495380821
"POL","poland",2010,"[45,50)",57.9353595430351,64.2571473496977
"POL","poland",2011,"[20,45)",9.17349848133566,13.7115309194845
"POL","poland",2011,"[45,50)",55.155934674842,61.3495287082392
"POL","poland",2012,"[20,45)",8.36172507106635,12.6844409920765
"POL","poland",2012,"[45,50)",52.2340301619348,58.3026654829584
"POL","poland",2013,"[20,45)",7.69523405780879,11.8176392808852
"POL","poland",2013,"[45,50)",49.2033852093338,55.1432139515302
"POL","poland",2014,"[20,45)",7.14254977491371,11.0696118578501
"POL","poland",2014,"[45,50)",46.1122511819327,51.9124067939027
"POL","poland",2015,"[20,45)",6.66903577724985,10.4044056423009
"POL","poland",2015,"[45,50)",42.9914648074766,48.6363264746526
"POL","poland",2016,"[20,45)",6.25523556866756,9.80309134720043
"POL","poland",2016,"[45,50)",39.8711123831037,45.3427616218428
"POL","poland",2017,"[20,45)",5.88646339673378,9.25220065574009
"POL","poland",2017,"[45,50)",36.7782575336139,42.0612307498883
"POL","poland",2018,"[20,45)",5.55258638627876,8.74298499417693
"POL","poland",2018,"[45,50)",33.7527791297668,38.8350581122628
"POL","poland",2019,"[20,45)",5.2444072032025,8.26977979193279
"POL","poland",2019,"[45,50)",30.8383568799827,35.7117251094289
"PRT","portugal",2010,"[20,45)",5.64090724237418,9.14294184565625
"PRT","portugal",2010,"[45,50)",38.0403713138134,43.8343908846255
"PRT","portugal",2011,"[20,45)",5.17202598755836,8.49648135831626
"PRT","portugal",2011,"[45,50)",34.8138606731916,40.2317527274425
"PRT","portugal",2012,"[20,45)",4.76488537020037,7.93087408900517
"PRT","portugal",2012,"[45,50)",31.7790142846291,36.8463451205074
"PRT","portugal",2013,"[20,45)",4.41334694198591,7.44020246472986
"PRT","portugal",2013,"[45,50)",28.9260755840498,33.6652977176204
"PRT","portugal",2014,"[20,45)",4.11122634855035,7.01587395731589
"PRT","portugal",2014,"[45,50)",26.3122473841866,30.7443127844572
"PRT","portugal",2015,"[20,45)",3.85043594436387,6.64942255994132
"PRT","portugal",2015,"[45,50)",23.9302474283653,28.0757194702957
"PRT","portugal",2016,"[20,45)",3.62358839118756,6.33237621627202
"PRT","portugal",2016,"[45,50)",21.7729229012116,25.6521227046474
"PRT","portugal",2017,"[20,45)",3.42286071350238,6.05475148345971
"PRT","portugal",2017,"[45,50)",19.8360922049382,23.4690003189017
"PRT","portugal",2018,"[20,45)",3.24024137930709,5.80517335877984
"PRT","portugal",2018,"[45,50)",18.1121138934738,21.5185275663553
"PRT","portugal",2019,"[20,45)",3.07158722002413,5.57449746253707
"PRT","portugal",2019,"[45,50)",16.5758923981288,19.774524786673
"PRI","puerto rico",2010,"[20,45)",16.6294218214816,21.2037257967746
"PRI","puerto rico",2010,"[45,50)",52.5923694141183,57.9300810649792
"PRI","puerto rico",2011,"[20,45)",15.7816314740125,20.2419621059173
"PRI","puerto rico",2011,"[45,50)",50.4348644814682,55.7671432022862
"PRI","puerto rico",2012,"[20,45)",14.895229583689,19.2518904424387
"PRI","puerto rico",2012,"[45,50)",48.395996073251,53.7188474444056
"PRI","puerto rico",2013,"[20,45)",13.9770106688404,18.2417914845238
"PRI","puerto rico",2013,"[45,50)",46.495276427597,51.8035821007369
"PRI","puerto rico",2014,"[20,45)",13.0658297676027,17.2453683686182
"PRI","puerto rico",2014,"[45,50)",44.6983487852579,49.9891229730535
"PRI","puerto rico",2015,"[20,45)",12.1990919834976,16.3009451298518
"PRI","puerto rico",2015,"[45,50)",43.0126435682517,48.2828458016957
"PRI","puerto rico",2016,"[20,45)",11.3950348557267,15.4278616564618
"PRI","puerto rico",2016,"[45,50)",41.4410624912845,46.6874767071413
"PRI","puerto rico",2017,"[20,45)",10.6636126835725,14.6357043833621
"PRI","puerto rico",2017,"[45,50)",39.9787427360174,45.1988365867445
"PRI","puerto rico",2018,"[20,45)",10.0042714972154,13.9228740058574
"PRI","puerto rico",2018,"[45,50)",38.6203921243584,43.8119816341465
"PRI","puerto rico",2019,"[20,45)",9.412170493421,13.2809173115414
"PRI","puerto rico",2019,"[45,50)",37.3056710669534,42.4679439354099
"QAT","qatar",2010,"[20,45)",22.158578914808,26.3350178855287
"QAT","qatar",2010,"[45,50)",115.911951863393,117.032439478996
"QAT","qatar",2011,"[20,45)",20.0773874802651,24.4036010557854
"QAT","qatar",2011,"[45,50)",107.899999303242,109.075741763139
"QAT","qatar",2012,"[20,45)",18.2590908643618,22.7051897919795
"QAT","qatar",2012,"[45,50)",100.431652615357,101.660598746624
"QAT","qatar",2013,"[20,45)",16.7266070155666,21.257347810499
"QAT","qatar",2013,"[45,50)",93.5084057795516,94.7909524969802
"QAT","qatar",2014,"[20,45)",15.4510854442511,20.0323236625059
"QAT","qatar",2014,"[45,50)",87.0933556957417,88.4310359195342
"QAT","qatar",2015,"[20,45)",14.3721733937956,18.9751455431366
"QAT","qatar",2015,"[45,50)",81.1274335024406,82.5251211336827
"QAT","qatar",2016,"[20,45)",13.4656792064668,18.065693770042
"QAT","qatar",2016,"[45,50)",75.5664468166542,77.0327530095935
"QAT","qatar",2017,"[20,45)",12.7084733234494,17.2846889160353
"QAT","qatar",2017,"[45,50)",70.3458057667242,71.8908411452418
"QAT","qatar",2018,"[20,45)",12.0756254084297,16.6117040323368
"QAT","qatar",2018,"[45,50)",65.4430533511598,67.077775366204
"QAT","qatar",2019,"[20,45)",11.5393294765926,16.023858152415
"QAT","qatar",2019,"[45,50)",60.8227401080656,62.5583689092803
"KOR","republic of korea",2010,"[20,45)",5.12197752726404,8.67728754399833
