"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"JAM","jamaica",2013,"[30,35)",37.3988337012092,44.2774551024889
"JAM","jamaica",2013,"[35,40)",51.2427712746508,56.6314482620031
"JAM","jamaica",2013,"[40,45)",66.106172947203,70.6141888655182
"JAM","jamaica",2013,"[45,50)",82.0831147947766,86.1678061515082
"JAM","jamaica",2014,"[15,20)",2.1714759264064,NA
"JAM","jamaica",2014,"[20,25)",10.9712653710906,23.2866696935411
"JAM","jamaica",2014,"[25,30)",23.1228094002101,32.3633785999795
"JAM","jamaica",2014,"[30,35)",36.0492458357975,42.8962936230634
"JAM","jamaica",2014,"[35,40)",49.3186530045901,54.6863778214913
"JAM","jamaica",2014,"[40,45)",63.5083842128817,68.0098414354621
"JAM","jamaica",2014,"[45,50)",78.6354629801515,82.744368551563
"JAM","jamaica",2015,"[15,20)",2.03632785256609,NA
"JAM","jamaica",2015,"[20,25)",10.4457444749821,22.534420554521
"JAM","jamaica",2015,"[25,30)",22.2534478752158,31.4062184219475
"JAM","jamaica",2015,"[30,35)",34.7603188561977,41.5737607565428
"JAM","jamaica",2015,"[35,40)",47.494882895364,52.8407717238261
"JAM","jamaica",2015,"[40,45)",61.0459831636095,65.5374357405042
"JAM","jamaica",2015,"[45,50)",75.3817387016292,79.5078269522606
"JAM","jamaica",2016,"[15,20)",2.38289708302891,15.3012667747368
"JAM","jamaica",2016,"[20,25)",9.92648786617383,21.7557430138802
"JAM","jamaica",2016,"[25,30)",21.3971907473676,30.4473927393621
"JAM","jamaica",2016,"[30,35)",33.5279598664863,40.3041540447503
"JAM","jamaica",2016,"[35,40)",45.7633188984364,51.0875305226504
"JAM","jamaica",2016,"[40,45)",58.7120648607828,63.1904744010286
"JAM","jamaica",2016,"[45,50)",72.311429755183,76.4486896550251
"JAM","jamaica",2017,"[15,20)",2.74673110277906,15.2234190997183
"JAM","jamaica",2017,"[20,25)",9.4205850723747,20.9636347995746
"JAM","jamaica",2017,"[25,30)",20.5524453880762,29.4862254744923
"JAM","jamaica",2017,"[30,35)",32.3483376613213,39.0821706735507
"JAM","jamaica",2017,"[35,40)",44.114301254629,49.417808230128
"JAM","jamaica",2017,"[40,45)",56.5011448642654,60.9639790821195
"JAM","jamaica",2017,"[45,50)",69.4156584853597,73.5588706973513
"JAM","jamaica",2018,"[15,20)",3.13083949826898,15.1874393849145
"JAM","jamaica",2018,"[20,25)",8.93762880888048,20.1786838189813
"JAM","jamaica",2018,"[25,30)",19.7213738303298,28.5270434829054
"JAM","jamaica",2018,"[30,35)",31.2164365226717,37.9020751244368
"JAM","jamaica",2018,"[35,40)",42.5435447505054,47.8274251300974
"JAM","jamaica",2018,"[40,45)",54.4088242510149,58.8540181255532
"JAM","jamaica",2018,"[45,50)",66.6798829921459,70.8248576723387
"JAM","jamaica",2019,"[15,20)",3.54324927824943,15.2089349233384
"JAM","jamaica",2019,"[20,25)",8.48483692335565,19.4218811645645
"JAM","jamaica",2019,"[25,30)",18.9110188739471,27.5791171579266
"JAM","jamaica",2019,"[30,35)",30.1259872516488,36.7571748806532
"JAM","jamaica",2019,"[35,40)",41.0498607773159,46.314422035598
"JAM","jamaica",2019,"[40,45)",52.429677408757,56.855935357063
"JAM","jamaica",2019,"[45,50)",64.0903092624617,68.2334857502666
"JAM","jamaica",2020,"[20,25)",8.06757632416817,18.7134546012321
"JAM","jamaica",2020,"[25,30)",18.1287070232366,26.6523650937215
"JAM","jamaica",2020,"[30,35)",29.0719144510397,35.6425401365218
"JAM","jamaica",2020,"[35,40)",39.6302767827831,44.8748416401212
"JAM","jamaica",2020,"[40,45)",50.5564178948569,54.963326578932
"JAM","jamaica",2020,"[45,50)",61.6372186578677,65.7754708734553
"JPN","japan",2000,"[15,20)",0.0794447000877214,NA
"JPN","japan",2000,"[20,25)",0.73984454139214,4.71736958999523
"JPN","japan",2000,"[25,30)",2.74027633759138,6.35496875438512
"JPN","japan",2000,"[30,35)",6.38476826407767,9.28175385923462
"JPN","japan",2000,"[35,40)",10.975024213321,13.3104804952798
"JPN","japan",2000,"[40,45)",16.198564535324,18.4024764549408
"JPN","japan",2000,"[45,50)",22.6094119671023,25.122820657413
"JPN","japan",2001,"[15,20)",0.077408725271887,NA
"JPN","japan",2001,"[20,25)",0.702648397696848,4.5117381590898
"JPN","japan",2001,"[25,30)",2.56384632212967,6.06907972420026
"JPN","japan",2001,"[30,35)",5.95937015667997,8.81382828379478
"JPN","japan",2001,"[35,40)",10.2722535862568,12.5914720316512
"JPN","japan",2001,"[40,45)",15.1638596983414,17.3234527444421
"JPN","japan",2001,"[45,50)",21.2094685866744,23.6176886619758
"JPN","japan",2002,"[15,20)",0.0755660563694526,NA
"JPN","japan",2002,"[20,25)",0.669174115627438,4.31677434650213
"JPN","japan",2002,"[25,30)",2.4004965392052,5.79208340046964
"JPN","japan",2002,"[30,35)",5.56225676883293,8.36697553326647
"JPN","japan",2002,"[35,40)",9.61462350562402,11.9163184927178
"JPN","japan",2002,"[40,45)",14.2025191979573,16.3260892115594
"JPN","japan",2002,"[45,50)",19.8786947733922,22.196150417215
"JPN","japan",2003,"[15,20)",0.0736915118660301,NA
"JPN","japan",2003,"[20,25)",0.639384208412975,4.13612884874453
"JPN","japan",2003,"[25,30)",2.25183808558623,5.52764607387695
"JPN","japan",2003,"[30,35)",5.19449427709926,7.9421582324242
"JPN","japan",2003,"[35,40)",9.00025952370287,11.280928889575
"JPN","japan",2003,"[40,45)",13.3094999431814,15.4035013590276
"JPN","japan",2003,"[45,50)",18.6203948444551,20.8602710331304
"JPN","japan",2004,"[15,20)",0.0713574197321131,NA
"JPN","japan",2004,"[20,25)",0.613171878028143,3.97209025267115
"JPN","japan",2004,"[25,30)",2.12151286833666,5.27920986498281
"JPN","japan",2004,"[30,35)",4.8599527068707,7.54165580065935
"JPN","japan",2004,"[35,40)",8.43003830662435,10.6835087704343
"JPN","japan",2004,"[40,45)",12.4804019314974,14.5488538435023
"JPN","japan",2004,"[45,50)",17.4375099562891,19.6116270418741
"JPN","japan",2005,"[15,20)",0.0687161111941634,NA
"JPN","japan",2005,"[20,25)",0.589695703508029,3.82521180251651
"JPN","japan",2005,"[25,30)",2.00847633796409,5.05118458434835
"JPN","japan",2005,"[30,35)",4.55870578318867,7.16814150225807
"JPN","japan",2005,"[35,40)",7.90355568841364,10.1231869794814
"JPN","japan",2005,"[40,45)",11.7105858332471,13.7554719124314
"JPN","japan",2005,"[45,50)",16.3319560762581,18.4508126785038
"JPN","japan",2006,"[15,20)",0.0659387428801813,NA
"JPN","japan",2006,"[20,25)",0.568229709801885,3.69408232423752
"JPN","japan",2006,"[25,30)",1.91080442780129,4.84545286642463
"JPN","japan",2006,"[30,35)",4.29026389143781,6.82378855380279
"JPN","japan",2006,"[35,40)",7.4203346621096,9.59970397279892
"JPN","japan",2006,"[40,45)",10.9957128521886,13.0170419953245
"JPN","japan",2006,"[45,50)",15.3037706922579,17.3764474101999
"JPN","japan",2007,"[15,20)",0.0632252328613334,NA
"JPN","japan",2007,"[20,25)",0.548210504698984,3.57628181861808
"JPN","japan",2007,"[25,30)",1.8260827944407,4.66165148326944
"JPN","japan",2007,"[30,35)",4.05354303481864,6.51004711201288
"JPN","japan",2007,"[35,40)",6.97991817444276,9.11333817721746
"JPN","japan",2007,"[40,45)",10.3320626568235,12.3281373433579
"JPN","japan",2007,"[45,50)",14.3499517706081,16.3840655324472
"JPN","japan",2008,"[15,20)",0.0606755711823153,NA
"JPN","japan",2008,"[20,25)",0.529092241875056,3.46941131155125
"JPN","japan",2008,"[25,30)",1.7519519541423,4.49779774085424
"JPN","japan",2008,"[30,35)",3.84678395795412,6.22710043986014
"JPN","japan",2008,"[35,40)",6.58142623354377,8.66416208840053
"JPN","japan",2008,"[40,45)",9.71747490934518,11.6852216864917
"JPN","japan",2008,"[45,50)",13.4656612335928,15.4672008170614
"JPN","japan",2009,"[15,20)",0.05788577096213,NA
"JPN","japan",2009,"[20,25)",0.509562589213736,3.37276473293802
"JPN","japan",2009,"[25,30)",1.68691662084781,4.35078640670235
"JPN","japan",2009,"[30,35)",3.66894347766871,5.97372163277458
"JPN","japan",2009,"[35,40)",6.22434517240098,8.2520029443666
"JPN","japan",2009,"[40,45)",9.15054139022777,11.0857786835104
"JPN","japan",2009,"[45,50)",12.6460217036322,14.6190043379982
"JPN","japan",2010,"[15,20)",0.0549870773316656,NA
"JPN","japan",2010,"[20,25)",0.489258910283204,3.28235771669932
"JPN","japan",2010,"[25,30)",1.62826061626899,4.21732146606615
"JPN","japan",2010,"[30,35)",3.51629855671038,5.74761743055908
"JPN","japan",2010,"[35,40)",5.90707831933528,7.87627104711309
"JPN","japan",2010,"[40,45)",8.62992762528157,10.5280302979216
"JPN","japan",2010,"[45,50)",11.8863156929853,13.8327974227366
"JPN","japan",2011,"[15,20)",0.0520714284523028,NA
"JPN","japan",2011,"[20,25)",0.468026534824652,3.19429856302717
"JPN","japan",2011,"[25,30)",1.57331436925346,4.09330844766172
"JPN","japan",2011,"[30,35)",3.38435821294172,5.5450579476311
"JPN","japan",2011,"[35,40)",5.62739494972947,7.53570611320045
"JPN","japan",2011,"[40,45)",8.15415671195388,10.0104883922143
"JPN","japan",2011,"[45,50)",11.1820106490157,13.1021551327519
"JPN","japan",2012,"[15,20)",0.0491719280855998,NA
"JPN","japan",2012,"[20,25)",0.445967043469052,3.10516063551028
"JPN","japan",2012,"[25,30)",1.51953035887115,3.97407375765652
"JPN","japan",2012,"[30,35)",3.26820728909008,5.36117393683491
"JPN","japan",2012,"[35,40)",5.38227115238347,7.22813144616009
"JPN","japan",2012,"[40,45)",7.7217140208832,9.53191191308836
"JPN","japan",2012,"[45,50)",10.5290426532743,12.4213658109465
"JPN","japan",2013,"[15,20)",0.0462559094248811,NA
"JPN","japan",2013,"[20,25)",0.423201024383844,3.01190346976203
"JPN","japan",2013,"[25,30)",1.4646843873369,3.85478074357331
"JPN","japan",2013,"[30,35)",3.16281825528857,5.19030163868074
"JPN","japan",2013,"[35,40)",5.16761172302703,6.95008497168326
"JPN","japan",2013,"[40,45)",7.33056866950151,9.09068866886159
"JPN","japan",2013,"[45,50)",9.92475934233255,11.7864454280354
"JPN","japan",2014,"[15,20)",0.0433261663059149,NA
"JPN","japan",2014,"[20,25)",0.399538371976919,2.91205237795201
"JPN","japan",2014,"[25,30)",1.4049229750068,3.73210970526424
"JPN","japan",2014,"[30,35)",3.05966069816827,5.02607507812163
"JPN","japan",2014,"[35,40)",4.97583992598162,6.69625005589487
"JPN","japan",2014,"[40,45)",6.97746257083694,8.68466999662407
"JPN","japan",2014,"[45,50)",9.3669173128053,11.1943043722535
"JPN","japan",2015,"[15,20)",0.040399362976641,NA
"JPN","japan",2015,"[20,25)",0.375408786610028,2.805190886072
"JPN","japan",2015,"[25,30)",1.33993727817364,3.60334600269655
"JPN","japan",2015,"[30,35)",2.95463352623707,4.86309766847968
"JPN","japan",2015,"[35,40)",4.80096933165156,6.46110617236241
"JPN","japan",2015,"[40,45)",6.65944465753576,8.31154000358517
"JPN","japan",2015,"[45,50)",8.85363791334257,10.6425982323748
"JPN","japan",2016,"[15,20)",0.0469183251208236,2.10707770234095
"JPN","japan",2016,"[20,25)",0.351375558350741,2.69336536980223
"JPN","japan",2016,"[25,30)",1.27084531499322,3.4683943344909
"JPN","japan",2016,"[30,35)",2.84543163085659,4.69804719965301
"JPN","japan",2016,"[35,40)",4.63758385432236,6.23955473990107
"JPN","japan",2016,"[40,45)",6.37340362087465,7.96885763309568
"JPN","japan",2016,"[45,50)",8.38299668071742,10.1293834149116
"JPN","japan",2017,"[15,20)",0.0556048731859842,2.0738697025394
"JPN","japan",2017,"[20,25)",0.327970711197906,2.58029117110437
"JPN","japan",2017,"[25,30)",1.19976875945079,3.32962826153582
"JPN","japan",2017,"[30,35)",2.7312890198176,4.52972438911184
"JPN","japan",2017,"[35,40)",4.48129977750258,6.02750711193327
"JPN","japan",2017,"[40,45)",6.11607209476478,7.65410761881852
"JPN","japan",2017,"[45,50)",7.95319671067556,9.653168949404
"JPN","japan",2018,"[15,20)",0.0663821594824392,2.0448979342972
"JPN","japan",2018,"[20,25)",0.305729465984864,2.47079436203072
"JPN","japan",2018,"[25,30)",1.12919803544316,3.19119422074353
"JPN","japan",2018,"[30,35)",2.61305593021958,4.35912692744204
"JPN","japan",2018,"[35,40)",4.32919978832195,5.82237186179545
"JPN","japan",2018,"[40,45)",5.88397851998731,7.36465917382093
"JPN","japan",2018,"[45,50)",7.5622194671681,9.21246732448866
"JPN","japan",2019,"[15,20)",0.0792839500693697,2.02327943989877
"JPN","japan",2019,"[20,25)",0.2853126064693,2.36979927868336
"JPN","japan",2019,"[25,30)",1.06192325131802,3.05762915545618
"JPN","japan",2019,"[30,35)",2.49373128613594,4.18932052995567
"JPN","japan",2019,"[35,40)",4.18036130480508,5.62334382650786
"JPN","japan",2019,"[40,45)",5.67389930278446,7.09803421465451
"JPN","japan",2019,"[45,50)",7.20823835511145,8.80600037563808
"JPN","japan",2020,"[20,25)",0.26698299120998,2.28055634114614
"JPN","japan",2020,"[25,30)",0.999593335146678,2.93270185461197
"JPN","japan",2020,"[30,35)",2.37598766041302,4.02349339753832
"JPN","japan",2020,"[35,40)",4.03430757062636,5.43015490134893
"JPN","japan",2020,"[40,45)",5.48218671519663,6.85142438039819
"JPN","japan",2020,"[45,50)",6.88924736325375,8.43245439527356
"JOR","jordan",2000,"[15,20)",3.28519530380139,NA
"JOR","jordan",2000,"[20,25)",23.1654990754252,41.3684927904772
"JOR","jordan",2000,"[25,30)",59.7557121625481,69.4695967837523
"JOR","jordan",2000,"[30,35)",108.257053627856,112.277776298311
"JOR","jordan",2000,"[35,40)",167.733337938403,169.240250289952
"JOR","jordan",2000,"[40,45)",236.965144089823,237.560917780984
"JOR","jordan",2000,"[45,50)",310.081207965704,310.370383507331
"JOR","jordan",2001,"[15,20)",3.12251627874195,NA
"JOR","jordan",2001,"[20,25)",22.0948306181841,39.9740389292433
"JOR","jordan",2001,"[25,30)",56.9823807973835,66.6869900935741
"JOR","jordan",2001,"[30,35)",102.689456137947,106.82169359917
"JOR","jordan",2001,"[35,40)",158.416037601877,160.015473942563
"JOR","jordan",2001,"[40,45)",224.147006164669,224.793438861965
"JOR","jordan",2001,"[45,50)",295.33385700065,295.648928225618
"JOR","jordan",2002,"[15,20)",2.96686762817234,NA
"JOR","jordan",2002,"[20,25)",21.0993853989045,38.6434645032739
"JOR","jordan",2002,"[25,30)",54.422081178611,64.0944886074525
"JOR","jordan",2002,"[30,35)",97.6218631678461,101.852436063844
"JOR","jordan",2002,"[35,40)",149.765797914581,151.458074694916
"JOR","jordan",2002,"[40,45)",211.943605879217,212.643956170187
"JOR","jordan",2002,"[45,50)",280.849647527953,281.19371737113
"JOR","jordan",2003,"[15,20)",2.81899274662349,NA
"JOR","jordan",2003,"[20,25)",20.1672693315773,37.37073331459
"JOR","jordan",2003,"[25,30)",52.0504801920002,61.6681310531488
"JOR","jordan",2003,"[30,35)",93.0057067548735,97.3194126268913
"JOR","jordan",2003,"[35,40)",141.779079636808,143.562871320904
"JOR","jordan",2003,"[40,45)",200.379923170805,201.137289130516
"JOR","jordan",2003,"[45,50)",266.68046343066,267.056772960942
"JOR","jordan",2004,"[15,20)",2.68323210352299,NA
"JOR","jordan",2004,"[20,25)",19.2881544012355,36.1505212189507
"JOR","jordan",2004,"[25,30)",49.8619954943069,59.3989905462437
"JOR","jordan",2004,"[30,35)",88.8034886956725,93.1812349868849
"JOR","jordan",2004,"[35,40)",134.44726303791,136.318710079456
"JOR","jordan",2004,"[40,45)",189.473072563291,190.290079375163
"JOR","jordan",2004,"[45,50)",252.904481140904,253.316384483162
"JOR","jordan",2005,"[15,20)",2.55863078777754,NA
"JOR","jordan",2005,"[20,25)",18.4522896676953,34.9775105940825
"JOR","jordan",2005,"[25,30)",47.8312022185038,57.2673167835796
"JOR","jordan",2005,"[30,35)",84.9618262317223,89.3846800781866
"JOR","jordan",2005,"[35,40)",127.738865971576,129.692521817209
"JOR","jordan",2005,"[40,45)",179.233322627003,180.112061707281
"JOR","jordan",2005,"[45,50)",239.590344917323,240.041187276593
"JOR","jordan",2006,"[15,20)",2.44317329247649,NA
"JOR","jordan",2006,"[20,25)",17.654300055212,33.8485332507772
"JOR","jordan",2006,"[25,30)",45.9344236010576,55.2552089605385
"JOR","jordan",2006,"[30,35)",81.4316604161046,85.8815778169372
"JOR","jordan",2006,"[35,40)",121.611153976961,123.640068531206
"JOR","jordan",2006,"[40,45)",169.665866158171,170.607718435673
"JOR","jordan",2006,"[45,50)",226.815187105188,227.308219932455
"JOR","jordan",2007,"[15,20)",2.33402546630955,NA
"JOR","jordan",2007,"[20,25)",16.892445253059,32.7622140776047
"JOR","jordan",2007,"[25,30)",44.1499658164311,53.3461060399594
"JOR","jordan",2007,"[30,35)",78.1680109324992,82.628535400105
"JOR","jordan",2007,"[35,40)",116.012409391679,118.108429134763
"JOR","jordan",2007,"[40,45)",160.76904900296,161.774489281988
"JOR","jordan",2007,"[45,50)",214.637556852515,215.175857570556
"JOR","jordan",2008,"[15,20)",2.22826175849054,NA
"JOR","jordan",2008,"[20,25)",16.1628914974373,31.7159744197921
"JOR","jordan",2008,"[25,30)",42.4515881156926,51.5203024455466
"JOR","jordan",2008,"[30,35)",75.1316378488125,79.5888959520017
"JOR","jordan",2008,"[35,40)",110.886555829242,113.040967491333
"JOR","jordan",2008,"[40,45)",152.535792607621,153.604390541685
"JOR","jordan",2008,"[45,50)",203.080985010554,203.667511944641
"JOR","jordan",2009,"[15,20)",2.12300361207229,NA
"JOR","jordan",2009,"[20,25)",15.4362874031675,30.6945496943259
"JOR","jordan",2009,"[25,30)",40.7675170301564,49.729050140379
"JOR","jordan",2009,"[30,35)",72.2611821934264,76.7099995327576
"JOR","jordan",2009,"[35,40)",106.157917864762,108.363783018549
"JOR","jordan",2009,"[40,45)",144.935053586226,146.066153514058
"JOR","jordan",2009,"[45,50)",192.165291139157,192.802753506198
"JOR","jordan",2010,"[15,20)",2.02034882608611,NA
"JOR","jordan",2010,"[20,25)",14.7162911497865,29.6935934205916
"JOR","jordan",2010,"[25,30)",39.0897356420311,47.9624160894356
"JOR","jordan",2010,"[30,35)",69.5206319287147,73.9594249312498
"JOR","jordan",2010,"[35,40)",101.774296140188,104.02452783372
"JOR","jordan",2010,"[40,45)",137.932642841776,139.124878139219
"JOR","jordan",2010,"[45,50)",181.901517136751,182.592292918778
"JOR","jordan",2011,"[15,20)",1.92139848834316,NA
"JOR","jordan",2011,"[20,25)",14.005745584573,28.7096745423634
"JOR","jordan",2011,"[25,30)",37.4186963779635,46.2174197693925
"JOR","jordan",2011,"[30,35)",66.8745950056062,71.3053923966636
"JOR","jordan",2011,"[35,40)",97.6861719137426,99.9739918642706
"JOR","jordan",2011,"[40,45)",131.4837116934,132.734974141019
"JOR","jordan",2011,"[45,50)",172.293011575847,173.039040974699
"JOR","jordan",2012,"[15,20)",1.82609935061618,NA
"JOR","jordan",2012,"[20,25)",13.3068601009361,27.7403114235279
"JOR","jordan",2012,"[25,30)",35.759853864094,44.4953633709163
"JOR","jordan",2012,"[30,35)",64.2931281773869,68.7207890521102
"JOR","jordan",2012,"[35,40)",93.8456711542016,96.1651687326346
"JOR","jordan",2012,"[40,45)",125.535653450059,126.84318084085
"JOR","jordan",2012,"[45,50)",163.337006755702,164.139687626222
"JOR","jordan",2013,"[15,20)",1.73337909788108,NA
"JOR","jordan",2013,"[20,25)",12.6223740534382,26.7849010853391
"JOR","jordan",2013,"[25,30)",34.1197584584192,42.7988334144065
"JOR","jordan",2013,"[30,35)",61.7521421463612,66.1832388948888
"JOR","jordan",2013,"[35,40)",90.2122772215786,92.5587246030262
"JOR","jordan",2013,"[40,45)",120.034352557207,121.394839230297
"JOR","jordan",2013,"[45,50)",155.024645195569,155.884790991923
"JOR","jordan",2014,"[15,20)",1.63991177664059,NA
"JOR","jordan",2014,"[20,25)",11.9337494661617,25.8365088193092
"JOR","jordan",2014,"[25,30)",32.4568514143979,41.1022906952318
"JOR","jordan",2014,"[30,35)",59.1945987764242,63.6464831118094
"JOR","jordan",2014,"[35,40)",86.7227235362722,89.096611608782
"JOR","jordan",2014,"[40,45)",114.918087177697,116.328721350994
"JOR","jordan",2014,"[45,50)",147.333401103896,148.251216961675
"JOR","jordan",2015,"[15,20)",1.54771833537005,NA
"JOR","jordan",2015,"[20,25)",11.2472136797365,24.897045825471
"JOR","jordan",2015,"[25,30)",30.7773793649283,39.4081615847693
"JOR","jordan",2015,"[30,35)",56.6097601530424,61.1006894081575
"JOR","jordan",2015,"[35,40)",83.3368944869696,85.7413432543675
"JOR","jordan",2015,"[40,45)",110.132317761765,111.590448838292
"JOR","jordan",2015,"[45,50)",140.23016478314,141.20529277591
