"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"LBN","lebanon",2000,"[15,20)",0.438529816429083,16.9306032572271
"LBN","lebanon",2000,"[20,25)",8.36848804499633,25.0479425711399
"LBN","lebanon",2000,"[25,30)",28.7104210098672,41.2783739875332
"LBN","lebanon",2000,"[30,35)",59.2317051529752,66.9951027927674
"LBN","lebanon",2000,"[35,40)",92.1088752676224,97.0201626481428
"LBN","lebanon",2000,"[40,45)",122.191255759691,125.753891788369
"LBN","lebanon",2000,"[45,50)",150.854089841499,153.631890271529
"LBN","lebanon",2001,"[15,20)",0.382651683018701,15.8874142888785
"LBN","lebanon",2001,"[20,25)",7.41108617489935,23.2403898323804
"LBN","lebanon",2001,"[25,30)",25.9572721631817,38.1790630525954
"LBN","lebanon",2001,"[30,35)",54.9485513544462,62.6466385451324
"LBN","lebanon",2001,"[35,40)",87.2001902390917,92.1110314340334
"LBN","lebanon",2001,"[40,45)",117.024310238824,120.630134989507
"LBN","lebanon",2001,"[45,50)",145.028344965931,147.894395512022
"LBN","lebanon",2002,"[15,20)",0.332149286260298,14.9177169514487
"LBN","lebanon",2002,"[20,25)",6.5574577949113,21.5762716099505
"LBN","lebanon",2002,"[25,30)",23.3650411312986,35.222000972717
"LBN","lebanon",2002,"[30,35)",50.7173252581957,58.3468441879093
"LBN","lebanon",2002,"[35,40)",82.2274802120756,87.1405273063361
"LBN","lebanon",2002,"[40,45)",111.875061070353,115.518649690296
"LBN","lebanon",2002,"[45,50)",139.39308605379,142.340190283115
"LBN","lebanon",2003,"[15,20)",0.28915687723565,14.0191055368797
"LBN","lebanon",2003,"[20,25)",5.8064459516535,20.0570804077234
"LBN","lebanon",2003,"[25,30)",20.960682150559,32.4356811341507
"LBN","lebanon",2003,"[30,35)",46.5784122831748,54.1320606836012
"LBN","lebanon",2003,"[35,40)",77.2133895788899,82.1307386689689
"LBN","lebanon",2003,"[40,45)",106.729544056938,110.406562869356
"LBN","lebanon",2003,"[45,50)",133.903062811041,136.924284727012
"LBN","lebanon",2004,"[15,20)",0.256789592668341,13.1914041138521
"LBN","lebanon",2004,"[20,25)",5.15526179052915,18.6681958633934
"LBN","lebanon",2004,"[25,30)",18.7750921374996,29.8482262103394
"LBN","lebanon",2004,"[30,35)",42.6055486083538,50.0657286757749
"LBN","lebanon",2004,"[35,40)",72.2209261506489,77.1398685763165
"LBN","lebanon",2004,"[40,45)",101.55486603188,105.262243274844
"LBN","lebanon",2004,"[45,50)",128.516678246483,131.605210594554
"LBN","lebanon",2005,"[15,20)",0.227690366315488,12.4383040685056
"LBN","lebanon",2005,"[20,25)",4.58507931145664,17.3996748123459
"LBN","lebanon",2005,"[25,30)",16.8121286384456,27.474530346329
"LBN","lebanon",2005,"[30,35)",38.8365843847999,46.1845972335226
"LBN","lebanon",2005,"[35,40)",67.2846449382544,72.2017307617175
"LBN","lebanon",2005,"[40,45)",96.3494179093172,100.085237905666
"LBN","lebanon",2005,"[45,50)",123.20644790982,126.35567133741
"LBN","lebanon",2006,"[15,20)",0.20176386209326,11.7692192878659
"LBN","lebanon",2006,"[20,25)",4.08805959534297,16.2543018214748
"LBN","lebanon",2006,"[25,30)",15.0657119029905,25.3199469015696
"LBN","lebanon",2006,"[30,35)",35.2996676988922,42.5180189497816
"LBN","lebanon",2006,"[35,40)",62.4375826060893,67.348825612563
"LBN","lebanon",2006,"[40,45)",91.1154624261207,94.8790115508929
"LBN","lebanon",2006,"[45,50)",117.947762060786,121.151298058445
"LBN","lebanon",2007,"[15,20)",0.178870042299427,11.1935464540027
"LBN","lebanon",2007,"[20,25)",3.65737255256523,15.2367297576343
"LBN","lebanon",2007,"[25,30)",13.5272850863338,23.3870773178469
"LBN","lebanon",2007,"[30,35)",32.0192073602843,39.093070337942
"LBN","lebanon",2007,"[35,40)",57.7107482453582,62.6117053540704
"LBN","lebanon",2007,"[40,45)",85.8594084633396,89.651027825918
"LBN","lebanon",2007,"[45,50)",112.723058767627,115.975207188948
"LBN","lebanon",2008,"[15,20)",0.160429091148823,10.7214056129517
"LBN","lebanon",2008,"[20,25)",3.29183749173607,14.3512656521026
"LBN","lebanon",2008,"[25,30)",12.1915460334774,21.6772672700371
"LBN","lebanon",2008,"[30,35)",29.0206657052197,35.9373304084983
"LBN","lebanon",2008,"[35,40)",53.1443598189048,58.0283994245737
"LBN","lebanon",2008,"[40,45)",80.6026780651112,84.4223268552101
"LBN","lebanon",2008,"[45,50)",107.51472574069,110.810631018003
"LBN","lebanon",2009,"[15,20)",0.157890244601379,10.3636736017004
"LBN","lebanon",2009,"[20,25)",3.02444231440312,13.5933629332614
"LBN","lebanon",2009,"[25,30)",11.0824178076653,20.187990999783
"LBN","lebanon",2009,"[30,35)",26.3587586518296,33.0901063721374
"LBN","lebanon",2009,"[35,40)",48.8292089123317,53.6753699643059
"LBN","lebanon",2009,"[40,45)",75.4171736826626,79.2566134354013
"LBN","lebanon",2009,"[45,50)",102.293648813859,105.628325074442
"LBN","lebanon",2010,"[15,20)",0.15662812635575,10.1008537082312
"LBN","lebanon",2010,"[20,25)",2.83657572475772,12.9751103415308
"LBN","lebanon",2010,"[25,30)",10.1764991070777,18.9135217892431
"LBN","lebanon",2010,"[30,35)",24.039107058119,30.5664720347837
"LBN","lebanon",2010,"[35,40)",44.804906631366,49.5922752367968
"LBN","lebanon",2010,"[40,45)",70.3402719125861,74.1900013611849
"LBN","lebanon",2010,"[45,50)",97.0582783935528,100.427083678752
"LBN","lebanon",2011,"[15,20)",0.156459084817987,9.91640344634545
"LBN","lebanon",2011,"[20,25)",2.71693240360967,12.503373504697
"LBN","lebanon",2011,"[25,30)",9.45969750030492,17.8544277375965
"LBN","lebanon",2011,"[30,35)",22.0546435916271,28.369061076339
"LBN","lebanon",2011,"[35,40)",41.0999547933779,45.8094389606082
"LBN","lebanon",2011,"[40,45)",65.406275751619,69.2559170067101
"LBN","lebanon",2011,"[45,50)",91.8146686467436,95.213232831744
"LBN","lebanon",2012,"[15,20)",0.157178368383416,9.79358685678035
"LBN","lebanon",2012,"[20,25)",2.65362941183823,12.1697201143054
"LBN","lebanon",2012,"[25,30)",8.91728727525621,17.0063755081085
"LBN","lebanon",2012,"[30,35)",20.3933073458685,26.4947041695763
"LBN","lebanon",2012,"[35,40)",37.7376372073167,42.3527787007603
"LBN","lebanon",2012,"[40,45)",60.6465200950203,64.4852617358176
"LBN","lebanon",2012,"[45,50)",86.5711912773956,89.9952506002672
"LBN","lebanon",2013,"[15,20)",0.158562084492798,9.71560986249738
"LBN","lebanon",2013,"[20,25)",2.63433466329914,11.9532369721986
"LBN","lebanon",2013,"[25,30)",8.53340795186272,16.3590091504385
"LBN","lebanon",2013,"[30,35)",19.0364149097159,24.9327298257033
"LBN","lebanon",2013,"[35,40)",34.7356870173405,39.2435501317625
"LBN","lebanon",2013,"[40,45)",56.0955437418865,59.9118745784437
"LBN","lebanon",2013,"[45,50)",81.3492045794997,84.7940170208796
"LBN","lebanon",2014,"[15,20)",0.154521319100236,9.66394298247182
"LBN","lebanon",2014,"[20,25)",2.62678317613862,11.820397329732
"LBN","lebanon",2014,"[25,30)",8.26506016467568,15.880689889265
"LBN","lebanon",2014,"[30,35)",17.9406094311968,23.6502045664479
"LBN","lebanon",2014,"[35,40)",32.1012878227732,36.4949817347455
"LBN","lebanon",2014,"[40,45)",51.8114911034738,55.5937730081078
"LBN","lebanon",2014,"[45,50)",76.2025524111075,79.6623023256739
"LBN","lebanon",2015,"[15,20)",0.150349985814472,9.62926449798411
"LBN","lebanon",2015,"[20,25)",2.6114896467641,11.7292650993019
"LBN","lebanon",2015,"[25,30)",8.08101871556598,15.5356406743322
"LBN","lebanon",2015,"[30,35)",17.0683707782834,22.6131377619541
"LBN","lebanon",2015,"[35,40)",29.8305952517697,34.1074705762209
"LBN","lebanon",2015,"[40,45)",47.8275776821889,51.5643738603367
"LBN","lebanon",2015,"[45,50)",71.1655746786069,74.6334840203245
"LBN","lebanon",2016,"[15,20)",0.401305959855885,9.91602573678176
"LBN","lebanon",2016,"[20,25)",2.58753206827671,11.6619100902803
"LBN","lebanon",2016,"[25,30)",7.95959845115113,15.2942843417586
"LBN","lebanon",2016,"[30,35)",16.3919924309451,21.7940994412707
"LBN","lebanon",2016,"[35,40)",27.9078152475948,32.068781431605
"LBN","lebanon",2016,"[40,45)",44.1667771109408,47.847827865637
"LBN","lebanon",2016,"[45,50)",66.2707687143209,69.7394320725194
"LBN","lebanon",2017,"[15,20)",0.391611128365706,9.88081729099893
"LBN","lebanon",2017,"[20,25)",2.55432704541053,11.6032965926489
"LBN","lebanon",2017,"[25,30)",7.87956378021917,15.1264941403479
"LBN","lebanon",2017,"[30,35)",15.8839668298741,21.1639044551051
"LBN","lebanon",2017,"[35,40)",26.3111050555603,30.3598541601941
"LBN","lebanon",2017,"[40,45)",40.8475022183569,44.4639930656085
"LBN","lebanon",2017,"[45,50)",61.5468679393307,65.008569002342
"LBN","lebanon",2018,"[15,20)",0.736357591796434,10.1859913451077
"LBN","lebanon",2018,"[20,25)",2.5116505579446,11.5403319114054
"LBN","lebanon",2018,"[25,30)",7.82014824081648,15.0023538728936
"LBN","lebanon",2018,"[30,35)",15.5168745405886,20.6916441756317
"LBN","lebanon",2018,"[35,40)",25.0108016204874,28.9532390670931
"LBN","lebanon",2018,"[40,45)",37.8828661745434,41.4278312898278
"LBN","lebanon",2018,"[45,50)",57.0265581306879,60.4730071208399
"LBN","lebanon",2019,"[15,20)",NA,NA
"LBN","lebanon",2019,"[20,25)",2.46038511672291,11.4633264654236
"LBN","lebanon",2019,"[25,30)",7.75843594357866,14.8936204798642
"LBN","lebanon",2019,"[30,35)",15.2466805783259,20.3343604392011
"LBN","lebanon",2019,"[35,40)",23.9571171255808,27.8032954843482
"LBN","lebanon",2019,"[40,45)",35.278831365858,38.7481706483477
"LBN","lebanon",2019,"[45,50)",52.769982582585,56.1911691108999
"LBN","lebanon",2020,"[20,25)",2.40621133874013,11.370604074507
"LBN","lebanon",2020,"[25,30)",7.67357067582115,14.7744521658433
"LBN","lebanon",2020,"[30,35)",15.0357426315735,20.0526769397367
"LBN","lebanon",2020,"[35,40)",23.1041866722861,26.865501409473
"LBN","lebanon",2020,"[40,45)",33.0279006460778,36.4201602166078
"LBN","lebanon",2020,"[45,50)",48.8095787037214,52.1955008301416
"LSO","lesotho",2000,"[15,20)",6.71695636841152,80.9170474576616
"LSO","lesotho",2000,"[20,25)",71.2024669430646,130.249758978441
"LSO","lesotho",2000,"[25,30)",151.7479574542,182.931669124201
"LSO","lesotho",2000,"[30,35)",216.964565396494,231.98367483032
"LSO","lesotho",2000,"[35,40)",277.400201724548,284.643647253085
"LSO","lesotho",2000,"[40,45)",342.469917400102,346.034946850096
"LSO","lesotho",2000,"[45,50)",404.784530856212,406.780867612539
"LSO","lesotho",2001,"[15,20)",6.8569858802675,82.1772102957175
"LSO","lesotho",2001,"[20,25)",72.8737956946097,133.815336010658
"LSO","lesotho",2001,"[25,30)",153.564905712817,185.965249745257
"LSO","lesotho",2001,"[30,35)",214.991136069086,230.555760614527
"LSO","lesotho",2001,"[35,40)",268.751344234753,276.234718310464
"LSO","lesotho",2001,"[40,45)",327.259594670121,330.954018357273
"LSO","lesotho",2001,"[45,50)",387.082929315787,389.155751810428
"LSO","lesotho",2002,"[15,20)",6.96483940544189,83.0409910581245
"LSO","lesotho",2002,"[20,25)",74.4140916769639,137.017617996579
"LSO","lesotho",2002,"[25,30)",155.548515511267,189.159766682014
"LSO","lesotho",2002,"[30,35)",213.503401866971,229.63623031319
"LSO","lesotho",2002,"[35,40)",260.630115980737,268.357291842578
"LSO","lesotho",2002,"[40,45)",312.001473578477,315.826177060261
"LSO","lesotho",2002,"[45,50)",368.85172079736,371.002262780672
"LSO","lesotho",2003,"[15,20)",7.02386843666033,83.4858428625953
"LSO","lesotho",2003,"[20,25)",75.6950919612495,139.668010421118
"LSO","lesotho",2003,"[25,30)",157.489620804127,192.26622764072
"LSO","lesotho",2003,"[30,35)",212.417355078796,229.136336906953
"LSO","lesotho",2003,"[35,40)",253.165205726663,261.141868571747
"LSO","lesotho",2003,"[40,45)",297.071641738422,301.026782435148
"LSO","lesotho",2003,"[45,50)",350.422203711951,352.651580485399
"LSO","lesotho",2004,"[15,20)",7.00816879126559,83.4853280243011
"LSO","lesotho",2004,"[20,25)",76.5321661010777,141.570395109478
"LSO","lesotho",2004,"[25,30)",159.157453848767,195.028674057245
"LSO","lesotho",2004,"[30,35)",211.640734971234,228.962552036196
"LSO","lesotho",2004,"[35,40)",246.500317056462,254.733625761369
"LSO","lesotho",2004,"[40,45)",282.932028779713,287.016820905637
"LSO","lesotho",2004,"[45,50)",332.214464245844,334.52329482042
"LSO","lesotho",2005,"[15,20)",6.95668577572584,83.0576224922982
"LSO","lesotho",2005,"[20,25)",76.8265254990896,142.592467868069
"LSO","lesotho",2005,"[25,30)",160.363299519475,197.218271200915
"LSO","lesotho",2005,"[30,35)",211.075842960209,229.011806302322
"LSO","lesotho",2005,"[35,40)",240.693760911943,249.196654621417
"LSO","lesotho",2005,"[40,45)",269.903404198062,274.119931558245
"LSO","lesotho",2005,"[45,50)",314.562026283673,316.952195541606
"LSO","lesotho",2006,"[15,20)",6.86972506352711,82.2035069010573
"LSO","lesotho",2006,"[20,25)",76.5585260199522,142.683602114419
"LSO","lesotho",2006,"[25,30)",160.960359883351,198.658690507575
"LSO","lesotho",2006,"[30,35)",210.628107941427,229.183027335353
"LSO","lesotho",2006,"[35,40)",235.771990372248,244.562806894879
"LSO","lesotho",2006,"[40,45)",258.23584769677,262.590210010396
"LSO","lesotho",2006,"[45,50)",297.740713840494,300.215350387095
"LSO","lesotho",2007,"[15,20)",6.74769779999289,80.9250326534339
"LSO","lesotho",2007,"[20,25)",75.729994339898,141.828331876378
"LSO","lesotho",2007,"[25,30)",160.828939405262,199.206200399966
"LSO","lesotho",2007,"[30,35)",210.189064377061,229.35859244681
"LSO","lesotho",2007,"[35,40)",231.71511898672,240.815991256668
"LSO","lesotho",2007,"[40,45)",248.055510738494,252.558456889308
"LSO","lesotho",2007,"[45,50)",282.022301516549,284.585918507351
"LSO","lesotho",2008,"[15,20)",6.59570151175787,79.2248994223762
"LSO","lesotho",2008,"[20,25)",74.366511709774,140.03547799653
"LSO","lesotho",2008,"[25,30)",159.902132334283,198.773346958699
"LSO","lesotho",2008,"[30,35)",209.641304801726,229.406888149208
"LSO","lesotho",2008,"[35,40)",228.49929843343,237.934084092818
"LSO","lesotho",2008,"[40,45)",239.422329039862,244.089027740715
"LSO","lesotho",2008,"[45,50)",267.628766294257,270.287043218296
"LSO","lesotho",2009,"[15,20)",6.45261081333311,77.1561891205054
"LSO","lesotho",2009,"[20,25)",72.5976215635902,137.366189112879
"LSO","lesotho",2009,"[25,30)",158.191928643688,197.326540165801
"LSO","lesotho",2009,"[30,35)",208.946001165127,229.25203571249
"LSO","lesotho",2009,"[35,40)",226.116221101778,235.900038691004
"LSO","lesotho",2009,"[40,45)",232.360330717623,237.207652589974
"LSO","lesotho",2009,"[45,50)",254.755092216258,257.514736005362
"LSO","lesotho",2010,"[15,20)",6.29136584738779,74.8901138080396
"LSO","lesotho",2010,"[20,25)",70.5456253523929,134.000563612602
"LSO","lesotho",2010,"[25,30)",155.702401474829,194.881375001935
"LSO","lesotho",2010,"[30,35)",207.990448506319,228.7712107661
"LSO","lesotho",2010,"[35,40)",224.499603577224,234.645864553075
"LSO","lesotho",2010,"[40,45)",226.824788490244,231.873388491303
"LSO","lesotho",2010,"[45,50)",243.51310845018,246.382586395076
"LSO","lesotho",2011,"[15,20)",6.13097072985211,72.6545159384069
"LSO","lesotho",2011,"[20,25)",68.3087931448068,130.141289117515
"LSO","lesotho",2011,"[25,30)",152.528440648429,191.543381379785
"LSO","lesotho",2011,"[30,35)",206.68775093548,227.8713073828
"LSO","lesotho",2011,"[35,40)",223.548899433583,234.066818516173
"LSO","lesotho",2011,"[40,45)",222.737984942589,228.011395271983
"LSO","lesotho",2011,"[45,50)",233.965206590783,236.955169817136
"LSO","lesotho",2012,"[15,20)",5.9910357944615,70.6803326344148
"LSO","lesotho",2012,"[20,25)",66.0159306059244,126.053859750425
"LSO","lesotho",2012,"[25,30)",148.813354335765,187.481063942886
"LSO","lesotho",2012,"[30,35)",204.978679132486,226.490033846185
"LSO","lesotho",2012,"[35,40)",223.14476523164,234.03861293992
"LSO","lesotho",2012,"[40,45)",220.002869472384,225.526252379848
"LSO","lesotho",2012,"[45,50)",226.093119734018,229.216748276505
"LSO","lesotho",2013,"[15,20)",5.89180323798396,69.2018325462249
"LSO","lesotho",2013,"[20,25)",63.8213944280279,122.055214715435
"LSO","lesotho",2013,"[25,30)",144.747802218676,182.926137427991
"LSO","lesotho",2013,"[30,35)",202.847604150931,224.612153492279
"LSO","lesotho",2013,"[35,40)",223.127634450815,234.395507866477
"LSO","lesotho",2013,"[40,45)",218.491559835047,224.290009239901
"LSO","lesotho",2013,"[45,50)",219.845740086932,223.118750617894
"LSO","lesotho",2014,"[15,20)",5.86456208062761,68.3700380805255
"LSO","lesotho",2014,"[20,25)",61.9030024496552,118.465704824621
"LSO","lesotho",2014,"[25,30)",140.58472317067,178.16550761584
"LSO","lesotho",2014,"[30,35)",200.270884172498,222.231360902484
"LSO","lesotho",2014,"[35,40)",223.311013108175,234.949913670046
"LSO","lesotho",2014,"[40,45)",218.051557138545,224.147266075155
"LSO","lesotho",2014,"[45,50)",215.130863437372,218.570587938146
"LSO","lesotho",2015,"[15,20)",5.87344993543217,67.9537911805569
"LSO","lesotho",2015,"[20,25)",60.3104181161549,115.448813446915
"LSO","lesotho",2015,"[25,30)",136.548989678625,173.467473488419
"LSO","lesotho",2015,"[30,35)",197.275881368672,219.378968264092
"LSO","lesotho",2015,"[35,40)",223.490538776806,235.493275218134
"LSO","lesotho",2015,"[40,45)",218.500533525948,224.911769560464
"LSO","lesotho",2015,"[45,50)",211.834250154542,215.459851366389
"LSO","lesotho",2016,"[15,20)",13.3745666546399,75.5932341558277
"LSO","lesotho",2016,"[20,25)",59.0586156641642,113.040684594189
"LSO","lesotho",2016,"[25,30)",132.759947756821,168.994719498322
"LSO","lesotho",2016,"[30,35)",193.916564001516,216.102158001059
"LSO","lesotho",2016,"[35,40)",223.46360802062,235.819034321409
"LSO","lesotho",2016,"[40,45)",219.626949012575,226.366568927682
"LSO","lesotho",2016,"[45,50)",209.815769473126,213.647284542916
"LSO","lesotho",2017,"[15,20)",13.3459620817083,75.0039710579236
"LSO","lesotho",2017,"[20,25)",58.0798347038226,111.117556622982
"LSO","lesotho",2017,"[25,30)",129.271730743663,164.82770614658
